site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,1982-02-01,1982,,,,,-3.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-01
snotel_css_lab_ca,428:CA:SNTL,1982-02-02,1982,,,,,-3.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-02
snotel_css_lab_ca,428:CA:SNTL,1982-02-03,1982,,,,,-7.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-03
snotel_css_lab_ca,428:CA:SNTL,1982-02-04,1982,,,,,-17.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-04
snotel_css_lab_ca,428:CA:SNTL,1982-02-05,1982,,,,,-15.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-05
snotel_css_lab_ca,428:CA:SNTL,1982-02-06,1982,,,,,-12.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-06
snotel_css_lab_ca,428:CA:SNTL,1982-02-07,1982,,,,,-5.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-07
snotel_css_lab_ca,428:CA:SNTL,1982-02-08,1982,,,,,-4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-08
snotel_css_lab_ca,428:CA:SNTL,1982-02-09,1982,,,,,-10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-09
snotel_css_lab_ca,428:CA:SNTL,1982-02-10,1982,,,,,-14.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-10
snotel_css_lab_ca,428:CA:SNTL,1982-02-11,1982,,,,,-10.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-11
snotel_css_lab_ca,428:CA:SNTL,1982-02-12,1982,,,,,0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-12
snotel_css_lab_ca,428:CA:SNTL,1982-02-13,1982,,,,,1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-13
snotel_css_lab_ca,428:CA:SNTL,1982-02-14,1982,,,,,2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-14
snotel_css_lab_ca,428:CA:SNTL,1982-02-15,1982,,,,,0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-15
snotel_css_lab_ca,428:CA:SNTL,1982-02-16,1982,,,,,-1.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-16
snotel_css_lab_ca,428:CA:SNTL,1982-02-17,1982,,,,,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-17
snotel_css_lab_ca,428:CA:SNTL,1982-02-18,1982,,,,,0.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-18
snotel_css_lab_ca,428:CA:SNTL,1982-02-19,1982,,,,,-1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-02-19
snotel_css_lab_ca,428:CA:SNTL,1982-03-08,1982,,,,,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-08
snotel_css_lab_ca,428:CA:SNTL,1982-03-09,1982,,,,,0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-09
snotel_css_lab_ca,428:CA:SNTL,1982-03-10,1982,,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-10
snotel_css_lab_ca,428:CA:SNTL,1982-03-11,1982,,,,,-4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-11
snotel_css_lab_ca,428:CA:SNTL,1982-03-12,1982,,,,,-5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-12
snotel_css_lab_ca,428:CA:SNTL,1982-03-13,1982,,,,,-1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-13
snotel_css_lab_ca,428:CA:SNTL,1982-03-14,1982,,,,,-4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-14
snotel_css_lab_ca,428:CA:SNTL,1982-03-15,1982,,,,,-6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-15
snotel_css_lab_ca,428:CA:SNTL,1982-03-16,1982,,,,,-7.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-16
snotel_css_lab_ca,428:CA:SNTL,1982-03-17,1982,,,,,-5.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-17
snotel_css_lab_ca,428:CA:SNTL,1982-03-18,1982,,,,,-6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-18
snotel_css_lab_ca,428:CA:SNTL,1982-03-19,1982,,,,,-14.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-19
snotel_css_lab_ca,428:CA:SNTL,1982-03-20,1982,,,,,-9.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-20
snotel_css_lab_ca,428:CA:SNTL,1982-03-21,1982,,,,,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-21
snotel_css_lab_ca,428:CA:SNTL,1982-03-22,1982,,,,,-7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-22
snotel_css_lab_ca,428:CA:SNTL,1982-03-23,1982,,,,,-7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-23
snotel_css_lab_ca,428:CA:SNTL,1982-03-24,1982,,,,,-1.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-24
snotel_css_lab_ca,428:CA:SNTL,1982-03-25,1982,,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-25
snotel_css_lab_ca,428:CA:SNTL,1982-03-26,1982,,,,,-1.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-26
snotel_css_lab_ca,428:CA:SNTL,1982-03-27,1982,,,,,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-27
snotel_css_lab_ca,428:CA:SNTL,1982-03-28,1982,,,,,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-28
snotel_css_lab_ca,428:CA:SNTL,1982-03-30,1982,,,,,-5.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-30
snotel_css_lab_ca,428:CA:SNTL,1982-03-31,1982,,,,,-11.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-03-31
snotel_css_lab_ca,428:CA:SNTL,1982-04-01,1982,,,,,-8.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-01
snotel_css_lab_ca,428:CA:SNTL,1982-04-02,1982,,,,,-2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-02
snotel_css_lab_ca,428:CA:SNTL,1982-04-03,1982,,,,,-7.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-03
snotel_css_lab_ca,428:CA:SNTL,1982-04-04,1982,,,,,-5.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-04
snotel_css_lab_ca,428:CA:SNTL,1982-04-05,1982,,,,,-11.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-05
snotel_css_lab_ca,428:CA:SNTL,1982-04-06,1982,,,,,-8.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-06
snotel_css_lab_ca,428:CA:SNTL,1982-04-07,1982,,,,,-9.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-07
snotel_css_lab_ca,428:CA:SNTL,1982-04-08,1982,,,,,-8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-08
snotel_css_lab_ca,428:CA:SNTL,1982-04-09,1982,,,,,3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-09
snotel_css_lab_ca,428:CA:SNTL,1982-04-11,1982,,,,,-2.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-11
snotel_css_lab_ca,428:CA:SNTL,1982-04-12,1982,,,,,-2.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-12
snotel_css_lab_ca,428:CA:SNTL,1982-04-13,1982,,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-13
snotel_css_lab_ca,428:CA:SNTL,1982-04-14,1982,,,,,-5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-14
snotel_css_lab_ca,428:CA:SNTL,1982-04-15,1982,,,,,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-15
snotel_css_lab_ca,428:CA:SNTL,1982-04-16,1982,,,,,-5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-16
snotel_css_lab_ca,428:CA:SNTL,1982-04-17,1982,,,,,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-17
snotel_css_lab_ca,428:CA:SNTL,1982-04-18,1982,,,,,-2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-18
snotel_css_lab_ca,428:CA:SNTL,1982-04-19,1982,,,,,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-19
snotel_css_lab_ca,428:CA:SNTL,1982-04-20,1982,,,,,-5.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-20
snotel_css_lab_ca,428:CA:SNTL,1982-04-21,1982,,,,,-3.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-21
snotel_css_lab_ca,428:CA:SNTL,1982-04-23,1982,,,,,-3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-23
snotel_css_lab_ca,428:CA:SNTL,1982-04-24,1982,,,,,-1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-24
snotel_css_lab_ca,428:CA:SNTL,1982-04-25,1982,,,,,-1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-25
snotel_css_lab_ca,428:CA:SNTL,1982-04-26,1982,,,,,-2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-26
snotel_css_lab_ca,428:CA:SNTL,1982-04-27,1982,,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-27
snotel_css_lab_ca,428:CA:SNTL,1982-04-28,1982,,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-28
snotel_css_lab_ca,428:CA:SNTL,1982-04-29,1982,,,,,-2.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-04-29
snotel_css_lab_ca,428:CA:SNTL,1982-05-01,1982,,,,,-1.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-01
snotel_css_lab_ca,428:CA:SNTL,1982-05-02,1982,,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-02
snotel_css_lab_ca,428:CA:SNTL,1982-05-03,1982,,,,,2.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-03
snotel_css_lab_ca,428:CA:SNTL,1982-05-04,1982,,,,,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-04
snotel_css_lab_ca,428:CA:SNTL,1982-05-05,1982,,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-05
snotel_css_lab_ca,428:CA:SNTL,1982-05-06,1982,,,,,-0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-06
