site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,1980-06-25,1980,,,,,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-25
snotel_niwot_co,663:CO:SNTL,1980-06-26,1980,,,,,13.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-26
snotel_niwot_co,663:CO:SNTL,1980-06-27,1980,,,,,2.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-27
snotel_niwot_co,663:CO:SNTL,1980-06-28,1980,,,,,1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-28
snotel_niwot_co,663:CO:SNTL,1980-06-29,1980,,,,,13.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-29
snotel_niwot_co,663:CO:SNTL,1980-06-30,1980,,,,,8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-30
snotel_niwot_co,663:CO:SNTL,1980-07-01,1980,,,,,19.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-01
snotel_niwot_co,663:CO:SNTL,1980-07-02,1980,,,,,8.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-02
snotel_niwot_co,663:CO:SNTL,1980-07-03,1980,,,,,3.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-03
snotel_niwot_co,663:CO:SNTL,1980-07-04,1980,,,,,1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-04
snotel_niwot_co,663:CO:SNTL,1980-07-05,1980,,,,,4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-05
snotel_niwot_co,663:CO:SNTL,1980-07-06,1980,,,,,13.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-06
snotel_niwot_co,663:CO:SNTL,1980-07-07,1980,,,,,17.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-07
snotel_niwot_co,663:CO:SNTL,1980-07-08,1980,,,,,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-08
snotel_niwot_co,663:CO:SNTL,1980-07-09,1980,,,,,9.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-09
snotel_niwot_co,663:CO:SNTL,1980-07-10,1980,,,,,10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-10
snotel_niwot_co,663:CO:SNTL,1980-07-11,1980,,,,,15.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-11
snotel_niwot_co,663:CO:SNTL,1980-07-12,1980,,,,,14.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-12
snotel_niwot_co,663:CO:SNTL,1980-07-13,1980,,,,,19.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-13
snotel_niwot_co,663:CO:SNTL,1980-07-14,1980,,,,,9.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-14
snotel_niwot_co,663:CO:SNTL,1980-07-15,1980,,,,,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-15
snotel_niwot_co,663:CO:SNTL,1980-07-16,1980,,,,,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-16
snotel_niwot_co,663:CO:SNTL,1980-07-17,1980,,,,,2.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-17
snotel_niwot_co,663:CO:SNTL,1980-07-18,1980,,,,,8.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-18
snotel_niwot_co,663:CO:SNTL,1980-07-19,1980,,,,,4.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-19
snotel_niwot_co,663:CO:SNTL,1980-07-20,1980,,,,,6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-20
snotel_niwot_co,663:CO:SNTL,1980-07-21,1980,,,,,5.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-21
snotel_niwot_co,663:CO:SNTL,1980-07-22,1980,,,,,13.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-22
snotel_niwot_co,663:CO:SNTL,1980-07-23,1980,,,,,12.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-23
snotel_niwot_co,663:CO:SNTL,1980-07-24,1980,,,,,3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-24
snotel_niwot_co,663:CO:SNTL,1980-07-25,1980,,,,,6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-25
snotel_niwot_co,663:CO:SNTL,1980-07-26,1980,,,,,1.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-26
snotel_niwot_co,663:CO:SNTL,1980-07-28,1980,,,,,24.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-28
snotel_niwot_co,663:CO:SNTL,1980-07-29,1980,,,,,13.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-29
snotel_niwot_co,663:CO:SNTL,1980-07-30,1980,,,,,6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-30
snotel_niwot_co,663:CO:SNTL,1980-07-31,1980,,,,,4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-07-31
snotel_niwot_co,663:CO:SNTL,1980-08-01,1980,,,,,5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-01
snotel_niwot_co,663:CO:SNTL,1980-08-02,1980,,,,,8.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-02
snotel_niwot_co,663:CO:SNTL,1980-08-03,1980,,,,,1.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-03
snotel_niwot_co,663:CO:SNTL,1980-08-04,1980,,,,,6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-04
snotel_niwot_co,663:CO:SNTL,1980-08-05,1980,,,,,11.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-05
snotel_niwot_co,663:CO:SNTL,1980-08-06,1980,,,,,11.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-06
snotel_niwot_co,663:CO:SNTL,1980-08-07,1980,,,,,7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-07
snotel_niwot_co,663:CO:SNTL,1980-08-08,1980,,,,,17.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-08
snotel_niwot_co,663:CO:SNTL,1980-08-09,1980,,,,,15.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-09
snotel_niwot_co,663:CO:SNTL,1980-08-10,1980,,,,,10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-10
snotel_niwot_co,663:CO:SNTL,1980-08-11,1980,,,,,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-11
snotel_niwot_co,663:CO:SNTL,1980-08-12,1980,,,,,7.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-12
snotel_niwot_co,663:CO:SNTL,1980-08-13,1980,,,,,7.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-13
snotel_niwot_co,663:CO:SNTL,1980-08-14,1980,,,,,11.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-14
snotel_niwot_co,663:CO:SNTL,1980-08-15,1980,,,,,6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-15
snotel_niwot_co,663:CO:SNTL,1980-08-16,1980,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-16
snotel_niwot_co,663:CO:SNTL,1980-08-17,1980,,,,,6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-17
snotel_niwot_co,663:CO:SNTL,1980-08-18,1980,,,,,6.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-18
snotel_niwot_co,663:CO:SNTL,1980-08-19,1980,,,,,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-19
snotel_niwot_co,663:CO:SNTL,1980-08-20,1980,,,,,-2.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-20
snotel_niwot_co,663:CO:SNTL,1980-08-21,1980,,,,,-0.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-21
snotel_niwot_co,663:CO:SNTL,1980-08-22,1980,,,,,13.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-22
snotel_niwot_co,663:CO:SNTL,1980-08-23,1980,,,,,6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-23
snotel_niwot_co,663:CO:SNTL,1980-08-24,1980,,,,,9.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-24
snotel_niwot_co,663:CO:SNTL,1980-08-25,1980,,,,,9.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-25
snotel_niwot_co,663:CO:SNTL,1980-08-26,1980,,,,,1.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-26
snotel_niwot_co,663:CO:SNTL,1980-08-27,1980,,,,,2.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-27
snotel_niwot_co,663:CO:SNTL,1980-08-28,1980,,,,,10.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-28
snotel_niwot_co,663:CO:SNTL,1980-08-29,1980,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-29
snotel_niwot_co,663:CO:SNTL,1980-08-30,1980,,,,,1.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-30
snotel_niwot_co,663:CO:SNTL,1980-08-31,1980,,,,,1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-08-31
snotel_niwot_co,663:CO:SNTL,1980-09-01,1980,,,,,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-01
snotel_niwot_co,663:CO:SNTL,1980-09-02,1980,,,,,10.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-02
snotel_niwot_co,663:CO:SNTL,1980-09-03,1980,,,,,2.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-03
snotel_niwot_co,663:CO:SNTL,1980-09-04,1980,,,,,3.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-04
snotel_niwot_co,663:CO:SNTL,1980-09-05,1980,,,,,2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-05
snotel_niwot_co,663:CO:SNTL,1980-09-06,1980,,,,,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-06
snotel_niwot_co,663:CO:SNTL,1980-09-07,1980,,,,,3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-07
snotel_niwot_co,663:CO:SNTL,1980-09-08,1980,,,,,6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-08
snotel_niwot_co,663:CO:SNTL,1980-09-09,1980,,,,,12.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-09
snotel_niwot_co,663:CO:SNTL,1980-09-10,1980,,,,,3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-10
snotel_niwot_co,663:CO:SNTL,1980-09-11,1980,,,,,5.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-11
snotel_niwot_co,663:CO:SNTL,1980-09-12,1980,,,,,0.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-12
snotel_niwot_co,663:CO:SNTL,1980-09-13,1980,,,,,1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-13
snotel_niwot_co,663:CO:SNTL,1980-09-14,1980,,,,,4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-14
snotel_niwot_co,663:CO:SNTL,1980-09-15,1980,,,,,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-15
snotel_niwot_co,663:CO:SNTL,1980-09-16,1980,,,,,5.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-16
snotel_niwot_co,663:CO:SNTL,1980-09-17,1980,,,,,8.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-17
snotel_niwot_co,663:CO:SNTL,1980-09-18,1980,,,,,12.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-18
snotel_niwot_co,663:CO:SNTL,1980-09-19,1980,,,,,1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-19
snotel_niwot_co,663:CO:SNTL,1980-09-20,1980,,,,,5.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-20
snotel_niwot_co,663:CO:SNTL,1980-09-21,1980,,,,,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-21
snotel_niwot_co,663:CO:SNTL,1980-09-22,1980,,,,,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-22
snotel_niwot_co,663:CO:SNTL,1980-09-23,1980,,,,,0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-23
snotel_niwot_co,663:CO:SNTL,1980-09-24,1980,,,,,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-24
snotel_niwot_co,663:CO:SNTL,1980-09-25,1980,,,,,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-25
snotel_niwot_co,663:CO:SNTL,1980-09-26,1980,,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-26
snotel_niwot_co,663:CO:SNTL,1980-09-27,1980,,,,,-1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-27
snotel_niwot_co,663:CO:SNTL,1980-09-28,1980,,,,,4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-28
snotel_niwot_co,663:CO:SNTL,1980-09-29,1980,,,,,9.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-29
snotel_niwot_co,663:CO:SNTL,1980-09-30,1980,0.000000,,,,6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-09-30
snotel_niwot_co,663:CO:SNTL,1980-10-01,1981,0.000000,,,,-4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-01
snotel_niwot_co,663:CO:SNTL,1980-10-02,1981,0.000000,,,,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-02
snotel_niwot_co,663:CO:SNTL,1980-10-03,1981,,,,,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-03
snotel_niwot_co,663:CO:SNTL,1980-10-04,1981,,,,,5.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-04
snotel_niwot_co,663:CO:SNTL,1980-10-05,1981,,,,,-4.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-05
snotel_niwot_co,663:CO:SNTL,1980-10-06,1981,0.000000,,,0.000000,3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-06
snotel_niwot_co,663:CO:SNTL,1980-10-07,1981,0.000000,,,0.000000,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-07
snotel_niwot_co,663:CO:SNTL,1980-10-08,1981,,,,0.000000,-0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-08
snotel_niwot_co,663:CO:SNTL,1980-10-09,1981,,,,0.000000,-6.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-09
snotel_niwot_co,663:CO:SNTL,1980-10-10,1981,,,,0.000000,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-10
snotel_niwot_co,663:CO:SNTL,1980-10-11,1981,0.000000,,,,6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-11
snotel_niwot_co,663:CO:SNTL,1980-10-12,1981,0.000000,,,,1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-12
snotel_niwot_co,663:CO:SNTL,1980-10-13,1981,0.000000,,,0.000000,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-13
snotel_niwot_co,663:CO:SNTL,1980-10-14,1981,0.000000,,,2.540000,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-14
snotel_niwot_co,663:CO:SNTL,1980-10-15,1981,,,,5.080000,-6.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-15
snotel_niwot_co,663:CO:SNTL,1980-10-16,1981,7.620000,,,10.160000,-7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-16
snotel_niwot_co,663:CO:SNTL,1980-10-17,1981,5.080000,,,15.240000,-6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-17
snotel_niwot_co,663:CO:SNTL,1980-10-18,1981,7.620000,,,17.780000,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-18
snotel_niwot_co,663:CO:SNTL,1980-10-19,1981,0.000000,,,,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-19
snotel_niwot_co,663:CO:SNTL,1980-10-20,1981,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-20
snotel_niwot_co,663:CO:SNTL,1980-10-21,1981,,,,17.780000,-0.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-21
snotel_niwot_co,663:CO:SNTL,1980-10-22,1981,,,,17.780000,-10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-22
snotel_niwot_co,663:CO:SNTL,1980-10-23,1981,,,,17.780000,-6.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-23
snotel_niwot_co,663:CO:SNTL,1980-10-24,1981,0.000000,,,17.780000,-1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-24
snotel_niwot_co,663:CO:SNTL,1980-10-25,1981,7.620000,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-25
snotel_niwot_co,663:CO:SNTL,1980-10-26,1981,7.620000,,,20.320000,-7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-26
snotel_niwot_co,663:CO:SNTL,1980-10-27,1981,12.700000,,,20.320000,-19.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-27
snotel_niwot_co,663:CO:SNTL,1980-10-28,1981,20.320000,,,22.860000,-5.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-28
snotel_niwot_co,663:CO:SNTL,1980-10-29,1981,22.860000,,,,-2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-29
snotel_niwot_co,663:CO:SNTL,1980-10-30,1981,20.320000,,,22.860000,4.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-30
snotel_niwot_co,663:CO:SNTL,1980-10-31,1981,17.780000,,,,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-10-31
snotel_niwot_co,663:CO:SNTL,1980-11-01,1981,17.780000,,,22.860000,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-01
snotel_niwot_co,663:CO:SNTL,1980-11-02,1981,20.320000,,,,-2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-02
snotel_niwot_co,663:CO:SNTL,1980-11-03,1981,22.860000,,,22.860000,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-03
snotel_niwot_co,663:CO:SNTL,1980-11-04,1981,15.240000,,,,2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-04
