target_id,site,quantity,value,value_low,value_high,unit,temporal_basis,spatial_basis,process_boundary,material_class,evidence_role,source_file,source_locator,reported_source,uncertainty,admissibility,notes
SEF-FIELD-006,SANTEE,hardwood_basal_area_fraction,0.583,,,fraction,sampling campaign,unmanaged WS80,stand composition,NOT_APPLICABLE,FIELD_OBSERVATION,references/canopy_phenology/literature/coates_et_al_2020_forest_composition_fuel_loading_soil_chemistry.pdf,Table 2 p.5,Coates et al. 2020,derived from 26.6/(26.6+19.0),CONTEXT_ONLY,Bill incorrectly describes 58/42 as total-fuel composition.
SEF-FIELD-007,SANTEE,softwood_basal_area_fraction,0.417,,,fraction,sampling campaign,unmanaged WS80,stand composition,NOT_APPLICABLE,FIELD_OBSERVATION,references/canopy_phenology/literature/coates_et_al_2020_forest_composition_fuel_loading_soil_chemistry.pdf,Table 2 p.5,Coates et al. 2020,derived from 19.0/(26.6+19.0),CONTEXT_ONLY,Composition proxy only.
SEF-FIELD-008,SANTEE,total_litterfall,7.799,,,Mg/ha/yr,4-year mean,mature loblolly stand at Hobcaw Barony,aboveground litter input,AGGREGATE_LITTER,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 1 p.227,Gresham 1982,SE 0.501 Mg/ha/yr,CONTEXT_ONLY,Nearby regional proxy; about three quarters foliage and remainder wood/fruit.
SEF-FIELD-009,SANTEE,total_litterfall,4.884,,,Mg/ha/yr,4-year mean,mature longleaf stand at Hobcaw Barony,aboveground litter input,AGGREGATE_LITTER,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 2 p.227,Gresham 1982,SE 0.217 Mg/ha/yr,CONTEXT_ONLY,Nearby regional proxy; not needlefall alone.
SEF-FIELD-009A,SANTEE,dominant_pine_needlefall,4.370,,,Mg/ha/yr,4-year mean,mature loblolly stand at Hobcaw Barony,needle litter input,NEEDLES,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 1 p.227,Gresham 1982,SE 0.245 Mg/ha/yr,CONTEXT_ONLY,Material-resolved regional proxy.
SEF-FIELD-009B,SANTEE,total_foliage_litterfall,5.374,,,Mg/ha/yr,4-year mean,mature loblolly stand at Hobcaw Barony,foliage litter input,FOLIAGE,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 1 p.227,Gresham 1982,SE 0.248 Mg/ha/yr,CONTEXT_ONLY,Includes dominant pine and understory foliage.
SEF-FIELD-009C,SANTEE,wood_and_fruit_litterfall,2.424,,,Mg/ha/yr,4-year mean,mature loblolly stand at Hobcaw Barony,non-foliage litter input,UNRESOLVED_MATERIAL_CLASS,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 1 p.227,Gresham 1982,SE 0.324 Mg/ha/yr,CONTEXT_ONLY,Combined small branches bark cones and catkins cannot be separated.
SEF-FIELD-009D,SANTEE,dominant_pine_needlefall,2.089,,,Mg/ha/yr,4-year mean,mature longleaf stand at Hobcaw Barony,needle litter input,NEEDLES,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 2 p.227,Gresham 1982,SE 0.136 Mg/ha/yr,CONTEXT_ONLY,Material-resolved regional proxy.
SEF-FIELD-009E,SANTEE,total_foliage_litterfall,3.650,,,Mg/ha/yr,4-year mean,mature longleaf stand at Hobcaw Barony,foliage litter input,FOLIAGE,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 2 p.227,Gresham 1982,SE 0.153 Mg/ha/yr,CONTEXT_ONLY,Includes dominant pine and understory foliage.
SEF-FIELD-009F,SANTEE,wood_and_fruit_litterfall,1.234,,,Mg/ha/yr,4-year mean,mature longleaf stand at Hobcaw Barony,non-foliage litter input,UNRESOLVED_MATERIAL_CLASS,FIELD_OBSERVATION,references/canopy_phenology/literature/gresham_1982_litterfall_patterns.pdf,Table 2 p.227,Gresham 1982,SE 0.105 Mg/ha/yr,CONTEXT_ONLY,Combined small branches bark cones and catkins cannot be separated.
SEF-FIELD-010,SANTEE,watershed_runoff_fraction,0.22,,,fraction,long-term 35-year water balance,multiple gauged watersheds,total watershed discharge,NOT_APPLICABLE,FIELD_OBSERVATION,references/canopy_phenology/literature/amatya_trettin_2019_long_term_ecohydrologic_monitoring.pdf,abstract p.46,Amatya and Trettin 2019,long-term aggregate,CONTEXT_ONLY,Includes processes beyond hillslope surface runoff.
SEF-FIELD-011,SANTEE,watershed_runoff,291.5,,,mm/yr,derived long-term annual mean,experimental forest,total watershed discharge,NOT_APPLICABLE,BILL_DERIVED_ASSUMPTION,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.4 and p.19,22% times 1325 mm,derived and rounded to 290,CONTEXT_ONLY,Not a specific modeled hillslope or watershed observation.
HB-MAN-001,HUBBARD_BROOK,biomass_energy_ratio,13,,,kg/MJ,simulation input,OFE,plant growth,LIVE_ABOVEGROUND,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 23 beinp,delivered management,exact token,REPRODUCTION_TARGET,Selected iteratively to reach standing biomass.
HB-MAN-002,HUBBARD_BROOK,fraction_biomass_remaining_after_senescence,0.95,,,fraction,annual senescence,OFE,live-to-residue transfer,UNRESOLVED_MATERIAL_CLASS,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 24 dropfc,delivered management,exact token,BRANCH_REQUIRED,Conflicts with report branch 0.92.
HB-MAN-003,HUBBARD_BROOK,fraction_biomass_remaining_after_senescence,0.92,,,fraction,annual senescence,OFE,live-to-residue transfer,UNRESOLVED_MATERIAL_CLASS,BILL_DERIVED_ASSUMPTION,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.9,report final narrative,exact prose value but absent from delivered file,BRANCH_REQUIRED,Report assigns 4% to leaves and an extra 4% to twigs/branches.
HB-MAN-004,HUBBARD_BROOK,senescence_period,30,,,day,annual,OFE,live-to-residue transfer,UNRESOLVED_MATERIAL_CLASS,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 26 spriod,delivered management,exact token,REPRODUCTION_TARGET,Senescence starts Julian day 270.
HB-MAN-005,HUBBARD_BROOK,aboveground_residue_decomposition_constant,0.0021,,,1/day,daily,OFE,residue decay,FOREST_FLOOR,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 26 oratea,delivered management,exact token,REPRODUCTION_TARGET,Iteratively selected to match total forest-floor stock.
HB-MAN-006,HUBBARD_BROOK,root_decomposition_constant,0.0021,,,1/day,daily,OFE,root decay,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 26 orater,delivered management,exact token,REPRODUCTION_TARGET,Same numeric choice as surface residue without separate field basis.
HB-MAN-007,HUBBARD_BROOK,senescence_start_day,270,,,Julian day,annual,OFE,perennial phenology,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,yearly line 101 jdharv,delivered management,exact token,REPRODUCTION_TARGET,Late-September fixed Northern Hemisphere date.
HB-MAN-008,HUBBARD_BROOK,maximum_leaf_area_index,6,,,m2/m2,leaf-on cap,OFE,canopy state,FOLIAGE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 27 xmxlai,delivered management,exact token,REPRODUCTION_TARGET,Report observes LAI remains saturated at the cap all year.
HB-MAN-009,HUBBARD_BROOK,canopy_cover_coefficient,5,,,m2/kg,daily,OFE,biomass-to-cover mapping,FOLIAGE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 23 bb,delivered management,exact token,REPRODUCTION_TARGET,Revised from grass value 14 in report table.
HB-MAN-010,HUBBARD_BROOK,maximum_canopy_height,51,,,m,daily,OFE,canopy geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 24 hmax,delivered management,exact token,REPRODUCTION_TARGET,Report states 5100 cm.
HB-MAN-011,HUBBARD_BROOK,maximum_root_depth,3,,,m,daily,OFE,root geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 26 rdmax,delivered management,exact token,REPRODUCTION_TARGET,Report states 300 cm.
HB-MAN-012,HUBBARD_BROOK,maximum_root_mass,3.4,,,kg/m2,daily,OFE,root stock,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 26 rtmmax,delivered management,exact token,REPRODUCTION_TARGET,Tenfold increase from grass template.
HB-MAN-013,HUBBARD_BROOK,plant_spacing,6,,,m,static,OFE,stand geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 26 pltsp,delivered management,exact token,REPRODUCTION_TARGET,Report states 600 cm.
HB-MAN-014,HUBBARD_BROOK,stem_diameter,0.5,,,m,at maturity,OFE,stand geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 23 diam,delivered management,exact token,REPRODUCTION_TARGET,Report states 50 cm.
SEF-MAN-001,SANTEE,biomass_energy_ratio,17,,,kg/MJ,simulation input,OFE,plant growth,LIVE_ABOVEGROUND,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 23 beinp,delivered management,exact token,REPRODUCTION_TARGET,Changed from Hubbard value 13 without primary-source derivation.
SEF-MAN-002,SANTEE,fraction_biomass_remaining_after_senescence,0.93,,,fraction,annual senescence,OFE,live-to-residue transfer,UNRESOLVED_MATERIAL_CLASS,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 24 dropfc,delivered management,exact token,REPRODUCTION_TARGET,Mixed aggregate representing leaf and needle persistence.
SEF-MAN-003,SANTEE,senescence_period,60,,,day,annual,OFE,live-to-residue transfer,UNRESOLVED_MATERIAL_CLASS,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 26 spriod,delivered management,exact token,REPRODUCTION_TARGET,Report lengthens period to represent pine needle loss.
SEF-MAN-004,SANTEE,aboveground_residue_decomposition_constant,0.0021,,,1/day,daily,OFE,residue decay,FOREST_FLOOR,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 26 oratea,delivered management,exact token,REPRODUCTION_TARGET,Same value as Hubbard despite report saying warmer-site decay was greater.
SEF-MAN-005,SANTEE,root_decomposition_constant,0.0021,,,1/day,daily,OFE,root decay,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 26 orater,delivered management,exact token,REPRODUCTION_TARGET,No distinct empirical lineage.
SEF-MAN-006,SANTEE,senescence_start_day,270,,,Julian day,annual,OFE,perennial phenology,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,yearly line 101 jdharv,delivered management,exact token,REPRODUCTION_TARGET,Fixed Northern Hemisphere date.
SEF-MAN-007,SANTEE,maximum_leaf_area_index,10,,,m2/m2,leaf-on cap,OFE,canopy state,FOLIAGE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 27 xmxlai,delivered management,exact token,REPRODUCTION_TARGET,No Santee field LAI target supplied.
SEF-MAN-008,SANTEE,canopy_cover_coefficient,5,,,m2/kg,daily,OFE,biomass-to-cover mapping,FOLIAGE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 23 bb,delivered management,exact token,REPRODUCTION_TARGET,Shared with hardwood management.
SEF-MAN-009,SANTEE,fraction_canopy_remaining_after_senescence,0.50,,,fraction,annual senescence,OFE,canopy decline,FOLIAGE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 23 decfct,delivered management,exact token,REPRODUCTION_TARGET,Not independently fitted to canopy observations.
SEF-MAN-010,SANTEE,maximum_canopy_height,51,,,m,daily,OFE,canopy geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 24 hmax,delivered management,exact token,REPRODUCTION_TARGET,Shared with hardwood management.
SEF-MAN-011,SANTEE,maximum_root_depth,3,,,m,daily,OFE,root geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 26 rdmax,delivered management,exact token,REPRODUCTION_TARGET,Shared with hardwood management.
SEF-MAN-012,SANTEE,maximum_root_mass,3.4,,,kg/m2,daily,OFE,root stock,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 26 rtmmax,delivered management,exact token,REPRODUCTION_TARGET,Shared with hardwood management.
SEF-MAN-013,SANTEE,plant_spacing,6,,,m,static,OFE,stand geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 26 pltsp,delivered management,exact token,REPRODUCTION_TARGET,Shared with hardwood management.
SEF-MAN-014,SANTEE,stem_diameter,0.5,,,m,at maturity,OFE,stand geometry,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 23 diam,delivered management,exact token,REPRODUCTION_TARGET,Shared with hardwood management.
SEF-MAN-015,SANTEE,critical_freezing_temperature,-40,,,degC,daily,OFE,perennial survival,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_santee_mixed_forest.man,plant line 27 tmpmin,delivered management,exact token,REPRODUCTION_TARGET,Numerical device preventing annual winter mortality.
HB-MAN-015,HUBBARD_BROOK,fraction_canopy_remaining_after_senescence,0.50,,,fraction,annual senescence,OFE,canopy decline,FOLIAGE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 23 decfct,delivered management,exact token,REPRODUCTION_TARGET,Not independently fitted to canopy observations.
HB-MAN-016,HUBBARD_BROOK,critical_freezing_temperature,-40,,,degC,daily,OFE,perennial survival,NOT_APPLICABLE,MANAGEMENT_OPERAND,references/canopy_phenology/elliot_2026/bill_elliot_2026_hardwood_forest.man,plant line 27 tmpmin,delivered management,exact token,REPRODUCTION_TARGET,Numerical device preventing annual winter mortality.
HB-OUT-001,HUBBARD_BROOK,equilibrium_live_biomass,19,,,kg/m2,100-year equilibrium,OFE,standing live stock,LIVE_ABOVEGROUND,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.10,WEPP Windows hardwood chart,approximately read from chart,REPRODUCTION_TARGET,Not exact machine output.
HB-OUT-002,HUBBARD_BROOK,equilibrium_current_residue,0.75,,,kg/m2,100-year equilibrium,OFE,current residue pool,UNRESOLVED_MATERIAL_CLASS,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.10,WEPP Windows hardwood chart,approximately read from chart,REPRODUCTION_TARGET,Annual oscillation visible.
HB-OUT-003,HUBBARD_BROOK,equilibrium_previous_residue,0.75,,,kg/m2,100-year equilibrium,OFE,previous residue pool,UNRESOLVED_MATERIAL_CLASS,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.10,WEPP Windows hardwood chart,approximately read from chart,REPRODUCTION_TARGET,Annual oscillation visible.
HB-OUT-004,HUBBARD_BROOK,equilibrium_old_residue,3.2,,,kg/m2,100-year equilibrium,OFE,old residue pool,UNRESOLVED_MATERIAL_CLASS,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.10,WEPP Windows hardwood chart,approximately read from chart,REPRODUCTION_TARGET,Total is asserted as 4.7 kg/m2.
SEF-OUT-001,SANTEE,equilibrium_live_biomass,15,,,kg/m2,40-year equilibrium,OFE,standing live stock,LIVE_ABOVEGROUND,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.16,WEPP Windows mixed chart,approximately read from chart,REPRODUCTION_TARGET,Compared to Bill-derived rather than field-observed target.
SEF-OUT-002,SANTEE,equilibrium_current_residue,0.8,,,kg/m2,40-year equilibrium,OFE,current residue pool,UNRESOLVED_MATERIAL_CLASS,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.16,WEPP Windows mixed chart,approximately read from chart,REPRODUCTION_TARGET,Part of asserted 2.5 kg/m2 total.
SEF-OUT-003,SANTEE,equilibrium_previous_residue,0.6,,,kg/m2,40-year equilibrium,OFE,previous residue pool,UNRESOLVED_MATERIAL_CLASS,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.16,WEPP Windows mixed chart,approximately read from chart,REPRODUCTION_TARGET,Part of asserted 2.5 kg/m2 total.
SEF-OUT-004,SANTEE,equilibrium_old_residue,1.1,,,kg/m2,40-year equilibrium,OFE,old residue pool,UNRESOLVED_MATERIAL_CLASS,CHART_DIGITIZED,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.16,WEPP Windows mixed chart,approximately read from chart,REPRODUCTION_TARGET,Part of asserted 2.5 kg/m2 total.
HB-OUT-005,HUBBARD_BROOK,surface_runoff,11.8,,,mm/yr,100-year simulation mean,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPP Windows hardwood,report table only,REPRODUCTION_TARGET,Machine output file absent.
HB-OUT-006,HUBBARD_BROOK,sediment_delivery,5,,,kg/ha/yr,100-year simulation mean,hillslope 1,hillslope profile exit,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPP Windows hardwood,report table only,REPRODUCTION_TARGET,Not comparable to watershed sediment target.
SEF-OUT-005,SANTEE,surface_runoff,177.3,,,mm/yr,100-year simulation mean,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,WEPP Windows mixed,report table only,REPRODUCTION_TARGET,Machine output file absent.
SEF-OUT-006,SANTEE,sediment_delivery,27,,,kg/ha/yr,100-year simulation mean,hillslope 2,hillslope profile exit,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,WEPP Windows mixed,report table only,REPRODUCTION_TARGET,Not comparable to unsourced watershed range.
HB-OUT-007,HUBBARD_BROOK,surface_runoff,13.38,,,mm/yr,100-year simulation mean,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Source-native output absent.
HB-OUT-008,HUBBARD_BROOK,sediment_delivery,2.3,,,kg/ha/yr,100-year simulation mean,hillslope 1,hillslope profile exit,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Source-native output absent.
HB-OUT-009,HUBBARD_BROOK,surface_runoff,11.5,,,mm/yr,100-year simulation mean,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Comparator management absent.
HB-OUT-010,HUBBARD_BROOK,sediment_delivery,4,,,kg/ha/yr,100-year simulation mean,hillslope 1,hillslope profile exit,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Comparator management absent.
HB-OUT-011,HUBBARD_BROOK,watershed_runoff,625,,,mm/yr,100-year simulation mean,watershed,total watershed discharge,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPPcloud watershed,report table only,REPRODUCTION_TARGET,Not a hillslope target.
HB-OUT-012,HUBBARD_BROOK,watershed_sediment_yield,116,,,kg/ha/yr,100-year simulation mean,watershed/channel network,channel and watershed export,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.14,WEPPcloud watershed,report table only,REPRODUCTION_TARGET,Not a hillslope target.
