site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-DB-BEZA,2022-01-26,2022,26,-23.6558,38.5,22.56,17.39
SH-DB-BEZA,2022-01-27,2022,27,-23.6558,39.03,23.97,17.89
SH-DB-BEZA,2022-01-28,2022,28,-23.6558,40.36,22.68,16.21
SH-DB-BEZA,2022-01-29,2022,29,-23.6558,39.59,22.88,17.65
SH-DB-BEZA,2022-01-30,2022,30,-23.6558,40.87,23.08,16.34
SH-DB-BEZA,2022-01-31,2022,31,-23.6558,40.92,22.73,11.65
SH-DB-BEZA,2022-02-01,2022,32,-23.6558,40.78,21.65,14.57
SH-DB-BEZA,2022-02-02,2022,33,-23.6558,40.53,21.92,13.3
SH-DB-BEZA,2022-02-03,2022,34,-23.6558,40.65,21.88,15.09
SH-DB-BEZA,2022-02-04,2022,35,-23.6558,40.87,23.47,16.96
SH-DB-BEZA,2022-02-05,2022,36,-23.6558,38.97,24.38,18.61
SH-DB-BEZA,2022-02-06,2022,37,-23.6558,33.77,24.38,22.28
SH-DB-BEZA,2022-02-07,2022,38,-23.6558,32.7,25.23,22.4
SH-DB-BEZA,2022-02-08,2022,39,-23.6558,32.77,23.44,22.28
SH-DB-BEZA,2022-02-09,2022,40,-23.6558,34.32,22.01,19.88
SH-DB-BEZA,2022-02-10,2022,41,-23.6558,36.97,21.74,20.04
SH-DB-BEZA,2022-02-11,2022,42,-23.6558,38.68,23.41,19.25
SH-DB-BEZA,2022-02-12,2022,43,-23.6558,38.91,23.61,17.91
SH-DB-BEZA,2022-02-13,2022,44,-23.6558,39.96,21.99,16.41
SH-DB-BEZA,2022-02-14,2022,45,-23.6558,40.49,24.42,17.7
SH-DB-BEZA,2022-02-15,2022,46,-23.6558,39.72,25.47,18.82
SH-DB-BEZA,2022-02-16,2022,47,-23.6558,40.13,25.53,17.79
SH-DB-BEZA,2022-02-17,2022,48,-23.6558,39.46,25.06,18.06
SH-DB-BEZA,2022-02-18,2022,49,-23.6558,38.08,24.84,18.18
SH-DB-BEZA,2022-02-19,2022,50,-23.6558,40.21,24.04,16.11
SH-DB-BEZA,2022-02-20,2022,51,-23.6558,40.69,23.18,17.07
SH-DB-BEZA,2022-02-21,2022,52,-23.6558,40.54,23.4,15.18
SH-DB-BEZA,2022-02-22,2022,53,-23.6558,39.37,24.64,18.36
SH-DB-BEZA,2022-02-23,2022,54,-23.6558,28.88,23.73,22.19
SH-DB-BEZA,2022-02-24,2022,55,-23.6558,31.96,23.15,22.26
SH-DB-BEZA,2022-02-25,2022,56,-23.6558,32.56,22.15,20.88
SH-DB-BEZA,2022-02-26,2022,57,-23.6558,34.96,20.76,19.32
SH-DB-BEZA,2022-02-27,2022,58,-23.6558,34.31,22.1,20.12
SH-DB-BEZA,2022-02-28,2022,59,-23.6558,34.32,23.47,20.46
SH-DB-BEZA,2022-03-01,2022,60,-23.6558,34.25,22.73,21.66
SH-DB-BEZA,2022-03-02,2022,61,-23.6558,32.67,22.13,20.87
SH-DB-BEZA,2022-03-03,2022,62,-23.6558,35.8,22.08,21.82
SH-DB-BEZA,2022-03-04,2022,63,-23.6558,37.3,23.33,20.62
SH-DB-BEZA,2022-03-05,2022,64,-23.6558,37.93,23.95,19.81
SH-DB-BEZA,2022-03-06,2022,65,-23.6558,38.16,22.93,18.62
SH-DB-BEZA,2022-03-07,2022,66,-23.6558,37.82,22.31,16.18
SH-DB-BEZA,2022-03-08,2022,67,-23.6558,38.41,21.99,16.47
SH-DB-BEZA,2022-03-09,2022,68,-23.6558,39.48,23.66,17.4
SH-DB-BEZA,2022-03-10,2022,69,-23.6558,38.89,24.05,19.39
SH-DB-BEZA,2022-03-11,2022,70,-23.6558,37.78,24.75,20.27
SH-DB-BEZA,2022-03-12,2022,71,-23.6558,37.72,24.84,18.88
SH-DB-BEZA,2022-03-13,2022,72,-23.6558,36.24,22.46,19.08
SH-DB-BEZA,2022-03-14,2022,73,-23.6558,34.98,23.88,18.99
SH-DB-BEZA,2022-03-15,2022,74,-23.6558,34.23,23.49,20.67
SH-DB-BEZA,2022-03-16,2022,75,-23.6558,36.62,22.82,19.44
SH-DB-BEZA,2022-03-17,2022,76,-23.6558,37.57,23.15,20.19
SH-DB-BEZA,2022-03-18,2022,77,-23.6558,34.75,21.43,20.63
SH-DB-BEZA,2022-03-19,2022,78,-23.6558,32.6,19.23,14.27
SH-DB-BEZA,2022-03-20,2022,79,-23.6558,33.68,17.39,14.02
SH-DB-BEZA,2022-03-21,2022,80,-23.6558,35.55,18.38,14.46
SH-DB-BEZA,2022-03-22,2022,81,-23.6558,35.95,20.47,16.54
SH-DB-BEZA,2022-03-23,2022,82,-23.6558,37.31,22.34,16.94
SH-DB-BEZA,2022-03-24,2022,83,-23.6558,37.33,22.45,18.44
SH-DB-BEZA,2022-03-25,2022,84,-23.6558,35.45,22.71,19.88
SH-DB-BEZA,2022-03-26,2022,85,-23.6558,35.49,22.66,19.66
SH-DB-BEZA,2022-03-27,2022,86,-23.6558,31.79,22.16,20.93
SH-DB-BEZA,2022-03-28,2022,87,-23.6558,31.67,21.35,19.42
SH-DB-BEZA,2022-03-29,2022,88,-23.6558,34.81,19.95,17.33
SH-DB-BEZA,2022-03-30,2022,89,-23.6558,36.67,20.88,15.17
SH-DB-BEZA,2022-03-31,2022,90,-23.6558,36.9,20.53,13.78
SH-DB-BEZA,2022-04-01,2022,91,-23.6558,36.24,19.14,14.45
SH-DB-BEZA,2022-04-02,2022,92,-23.6558,35.54,20.3,15.0
SH-DB-BEZA,2022-04-03,2022,93,-23.6558,35.61,19.91,15.78
SH-DB-BEZA,2022-04-04,2022,94,-23.6558,36.45,20.88,16.74
SH-DB-BEZA,2022-04-05,2022,95,-23.6558,35.13,22.29,18.31
SH-DB-BEZA,2022-04-06,2022,96,-23.6558,35.85,22.2,18.7
SH-DB-BEZA,2022-04-07,2022,97,-23.6558,36.97,21.97,19.04
SH-DB-BEZA,2022-04-08,2022,98,-23.6558,34.7,23.03,20.53
SH-DB-BEZA,2022-04-09,2022,99,-23.6558,35.09,23.07,18.03
SH-DB-BEZA,2022-04-10,2022,100,-23.6558,34.16,21.88,16.35
SH-DB-BEZA,2022-04-11,2022,101,-23.6558,35.63,21.03,16.05
SH-DB-BEZA,2022-04-12,2022,102,-23.6558,33.33,20.98,16.07
SH-DB-BEZA,2022-04-13,2022,103,-23.6558,36.71,22.06,16.49
SH-DB-BEZA,2022-04-14,2022,104,-23.6558,35.97,23.4,18.52
SH-DB-BEZA,2022-04-15,2022,105,-23.6558,33.94,24.21,18.73
SH-DB-BEZA,2022-04-16,2022,106,-23.6558,35.11,23.96,18.57
SH-DB-BEZA,2022-04-17,2022,107,-23.6558,35.54,22.51,17.82
SH-DB-BEZA,2022-04-18,2022,108,-23.6558,35.97,22.47,17.89
SH-DB-BEZA,2022-04-19,2022,109,-23.6558,37.28,22.49,18.61
SH-DB-BEZA,2022-04-20,2022,110,-23.6558,35.86,21.98,19.22
SH-DB-BEZA,2022-04-21,2022,111,-23.6558,35.7,21.73,18.07
SH-DB-BEZA,2022-04-22,2022,112,-23.6558,34.29,22.08,17.6
SH-DB-BEZA,2022-04-23,2022,113,-23.6558,30.9,24.22,20.76
SH-DB-BEZA,2022-04-24,2022,114,-23.6558,28.91,21.73,20.37
SH-DB-BEZA,2022-04-25,2022,115,-23.6558,28.47,21.24,20.49
SH-DB-BEZA,2022-04-26,2022,116,-23.6558,29.05,21.59,21.54
SH-DB-BEZA,2022-04-27,2022,117,-23.6558,27.57,16.89,18.8
SH-DB-BEZA,2022-04-28,2022,118,-23.6558,25.73,14.72,14.56
SH-DB-BEZA,2022-04-29,2022,119,-23.6558,28.41,13.18,13.19
SH-DB-BEZA,2022-04-30,2022,120,-23.6558,30.11,15.28,15.05
SH-DB-BEZA,2022-05-01,2022,121,-23.6558,26.8,17.4,16.99
SH-DB-BEZA,2022-05-02,2022,122,-23.6558,26.94,15.57,15.71
SH-DB-BEZA,2022-05-03,2022,123,-23.6558,28.16,14.84,15.19
SH-DB-BEZA,2022-05-04,2022,124,-23.6558,31.28,17.43,16.1
SH-DB-BEZA,2022-05-05,2022,125,-23.6558,32.21,17.44,14.83
SH-DB-BEZA,2022-05-06,2022,126,-23.6558,33.26,19.27,17.74
SH-DB-BEZA,2022-05-07,2022,127,-23.6558,30.55,19.8,18.8
SH-DB-BEZA,2022-05-08,2022,128,-23.6558,30.69,19.38,18.24
SH-DB-BEZA,2022-05-09,2022,129,-23.6558,28.62,18.4,17.75
SH-DB-BEZA,2022-05-10,2022,130,-23.6558,26.75,17.95,16.81
SH-DB-BEZA,2022-05-11,2022,131,-23.6558,27.56,16.5,15.73
SH-DB-BEZA,2022-05-12,2022,132,-23.6558,29.17,14.42,14.24
SH-DB-BEZA,2022-05-13,2022,133,-23.6558,31.47,16.32,14.71
SH-DB-BEZA,2022-05-14,2022,134,-23.6558,31.06,16.99,14.25
SH-DB-BEZA,2022-05-15,2022,135,-23.6558,30.19,16.89,13.47
SH-DB-BEZA,2022-05-16,2022,136,-23.6558,29.31,15.58,14.18
SH-DB-BEZA,2022-05-17,2022,137,-23.6558,29.05,15.74,12.69
SH-DB-BEZA,2022-05-18,2022,138,-23.6558,30.52,15.0,12.83
SH-DB-BEZA,2022-05-19,2022,139,-23.6558,31.5,17.02,14.29
SH-DB-BEZA,2022-05-20,2022,140,-23.6558,32.38,17.25,14.18
SH-DB-BEZA,2022-05-21,2022,141,-23.6558,32.16,15.93,12.03
SH-DB-BEZA,2022-05-22,2022,142,-23.6558,31.7,16.03,10.53
SH-DB-BEZA,2022-05-23,2022,143,-23.6558,32.79,15.43,12.04
SH-DB-BEZA,2022-05-24,2022,144,-23.6558,32.2,16.58,14.87
SH-DB-BEZA,2022-05-25,2022,145,-23.6558,30.15,18.72,17.35
SH-DB-BEZA,2022-05-26,2022,146,-23.6558,29.32,17.41,16.04
SH-DB-BEZA,2022-05-27,2022,147,-23.6558,27.55,16.21,14.73
SH-DB-BEZA,2022-05-28,2022,148,-23.6558,26.4,13.05,11.05
SH-DB-BEZA,2022-05-29,2022,149,-23.6558,30.7,13.58,12.49
SH-DB-BEZA,2022-05-30,2022,150,-23.6558,29.91,14.39,13.77
SH-DB-BEZA,2022-05-31,2022,151,-23.6558,28.85,14.24,13.63
SH-DB-BEZA,2022-06-01,2022,152,-23.6558,25.45,14.65,14.57
SH-DB-BEZA,2022-06-02,2022,153,-23.6558,25.62,13.77,12.88
SH-DB-BEZA,2022-06-03,2022,154,-23.6558,27.98,13.15,12.83
SH-DB-BEZA,2022-06-04,2022,155,-23.6558,29.89,14.0,13.87
SH-DB-BEZA,2022-06-05,2022,156,-23.6558,29.71,17.12,15.83
SH-DB-BEZA,2022-06-06,2022,157,-23.6558,26.91,17.37,16.02
SH-DB-BEZA,2022-06-07,2022,158,-23.6558,28.44,14.68,14.84
SH-DB-BEZA,2022-06-08,2022,159,-23.6558,26.75,15.8,14.79
SH-DB-BEZA,2022-06-09,2022,160,-23.6558,27.84,14.16,13.07
SH-DB-BEZA,2022-06-10,2022,161,-23.6558,28.63,15.41,12.71
SH-DB-BEZA,2022-06-11,2022,162,-23.6558,28.68,13.88,13.14
SH-DB-BEZA,2022-06-12,2022,163,-23.6558,29.67,15.18,13.65
SH-DB-BEZA,2022-06-13,2022,164,-23.6558,29.13,14.53,10.21
SH-DB-BEZA,2022-06-14,2022,165,-23.6558,29.06,14.6,13.02
SH-DB-BEZA,2022-06-15,2022,166,-23.6558,30.54,15.12,12.61
SH-DB-BEZA,2022-06-16,2022,167,-23.6558,26.28,14.99,14.51
SH-DB-BEZA,2022-06-17,2022,168,-23.6558,23.74,12.12,9.85
SH-DB-BEZA,2022-06-18,2022,169,-23.6558,24.63,10.62,9.31
SH-DB-BEZA,2022-06-19,2022,170,-23.6558,27.87,11.31,11.24
SH-DB-BEZA,2022-06-20,2022,171,-23.6558,29.09,13.76,11.09
SH-DB-BEZA,2022-06-21,2022,172,-23.6558,26.15,12.43,12.03
SH-DB-BEZA,2022-06-22,2022,173,-23.6558,25.09,11.83,11.85
SH-DB-BEZA,2022-06-23,2022,174,-23.6558,26.06,11.89,10.18
SH-DB-BEZA,2022-06-24,2022,175,-23.6558,28.45,12.93,9.92
SH-DB-BEZA,2022-06-25,2022,176,-23.6558,27.28,12.56,11.05
SH-DB-BEZA,2022-06-26,2022,177,-23.6558,25.41,12.47,13.54
SH-DB-BEZA,2022-06-27,2022,178,-23.6558,24.24,12.09,10.99
SH-DB-BEZA,2022-06-28,2022,179,-23.6558,23.65,9.89,8.41
SH-DB-BEZA,2022-06-29,2022,180,-23.6558,25.37,9.92,10.01
SH-DB-BEZA,2022-06-30,2022,181,-23.6558,24.03,13.05,11.62
SH-DB-BEZA,2022-07-01,2022,182,-23.6558,27.63,13.1,11.83
SH-DB-BEZA,2022-07-02,2022,183,-23.6558,27.95,11.7,10.81
SH-DB-BEZA,2022-07-03,2022,184,-23.6558,28.72,12.76,9.6
SH-DB-BEZA,2022-07-04,2022,185,-23.6558,28.28,12.55,9.65
SH-DB-BEZA,2022-07-05,2022,186,-23.6558,29.67,13.85,11.69
SH-DB-BEZA,2022-07-06,2022,187,-23.6558,29.3,13.36,11.85
SH-DB-BEZA,2022-07-07,2022,188,-23.6558,28.75,12.88,11.14
SH-DB-BEZA,2022-07-08,2022,189,-23.6558,28.75,13.51,10.24
SH-DB-BEZA,2022-07-09,2022,190,-23.6558,28.3,14.05,10.26
SH-DB-BEZA,2022-07-10,2022,191,-23.6558,29.04,12.21,10.01
SH-DB-BEZA,2022-07-11,2022,192,-23.6558,28.99,13.33,10.24
SH-DB-BEZA,2022-07-12,2022,193,-23.6558,28.51,13.15,10.24
SH-DB-BEZA,2022-07-13,2022,194,-23.6558,28.36,13.47,10.25
SH-DB-BEZA,2022-07-14,2022,195,-23.6558,28.04,13.32,11.8
SH-DB-BEZA,2022-07-15,2022,196,-23.6558,27.11,12.87,12.76
SH-DB-BEZA,2022-07-16,2022,197,-23.6558,28.39,13.94,12.29
SH-DB-BEZA,2022-07-17,2022,198,-23.6558,28.41,14.44,11.92
SH-DB-BEZA,2022-07-18,2022,199,-23.6558,28.39,12.7,11.6
SH-DB-BEZA,2022-07-19,2022,200,-23.6558,29.75,13.94,11.42
SH-DB-BEZA,2022-07-20,2022,201,-23.6558,29.25,13.72,9.54
SH-DB-BEZA,2022-07-21,2022,202,-23.6558,29.7,14.86,10.5
SH-DB-BEZA,2022-07-22,2022,203,-23.6558,29.0,14.67,11.25
SH-DB-BEZA,2022-07-23,2022,204,-23.6558,30.48,15.41,11.34
SH-DB-BEZA,2022-07-24,2022,205,-23.6558,29.98,15.05,13.86
SH-DB-BEZA,2022-07-25,2022,206,-23.6558,28.62,15.86,14.39
SH-DB-BEZA,2022-07-26,2022,207,-23.6558,26.63,15.29,12.96
SH-DB-BEZA,2022-07-27,2022,208,-23.6558,27.16,12.82,12.22
SH-DB-BEZA,2022-07-28,2022,209,-23.6558,28.38,13.65,12.8
SH-DB-BEZA,2022-07-29,2022,210,-23.6558,30.76,14.76,13.25
SH-DB-BEZA,2022-07-30,2022,211,-23.6558,30.47,17.67,13.24
SH-DB-BEZA,2022-07-31,2022,212,-23.6558,30.47,16.84,13.46
SH-DB-BEZA,2022-08-01,2022,213,-23.6558,29.41,16.85,13.11
SH-DB-BEZA,2022-08-02,2022,214,-23.6558,27.87,15.52,12.45
SH-DB-BEZA,2022-08-03,2022,215,-23.6558,30.96,14.11,10.41
SH-DB-BEZA,2022-08-04,2022,216,-23.6558,30.32,16.71,13.17
SH-DB-BEZA,2022-08-05,2022,217,-23.6558,28.9,15.86,14.28
SH-DB-BEZA,2022-08-06,2022,218,-23.6558,28.21,14.7,11.92
SH-DB-BEZA,2022-08-07,2022,219,-23.6558,29.23,13.36,11.1
SH-DB-BEZA,2022-08-08,2022,220,-23.6558,31.25,14.52,10.11
SH-DB-BEZA,2022-08-09,2022,221,-23.6558,31.92,15.02,9.56
SH-DB-BEZA,2022-08-10,2022,222,-23.6558,31.9,14.88,11.16
SH-DB-BEZA,2022-08-11,2022,223,-23.6558,31.75,16.54,9.7
SH-DB-BEZA,2022-08-12,2022,224,-23.6558,31.2,15.3,8.99
SH-DB-BEZA,2022-08-13,2022,225,-23.6558,31.68,15.24,10.54
SH-DB-BEZA,2022-08-14,2022,226,-23.6558,32.6,15.66,11.76
SH-DB-BEZA,2022-08-15,2022,227,-23.6558,31.99,17.4,13.76
SH-DB-BEZA,2022-08-16,2022,228,-23.6558,26.85,15.59,12.27
SH-DB-BEZA,2022-08-17,2022,229,-23.6558,30.0,12.62,11.35
SH-DB-BEZA,2022-08-18,2022,230,-23.6558,31.52,13.74,10.75
SH-DB-BEZA,2022-08-19,2022,231,-23.6558,33.29,14.46,10.81
SH-DB-BEZA,2022-08-20,2022,232,-23.6558,31.56,16.94,15.29
SH-DB-BEZA,2022-08-21,2022,233,-23.6558,26.57,15.24,13.92
SH-DB-BEZA,2022-08-22,2022,234,-23.6558,30.51,13.37,11.79
SH-DB-BEZA,2022-08-23,2022,235,-23.6558,31.81,16.94,12.44
SH-DB-BEZA,2022-08-24,2022,236,-23.6558,31.26,16.51,10.69
SH-DB-BEZA,2022-08-25,2022,237,-23.6558,30.67,15.82,9.77
SH-DB-BEZA,2022-08-26,2022,238,-23.6558,31.79,17.07,10.95
SH-DB-BEZA,2022-08-27,2022,239,-23.6558,32.2,16.28,10.57
SH-DB-BEZA,2022-08-28,2022,240,-23.6558,31.67,16.13,9.49
SH-DB-BEZA,2022-08-29,2022,241,-23.6558,31.94,15.91,8.91
SH-DB-BEZA,2022-08-30,2022,242,-23.6558,30.78,15.28,9.33
SH-DB-BEZA,2022-08-31,2022,243,-23.6558,24.4,14.65,10.45
SH-DB-BEZA,2022-09-01,2022,244,-23.6558,25.89,11.94,7.66
SH-DB-BEZA,2022-09-02,2022,245,-23.6558,31.39,11.75,8.16
SH-DB-BEZA,2022-09-03,2022,246,-23.6558,33.08,15.32,9.8
SH-DB-BEZA,2022-09-04,2022,247,-23.6558,33.34,14.24,6.84
SH-DB-BEZA,2022-09-05,2022,248,-23.6558,34.0,15.69,8.96
SH-DB-BEZA,2022-09-06,2022,249,-23.6558,34.5,15.53,10.75
SH-DB-BEZA,2022-09-07,2022,250,-23.6558,31.74,15.6,10.86
SH-DB-BEZA,2022-09-08,2022,251,-23.6558,33.83,16.5,11.1
SH-DB-BEZA,2022-09-09,2022,252,-23.6558,34.57,16.84,10.55
SH-DB-BEZA,2022-09-10,2022,253,-23.6558,34.06,16.45,9.55
SH-DB-BEZA,2022-09-11,2022,254,-23.6558,34.22,15.66,7.77
SH-DB-BEZA,2022-09-12,2022,255,-23.6558,35.8,16.11,8.46
SH-DB-BEZA,2022-09-13,2022,256,-23.6558,32.43,16.13,12.44
SH-DB-BEZA,2022-09-14,2022,257,-23.6558,32.14,17.11,14.03
SH-DB-BEZA,2022-09-15,2022,258,-23.6558,34.96,17.87,11.21
SH-DB-BEZA,2022-09-16,2022,259,-23.6558,34.85,17.92,10.77
SH-DB-BEZA,2022-09-17,2022,260,-23.6558,34.32,18.47,10.79
SH-DB-BEZA,2022-09-18,2022,261,-23.6558,34.91,19.67,12.11
SH-DB-BEZA,2022-09-19,2022,262,-23.6558,35.97,19.81,11.75
SH-DB-BEZA,2022-09-20,2022,263,-23.6558,36.33,19.13,10.28
SH-DB-BEZA,2022-09-21,2022,264,-23.6558,35.78,19.26,9.67
SH-DB-BEZA,2022-09-22,2022,265,-23.6558,36.12,19.63,10.93
SH-DB-BEZA,2022-09-23,2022,266,-23.6558,36.2,19.44,8.99
SH-DB-BEZA,2022-09-24,2022,267,-23.6558,35.66,18.09,10.31
SH-DB-BEZA,2022-09-25,2022,268,-23.6558,36.91,20.03,13.12
SH-DB-BEZA,2022-09-26,2022,269,-23.6558,36.92,19.78,12.59
SH-DB-BEZA,2022-09-27,2022,270,-23.6558,37.41,19.58,12.46
SH-DB-BEZA,2022-09-28,2022,271,-23.6558,37.09,18.66,9.17
SH-DB-BEZA,2022-09-29,2022,272,-23.6558,36.35,16.83,8.57
SH-DB-BEZA,2022-09-30,2022,273,-23.6558,36.28,17.52,10.04
SH-DB-BEZA,2022-10-01,2022,274,-23.6558,37.37,16.91,11.78
SH-DB-BEZA,2022-10-02,2022,275,-23.6558,38.33,18.71,13.18
SH-DB-BEZA,2022-10-03,2022,276,-23.6558,37.36,16.87,12.41
SH-DB-BEZA,2022-10-04,2022,277,-23.6558,37.97,17.33,13.25
SH-DB-BEZA,2022-10-05,2022,278,-23.6558,40.02,18.3,12.77
SH-DB-BEZA,2022-10-06,2022,279,-23.6558,40.91,20.83,9.33
SH-DB-BEZA,2022-10-07,2022,280,-23.6558,41.79,21.4,11.47
SH-DB-BEZA,2022-10-08,2022,281,-23.6558,41.64,20.6,12.08
SH-DB-BEZA,2022-10-09,2022,282,-23.6558,40.98,20.24,10.18
SH-DB-BEZA,2022-10-10,2022,283,-23.6558,38.39,20.83,14.92
SH-DB-BEZA,2022-10-11,2022,284,-23.6558,39.95,20.31,12.35
SH-DB-BEZA,2022-10-12,2022,285,-23.6558,39.57,21.48,14.0
SH-DB-BEZA,2022-10-13,2022,286,-23.6558,38.37,21.56,16.35
SH-DB-BEZA,2022-10-14,2022,287,-23.6558,37.88,22.25,13.61
SH-DB-BEZA,2022-10-15,2022,288,-23.6558,37.03,21.5,14.41
SH-DB-BEZA,2022-10-16,2022,289,-23.6558,35.64,21.86,15.61
SH-DB-BEZA,2022-10-17,2022,290,-23.6558,38.22,20.74,14.14
SH-DB-BEZA,2022-10-18,2022,291,-23.6558,39.18,21.48,12.72
SH-DB-BEZA,2022-10-19,2022,292,-23.6558,38.95,20.72,12.28
SH-DB-BEZA,2022-10-20,2022,293,-23.6558,38.78,22.17,15.59
SH-DB-BEZA,2022-10-21,2022,294,-23.6558,38.67,22.19,16.37
SH-DB-BEZA,2022-10-22,2022,295,-23.6558,37.33,21.93,15.84
SH-DB-BEZA,2022-10-23,2022,296,-23.6558,35.58,20.78,15.89
SH-DB-BEZA,2022-10-24,2022,297,-23.6558,34.4,21.07,16.45
SH-DB-BEZA,2022-10-25,2022,298,-23.6558,36.74,19.81,14.54
SH-DB-BEZA,2022-10-26,2022,299,-23.6558,36.8,22.73,14.37
SH-DB-BEZA,2022-10-27,2022,300,-23.6558,38.05,21.76,13.84
SH-DB-BEZA,2022-10-28,2022,301,-23.6558,38.02,22.32,14.29
SH-DB-BEZA,2022-10-29,2022,302,-23.6558,30.13,22.33,15.74
SH-DB-BEZA,2022-10-30,2022,303,-23.6558,38.25,19.95,15.11
SH-DB-BEZA,2022-10-31,2022,304,-23.6558,38.39,23.81,16.43
SH-DB-BEZA,2022-11-01,2022,305,-23.6558,35.74,22.58,16.41
SH-DB-BEZA,2022-11-02,2022,306,-23.6558,35.42,22.03,16.65
SH-DB-BEZA,2022-11-03,2022,307,-23.6558,36.28,20.45,15.83
SH-DB-BEZA,2022-11-04,2022,308,-23.6558,38.02,21.03,15.47
SH-DB-BEZA,2022-11-05,2022,309,-23.6558,34.93,23.2,16.55
SH-DB-BEZA,2022-11-06,2022,310,-23.6558,34.76,21.98,17.94
SH-DB-BEZA,2022-11-07,2022,311,-23.6558,36.94,22.18,16.0
SH-DB-BEZA,2022-11-08,2022,312,-23.6558,35.54,23.41,15.95
SH-DB-BEZA,2022-11-09,2022,313,-23.6558,38.21,23.17,15.82
SH-DB-BEZA,2022-11-10,2022,314,-23.6558,37.92,22.44,16.73
SH-DB-BEZA,2022-11-11,2022,315,-23.6558,38.44,23.18,15.44
SH-DB-BEZA,2022-11-12,2022,316,-23.6558,39.47,23.32,15.99
SH-DB-BEZA,2022-11-13,2022,317,-23.6558,40.42,23.45,15.58
SH-DB-BEZA,2022-11-14,2022,318,-23.6558,36.43,23.96,18.96
SH-DB-BEZA,2022-11-15,2022,319,-23.6558,36.65,23.05,18.73
SH-DB-BEZA,2022-11-16,2022,320,-23.6558,35.47,22.12,17.97
SH-DB-BEZA,2022-11-17,2022,321,-23.6558,35.03,19.64,13.5
SH-DB-BEZA,2022-11-18,2022,322,-23.6558,37.22,18.48,12.05
SH-DB-BEZA,2022-11-19,2022,323,-23.6558,38.51,19.64,14.3
SH-DB-BEZA,2022-11-20,2022,324,-23.6558,35.51,19.71,18.16
SH-DB-BEZA,2022-11-21,2022,325,-23.6558,31.97,19.42,14.42
SH-DB-BEZA,2022-11-22,2022,326,-23.6558,35.42,17.15,11.4
SH-DB-BEZA,2022-11-23,2022,327,-23.6558,38.66,19.54,14.47
SH-DB-BEZA,2022-11-24,2022,328,-23.6558,35.43,22.03,18.5
SH-DB-BEZA,2022-11-25,2022,329,-23.6558,35.49,21.37,17.76
SH-DB-BEZA,2022-11-26,2022,330,-23.6558,35.75,22.41,17.79
SH-DB-BEZA,2022-11-27,2022,331,-23.6558,37.92,22.74,17.49
SH-DB-BEZA,2022-11-28,2022,332,-23.6558,37.31,21.6,16.16
SH-DB-BEZA,2022-11-29,2022,333,-23.6558,35.37,21.51,15.78
SH-DB-BEZA,2022-11-30,2022,334,-23.6558,34.59,21.53,16.83
SH-DB-BEZA,2022-12-01,2022,335,-23.6558,32.69,22.14,17.94
SH-DB-BEZA,2022-12-02,2022,336,-23.6558,31.52,22.53,19.02
SH-DB-BEZA,2022-12-03,2022,337,-23.6558,33.1,21.97,18.32
SH-DB-BEZA,2022-12-04,2022,338,-23.6558,34.26,22.14,18.74
SH-DB-BEZA,2022-12-05,2022,339,-23.6558,37.13,23.37,18.34
