 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 20 1 0.00 0.07 0.0000000E+00 0.66 0.04 0.00 0.02 0.0000000E+00 0.00 0.46 39.40 0.00 13.13 0.0000000E+00 0.00 0.00 9891.92 39.40 400.00 171.48 38.75 14.38
1 21 1 0.30 0.00 0.0000000E+00 0.24 0.00 0.00 0.02 0.0000000E+00 0.00 0.42 38.71 0.00 13.43 0.0000000E+00 0.00 0.00 9891.92 38.71 400.00 171.48 38.75 14.38
1 22 1 1.90 0.63 0.0000000E+00 0.60 0.31 0.00 0.02 0.0000000E+00 0.00 0.40 38.02 0.00 14.69 0.0000000E+00 0.00 0.00 9891.92 38.02 400.00 171.48 38.75 14.38
1 23 1 0.80 0.00 0.0000000E+00 0.66 0.01 0.00 0.02 0.0000000E+00 0.00 0.36 36.96 0.00 15.49 0.0000000E+00 0.00 0.00 9891.92 36.96 400.00 171.48 38.75 14.38
1 24 1 0.80 0.00 0.0000000E+00 0.98 0.00 0.00 0.02 0.0000000E+00 0.00 0.33 35.63 0.00 16.29 0.0000000E+00 0.00 0.00 9891.92 35.63 400.00 171.48 38.75 14.38
1 25 1 0.30 0.00 0.0000000E+00 0.42 0.00 0.00 0.02 0.0000000E+00 0.00 0.28 34.91 0.00 16.59 0.0000000E+00 0.00 0.00 9891.92 34.91 400.00 171.48 38.75 14.38
1 26 1 0.00 0.00 0.0000000E+00 0.51 0.00 0.00 0.02 0.0000000E+00 0.00 0.25 34.12 0.00 16.59 0.0000000E+00 0.00 0.00 9891.92 34.12 400.00 171.48 38.75 14.38
1 27 1 0.00 0.00 0.0000000E+00 0.79 0.00 0.00 0.02 0.0000000E+00 0.00 0.22 33.09 0.00 16.59 0.0000000E+00 0.00 0.00 9891.92 33.09 400.00 171.48 38.75 14.38
1 28 1 2.60 6.78 0.0000000E+00 1.19 1.27 0.00 0.02 0.0000000E+00 0.00 0.18 37.21 0.00 12.41 0.0000000E+00 0.00 0.00 9891.92 37.21 400.00 171.48 38.75 14.38
1 29 1 0.00 0.00 0.0000000E+00 0.58 0.41 0.00 0.02 0.0000000E+00 0.00 0.17 36.03 0.00 12.41 0.0000000E+00 0.00 0.00 9891.92 36.03 400.00 171.48 38.75 14.38
1 30 1 0.00 12.41 0.0000000E+00 1.04 1.12 0.00 0.02 0.0000000E+00 0.00 0.16 46.11 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 46.11 400.00 171.48 38.75 14.38
1 31 1 0.00 0.00 0.0000000E+00 0.59 0.63 0.00 0.02 0.0000000E+00 0.00 0.17 44.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 44.69 400.00 171.48 38.75 14.38
1 32 1 0.40 0.00 0.0000000E+00 0.83 0.88 0.00 0.02 0.0000000E+00 0.00 0.18 42.77 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 42.77 400.00 171.48 38.75 14.38
1 33 1 0.00 0.00 0.0000000E+00 0.93 1.00 0.00 0.02 0.0000000E+00 0.00 0.17 40.65 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 40.65 400.00 171.48 38.75 14.38
1 34 1 0.00 0.00 0.0000000E+00 0.61 0.50 0.00 0.02 0.0000000E+00 0.00 0.16 39.35 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 39.35 400.00 171.48 38.75 14.38
1 35 1 0.00 0.00 0.0000000E+00 0.68 0.42 0.00 0.02 0.0000000E+00 0.00 0.15 38.07 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 38.07 400.00 171.48 38.75 14.38
1 36 1 0.00 0.00 0.0000000E+00 0.69 0.33 0.00 0.02 0.0000000E+00 0.00 0.14 36.89 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 36.89 400.00 171.48 38.75 14.38
1 37 1 0.00 0.40 0.0000000E+00 1.03 0.66 0.00 0.02 0.0000000E+00 0.00 0.13 35.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 35.45 400.00 171.48 38.75 14.38
1 38 1 0.00 0.00 0.0000000E+00 1.07 0.13 0.00 0.02 0.0000000E+00 0.00 0.12 34.11 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 34.11 400.00 171.48 38.75 14.38
1 39 1 0.00 0.00 0.0000000E+00 0.67 0.00 0.00 0.02 0.0000000E+00 0.00 0.11 33.31 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 33.31 400.00 171.48 38.75 14.38
1 40 1 0.00 0.00 0.0000000E+00 0.84 0.00 0.00 0.02 0.0000000E+00 0.00 0.09 32.36 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 32.36 400.00 171.48 38.75 14.38
1 41 1 0.00 0.00 0.0000000E+00 0.43 0.00 0.00 0.02 0.0000000E+00 0.00 0.08 31.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 31.83 400.00 171.48 38.75 14.38
1 42 1 0.00 0.00 0.0000000E+00 0.89 0.00 0.00 0.02 0.0000000E+00 0.00 0.06 30.85 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 30.85 400.00 171.48 38.75 14.38
1 43 1 0.00 0.00 0.0000000E+00 0.43 0.00 0.00 0.02 0.0000000E+00 0.00 0.04 30.35 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 30.35 400.00 171.48 38.75 14.38
1 44 1 2.30 2.30 0.0000000E+00 0.74 0.78 0.00 0.02 0.0000000E+00 0.00 0.02 31.09 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 31.09 400.00 171.48 38.75 14.38
1 45 1 0.00 0.00 0.0000000E+00 0.73 0.31 0.00 0.02 0.0000000E+00 0.00 0.01 30.02 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 30.02 400.00 171.48 38.75 14.38
1 46 1 0.00 0.00 0.0000000E+00 0.85 0.24 0.00 0.02 0.0000000E+00 0.00 0.00 28.89 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 28.89 400.00 171.48 38.75 14.38
1 47 1 0.50 0.00 0.0000000E+00 0.52 0.00 0.00 0.02 0.0000000E+00 0.00 0.00 28.35 0.00 0.50 0.0000000E+00 0.00 0.00 9891.92 28.35 400.00 171.48 38.75 14.38
1 48 1 0.50 0.25 0.0000000E+00 0.64 0.12 0.00 0.02 0.0000000E+00 0.00 0.00 27.68 0.00 0.75 0.0000000E+00 0.00 0.00 9891.92 27.68 400.00 171.48 38.75 14.38
1 49 1 0.00 0.00 0.0000000E+00 0.63 0.00 0.00 0.02 0.0000000E+00 0.00 0.00 27.03 0.00 0.75 0.0000000E+00 0.00 0.00 9891.92 27.03 400.00 171.48 38.75 14.38
1 50 1 0.00 0.00 0.0000000E+00 1.01 0.00 0.00 0.02 0.0000000E+00 0.00 0.00 25.99 0.00 0.75 0.0000000E+00 0.00 0.00 9891.92 25.99 400.00 171.48 38.75 14.38
1 51 1 1.00 1.75 0.0000000E+00 1.14 1.02 0.00 0.02 0.0000000E+00 0.00 0.00 25.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 25.55 400.00 171.48 38.75 14.38
1 52 1 0.50 0.00 0.0000000E+00 0.61 0.13 0.00 0.02 0.0000000E+00 0.00 0.00 24.79 0.00 0.50 0.0000000E+00 0.00 0.00 9891.92 24.79 400.00 171.48 38.75 14.38
1 53 1 0.00 0.00 0.0000000E+00 0.76 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 24.03 0.00 0.50 0.0000000E+00 0.00 0.00 9891.92 24.03 400.00 171.48 38.75 14.38
1 54 1 0.60 1.10 0.0000000E+00 1.14 0.86 0.00 0.00 0.0000000E+00 0.00 0.00 23.13 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 23.13 400.00 171.48 38.75 14.38
1 55 1 2.20 0.00 0.0000000E+00 0.69 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 22.44 0.00 2.20 0.0000000E+00 0.00 0.00 9891.92 22.44 400.00 171.48 38.75 14.38
1 56 1 0.10 0.00 0.0000000E+00 0.91 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 21.54 0.00 2.30 0.0000000E+00 0.00 0.00 9891.92 21.54 400.00 171.48 38.75 14.38
1 57 1 0.00 2.24 0.0000000E+00 1.11 1.12 0.00 0.00 0.0000000E+00 0.00 0.00 21.55 0.00 0.06 0.0000000E+00 0.00 0.00 9891.92 21.55 400.00 171.48 38.75 14.38
1 58 1 0.00 0.00 0.0000000E+00 0.42 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 21.13 0.00 0.06 0.0000000E+00 0.00 0.00 9891.92 21.13 400.00 171.48 38.75 14.38
1 59 1 0.50 0.56 0.0000000E+00 0.77 0.56 0.00 0.00 0.0000000E+00 0.00 0.00 20.36 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.36 400.00 171.48 38.75 14.38
1 60 1 0.90 0.90 0.0000000E+00 0.84 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 19.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.52 400.00 171.48 38.75 14.38
1 61 1 0.70 0.70 0.0000000E+00 0.95 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 18.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.56 400.00 171.48 38.75 14.38
1 62 1 1.30 1.30 0.0000000E+00 0.83 0.96 0.00 0.00 0.0000000E+00 0.00 0.00 18.08 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.08 400.00 171.48 38.75 14.38
1 63 1 0.00 0.00 0.0000000E+00 0.44 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 17.64 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.64 400.00 171.48 38.75 14.38
1 64 1 0.00 0.00 0.0000000E+00 0.57 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 17.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.07 400.00 171.48 38.75 14.38
1 65 1 0.40 0.40 0.0000000E+00 0.35 0.40 0.00 0.00 0.0000000E+00 0.00 0.00 16.71 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.71 400.00 171.48 38.75 14.38
1 66 1 0.60 0.60 0.0000000E+00 0.57 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 16.14 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.14 400.00 171.48 38.75 14.38
1 67 1 0.90 0.90 0.0000000E+00 0.23 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 15.92 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.92 400.00 171.48 38.75 14.38
1 68 1 2.20 2.20 0.0000000E+00 0.45 1.23 0.00 0.00 0.0000000E+00 0.00 0.00 16.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.43 400.00 171.48 38.75 14.38
1 69 1 3.50 0.00 0.0000000E+00 0.23 0.14 0.00 0.00 0.0000000E+00 0.00 0.00 16.06 0.00 3.50 0.0000000E+00 0.00 0.00 9891.92 16.06 400.00 171.48 38.75 14.38
1 70 1 6.90 6.88 0.0000000E+00 1.12 1.30 0.00 0.00 0.0000000E+00 0.00 0.00 20.52 0.00 3.52 0.0000000E+00 0.00 0.00 9891.92 20.52 400.00 171.48 38.75 14.38
1 71 1 0.40 0.40 0.0000000E+00 0.98 1.07 0.00 0.00 0.0000000E+00 0.00 0.00 18.67 0.00 3.52 0.0000000E+00 0.00 0.00 9891.92 18.67 400.00 171.48 38.75 14.38
1 72 1 0.00 3.52 0.0000000E+00 1.31 1.51 0.00 0.00 0.0000000E+00 0.00 0.00 19.37 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.37 400.00 171.48 38.75 14.38
1 73 1 0.90 0.90 0.0000000E+00 1.39 1.40 0.00 0.00 0.0000000E+00 0.00 0.00 17.34 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.34 400.00 171.48 38.75 14.38
1 74 1 2.60 2.60 0.0000000E+00 1.00 1.52 0.00 0.00 0.0000000E+00 0.00 0.00 17.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.41 400.00 171.48 38.75 14.38
1 75 1 0.00 0.00 0.0000000E+00 0.59 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 16.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.63 400.00 171.48 38.75 14.38
1 76 1 1.10 0.00 0.0000000E+00 0.46 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.17 0.00 1.10 0.0000000E+00 0.00 0.00 9891.92 16.17 400.00 171.48 38.75 14.38
1 77 1 0.00 1.10 0.0000000E+00 0.61 0.86 0.00 0.00 0.0000000E+00 0.00 0.00 15.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.80 400.00 171.48 38.75 14.38
1 78 1 0.90 0.90 0.0000000E+00 0.33 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 15.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.47 400.00 171.48 38.75 14.38
1 79 1 0.00 0.00 0.0000000E+00 0.21 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.27 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.27 400.00 171.48 38.75 14.38
1 80 1 1.50 1.50 0.0000000E+00 0.30 0.99 0.00 0.00 0.0000000E+00 0.00 0.00 15.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.48 400.00 171.48 38.75 14.38
1 81 1 0.00 0.00 0.0000000E+00 0.26 0.05 0.00 0.00 0.0000000E+00 0.00 0.00 15.17 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.17 400.00 171.48 38.75 14.38
1 82 1 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.99 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.99 400.00 171.48 38.75 14.38
1 83 1 1.40 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.92 0.00 1.40 0.0000000E+00 0.00 0.00 9891.92 14.92 400.00 171.48 38.75 14.38
1 84 1 0.50 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.83 0.00 1.90 0.0000000E+00 0.00 0.00 9891.92 14.83 400.00 171.48 38.75 14.38
1 85 1 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 1.90 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 86 1 0.00 1.90 0.0000000E+00 0.28 1.12 0.00 0.00 0.0000000E+00 0.00 0.00 15.27 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.27 400.00 171.48 38.75 14.38
1 87 1 0.00 0.00 0.0000000E+00 0.19 0.11 0.00 0.00 0.0000000E+00 0.00 0.00 14.97 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.97 400.00 171.48 38.75 14.38
1 88 1 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.82 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.82 400.00 171.48 38.75 14.38
1 89 1 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.69 400.00 171.48 38.75 14.38
1 90 1 0.60 0.60 0.0000000E+00 0.07 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 91 1 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 92 1 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 93 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 94 1 4.20 4.20 0.0000000E+00 0.77 1.62 0.00 0.00 0.0000000E+00 0.00 0.00 16.27 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.27 400.00 171.48 38.75 14.38
1 95 1 3.50 3.50 0.0000000E+00 0.87 1.31 0.00 0.00 0.0000000E+00 0.00 0.00 17.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.58 400.00 171.48 38.75 14.38
1 96 1 0.00 0.00 0.0000000E+00 0.92 0.97 0.00 0.00 0.0000000E+00 0.00 0.00 15.70 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.70 400.00 171.48 38.75 14.38
1 97 1 2.60 2.60 0.0000000E+00 0.84 1.66 0.00 0.00 0.0000000E+00 0.00 0.00 15.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.80 400.00 171.48 38.75 14.38
1 98 1 0.00 0.00 0.0000000E+00 0.53 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.28 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.28 400.00 171.48 38.75 14.38
1 99 1 0.00 0.00 0.0000000E+00 0.24 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.04 400.00 171.48 38.75 14.38
1 100 1 0.00 0.00 0.0000000E+00 0.22 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.82 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.82 400.00 171.48 38.75 14.38
1 101 1 0.00 0.00 0.0000000E+00 0.20 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 102 1 15.30 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 15.30 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 103 1 0.50 15.80 0.0000000E+00 1.81 2.12 0.00 0.00 0.0000000E+00 0.00 0.00 26.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 26.45 400.00 171.48 38.75 14.38
1 104 1 7.00 0.85 0.0000000E+00 1.11 1.29 0.00 0.00 0.0000000E+00 0.00 0.00 24.90 0.00 6.15 0.0000000E+00 0.00 0.00 9891.92 24.90 400.00 171.48 38.75 14.38
1 105 1 1.00 7.15 0.0000000E+00 1.73 1.99 0.00 0.00 0.0000000E+00 0.00 0.00 28.34 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 28.34 400.00 171.48 38.75 14.38
1 106 1 0.00 0.00 0.0000000E+00 1.52 1.73 0.00 0.00 0.0000000E+00 0.00 0.00 25.09 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 25.09 400.00 171.48 38.75 14.38
1 107 1 0.90 0.90 0.0000000E+00 1.47 1.38 0.00 0.00 0.0000000E+00 0.00 0.00 23.00 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 23.00 400.00 171.48 38.75 14.38
1 108 1 1.80 1.80 0.0000000E+00 3.10 1.79 0.00 0.00 0.0000000E+00 0.00 0.00 19.91 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.91 400.00 171.48 38.75 14.38
1 109 1 0.00 0.00 0.0000000E+00 2.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 17.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.78 400.00 171.48 38.75 14.38
1 110 1 0.00 0.00 0.0000000E+00 0.83 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.95 400.00 171.48 38.75 14.38
1 111 1 0.00 0.00 0.0000000E+00 0.51 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.44 400.00 171.48 38.75 14.38
1 112 1 0.00 0.00 0.0000000E+00 0.43 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.02 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.02 400.00 171.48 38.75 14.38
1 113 1 0.00 0.00 0.0000000E+00 0.44 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.58 400.00 171.48 38.75 14.38
1 114 1 10.50 10.50 0.0000000E+00 1.25 1.45 0.00 0.00 0.0000000E+00 0.00 0.00 23.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 23.38 400.00 171.48 38.75 14.38
1 115 1 1.30 1.30 0.0000000E+00 1.03 1.20 0.00 0.00 0.0000000E+00 0.00 0.00 22.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 22.45 400.00 171.48 38.75 14.38
