site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-DB-BEZA,2022-01-18,2022,18,-23.6558,35.77,21.77,18.02,2170.1773488135045,ADMISSIBLE
SH-DB-BEZA,2022-01-19,2022,19,-23.6558,34.28,21.01,18.21,1854.241884881747,ADMISSIBLE
SH-DB-BEZA,2022-01-20,2022,20,-23.6558,34.04,20.36,16.36,2000.4886588689849,ADMISSIBLE
SH-DB-BEZA,2022-01-21,2022,21,-23.6558,35.65,20.31,17.64,2087.9630021514681,ADMISSIBLE
SH-DB-BEZA,2022-01-22,2022,22,-23.6558,37.95,22.36,18.77,2488.6260168078916,ADMISSIBLE
SH-DB-BEZA,2022-01-23,2022,23,-23.6558,38.79,24.13,20.37,2567.7814327816618,ADMISSIBLE
SH-DB-BEZA,2022-01-24,2022,24,-23.6558,38.67,25.17,19.15,2816.2376070467503,ADMISSIBLE
SH-DB-BEZA,2022-01-25,2022,25,-23.6558,39.08,23.54,17.7,2936.6572887111702,ADMISSIBLE
SH-DB-BEZA,2022-01-26,2022,26,-23.6558,38.5,22.56,17.39,2784.6125319768939,ADMISSIBLE
SH-DB-BEZA,2022-01-27,2022,27,-23.6558,39.03,23.97,17.89,2940.8857003798803,ADMISSIBLE
SH-DB-BEZA,2022-01-28,2022,28,-23.6558,40.36,22.68,16.21,3294.0912925215384,ADMISSIBLE
SH-DB-BEZA,2022-01-29,2022,29,-23.6558,39.59,22.88,17.65,2983.5341575751572,ADMISSIBLE
SH-DB-BEZA,2022-01-30,2022,30,-23.6558,40.87,23.08,16.34,3415.6437762653118,ADMISSIBLE
SH-DB-BEZA,2022-01-31,2022,31,-23.6558,40.92,22.73,11.65,3883.9261755413236,ADMISSIBLE
SH-DB-BEZA,2022-02-01,2022,32,-23.6558,40.78,21.65,14.57,3479.2138573323841,ADMISSIBLE
SH-DB-BEZA,2022-02-02,2022,33,-23.6558,40.53,21.92,13.3,3581.3710716377277,ADMISSIBLE
SH-DB-BEZA,2022-02-03,2022,34,-23.6558,40.65,21.88,15.09,3414.5640582186229,ADMISSIBLE
SH-DB-BEZA,2022-02-04,2022,35,-23.6558,40.87,23.47,16.96,3374.593251325965,ADMISSIBLE
SH-DB-BEZA,2022-02-05,2022,36,-23.6558,38.97,24.38,18.61,2871.9427406809978,ADMISSIBLE
SH-DB-BEZA,2022-02-06,2022,37,-23.6558,33.77,24.38,22.28,1462.696120960524,ADMISSIBLE
SH-DB-BEZA,2022-02-07,2022,38,-23.6558,32.7,25.23,22.4,1369.6952057736316,ADMISSIBLE
SH-DB-BEZA,2022-02-08,2022,39,-23.6558,32.77,23.44,22.28,1235.9561910309149,ADMISSIBLE
SH-DB-BEZA,2022-02-09,2022,40,-23.6558,34.32,22.01,19.88,1709.1887564330364,ADMISSIBLE
SH-DB-BEZA,2022-02-10,2022,41,-23.6558,36.97,21.74,20.04,2089.3674223781604,ADMISSIBLE
SH-DB-BEZA,2022-02-11,2022,42,-23.6558,38.68,23.41,19.25,2644.1614756804011,ADMISSIBLE
SH-DB-BEZA,2022-02-12,2022,43,-23.6558,38.91,23.61,17.91,2883.9311240084467,ADMISSIBLE
SH-DB-BEZA,2022-02-13,2022,44,-23.6558,39.96,21.99,16.41,3134.6582555280388,ADMISSIBLE
SH-DB-BEZA,2022-02-14,2022,45,-23.6558,40.49,24.42,17.7,3289.8171506891294,ADMISSIBLE
SH-DB-BEZA,2022-02-15,2022,46,-23.6558,39.72,25.47,18.82,3089.0660248595564,ADMISSIBLE
SH-DB-BEZA,2022-02-16,2022,47,-23.6558,40.13,25.53,17.79,3311.1261808983868,ADMISSIBLE
SH-DB-BEZA,2022-02-17,2022,48,-23.6558,39.46,25.06,18.06,3100.7545603337558,ADMISSIBLE
SH-DB-BEZA,2022-02-18,2022,49,-23.6558,38.08,24.84,18.18,2808.125648056292,ADMISSIBLE
SH-DB-BEZA,2022-02-19,2022,50,-23.6558,40.21,24.04,16.11,3393.7241884435603,ADMISSIBLE
SH-DB-BEZA,2022-02-20,2022,51,-23.6558,40.69,23.18,17.07,3299.340095179899,ADMISSIBLE
SH-DB-BEZA,2022-02-21,2022,52,-23.6558,40.54,23.4,15.18,3509.1257076986049,ADMISSIBLE
SH-DB-BEZA,2022-02-22,2022,53,-23.6558,39.37,24.64,18.36,3004.8338668635715,ADMISSIBLE
SH-DB-BEZA,2022-02-23,2022,54,-23.6558,28.88,23.73,22.19,782.2365217219334,ADMISSIBLE
SH-DB-BEZA,2022-02-24,2022,55,-23.6558,31.96,23.15,22.26,1103.4113198254404,ADMISSIBLE
SH-DB-BEZA,2022-02-25,2022,56,-23.6558,32.56,22.15,20.88,1319.0296416248582,ADMISSIBLE
SH-DB-BEZA,2022-02-26,2022,57,-23.6558,34.96,20.76,19.32,1788.7733728672526,ADMISSIBLE
SH-DB-BEZA,2022-02-27,2022,58,-23.6558,34.31,22.1,20.12,1680.219023249125,ADMISSIBLE
SH-DB-BEZA,2022-02-28,2022,59,-23.6558,34.32,23.47,20.46,1746.8363923826389,ADMISSIBLE
SH-DB-BEZA,2022-03-01,2022,60,-23.6558,34.25,22.73,21.66,1489.1843595213991,ADMISSIBLE
SH-DB-BEZA,2022-03-02,2022,61,-23.6558,32.67,22.13,20.87,1334.153058326307,ADMISSIBLE
SH-DB-BEZA,2022-03-03,2022,62,-23.6558,35.8,22.08,21.82,1651.4199251766115,ADMISSIBLE
SH-DB-BEZA,2022-03-04,2022,63,-23.6558,37.3,23.33,20.62,2192.4958526887481,ADMISSIBLE
SH-DB-BEZA,2022-03-05,2022,64,-23.6558,37.93,23.95,19.81,2476.4282646543993,ADMISSIBLE
SH-DB-BEZA,2022-03-06,2022,65,-23.6558,38.16,22.93,18.62,2594.0893244092017,ADMISSIBLE
SH-DB-BEZA,2022-03-07,2022,66,-23.6558,37.82,22.31,16.18,2788.12836870092,ADMISSIBLE
SH-DB-BEZA,2022-03-08,2022,67,-23.6558,38.41,21.99,16.47,2834.0860677795786,ADMISSIBLE
SH-DB-BEZA,2022-03-09,2022,68,-23.6558,39.48,23.66,17.4,3061.2047533179698,ADMISSIBLE
SH-DB-BEZA,2022-03-10,2022,69,-23.6558,38.89,24.05,19.39,2720.1567744118611,ADMISSIBLE
SH-DB-BEZA,2022-03-11,2022,70,-23.6558,37.78,24.75,20.27,2455.9828184328803,ADMISSIBLE
SH-DB-BEZA,2022-03-12,2022,71,-23.6558,37.72,24.84,18.88,2650.4154781376888,ADMISSIBLE
SH-DB-BEZA,2022-03-13,2022,72,-23.6558,36.24,22.46,19.08,2160.9416206603173,ADMISSIBLE
SH-DB-BEZA,2022-03-14,2022,73,-23.6558,34.98,23.88,18.99,2093.4579827961634,ADMISSIBLE
SH-DB-BEZA,2022-03-15,2022,74,-23.6558,34.23,23.49,20.67,1703.7348794964307,ADMISSIBLE
SH-DB-BEZA,2022-03-16,2022,75,-23.6558,36.62,22.82,19.44,2204.1060018420712,ADMISSIBLE
SH-DB-BEZA,2022-03-17,2022,76,-23.6558,37.57,23.15,20.19,2287.7216482739404,ADMISSIBLE
SH-DB-BEZA,2022-03-18,2022,77,-23.6558,34.75,21.43,20.63,1618.4133531473299,ADMISSIBLE
SH-DB-BEZA,2022-03-19,2022,78,-23.6558,32.6,19.23,14.27,1946.9208829255547,ADMISSIBLE
SH-DB-BEZA,2022-03-20,2022,79,-23.6558,33.68,17.39,14.02,2004.9976982456546,ADMISSIBLE
SH-DB-BEZA,2022-03-21,2022,80,-23.6558,35.55,18.38,14.46,2307.8935559566239,ADMISSIBLE
SH-DB-BEZA,2022-03-22,2022,81,-23.6558,35.95,20.47,16.54,2283.992885327134,ADMISSIBLE
SH-DB-BEZA,2022-03-23,2022,82,-23.6558,37.31,22.34,16.94,2610.008350661099,ADMISSIBLE
SH-DB-BEZA,2022-03-24,2022,83,-23.6558,37.33,22.45,18.44,2431.1161181228545,ADMISSIBLE
SH-DB-BEZA,2022-03-25,2022,84,-23.6558,35.45,22.71,19.88,1941.3215457434428,ADMISSIBLE
SH-DB-BEZA,2022-03-26,2022,85,-23.6558,35.49,22.66,19.66,1974.9502138107657,ADMISSIBLE
SH-DB-BEZA,2022-03-27,2022,86,-23.6558,31.79,22.16,20.93,1207.9012138202363,ADMISSIBLE
SH-DB-BEZA,2022-03-28,2022,87,-23.6558,31.67,21.35,19.42,1348.2656634014174,ADMISSIBLE
SH-DB-BEZA,2022-03-29,2022,88,-23.6558,34.81,19.95,17.33,1968.8527918894299,ADMISSIBLE
SH-DB-BEZA,2022-03-30,2022,89,-23.6558,36.67,20.88,15.17,2591.7176492131598,ADMISSIBLE
SH-DB-BEZA,2022-03-31,2022,90,-23.6558,36.9,20.53,13.78,2752.4876413902989,ADMISSIBLE
SH-DB-BEZA,2022-04-01,2022,91,-23.6558,36.24,19.14,14.45,2472.2778219676079,ADMISSIBLE
SH-DB-BEZA,2022-04-02,2022,92,-23.6558,35.54,20.3,15.0,2382.0254133536496,ADMISSIBLE
SH-DB-BEZA,2022-04-03,2022,93,-23.6558,35.61,19.91,15.78,2277.272368844936,ADMISSIBLE
SH-DB-BEZA,2022-04-04,2022,94,-23.6558,36.45,20.88,16.74,2372.9651912463564,ADMISSIBLE
SH-DB-BEZA,2022-04-05,2022,95,-23.6558,35.13,22.29,18.31,2072.552653215082,ADMISSIBLE
SH-DB-BEZA,2022-04-06,2022,96,-23.6558,35.85,22.2,18.7,2127.7033797346808,ADMISSIBLE
SH-DB-BEZA,2022-04-07,2022,97,-23.6558,36.97,21.97,19.04,2248.9519233483966,ADMISSIBLE
SH-DB-BEZA,2022-04-08,2022,98,-23.6558,34.7,23.03,20.53,1756.2225550981391,ADMISSIBLE
SH-DB-BEZA,2022-04-09,2022,99,-23.6558,35.09,23.07,18.03,2168.146968332796,ADMISSIBLE
SH-DB-BEZA,2022-04-10,2022,100,-23.6558,34.16,21.88,16.35,2136.4067034439395,ADMISSIBLE
SH-DB-BEZA,2022-04-11,2022,101,-23.6558,35.63,21.03,16.05,2332.4174802632706,ADMISSIBLE
SH-DB-BEZA,2022-04-12,2022,102,-23.6558,33.33,20.98,16.07,1977.5476760466356,ADMISSIBLE
SH-DB-BEZA,2022-04-13,2022,103,-23.6558,36.71,22.06,16.49,2539.0139619375873,ADMISSIBLE
SH-DB-BEZA,2022-04-14,2022,104,-23.6558,35.97,23.4,18.52,2272.2314473509241,ADMISSIBLE
SH-DB-BEZA,2022-04-15,2022,105,-23.6558,33.94,24.21,18.73,2000.9748545861967,ADMISSIBLE
SH-DB-BEZA,2022-04-16,2022,106,-23.6558,35.11,23.96,18.57,2177.7259903882427,ADMISSIBLE
SH-DB-BEZA,2022-04-17,2022,107,-23.6558,35.54,22.51,17.82,2219.2186099719793,ADMISSIBLE
SH-DB-BEZA,2022-04-18,2022,108,-23.6558,35.97,22.47,17.89,2276.1693594807825,ADMISSIBLE
SH-DB-BEZA,2022-04-19,2022,109,-23.6558,37.28,22.49,18.61,2403.045160878245,ADMISSIBLE
SH-DB-BEZA,2022-04-20,2022,110,-23.6558,35.86,21.98,19.22,2040.3776164949275,ADMISSIBLE
SH-DB-BEZA,2022-04-21,2022,111,-23.6558,35.7,21.73,18.07,2149.2262992965643,ADMISSIBLE
SH-DB-BEZA,2022-04-22,2022,112,-23.6558,34.29,22.08,17.6,2018.6556729740164,ADMISSIBLE
SH-DB-BEZA,2022-04-23,2022,113,-23.6558,30.9,24.22,20.76,1294.7354261171729,ADMISSIBLE
SH-DB-BEZA,2022-04-24,2022,114,-23.6558,28.91,21.73,20.37,900.43459783229855,ADMISSIBLE
SH-DB-BEZA,2022-04-25,2022,115,-23.6558,28.47,21.24,20.49,794.10459786671117,ADMISSIBLE
SH-DB-BEZA,2022-04-26,2022,116,-23.6558,29.05,21.59,21.54,727.21820055785668,ADMISSIBLE
SH-DB-BEZA,2022-04-27,2022,117,-23.6558,27.57,16.89,18.8,635.16501102744985,ADMISSIBLE
SH-DB-BEZA,2022-04-28,2022,118,-23.6558,25.73,14.72,14.56,833.86973495099187,ADMISSIBLE
SH-DB-BEZA,2022-04-29,2022,119,-23.6558,28.41,13.18,13.19,1176.8160145581794,ADMISSIBLE
SH-DB-BEZA,2022-04-30,2022,120,-23.6558,30.11,15.28,15.05,1292.2771828388957,ADMISSIBLE
SH-DB-BEZA,2022-05-01,2022,121,-23.6558,26.8,17.4,16.99,819.05667591124143,ADMISSIBLE
SH-DB-BEZA,2022-05-02,2022,122,-23.6558,26.94,15.57,15.71,875.99815876321622,ADMISSIBLE
SH-DB-BEZA,2022-05-03,2022,123,-23.6558,28.16,14.84,15.19,1025.2544715052261,ADMISSIBLE
SH-DB-BEZA,2022-05-04,2022,124,-23.6558,31.28,17.43,16.1,1448.0027613921211,ADMISSIBLE
SH-DB-BEZA,2022-05-05,2022,125,-23.6558,32.21,17.44,14.83,1715.1870479370775,ADMISSIBLE
SH-DB-BEZA,2022-05-06,2022,126,-23.6558,33.26,19.27,17.74,1638.8390296177947,ADMISSIBLE
SH-DB-BEZA,2022-05-07,2022,127,-23.6558,30.55,19.8,18.8,1174.0043374383292,ADMISSIBLE
SH-DB-BEZA,2022-05-08,2022,128,-23.6558,30.69,19.38,18.24,1236.6279810387955,ADMISSIBLE
SH-DB-BEZA,2022-05-09,2022,129,-23.6558,28.62,18.4,17.75,985.74443565594993,ADMISSIBLE
SH-DB-BEZA,2022-05-10,2022,130,-23.6558,26.75,17.95,16.81,870.9246202911396,ADMISSIBLE
SH-DB-BEZA,2022-05-11,2022,131,-23.6558,27.56,16.5,15.73,993.50515700283347,ADMISSIBLE
SH-DB-BEZA,2022-05-12,2022,132,-23.6558,29.17,14.42,14.24,1220.2762092536448,ADMISSIBLE
SH-DB-BEZA,2022-05-13,2022,133,-23.6558,31.47,16.32,14.71,1561.2318061968472,ADMISSIBLE
SH-DB-BEZA,2022-05-14,2022,134,-23.6558,31.06,16.99,14.25,1597.5062304761548,ADMISSIBLE
SH-DB-BEZA,2022-05-15,2022,135,-23.6558,30.19,16.89,13.47,1562.4489889664762,ADMISSIBLE
SH-DB-BEZA,2022-05-16,2022,136,-23.6558,29.31,15.58,14.18,1306.6646037791306,ADMISSIBLE
SH-DB-BEZA,2022-05-17,2022,137,-23.6558,29.05,15.74,12.69,1435.1200405818261,ADMISSIBLE
SH-DB-BEZA,2022-05-18,2022,138,-23.6558,30.52,15.0,12.83,1557.1127911763056,ADMISSIBLE
SH-DB-BEZA,2022-05-19,2022,139,-23.6558,31.5,17.02,14.29,1652.1887951364035,ADMISSIBLE
SH-DB-BEZA,2022-05-20,2022,140,-23.6558,32.38,17.25,14.18,1795.8641743716037,ADMISSIBLE
SH-DB-BEZA,2022-05-21,2022,141,-23.6558,32.16,15.93,12.03,1898.7128596347434,ADMISSIBLE
SH-DB-BEZA,2022-05-22,2022,142,-23.6558,31.7,16.03,10.53,1976.0056306296265,ADMISSIBLE
SH-DB-BEZA,2022-05-23,2022,143,-23.6558,32.79,15.43,12.04,1955.8984833100214,ADMISSIBLE
SH-DB-BEZA,2022-05-24,2022,144,-23.6558,32.2,16.58,14.87,1656.638825174015,ADMISSIBLE
SH-DB-BEZA,2022-05-25,2022,145,-23.6558,30.15,18.72,17.35,1238.3758594512576,ADMISSIBLE
SH-DB-BEZA,2022-05-26,2022,146,-23.6558,29.32,17.41,16.04,1211.5648060479989,ADMISSIBLE
SH-DB-BEZA,2022-05-27,2022,147,-23.6558,27.55,16.21,14.73,1086.4886493842423,ADMISSIBLE
SH-DB-BEZA,2022-05-28,2022,148,-23.6558,26.4,13.05,11.05,1155.1281226559136,ADMISSIBLE
SH-DB-BEZA,2022-05-29,2022,149,-23.6558,30.7,13.58,12.49,1537.4608233625966,ADMISSIBLE
SH-DB-BEZA,2022-05-30,2022,150,-23.6558,29.91,14.39,13.77,1355.4627414740182,ADMISSIBLE
SH-DB-BEZA,2022-05-31,2022,151,-23.6558,28.85,14.24,13.63,1236.7563792711508,ADMISSIBLE
SH-DB-BEZA,2022-06-01,2022,152,-23.6558,25.45,14.65,14.57,801.78681277349756,ADMISSIBLE
SH-DB-BEZA,2022-06-02,2022,153,-23.6558,25.62,13.77,12.88,944.72885161611316,ADMISSIBLE
SH-DB-BEZA,2022-06-03,2022,154,-23.6558,27.98,13.15,12.83,1162.8343949554874,ADMISSIBLE
SH-DB-BEZA,2022-06-04,2022,155,-23.6558,29.89,14.0,13.87,1322.3176580075874,ADMISSIBLE
SH-DB-BEZA,2022-06-05,2022,156,-23.6558,29.71,17.12,15.83,1264.1182340975568,ADMISSIBLE
SH-DB-BEZA,2022-06-06,2022,157,-23.6558,26.91,17.37,16.02,944.48523573741068,ADMISSIBLE
SH-DB-BEZA,2022-06-07,2022,158,-23.6558,28.44,14.68,14.84,1086.3338126082567,ADMISSIBLE
SH-DB-BEZA,2022-06-08,2022,159,-23.6558,26.75,15.8,14.79,971.85829306430651,ADMISSIBLE
SH-DB-BEZA,2022-06-09,2022,160,-23.6558,27.84,14.16,13.07,1175.4258547908598,ADMISSIBLE
SH-DB-BEZA,2022-06-10,2022,161,-23.6558,28.63,15.41,12.71,1366.2590840167454,ADMISSIBLE
SH-DB-BEZA,2022-06-11,2022,162,-23.6558,28.68,13.88,13.14,1247.6543779594674,ADMISSIBLE
SH-DB-BEZA,2022-06-12,2022,163,-23.6558,29.67,15.18,13.65,1381.6540758498909,ADMISSIBLE
SH-DB-BEZA,2022-06-13,2022,164,-23.6558,29.13,14.53,10.21,1599.7964897103545,ADMISSIBLE
SH-DB-BEZA,2022-06-14,2022,165,-23.6558,29.06,14.6,13.02,1341.0235168070217,ADMISSIBLE
SH-DB-BEZA,2022-06-15,2022,166,-23.6558,30.54,15.12,12.61,1587.4317517178097,ADMISSIBLE
SH-DB-BEZA,2022-06-16,2022,167,-23.6558,26.28,14.99,14.51,908.57795079945845,ADMISSIBLE
SH-DB-BEZA,2022-06-17,2022,168,-23.6558,23.74,12.12,9.85,960.00972716282581,ADMISSIBLE
SH-DB-BEZA,2022-06-18,2022,169,-23.6558,24.63,10.62,9.31,1016.9496486583112,ADMISSIBLE
SH-DB-BEZA,2022-06-19,2022,170,-23.6558,27.87,11.31,11.24,1211.9080888893793,ADMISSIBLE
SH-DB-BEZA,2022-06-20,2022,171,-23.6558,29.09,13.76,11.09,1479.6295373565017,ADMISSIBLE
SH-DB-BEZA,2022-06-21,2022,172,-23.6558,26.15,12.43,12.03,1011.7552778548043,ADMISSIBLE
SH-DB-BEZA,2022-06-22,2022,173,-23.6558,25.09,11.83,11.85,897.10779354529404,ADMISSIBLE
SH-DB-BEZA,2022-06-23,2022,174,-23.6558,26.06,11.89,10.18,1140.0489063342891,ADMISSIBLE
SH-DB-BEZA,2022-06-24,2022,175,-23.6558,28.45,12.93,9.92,1464.1217090879759,ADMISSIBLE
SH-DB-BEZA,2022-06-25,2022,176,-23.6558,27.28,12.56,11.05,1222.6819956900242,ADMISSIBLE
SH-DB-BEZA,2022-06-26,2022,177,-23.6558,25.41,12.47,13.54,794.79370210743514,ADMISSIBLE
SH-DB-BEZA,2022-06-27,2022,178,-23.6558,24.24,12.09,10.99,907.19918293455021,ADMISSIBLE
SH-DB-BEZA,2022-06-28,2022,179,-23.6558,23.65,9.89,8.41,967.27635635979834,ADMISSIBLE
SH-DB-BEZA,2022-06-29,2022,180,-23.6558,25.37,9.92,10.01,1001.0455811439869,ADMISSIBLE
SH-DB-BEZA,2022-06-30,2022,181,-23.6558,24.03,13.05,11.62,878.18155002474896,ADMISSIBLE
SH-DB-BEZA,2022-07-01,2022,182,-23.6558,27.63,13.1,11.83,1216.5079766141234,ADMISSIBLE
SH-DB-BEZA,2022-07-02,2022,183,-23.6558,27.95,11.7,10.81,1275.7723465791212,ADMISSIBLE
SH-DB-BEZA,2022-07-03,2022,184,-23.6558,28.72,12.76,9.6,1512.4338155100836,ADMISSIBLE
SH-DB-BEZA,2022-07-04,2022,185,-23.6558,28.28,12.55,9.65,1448.6634418736467,ADMISSIBLE
SH-DB-BEZA,2022-07-05,2022,186,-23.6558,29.67,13.85,11.69,1499.1102607767618,ADMISSIBLE
SH-DB-BEZA,2022-07-06,2022,187,-23.6558,29.3,13.36,11.85,1415.777514744688,ADMISSIBLE
SH-DB-BEZA,2022-07-07,2022,188,-23.6558,28.75,12.88,11.14,1392.131148195584,ADMISSIBLE
SH-DB-BEZA,2022-07-08,2022,189,-23.6558,28.75,13.51,10.24,1500.4707043203671,ADMISSIBLE
SH-DB-BEZA,2022-07-09,2022,190,-23.6558,28.3,14.05,10.26,1475.6086828484827,ADMISSIBLE
SH-DB-BEZA,2022-07-10,2022,191,-23.6558,29.04,12.21,10.01,1489.7394941477662,ADMISSIBLE
SH-DB-BEZA,2022-07-11,2022,192,-23.6558,28.99,13.33,10.24,1519.0354207374914,ADMISSIBLE
SH-DB-BEZA,2022-07-12,2022,193,-23.6558,28.51,13.15,10.24,1455.2324529186963,ADMISSIBLE
SH-DB-BEZA,2022-07-13,2022,194,-23.6558,28.36,13.47,10.25,1453.4808562938888,ADMISSIBLE
SH-DB-BEZA,2022-07-14,2022,195,-23.6558,28.04,13.32,11.8,1274.9038305908928,ADMISSIBLE
SH-DB-BEZA,2022-07-15,2022,196,-23.6558,27.11,12.87,12.76,1062.3291873443402,ADMISSIBLE
SH-DB-BEZA,2022-07-16,2022,197,-23.6558,28.39,13.94,12.29,1299.894088265386,ADMISSIBLE
SH-DB-BEZA,2022-07-17,2022,198,-23.6558,28.41,14.44,11.92,1362.7859891742805,ADMISSIBLE
SH-DB-BEZA,2022-07-18,2022,199,-23.6558,28.39,12.7,11.6,1301.6285673400262,ADMISSIBLE
SH-DB-BEZA,2022-07-19,2022,200,-23.6558,29.75,13.94,11.42,1537.6801200081495,ADMISSIBLE
SH-DB-BEZA,2022-07-20,2022,201,-23.6558,29.25,13.72,9.54,1626.2310484945253,ADMISSIBLE
SH-DB-BEZA,2022-07-21,2022,202,-23.6558,29.7,14.86,10.5,1660.59973119805,ADMISSIBLE
SH-DB-BEZA,2022-07-22,2022,203,-23.6558,29.0,14.67,11.25,1502.8755268432972,ADMISSIBLE
SH-DB-BEZA,2022-07-23,2022,204,-23.6558,30.48,15.41,11.34,1713.4101155458711,ADMISSIBLE
SH-DB-BEZA,2022-07-24,2022,205,-23.6558,29.98,15.05,13.86,1390.3827798589791,ADMISSIBLE
SH-DB-BEZA,2022-07-25,2022,206,-23.6558,28.62,15.86,14.39,1220.8043215585008,ADMISSIBLE
SH-DB-BEZA,2022-07-26,2022,207,-23.6558,26.63,15.29,12.96,1119.2051282982293,ADMISSIBLE
SH-DB-BEZA,2022-07-27,2022,208,-23.6558,27.16,12.82,12.22,1116.5447963228378,ADMISSIBLE
SH-DB-BEZA,2022-07-28,2022,209,-23.6558,28.38,13.65,12.8,1235.2267656371096,ADMISSIBLE
SH-DB-BEZA,2022-07-29,2022,210,-23.6558,30.76,14.76,13.25,1532.9315868991894,ADMISSIBLE
SH-DB-BEZA,2022-07-30,2022,211,-23.6558,30.47,17.67,13.24,1668.7273446251845,ADMISSIBLE
SH-DB-BEZA,2022-07-31,2022,212,-23.6558,30.47,16.84,13.46,1595.0452702750836,ADMISSIBLE
SH-DB-BEZA,2022-08-01,2022,213,-23.6558,29.41,16.85,13.11,1501.896155733044,ADMISSIBLE
SH-DB-BEZA,2022-08-02,2022,214,-23.6558,27.87,15.52,12.45,1312.6195793624288,ADMISSIBLE
SH-DB-BEZA,2022-08-03,2022,215,-23.6558,30.96,14.11,10.41,1784.1015658427893,ADMISSIBLE
SH-DB-BEZA,2022-08-04,2022,216,-23.6558,30.32,16.71,13.17,1597.4778345816055,ADMISSIBLE
SH-DB-BEZA,2022-08-05,2022,217,-23.6558,28.9,15.86,14.28,1264.4542624610997,ADMISSIBLE
SH-DB-BEZA,2022-08-06,2022,218,-23.6558,28.21,14.7,11.92,1354.3589004613318,ADMISSIBLE
SH-DB-BEZA,2022-08-07,2022,219,-23.6558,29.23,13.36,11.1,1474.8527989450508,ADMISSIBLE
SH-DB-BEZA,2022-08-08,2022,220,-23.6558,31.25,14.52,10.11,1868.099488712189,ADMISSIBLE
SH-DB-BEZA,2022-08-09,2022,221,-23.6558,31.92,15.02,9.56,2028.2103405245327,ADMISSIBLE
SH-DB-BEZA,2022-08-10,2022,222,-23.6558,31.9,14.88,11.16,1883.3532668810458,ADMISSIBLE
SH-DB-BEZA,2022-08-11,2022,223,-23.6558,31.75,16.54,9.7,2081.4924437223021,ADMISSIBLE
SH-DB-BEZA,2022-08-12,2022,224,-23.6558,31.2,15.3,8.99,1993.9966115894977,ADMISSIBLE
SH-DB-BEZA,2022-08-13,2022,225,-23.6558,31.68,15.24,10.54,1927.5609956603523,ADMISSIBLE
SH-DB-BEZA,2022-08-14,2022,226,-23.6558,32.6,15.66,11.76,1968.2557523206613,ADMISSIBLE
SH-DB-BEZA,2022-08-15,2022,227,-23.6558,31.99,17.4,13.76,1795.8664752612635,ADMISSIBLE
SH-DB-BEZA,2022-08-16,2022,228,-23.6558,26.85,15.59,12.27,1224.9177494454887,ADMISSIBLE
SH-DB-BEZA,2022-08-17,2022,229,-23.6558,30.0,12.62,11.35,1508.4360603090745,ADMISSIBLE
SH-DB-BEZA,2022-08-18,2022,230,-23.6558,31.52,13.74,10.75,1808.5147905048395,ADMISSIBLE
SH-DB-BEZA,2022-08-19,2022,231,-23.6558,33.29,14.46,10.81,2083.5261498665732,ADMISSIBLE
SH-DB-BEZA,2022-08-20,2022,232,-23.6558,31.56,16.94,15.29,1546.6502200780037,ADMISSIBLE
