YEAR,MO,DAY,DOY,CSM
1942,1,15,15,2.2
1942,1,16,16,2.15
1942,1,17,17,2.11
1942,1,18,18,2.34
1942,1,19,19,4.03
1942,1,20,20,2.64
1942,1,21,21,2.43
1942,1,22,22,2.35
1942,1,23,23,2.27
1942,1,24,24,2.21
1942,1,25,25,2.2
1942,1,26,26,2.18
1942,1,27,27,2.91
1942,1,28,28,2.5
1942,1,29,29,2.32
1942,1,30,30,2.27
1942,1,31,31,4.49
1942,2,1,32,3.03
1942,2,2,33,2.73
1942,2,3,34,2.6
1942,2,4,35,2.55
1942,2,5,36,2.91
1942,2,6,37,8.27
1942,2,7,38,5.54
1942,2,8,39,4.74
1942,2,9,40,4.26
1942,2,10,41,4.02
1942,2,11,42,3.82
1942,2,12,43,3.61
1942,2,13,44,3.44
1942,2,14,45,3.33
1942,2,15,46,3.36
1942,2,16,47,8.58
1942,2,17,48,8.45
1942,2,18,49,5.77
1942,2,19,50,5.04
1942,2,20,51,4.61
1942,2,21,52,4.32
1942,2,22,53,4.17
1942,2,23,54,4.13
1942,2,24,55,4.26
1942,2,25,56,3.9
1942,2,26,57,3.84
1942,2,27,58,3.74
1942,2,28,59,3.69
1942,3,1,60,3.68
1942,3,2,61,4.14
1942,3,3,62,3.7
1942,3,4,63,3.61
1942,3,5,64,3.63
1942,3,6,65,3.7
1942,3,7,66,3.8
1942,3,8,67,11.74
1942,3,9,68,9.03
1942,3,10,69,6.38
1942,3,11,70,5.92
1942,3,12,71,5.95
1942,3,13,72,5.58
1942,3,14,73,5.31
1942,3,15,74,7.49
1942,3,16,75,7
1942,3,17,76,8.26
1942,3,18,77,7.12
1942,3,19,78,6.51
1942,3,20,79,6.23
1942,3,21,80,10.74
1942,3,22,81,8.53
1942,3,23,82,7.43
1942,3,24,83,6.92
1942,3,25,84,6.64
1942,3,26,85,6.51
1942,3,27,86,6.88
1942,3,28,87,6.63
1942,3,29,88,6.29
1942,3,30,89,6.24
1942,3,31,90,6.15
1942,4,1,91,6
1942,4,2,92,5.89
1942,4,3,93,5.83
1942,4,4,94,5.72
1942,4,5,95,5.61
1942,4,6,96,5.54
1942,4,7,97,5.51
1942,4,8,98,5.43
1942,4,9,99,6.23
1942,4,10,100,5.73
1942,4,11,101,5.34
1942,4,12,102,5.22
1942,4,13,103,5.14
1942,4,14,104,5.04
1942,4,15,105,4.91
1942,4,16,106,4.87
1942,4,17,107,4.85
1942,4,18,108,4.73
1942,4,19,109,4.59
1942,4,20,110,4.49
1942,4,21,111,4.44
1942,4,22,112,4.33
1942,4,23,113,4.28
1942,4,24,114,4.24
1942,4,25,115,4.12
1942,4,26,116,4.03
1942,4,27,117,4.04
1942,4,28,118,4
1942,4,29,119,3.89
1942,4,30,120,3.79
1942,5,1,121,3.99
1942,5,2,122,3.75
1942,5,3,123,3.61
1942,5,4,124,3.74
1942,5,5,125,3.59
1942,5,6,126,3.59
1942,5,7,127,3.53
1942,5,8,128,3.41
1942,5,9,129,3.32
1942,5,10,130,3.22
1942,5,11,131,3.21
1942,5,12,132,3.21
1942,5,13,133,3.3
1942,5,14,134,3.14
1942,5,15,135,3.96
1942,5,16,136,3.26
1942,5,17,137,3.06
1942,5,18,138,2.99
1942,5,19,139,3.16
1942,5,20,140,7.52
1942,5,21,141,12.8
1942,5,22,142,8.15
1942,5,23,143,5.62
1942,5,24,144,4.85
1942,5,25,145,4.4
1942,5,26,146,4.17
1942,5,27,147,4.5
1942,5,28,148,4.1
1942,5,29,149,3.96
1942,5,30,150,3.78
1942,5,31,151,3.67
1942,6,1,152,3.63
1942,6,2,153,3.56
1942,6,3,154,3.44
1942,6,4,155,3.36
1942,6,5,156,3.29
1942,6,6,157,3.22
1942,6,7,158,3.35
1942,6,8,159,3.3
1942,6,9,160,3.4
1942,6,10,161,4.85
1942,6,11,162,4.01
1942,6,12,163,3.63
1942,6,13,164,3.34
1942,6,14,165,3.14
1942,6,15,166,3.08
1942,6,16,167,3.67
1942,6,17,168,3.16
1942,6,18,169,3.02
1942,6,19,170,2.95
1942,6,20,171,2.86
1942,6,21,172,2.8
1942,6,22,173,2.79
1942,6,23,174,2.73
1942,6,24,175,2.65
1942,6,25,176,2.65
1942,6,26,177,2.64
1942,6,27,178,2.58
1942,6,28,179,2.54
1942,6,29,180,2.56
1942,6,30,181,2.62
1942,7,1,182,2.72
1942,7,2,183,2.6
1942,7,3,184,2.48
1942,7,4,185,2.59
1942,7,5,186,2.47
1942,7,6,187,2.36
1942,7,7,188,2.33
1942,7,8,189,2.51
1942,7,9,190,3.52
1942,7,10,191,4.28
1942,7,11,192,3.01
1942,7,12,193,2.96
1942,7,13,194,3.19
1942,7,14,195,2.81
1942,7,15,196,2.55
1942,7,16,197,2.6
1942,7,17,198,2.5
1942,7,18,199,2.38
1942,7,19,200,2.29
1942,7,20,201,2.22
1942,7,21,202,2.2
1942,7,22,203,3.5
1942,7,23,204,2.58
1942,7,24,205,2.43
1942,7,25,206,2.31
1942,7,26,207,2.3
1942,7,27,208,4.15
1942,7,28,209,2.85
1942,7,29,210,2.52
1942,7,30,211,2.39
1942,7,31,212,3.27
1942,8,1,213,2.61
1942,8,2,214,2.39
1942,8,3,215,2.29
1942,8,4,216,2.25
1942,8,5,217,2.77
1942,8,6,218,2.44
1942,8,7,219,2.28
1942,8,8,220,2.93
1942,8,9,221,2.51
1942,8,10,222,2.32
1942,8,11,223,2.43
1942,8,12,224,2.36
1942,8,13,225,2.22
1942,8,14,226,2.15
1942,8,15,227,2.09
1942,8,16,228,2.06
1942,8,17,229,2.35
1942,8,18,230,2.39
1942,8,19,231,2.35
1942,8,20,232,3
1942,8,21,233,2.52
1942,8,22,234,2.28
1942,8,23,235,2.51
1942,8,24,236,2.33
1942,8,25,237,2.16
1942,8,26,238,2.07
1942,8,27,239,2.02
1942,8,28,240,1.99
1942,8,29,241,1.96
1942,8,30,242,1.94
1942,8,31,243,1.9
1942,9,1,244,2.12
1942,9,2,245,1.98
1942,9,3,246,1.89
1942,9,4,247,1.99
1942,9,5,248,1.86
1942,9,6,249,2.34
1942,9,7,250,2.34
1942,9,8,251,1.99
1942,9,9,252,2.01
1942,9,10,253,1.93
1942,9,11,254,1.81
1942,9,12,255,1.74
1942,9,13,256,1.71
1942,9,14,257,1.68
1942,9,15,258,1.69
1942,9,16,259,1.67
1942,9,17,260,1.68
1942,9,18,261,1.67
1942,9,19,262,1.61
1942,9,20,263,1.57
1942,9,21,264,1.56
1942,9,22,265,1.57
1942,9,23,266,1.52
1942,9,24,267,1.52
1942,9,25,268,1.52
1942,9,26,269,3.43
1942,9,27,270,7.45
1942,9,28,271,2.76
1942,9,29,272,2.32
1942,9,30,273,2.15
1942,10,1,274,2.01
1942,10,2,275,1.95
1942,10,3,276,1.87
1942,10,4,277,1.83
1942,10,5,278,2.25
1942,10,6,279,1.89
1942,10,7,280,1.8
1942,10,8,281,1.76
1942,10,9,282,1.73
1942,10,10,283,1.69
1942,10,11,284,1.66
1942,10,12,285,1.68
1942,10,13,286,1.7
1942,10,14,287,1.66
1942,10,15,288,1.63
1942,10,16,289,1.6
1942,10,17,290,1.57
1942,10,18,291,1.56
1942,10,19,292,1.54
1942,10,20,293,1.67
1942,10,21,294,1.79
1942,10,22,295,1.56
1942,10,23,296,1.74
1942,10,24,297,1.62
1942,10,25,298,1.88
1942,10,26,299,2.58
1942,10,27,300,1.74
1942,10,28,301,1.66
1942,10,29,302,1.61
1942,10,30,303,1.59
1942,10,31,304,2.12
1942,11,1,305,2.2
1942,11,2,306,1.78
1942,11,3,307,1.68
1942,11,4,308,1.65
1942,11,5,309,1.62
1942,11,6,310,1.61
1942,11,7,311,1.6
1942,11,8,312,1.59
1942,11,9,313,1.56
1942,11,10,314,2.29
1942,11,11,315,1.77
1942,11,12,316,1.65
1942,11,13,317,1.57
1942,11,14,318,1.57
1942,11,15,319,1.59
1942,11,16,320,1.59
1942,11,17,321,1.58
1942,11,18,322,1.57
1942,11,19,323,1.54
1942,11,20,324,1.53
1942,11,21,325,1.52
1942,11,22,326,1.52
1942,11,23,327,2.59
1942,11,24,328,1.89
1942,11,25,329,1.74
1942,11,26,330,1.67
1942,11,27,331,1.6
1942,11,28,332,1.6
1942,11,29,333,2.34
1942,11,30,334,1.94
1942,12,1,335,2.88
1942,12,2,336,2.55
1942,12,3,337,2.33
1942,12,4,338,2.41
1942,12,5,339,3.2
1942,12,6,340,5.58
1942,12,7,341,4.96
1942,12,8,342,4.34
1942,12,9,343,3.64
1942,12,10,344,3.22
1942,12,11,345,2.96
1942,12,12,346,2.78
1942,12,13,347,2.58
1942,12,14,348,2.44
1942,12,15,349,2.43
1942,12,16,350,2.66
1942,12,17,351,2.41
1942,12,18,352,2.34
1942,12,19,353,2.33
1942,12,20,354,2.32
1942,12,21,355,2.25
1942,12,22,356,3.17
1942,12,23,357,2.78
1942,12,24,358,2.47
1942,12,25,359,2.45
1942,12,26,360,2.4
1942,12,27,361,5.81
1942,12,28,362,17.36
1942,12,29,363,32.93
1942,12,30,364,15.92
1942,12,31,365,10.59
1943,1,1,1,8.85
1943,1,2,2,7.64
1943,1,3,3,6.87
1943,1,4,4,6.4
1943,1,5,5,6.04
1943,1,6,6,5.79
1943,1,7,7,5.62
1943,1,8,8,5.74
1943,1,9,9,5.44
1943,1,10,10,5.27
1943,1,11,11,5.13
1943,1,12,12,5.02
1943,1,13,13,4.93
1943,1,14,14,4.89
1943,1,15,15,5.16
1943,1,16,16,4.87
1943,1,17,17,4.8
1943,1,18,18,9.16
1943,1,19,19,9.43
1943,1,20,20,6.84
1943,1,21,21,6.15
1943,1,22,22,5.88
1943,1,23,23,5.63
1943,1,24,24,5.45
1943,1,25,25,5.35
1943,1,26,26,6.75
1943,1,27,27,7.32
1943,1,28,28,8.45
1943,1,29,29,6.88
1943,1,30,30,6.39
1943,1,31,31,6.06
1943,2,1,32,5.81
1943,2,2,33,5.63
1943,2,3,34,5.51
1943,2,4,35,8.7
1943,2,5,36,11.91
1943,2,6,37,14.13
1943,2,7,38,9.84
1943,2,8,39,8.77
1943,2,9,40,8.22
1943,2,10,41,7.83
1943,2,11,42,7.69
1943,2,12,43,7.18
1943,2,13,44,7.05
1943,2,14,45,6.86
1943,2,15,46,6.63
1943,2,16,47,6.44
1943,2,17,48,6.37
1943,2,18,49,6.22
1943,2,19,50,6.1
1943,2,20,51,6.13
1943,2,21,52,6.12
1943,2,22,53,5.97
1943,2,23,54,5.85
1943,2,24,55,5.73
1943,2,25,56,5.57
1943,2,26,57,5.5
1943,2,27,58,5.38
1943,2,28,59,5.31
1943,3,1,60,5.18
1943,3,2,61,5.16
1943,3,3,62,5
1943,3,4,63,4.87
1943,3,5,64,5.06
1943,3,6,65,6.13
1943,3,7,66,4.96
1943,3,8,67,4.77
1943,3,9,68,4.64
1943,3,10,69,4.5
1943,3,11,70,5.11
1943,3,12,71,5.35
1943,3,13,72,6.43
1943,3,14,73,5.49
1943,3,15,74,5.1
1943,3,16,75,5.66
1943,3,17,76,9.95
1943,3,18,77,6.98
1943,3,19,78,6.52
1943,3,20,79,10.33
1943,3,21,80,11.94
1943,3,22,81,10.08
1943,3,23,82,8.42
1943,3,24,83,7.39
1943,3,25,84,6.74
1943,3,26,85,6.69
1943,3,27,86,7.05
1943,3,28,87,6.37
1943,3,29,88,6.04
1943,3,30,89,5.89
1943,3,31,90,5.8
1943,4,1,91,5.74
1943,4,2,92,5.55
1943,4,3,93,5.39
1943,4,4,94,5.31
1943,4,5,95,5.23
1943,4,6,96,5.13
1943,4,7,97,5.15
1943,4,8,98,5.03
1943,4,9,99,5.06
1943,4,10,100,4.97
1943,4,11,101,4.87
1943,4,12,102,5.83
1943,4,13,103,5.1
1943,4,14,104,4.86
1943,4,15,105,4.71
1943,4,16,106,4.6
1943,4,17,107,4.57
1943,4,18,108,6.49
1943,4,19,109,15.61
1943,4,20,110,8.12
1943,4,21,111,6.8
1943,4,22,112,6.24
1943,4,23,113,7.75
1943,4,24,114,7.2
1943,4,25,115,6.5
1943,4,26,116,6.17
1943,4,27,117,5.93
1943,4,28,118,5.74
1943,4,29,119,5.55
1943,4,30,120,5.56
1943,5,1,121,5.37
1943,5,2,122,5.28
1943,5,3,123,5.19
1943,5,4,124,5.06
1943,5,5,125,4.99
1943,5,6,126,4.91
1943,5,7,127,4.88
1943,5,8,128,4.85
1943,5,9,129,4.76
1943,5,10,130,4.84
1943,5,11,131,6.53
1943,5,12,132,5.55
1943,5,13,133,4.98
1943,5,14,134,4.75
1943,5,15,135,4.67
1943,5,16,136,4.57
1943,5,17,137,4.48
1943,5,18,138,4.4
1943,5,19,139,4.34
1943,5,20,140,4.26
1943,5,21,141,4.21
1943,5,22,142,4.11
1943,5,23,143,4.23
1943,5,24,144,5.18
1943,5,25,145,4.88
1943,5,26,146,4.71
1943,5,27,147,4.17
1943,5,28,148,4.02
1943,5,29,149,3.87
1943,5,30,150,3.84
1943,5,31,151,3.76
1943,6,1,152,3.68
1943,6,2,153,3.63
1943,6,3,154,3.54
1943,6,4,155,3.47
1943,6,5,156,3.67
1943,6,6,157,3.47
1943,6,7,158,3.45
1943,6,8,159,4.37
1943,6,9,160,3.63
1943,6,10,161,3.52
1943,6,11,162,3.42
1943,6,12,163,3.35
1943,6,13,164,4.11
1943,6,14,165,4.31
1943,6,15,166,3.73
1943,6,16,167,3.43
1943,6,17,168,3.27
1943,6,18,169,3.16
1943,6,19,170,3.08
1943,6,20,171,2.97
1943,6,21,172,2.91
1943,6,22,173,2.89
1943,6,23,174,3.08
1943,6,24,175,2.91
1943,6,25,176,2.79
1943,6,26,177,2.72
1943,6,27,178,2.67
1943,6,28,179,3.12
1943,6,29,180,2.97
1943,6,30,181,2.78
1943,7,1,182,3.48
1943,7,2,183,4.59
1943,7,3,184,3.77
1943,7,4,185,3.47
1943,7,5,186,7.25
1943,7,6,187,6.01
1943,7,7,188,4.31
1943,7,8,189,3.79
1943,7,9,190,3.75
1943,7,10,191,3.55
1943,7,11,192,3.5
1943,7,12,193,4.09
1943,7,13,194,4.24
1943,7,14,195,3.85
1943,7,15,196,3.78
1943,7,16,197,3.5
1943,7,17,198,3.3
1943,7,18,199,3.18
1943,7,19,200,3.05
1943,7,20,201,2.96
1943,7,21,202,2.88
1943,7,22,203,2.77
1943,7,23,204,2.72
1943,7,24,205,2.67
1943,7,25,206,2.65
1943,7,26,207,3.67
1943,7,27,208,3.03
1943,7,28,209,3.32
1943,7,29,210,3.01
1943,7,30,211,7.01
1943,7,31,212,4.83
1943,8,1,213,3.81
1943,8,2,214,3.51
1943,8,3,215,3.29
1943,8,4,216,3.12
1943,8,5,217,3.1
1943,8,6,218,3.18
1943,8,7,219,3.32
1943,8,8,220,3.13
1943,8,9,221,3.02
1943,8,10,222,3.35
1943,8,11,223,3.05
1943,8,12,224,5.54
1943,8,13,225,5.3
1943,8,14,226,4.19
1943,8,15,227,3.68
1943,8,16,228,3.42
1943,8,17,229,3.67
1943,8,18,230,3.3
1943,8,19,231,3.08
1943,8,20,232,2.97
1943,8,21,233,2.87
1943,8,22,234,2.81
1943,8,23,235,2.73
1943,8,24,236,2.69
1943,8,25,237,2.65
1943,8,26,238,2.58
1943,8,27,239,2.53
1943,8,28,240,2.51
1943,8,29,241,2.49
1943,8,30,242,2.41
1943,8,31,243,2.39
1943,9,1,244,2.36
1943,9,2,245,2.32
1943,9,3,246,2.31
1943,9,4,247,2.28
1943,9,5,248,2.71
1943,9,6,249,2.34
1943,9,7,250,2.32
1943,9,8,251,2.23
1943,9,9,252,2.14
1943,9,10,253,2.08
1943,9,11,254,2.05
1943,9,12,255,2.02
1943,9,13,256,1.99
1943,9,14,257,1.98
1943,9,15,258,1.99
1943,9,16,259,1.96
1943,9,17,260,1.92
1943,9,18,261,1.9
1943,9,19,262,3.57
1943,9,20,263,4.76
1943,9,21,264,3.28
1943,9,22,265,2.75
1943,9,23,266,2.34
1943,9,24,267,2.2
1943,9,25,268,2.11
1943,9,26,269,2.06
1943,9,27,270,2.01
1943,9,28,271,1.99
1943,9,29,272,1.97
1943,9,30,273,1.92
1943,10,1,274,1.91
1943,10,2,275,1.88
1943,10,3,276,1.88
1943,10,4,277,1.88
1943,10,5,278,1.87
1943,10,6,279,1.81
1943,10,7,280,1.79
1943,10,8,281,1.8
1943,10,9,282,1.77
1943,10,10,283,1.75
1943,10,11,284,1.73
1943,10,12,285,1.74
1943,10,13,286,1.82
1943,10,14,287,2.22
1943,10,15,288,2.74
1943,10,16,289,1.94
1943,10,17,290,1.83
1943,10,18,291,1.75
1943,10,19,292,1.74
1943,10,20,293,1.72
1943,10,21,294,1.67
1943,10,22,295,1.66
1943,10,23,296,1.64
1943,10,24,297,1.74
1943,10,25,298,1.78
1943,10,26,299,1.7
1943,10,27,300,2.32
1943,10,28,301,1.91
1943,10,29,302,1.76
1943,10,30,303,1.71
1943,10,31,304,1.69
1943,11,1,305,1.71
1943,11,2,306,1.71
1943,11,3,307,1.7
1943,11,4,308,1.62
1943,11,5,309,1.6
1943,11,6,310,1.59
1943,11,7,311,2.48
1943,11,8,312,3.71
1943,11,9,313,2.31
1943,11,10,314,2.04
1943,11,11,315,1.89
1943,11,12,316,1.86
1943,11,13,317,1.79
1943,11,14,318,1.78
1943,11,15,319,1.73
1943,11,16,320,1.72
1943,11,17,321,1.69
1943,11,18,322,1.66
1943,11,19,323,1.65
1943,11,20,324,1.63
1943,11,21,325,1.62
1943,11,22,326,1.6
1943,11,23,327,1.59
1943,11,24,328,1.59
1943,11,25,329,1.56
1943,11,26,330,1.55
1943,11,27,331,1.55
1943,11,28,332,1.55
1943,11,29,333,1.52
1943,11,30,334,1.51
1943,12,1,335,1.5
1943,12,2,336,1.49
1943,12,3,337,1.5
1943,12,4,338,1.63
1943,12,5,339,1.51
1943,12,6,340,1.74
1943,12,7,341,1.54
1943,12,8,342,1.48
1943,12,9,343,1.45
1943,12,10,344,1.57
