YEAR,MO,DAY,DOY,CSM
1937,4,13,103,2.79
1937,4,14,104,2.75
1937,4,15,105,2.78
1937,4,16,106,2.68
1937,4,17,107,2.56
1937,4,18,108,2.52
1937,4,19,109,2.48
1937,4,20,110,2.43
1937,4,21,111,2.58
1937,4,22,112,2.45
1937,4,23,113,2.34
1937,4,24,114,2.86
1937,4,25,115,6.15
1937,4,26,116,3.97
1937,4,27,117,3.34
1937,4,28,118,3.27
1937,4,29,119,4.34
1937,4,30,120,4.07
1937,5,1,121,3.75
1937,5,2,122,3.54
1937,5,3,123,3.42
1937,5,4,124,3.32
1937,5,5,125,3.75
1937,5,6,126,3.44
1937,5,7,127,3.32
1937,5,8,128,3.26
1937,5,9,129,3.15
1937,5,10,130,3.06
1937,5,11,131,2.96
1937,5,12,132,2.91
1937,5,13,133,3.09
1937,5,14,134,2.87
1937,5,15,135,2.72
1937,5,16,136,2.61
1937,5,17,137,2.52
1937,5,18,138,2.43
1937,5,19,139,2.58
1937,5,20,140,2.38
1937,5,21,141,2.31
1937,5,22,142,2.26
1937,5,23,143,2.17
1937,5,24,144,2.1
1937,5,25,145,2.05
1937,5,26,146,1.98
1937,5,27,147,1.96
1937,5,28,148,1.94
1937,5,29,149,1.88
1937,5,30,150,1.76
1937,5,31,151,1.71
1937,6,1,152,1.64
1937,6,2,153,1.6
1937,6,3,154,1.64
1937,6,4,155,1.7
1937,6,5,156,1.59
1937,6,6,157,1.53
1937,6,7,158,1.57
1937,6,8,159,1.69
1937,6,9,160,1.54
1937,6,10,161,1.49
1937,6,11,162,1.45
1937,6,12,163,1.4
1937,6,13,164,1.37
1937,6,14,165,1.3
1937,6,15,166,1.66
1937,6,16,167,1.65
1937,6,17,168,1.69
1937,6,18,169,1.5
1937,6,19,170,1.33
1937,6,20,171,1.24
1937,6,21,172,1.19
1937,6,22,173,1.27
1937,6,23,174,1.11
1937,6,24,175,1.06
1937,6,25,176,1.04
1937,6,26,177,1
1937,6,27,178,0.97
1937,6,28,179,1.25
1937,6,29,180,1.56
1937,6,30,181,1.1
1937,7,1,182,0.96
1937,7,2,183,0.87
1937,7,3,184,0.95
1937,7,4,185,0.94
1937,7,5,186,0.96
1937,7,6,187,0.87
1937,7,7,188,0.92
1937,7,8,189,0.85
1937,7,9,190,0.75
1937,7,10,191,0.76
1937,7,11,192,0.75
1937,7,12,193,0.74
1937,7,13,194,0.72
1937,7,14,195,0.72
1937,7,15,196,0.68
1937,7,16,197,0.63
1937,7,17,198,0.68
1937,7,18,199,0.62
1937,7,19,200,0.68
1937,7,20,201,0.66
1937,7,21,202,0.59
1937,7,22,203,0.59
1937,7,23,204,0.59
1937,7,24,205,0.56
1937,7,25,206,0.94
1937,7,26,207,0.62
1937,7,27,208,0.58
1937,7,28,209,0.53
1937,7,29,210,0.62
1937,7,30,211,0.57
1937,7,31,212,0.91
1937,8,1,213,0.58
1937,8,2,214,0.51
1937,8,3,215,0.47
1937,8,4,216,0.47
1937,8,5,217,1.04
1937,8,6,218,0.62
1937,8,7,219,0.6
1937,8,8,220,0.57
1937,8,9,221,0.56
1937,8,10,222,0.57
1937,8,11,223,0.5
1937,8,12,224,0.49
1937,8,13,225,0.48
1937,8,14,226,0.47
1937,8,15,227,0.49
1937,8,16,228,0.45
1937,8,17,229,0.43
1937,8,18,230,0.41
1937,8,19,231,0.38
1937,8,20,232,0.4
1937,8,21,233,0.48
1937,8,22,234,0.44
1937,8,23,235,0.73
1937,8,24,236,0.55
1937,8,25,237,0.52
1937,8,26,238,0.43
1937,8,27,239,0.4
1937,8,28,240,0.39
1937,8,29,241,0.4
1937,8,30,242,0.67
1937,8,31,243,0.6
1937,9,1,244,0.46
1937,9,2,245,0.38
1937,9,3,246,0.39
1937,9,4,247,0.38
1937,9,5,248,0.37
1937,9,6,249,0.4
1937,9,7,250,0.39
1937,9,8,251,1.39
1937,9,9,252,0.64
1937,9,10,253,0.48
1937,9,11,254,0.45
1937,9,12,255,0.42
1937,9,13,256,0.44
1937,9,14,257,0.42
1937,9,15,258,0.4
1937,9,16,259,0.49
1937,9,17,260,0.41
1937,9,18,261,0.36
1937,9,19,262,0.36
1937,9,20,263,0.35
1937,9,21,264,0.35
1937,9,22,265,0.31
1937,9,23,266,0.29
1937,9,24,267,0.27
1937,9,25,268,0.27
1937,9,26,269,0.26
1937,9,27,270,0.26
1937,9,28,271,0.27
1937,9,29,272,0.27
1937,9,30,273,0.24
1937,10,1,274,0.25
1937,10,2,275,0.38
1937,10,3,276,0.64
1937,10,4,277,0.76
1937,10,5,278,0.56
1937,10,6,279,0.36
1937,10,7,280,0.32
1937,10,8,281,0.3
1937,10,9,282,0.33
1937,10,10,283,0.31
1937,10,11,284,0.27
1937,10,12,285,0.26
1937,10,13,286,0.3
1937,10,14,287,0.23
1937,10,15,288,0.21
1937,10,16,289,0.21
1937,10,17,290,0.25
1937,10,18,291,4.3
1937,10,19,292,4.26
1937,10,20,293,1.66
1937,10,21,294,1.03
1937,10,22,295,0.92
1937,10,23,296,0.76
1937,10,24,297,0.7
1937,10,25,298,0.64
1937,10,26,299,0.82
1937,10,27,300,0.76
1937,10,28,301,0.69
1937,10,29,302,0.66
1937,10,30,303,0.64
1937,10,31,304,0.6
1937,11,1,305,0.6
1937,11,2,306,0.59
1937,11,3,307,0.57
1937,11,4,308,0.56
1937,11,5,309,0.57
1937,11,6,310,0.57
1937,11,7,311,0.55
1937,11,8,312,0.54
1937,11,9,313,0.54
1937,11,10,314,0.53
1937,11,11,315,0.6
1937,11,12,316,0.59
1937,11,13,317,0.52
1937,11,14,318,0.5
1937,11,15,319,0.48
1937,11,16,320,0.5
1937,11,17,321,0.48
1937,11,18,322,0.46
1937,11,19,323,0.51
1937,11,20,324,0.46
1937,11,21,325,0.44
1937,11,22,326,0.42
1937,11,23,327,0.42
1937,11,24,328,0.41
1937,11,25,329,0.41
1937,11,26,330,0.8
1937,11,27,331,0.9
1937,11,28,332,1.2
1937,11,29,333,1.04
1937,11,30,334,0.85
1937,12,1,335,0.78
1937,12,2,336,0.71
1937,12,3,337,0.66
1937,12,4,338,0.64
1937,12,5,339,0.63
1937,12,6,340,0.58
1937,12,7,341,0.59
1937,12,8,342,0.59
1937,12,9,343,0.56
1937,12,10,344,0.52
1937,12,11,345,0.5
1937,12,12,346,0.49
1937,12,13,347,0.5
1937,12,14,348,0.51
1937,12,15,349,0.53
1937,12,16,350,0.54
1937,12,17,351,2.37
1937,12,18,352,4.48
1937,12,19,353,2.15
1937,12,20,354,1.51
1937,12,21,355,1.26
1937,12,22,356,1.14
1937,12,23,357,1.9
1937,12,24,358,1.55
1937,12,25,359,1.45
1937,12,26,360,1.32
1937,12,27,361,2.11
1937,12,28,362,2.73
1937,12,29,363,2.27
1937,12,30,364,1.93
1937,12,31,365,1.76
1938,1,1,1,2.02
1938,1,2,2,2
1938,1,3,3,1.93
1938,1,4,4,1.8
1938,1,5,5,1.73
1938,1,6,6,1.87
1938,1,7,7,1.87
1938,1,8,8,1.75
1938,1,9,9,1.7
1938,1,10,10,1.69
1938,1,11,11,1.71
1938,1,12,12,1.69
1938,1,13,13,1.64
1938,1,14,14,1.61
1938,1,15,15,1.58
1938,1,16,16,1.54
1938,1,17,17,1.53
1938,1,18,18,1.52
1938,1,19,19,1.51
1938,1,20,20,1.47
1938,1,21,21,1.46
1938,1,22,22,1.46
1938,1,23,23,1.42
1938,1,24,24,2.79
1938,1,25,25,2.52
1938,1,26,26,2.13
1938,1,27,27,1.86
1938,1,28,28,1.68
1938,1,29,29,1.59
1938,1,30,30,1.58
1938,1,31,31,2.28
1938,2,1,32,1.97
1938,2,2,33,1.92
1938,2,3,34,1.86
1938,2,4,35,1.78
1938,2,5,36,1.71
1938,2,6,37,1.66
1938,2,7,38,1.64
1938,2,8,39,1.55
1938,2,9,40,1.51
1938,2,10,41,1.51
1938,2,11,42,1.59
1938,2,12,43,1.47
1938,2,13,44,1.43
1938,2,14,45,1.41
1938,2,15,46,1.38
1938,2,16,47,1.47
1938,2,17,48,1.39
1938,2,18,49,1.54
1938,2,19,50,1.83
1938,2,20,51,1.65
1938,2,21,52,1.55
1938,2,22,53,1.57
1938,2,23,54,2.42
1938,2,24,55,2.31
1938,2,25,56,2.02
1938,2,26,57,1.9
1938,2,27,58,1.75
1938,2,28,59,1.62
1938,3,1,60,1.55
1938,3,2,61,1.55
1938,3,3,62,1.83
1938,3,4,63,1.62
1938,3,5,64,1.58
1938,3,6,65,1.85
1938,3,7,66,1.62
1938,3,8,67,1.59
1938,3,9,68,2.03
1938,3,10,69,4.86
1938,3,11,70,3.27
1938,3,12,71,2.64
1938,3,13,72,2.4
1938,3,14,73,2.25
1938,3,15,74,2.51
1938,3,16,75,6.63
1938,3,17,76,5.75
1938,3,18,77,4.16
1938,3,19,78,3.7
1938,3,20,79,4
1938,3,21,80,3.75
1938,3,22,81,3.74
1938,3,23,82,3.94
1938,3,24,83,3.79
1938,3,25,84,3.65
1938,3,26,85,3.67
1938,3,27,86,3.57
1938,3,28,87,3.44
1938,3,29,88,3.43
1938,3,30,89,3.36
1938,3,31,90,3.39
1938,4,1,91,3.62
1938,4,2,92,4.27
1938,4,3,93,3.98
1938,4,4,94,3.67
1938,4,5,95,3.45
1938,4,6,96,3.76
1938,4,7,97,4.25
1938,4,8,98,7.16
1938,4,9,99,7.51
1938,4,10,100,5.91
1938,4,11,101,5.26
1938,4,12,102,5.04
1938,4,13,103,4.84
1938,4,14,104,4.69
1938,4,15,105,4.54
1938,4,16,106,4.35
1938,4,17,107,4.26
1938,4,18,108,4.18
1938,4,19,109,3.91
1938,4,20,110,4.06
1938,4,21,111,3.86
1938,4,22,112,3.84
1938,4,23,113,3.6
1938,4,24,114,3.47
1938,4,25,115,3.35
1938,4,26,116,3.2
1938,4,27,117,3.1
1938,4,28,118,3.04
1938,4,29,119,2.89
1938,4,30,120,2.93
1938,5,1,121,2.78
1938,5,2,122,2.67
1938,5,3,123,2.57
1938,5,4,124,2.48
1938,5,5,125,2.64
1938,5,6,126,2.47
1938,5,7,127,2.36
1938,5,8,128,2.41
1938,5,9,129,2.29
1938,5,10,130,2.2
1938,5,11,131,2.15
1938,5,12,132,2.12
1938,5,13,133,2.67
1938,5,14,134,2.94
1938,5,15,135,2.35
1938,5,16,136,2.18
1938,5,17,137,2.05
1938,5,18,138,1.99
1938,5,19,139,2.05
1938,5,20,140,2.03
1938,5,21,141,1.92
1938,5,22,142,1.82
1938,5,23,143,1.86
1938,5,24,144,1.97
1938,5,25,145,1.75
1938,5,26,146,1.72
1938,5,27,147,1.69
1938,5,28,148,1.67
1938,5,29,149,1.7
1938,5,30,150,2.35
1938,5,31,151,2.25
1938,6,1,152,2.06
1938,6,2,153,2.53
1938,6,3,154,2.53
1938,6,4,155,2.12
1938,6,5,156,1.88
1938,6,6,157,1.75
1938,6,7,158,1.69
1938,6,8,159,1.69
1938,6,9,160,1.57
1938,6,10,161,1.84
1938,6,11,162,2.48
1938,6,12,163,2.27
1938,6,13,164,1.94
1938,6,14,165,1.76
1938,6,15,166,1.66
1938,6,16,167,1.59
1938,6,17,168,1.71
1938,6,18,169,1.58
1938,6,19,170,2.01
1938,6,20,171,2.36
1938,6,21,172,2.49
1938,6,22,173,2.21
1938,6,23,174,1.95
1938,6,24,175,1.9
1938,6,25,176,1.87
1938,6,26,177,1.87
1938,6,27,178,1.89
1938,6,28,179,1.81
1938,6,29,180,1.7
1938,6,30,181,1.63
1938,7,1,182,1.57
1938,7,2,183,1.51
1938,7,3,184,1.52
1938,7,4,185,1.51
1938,7,5,186,1.47
1938,7,6,187,1.43
1938,7,7,188,1.34
1938,7,8,189,1.29
1938,7,9,190,1.24
1938,7,10,191,1.22
1938,7,11,192,1.17
1938,7,12,193,1.14
1938,7,13,194,1.13
1938,7,14,195,1.27
1938,7,15,196,1.2
1938,7,16,197,1.15
1938,7,17,198,1.12
1938,7,18,199,1.25
1938,7,19,200,2.2
1938,7,20,201,1.7
1938,7,21,202,3.47
1938,7,22,203,3.86
1938,7,23,204,12.13
1938,7,24,205,7.07
1938,7,25,206,4.14
1938,7,26,207,3.38
1938,7,27,208,3.01
1938,7,28,209,2.82
1938,7,29,210,2.93
1938,7,30,211,3.65
1938,7,31,212,3.56
1938,8,1,213,3.84
1938,8,2,214,3.85
1938,8,3,215,3.66
1938,8,4,216,3.36
1938,8,5,217,3.27
1938,8,6,218,3.11
1938,8,7,219,2.97
1938,8,8,220,2.88
1938,8,9,221,2.88
1938,8,10,222,3.85
1938,8,11,223,3.32
1938,8,12,224,2.89
1938,8,13,225,2.66
1938,8,14,226,2.51
1938,8,15,227,2.4
1938,8,16,228,2.29
1938,8,17,229,2.24
1938,8,18,230,2.27
1938,8,19,231,2.29
1938,8,20,232,2.21
1938,8,21,233,2.15
1938,8,22,234,2.1
1938,8,23,235,1.99
1938,8,24,236,1.94
1938,8,25,237,1.87
1938,8,26,238,1.83
1938,8,27,239,1.83
1938,8,28,240,1.75
1938,8,29,241,1.71
1938,8,30,242,1.63
1938,8,31,243,1.62
1938,9,1,244,1.54
1938,9,2,245,1.55
1938,9,3,246,1.51
1938,9,4,247,1.43
1938,9,5,248,2.39
1938,9,6,249,1.58
1938,9,7,250,1.76
1938,9,8,251,1.67
1938,9,9,252,1.57
1938,9,10,253,1.45
1938,9,11,254,1.45
1938,9,12,255,1.37
1938,9,13,256,1.5
1938,9,14,257,1.41
1938,9,15,258,1.33
1938,9,16,259,1.24
1938,9,17,260,1.19
1938,9,18,261,1.2
1938,9,19,262,1.16
1938,9,20,263,1.13
1938,9,21,264,1.09
1938,9,22,265,1.06
1938,9,23,266,1.04
1938,9,24,267,1.02
1938,9,25,268,0.98
1938,9,26,269,0.96
1938,9,27,270,0.92
1938,9,28,271,0.96
1938,9,29,272,1
1938,9,30,273,0.89
1938,10,1,274,0.82
1938,10,2,275,0.83
1938,10,3,276,0.86
1938,10,4,277,0.86
1938,10,5,278,0.86
1938,10,6,279,0.85
1938,10,7,280,0.82
1938,10,8,281,0.8
1938,10,9,282,0.77
1938,10,10,283,0.76
1938,10,11,284,0.75
1938,10,12,285,0.74
1938,10,13,286,0.76
1938,10,14,287,0.73
1938,10,15,288,0.73
1938,10,16,289,0.72
1938,10,17,290,0.7
1938,10,18,291,0.7
1938,10,19,292,0.69
1938,10,20,293,0.65
1938,10,21,294,0.65
1938,10,22,295,0.6
1938,10,23,296,0.61
1938,10,24,297,0.61
1938,10,25,298,0.59
1938,10,26,299,0.59
1938,10,27,300,0.59
1938,10,28,301,0.59
1938,10,29,302,0.59
1938,10,30,303,0.58
1938,10,31,304,0.57
1938,11,1,305,0.57
1938,11,2,306,0.56
1938,11,3,307,0.56
1938,11,4,308,1.72
1938,11,5,309,6.76
1938,11,6,310,1.55
1938,11,7,311,1.47
1938,11,8,312,3.56
1938,11,9,313,2.36
1938,11,10,314,1.57
1938,11,11,315,1.34
1938,11,12,316,1.16
1938,11,13,317,1.1
1938,11,14,318,1.02
1938,11,15,319,0.96
1938,11,16,320,0.97
1938,11,17,321,0.97
1938,11,18,322,1.01
1938,11,19,323,4.28
1938,11,20,324,3.61
1938,11,21,325,2.16
1938,11,22,326,1.76
1938,11,23,327,1.56
1938,11,24,328,1.64
1938,11,25,329,1.5
1938,11,26,330,1.42
1938,11,27,331,1.38
1938,11,28,332,1.36
1938,11,29,333,1.35
1938,11,30,334,1.33
1938,12,1,335,1.3
1938,12,2,336,1.29
1938,12,3,337,1.37
1938,12,4,338,1.36
1938,12,5,339,1.32
1938,12,6,340,1.29
1938,12,7,341,1.26
1938,12,8,342,1.26
1938,12,9,343,1.43
