YEAR,MO,DAY,DOY,CSM
1955,12,14,348,1.31
1955,12,15,349,1.26
1955,12,16,350,1.24
1955,12,17,351,1.29
1955,12,18,352,1.59
1955,12,19,353,1.34
1955,12,20,354,1.3
1955,12,21,355,1.3
1955,12,22,356,1.27
1955,12,23,357,1.28
1955,12,24,358,1.31
1955,12,25,359,1.26
1955,12,26,360,1.22
1955,12,27,361,1.2
1955,12,28,362,1.26
1955,12,29,363,1.36
1955,12,30,364,1.32
1955,12,31,365,1.33
1956,1,1,1,1.27
1956,1,2,2,1.25
1956,1,3,3,1.26
1956,1,4,4,1.24
1956,1,5,5,1.2
1956,1,6,6,1.2
1956,1,7,7,1.21
1956,1,8,8,1.17
1956,1,9,9,1.16
1956,1,10,10,1.2
1956,1,11,11,1.21
1956,1,12,12,1.16
1956,1,13,13,1.16
1956,1,14,14,1.18
1956,1,15,15,1.17
1956,1,16,16,1.15
1956,1,17,17,1.14
1956,1,18,18,1.16
1956,1,19,19,1.66
1956,1,20,20,1.26
1956,1,21,21,1.25
1956,1,22,22,1.21
1956,1,23,23,1.39
1956,1,24,24,1.32
1956,1,25,25,1.25
1956,1,26,26,1.16
1956,1,27,27,1.15
1956,1,28,28,1.21
1956,1,29,29,1.19
1956,1,30,30,1.52
1956,1,31,31,1.23
1956,2,1,32,1.63
1956,2,2,33,2.25
1956,2,3,34,2.89
1956,2,4,35,2.82
1956,2,5,36,2.44
1956,2,6,37,3.64
1956,2,7,38,2.87
1956,2,8,39,2.47
1956,2,9,40,2.34
1956,2,10,41,2.31
1956,2,11,42,3.12
1956,2,12,43,2.57
1956,2,13,44,2.42
1956,2,14,45,2.37
1956,2,15,46,2.38
1956,2,16,47,2.3
1956,2,17,48,5.01
1956,2,18,49,4.92
1956,2,19,50,4.57
1956,2,20,51,5.77
1956,2,21,52,4.87
1956,2,22,53,4.49
1956,2,23,54,4.21
1956,2,24,55,4.49
1956,2,25,56,5.17
1956,2,26,57,4.65
1956,2,27,58,4.94
1956,2,28,59,4.72
1956,2,29,60,4.35
1956,3,1,61,4.1
1956,3,2,62,4.74
1956,3,3,63,4.6
1956,3,4,64,4.33
1956,3,5,65,4.09
1956,3,6,66,4.07
1956,3,7,67,3.98
1956,3,8,68,4.27
1956,3,9,69,3.85
1956,3,10,70,3.82
1956,3,11,71,3.77
1956,3,12,72,3.67
1956,3,13,73,3.82
1956,3,14,74,5.58
1956,3,15,75,4.76
1956,3,16,76,5.96
1956,3,17,77,5.28
1956,3,18,78,5.03
1956,3,19,79,4.78
1956,3,20,80,4.56
1956,3,21,81,4.47
1956,3,22,82,4.31
1956,3,23,83,4.22
1956,3,24,84,4.22
1956,3,25,85,4.05
1956,3,26,86,3.95
1956,3,27,87,3.85
1956,3,28,88,4.14
1956,3,29,89,4.19
1956,3,30,90,3.89
1956,3,31,91,3.82
1956,4,1,92,3.69
1956,4,2,93,3.62
1956,4,3,94,3.57
1956,4,4,95,3.99
1956,4,5,96,3.7
1956,4,6,97,6.79
1956,4,7,98,5.14
1956,4,8,99,4.54
1956,4,9,100,4.28
1956,4,10,101,4.22
1956,4,11,102,5.4
1956,4,12,103,4.65
1956,4,13,104,4.42
1956,4,14,105,4.38
1956,4,15,106,9.57
1956,4,16,107,10.04
1956,4,17,108,7.47
1956,4,18,109,7.05
1956,4,19,110,6.6
1956,4,20,111,6.33
1956,4,21,112,6.18
1956,4,22,113,6.08
1956,4,23,114,5.85
1956,4,24,115,5.69
1956,4,25,116,5.57
1956,4,26,117,5.37
1956,4,27,118,5.26
1956,4,28,119,5.28
1956,4,29,120,5.12
1956,4,30,121,4.96
1956,5,1,122,4.92
1956,5,2,123,5.73
1956,5,3,124,5.85
1956,5,4,125,5.28
1956,5,5,126,5.05
1956,5,6,127,4.93
1956,5,7,128,5.62
1956,5,8,129,5.06
1956,5,9,130,4.91
1956,5,10,131,4.77
1956,5,11,132,4.63
1956,5,12,133,4.57
1956,5,13,134,4.46
1956,5,14,135,4.3
1956,5,15,136,4.23
1956,5,16,137,4.18
1956,5,17,138,4.09
1956,5,18,139,3.98
1956,5,19,140,3.94
1956,5,20,141,3.86
1956,5,21,142,3.83
1956,5,22,143,3.75
1956,5,23,144,3.81
1956,5,24,145,4.04
1956,5,25,146,3.68
1956,5,26,147,3.74
1956,5,27,148,3.67
1956,5,28,149,3.73
1956,5,29,150,3.58
1956,5,30,151,3.48
1956,5,31,152,3.32
1956,6,1,153,3.39
1956,6,2,154,3.3
1956,6,3,155,3.19
1956,6,4,156,3.11
1956,6,5,157,3.08
1956,6,6,158,3.08
1956,6,7,159,2.97
1956,6,8,160,2.92
1956,6,9,161,2.95
1956,6,10,162,2.92
1956,6,11,163,2.81
1956,6,12,164,2.77
1956,6,13,165,3.07
1956,6,14,166,2.93
1956,6,15,167,2.77
1956,6,16,168,2.71
1956,6,17,169,2.67
1956,6,18,170,3.15
1956,6,19,171,2.8
1956,6,20,172,2.73
1956,6,21,173,3.12
1956,6,22,174,2.82
1956,6,23,175,2.75
1956,6,24,176,2.6
1956,6,25,177,2.59
1956,6,26,178,2.47
1956,6,27,179,2.43
1956,6,28,180,2.34
1956,6,29,181,2.3
1956,6,30,182,3.45
1956,7,1,183,2.64
1956,7,2,184,2.52
1956,7,3,185,2.8
1956,7,4,186,2.65
1956,7,5,187,2.87
1956,7,6,188,2.7
1956,7,7,189,2.74
1956,7,8,190,2.8
1956,7,9,191,2.74
1956,7,10,192,2.49
1956,7,11,193,2.38
1956,7,12,194,2.27
1956,7,13,195,2.47
1956,7,14,196,2.33
1956,7,15,197,2.34
1956,7,16,198,2.52
1956,7,17,199,2.32
1956,7,18,200,2.27
1956,7,19,201,2.6
1956,7,20,202,2.38
1956,7,21,203,2.32
1956,7,22,204,2.24
1956,7,23,205,2.19
1956,7,24,206,2.11
1956,7,25,207,2.1
1956,7,26,208,2.15
1956,7,27,209,2.04
1956,7,28,210,2.01
1956,7,29,211,1.93
1956,7,30,212,1.98
1956,7,31,213,2.12
1956,8,1,214,1.99
1956,8,2,215,1.89
1956,8,3,216,1.85
1956,8,4,217,1.89
1956,8,5,218,1.86
1956,8,6,219,1.75
1956,8,7,220,1.69
1956,8,8,221,1.7
1956,8,9,222,1.67
1956,8,10,223,1.65
1956,8,11,224,1.71
1956,8,12,225,1.94
1956,8,13,226,1.73
1956,8,14,227,1.64
1956,8,15,228,1.65
1956,8,16,229,1.56
1956,8,17,230,1.54
1956,8,18,231,1.61
1956,8,19,232,1.58
1956,8,20,233,1.59
1956,8,21,234,1.59
1956,8,22,235,1.54
1956,8,23,236,1.49
1956,8,24,237,1.45
1956,8,25,238,1.46
1956,8,26,239,1.45
1956,8,27,240,1.69
1956,8,28,241,1.61
1956,8,29,242,1.53
1956,8,30,243,1.45
1956,8,31,244,1.42
1956,9,1,245,1.42
1956,9,2,246,1.38
1956,9,3,247,1.35
1956,9,4,248,1.75
1956,9,5,249,1.5
1956,9,6,250,1.79
1956,9,7,251,1.75
1956,9,8,252,1.46
1956,9,9,253,1.35
1956,9,10,254,1.3
1956,9,11,255,1.3
1956,9,12,256,1.3
1956,9,13,257,1.25
1956,9,14,258,1.22
1956,9,15,259,1.22
1956,9,16,260,1.19
1956,9,17,261,1.16
1956,9,18,262,1.17
1956,9,19,263,1.19
1956,9,20,264,1.11
1956,9,21,265,1.09
1956,9,22,266,1.12
1956,9,23,267,1.25
1956,9,24,268,1.18
1956,9,25,269,2.17
1956,9,26,270,1.87
1956,9,27,271,1.35
1956,9,28,272,1.25
1956,9,29,273,1.24
1956,9,30,274,1.21
1956,10,1,275,1.15
1956,10,2,276,1.13
1956,10,3,277,1.16
1956,10,4,278,1.25
1956,10,5,279,1.14
1956,10,6,280,1.17
1956,10,7,281,1.12
1956,10,8,282,1.07
1956,10,9,283,1.07
1956,10,10,284,1.07
1956,10,11,285,1.03
1956,10,12,286,1.02
1956,10,13,287,1.03
1956,10,14,288,1.03
1956,10,15,289,1
1956,10,16,290,0.97
1956,10,17,291,1.01
1956,10,18,292,1.41
1956,10,19,293,1.28
1956,10,20,294,1.14
1956,10,21,295,1.55
1956,10,22,296,2.53
1956,10,23,297,1.37
1956,10,24,298,1.23
1956,10,25,299,1.15
1956,10,26,300,1.12
1956,10,27,301,1.12
1956,10,28,302,1.09
1956,10,29,303,1.06
1956,10,30,304,1.04
1956,10,31,305,1.42
1956,11,1,306,1.54
1956,11,2,307,1.22
1956,11,3,308,1.19
1956,11,4,309,1.14
1956,11,5,310,1.1
1956,11,6,311,1.09
1956,11,7,312,1.19
1956,11,8,313,1.12
1956,11,9,314,1.04
1956,11,10,315,1.04
1956,11,11,316,1.07
1956,11,12,317,1.03
1956,11,13,318,1.02
1956,11,14,319,1.06
1956,11,15,320,1.06
1956,11,16,321,1.08
1956,11,17,322,1.41
1956,11,18,323,1.15
1956,11,19,324,1.1
1956,11,20,325,1.07
1956,11,21,326,1.2
1956,11,22,327,1.13
1956,11,23,328,1.14
1956,11,24,329,1.17
1956,11,25,330,1.17
1956,11,26,331,1.12
1956,11,27,332,1.09
1956,11,28,333,1.02
1956,11,29,334,1
1956,11,30,335,1.01
1956,12,1,336,0.99
1956,12,2,337,0.97
1956,12,3,338,0.96
1956,12,4,339,0.97
1956,12,5,340,0.97
1956,12,6,341,0.94
1956,12,7,342,0.96
1956,12,8,343,0.98
1956,12,9,344,0.98
1956,12,10,345,0.97
1956,12,11,346,0.98
1956,12,12,347,2.76
1956,12,13,348,1.62
1956,12,14,349,3.44
1956,12,15,350,4.61
1956,12,16,351,3.28
1956,12,17,352,2.12
1956,12,18,353,1.82
1956,12,19,354,1.66
1956,12,20,355,1.6
1956,12,21,356,1.61
1956,12,22,357,2.45
1956,12,23,358,3.7
1956,12,24,359,4.06
1956,12,25,360,2.75
1956,12,26,361,2.44
1956,12,27,362,2.39
1956,12,28,363,2.36
1956,12,29,364,2.28
1956,12,30,365,2.16
1956,12,31,366,2.06
1957,1,1,1,2.01
1957,1,2,2,1.89
1957,1,3,3,1.85
1957,1,4,4,2.49
1957,1,5,5,2.25
1957,1,6,6,2.09
1957,1,7,7,1.99
1957,1,8,8,1.91
1957,1,9,9,1.95
1957,1,10,10,1.97
1957,1,11,11,1.9
1957,1,12,12,1.88
1957,1,13,13,1.86
1957,1,14,14,1.81
1957,1,15,15,1.87
1957,1,16,16,1.85
1957,1,17,17,1.78
1957,1,18,18,1.77
1957,1,19,19,1.77
1957,1,20,20,1.75
1957,1,21,21,1.79
1957,1,22,22,3.78
1957,1,23,23,3.66
1957,1,24,24,2.67
1957,1,25,25,2.73
1957,1,26,26,2.95
1957,1,27,27,2.81
1957,1,28,28,3.12
1957,1,29,29,4.38
1957,1,30,30,4.07
1957,1,31,31,12.03
1957,2,1,32,12.54
1957,2,2,33,9.83
1957,2,3,34,9.15
1957,2,4,35,10.03
1957,2,5,36,9.11
1957,2,6,37,8.94
1957,2,7,38,8.86
1957,2,8,39,8.41
1957,2,9,40,8.01
1957,2,10,41,7.65
1957,2,11,42,7.19
1957,2,12,43,6.93
1957,2,13,44,6.69
1957,2,14,45,6.38
1957,2,15,46,6.28
1957,2,16,47,6.34
1957,2,17,48,5.95
1957,2,18,49,5.65
1957,2,19,50,6
1957,2,20,51,5.56
1957,2,21,52,5.33
1957,2,22,53,5.17
1957,2,23,54,5.01
1957,2,24,55,4.87
1957,2,25,56,5.31
1957,2,26,57,5.95
1957,2,27,58,5.34
1957,2,28,59,5.84
1957,3,1,60,5.48
1957,3,2,61,5.18
1957,3,3,62,5.01
1957,3,4,63,4.96
1957,3,5,64,4.86
1957,3,6,65,4.83
1957,3,7,66,4.97
1957,3,8,67,4.83
1957,3,9,68,4.57
1957,3,10,69,4.4
1957,3,11,70,4.3
1957,3,12,71,4.35
1957,3,13,72,4.24
1957,3,14,73,4.25
1957,3,15,74,4.14
1957,3,16,75,4
1957,3,17,76,3.95
1957,3,18,77,4.62
1957,3,19,78,4.4
1957,3,20,79,4.15
1957,3,21,80,4.13
1957,3,22,81,4.22
1957,3,23,82,4.04
1957,3,24,83,4.2
1957,3,25,84,4.19
1957,3,26,85,4.03
1957,3,27,86,3.92
1957,3,28,87,3.84
1957,3,29,88,3.79
1957,3,30,89,3.72
1957,3,31,90,3.62
1957,4,1,91,6.83
1957,4,2,92,6.8
1957,4,3,93,5.37
1957,4,4,94,10.56
1957,4,5,95,14.7
1957,4,6,96,10.72
1957,4,7,97,9.4
1957,4,8,98,10.35
1957,4,9,99,9.48
1957,4,10,100,8.77
1957,4,11,101,8.3
1957,4,12,102,8.05
1957,4,13,103,7.75
1957,4,14,104,7.5
1957,4,15,105,7.37
1957,4,16,106,7.17
1957,4,17,107,7.06
1957,4,18,108,6.93
1957,4,19,109,6.76
1957,4,20,110,6.59
1957,4,21,111,6.36
1957,4,22,112,6.33
1957,4,23,113,6.28
1957,4,24,114,6.16
1957,4,25,115,5.99
1957,4,26,116,5.84
1957,4,27,117,5.73
1957,4,28,118,5.81
1957,4,29,119,5.59
1957,4,30,120,5.89
1957,5,1,121,5.55
1957,5,2,122,5.21
1957,5,3,123,5.08
1957,5,4,124,4.97
1957,5,5,125,4.77
1957,5,6,126,4.62
1957,5,7,127,4.54
1957,5,8,128,4.46
1957,5,9,129,4.4
1957,5,10,130,4.38
1957,5,11,131,4.91
1957,5,12,132,4.32
1957,5,13,133,4.15
1957,5,14,134,4.05
1957,5,15,135,3.99
1957,5,16,136,3.88
1957,5,17,137,3.82
1957,5,18,138,3.73
1957,5,19,139,3.83
1957,5,20,140,3.64
1957,5,21,141,3.57
1957,5,22,142,3.6
1957,5,23,143,3.46
1957,5,24,144,3.52
1957,5,25,145,3.4
1957,5,26,146,3.36
1957,5,27,147,3.55
1957,5,28,148,3.21
1957,5,29,149,3.13
1957,5,30,150,3.02
1957,5,31,151,2.96
1957,6,1,152,2.91
1957,6,2,153,2.86
1957,6,3,154,2.8
1957,6,4,155,3.63
1957,6,5,156,4.62
1957,6,6,157,3.37
1957,6,7,158,3.06
1957,6,8,159,2.95
1957,6,9,160,2.89
1957,6,10,161,2.82
1957,6,11,162,2.78
1957,6,12,163,2.63
1957,6,13,164,2.47
1957,6,14,165,2.69
1957,6,15,166,2.74
1957,6,16,167,2.97
1957,6,17,168,3.04
1957,6,18,169,2.76
1957,6,19,170,3.68
1957,6,20,171,2.86
1957,6,21,172,2.72
1957,6,22,173,2.78
1957,6,23,174,3.23
1957,6,24,175,3.05
1957,6,25,176,2.84
1957,6,26,177,2.67
1957,6,27,178,2.69
1957,6,28,179,7.68
1957,6,29,180,5.31
1957,6,30,181,4.13
1957,7,1,182,3.55
1957,7,2,183,3.34
1957,7,3,184,3.19
1957,7,4,185,3.04
1957,7,5,186,2.96
1957,7,6,187,2.86
1957,7,7,188,2.77
1957,7,8,189,2.68
1957,7,9,190,2.65
1957,7,10,191,2.63
1957,7,11,192,2.58
1957,7,12,193,2.54
1957,7,13,194,2.52
1957,7,14,195,2.46
1957,7,15,196,2.44
1957,7,16,197,2.41
1957,7,17,198,2.38
1957,7,18,199,2.33
1957,7,19,200,2.36
1957,7,20,201,2.27
1957,7,21,202,2.21
1957,7,22,203,2.17
1957,7,23,204,2.16
1957,7,24,205,2.15
1957,7,25,206,2.08
1957,7,26,207,2.03
1957,7,27,208,2.06
1957,7,28,209,2
1957,7,29,210,1.96
1957,7,30,211,1.95
1957,7,31,212,1.9
1957,8,1,213,1.92
1957,8,2,214,1.87
1957,8,3,215,1.83
1957,8,4,216,1.98
1957,8,5,217,1.83
1957,8,6,218,1.77
1957,8,7,219,1.72
1957,8,8,220,1.67
1957,8,9,221,1.67
1957,8,10,222,1.65
1957,8,11,223,1.61
1957,8,12,224,1.57
1957,8,13,225,1.57
1957,8,14,226,1.97
1957,8,15,227,1.88
1957,8,16,228,1.64
1957,8,17,229,1.69
1957,8,18,230,2.09
1957,8,19,231,1.87
1957,8,20,232,1.62
1957,8,21,233,1.61
1957,8,22,234,1.55
1957,8,23,235,1.54
1957,8,24,236,1.52
1957,8,25,237,1.5
1957,8,26,238,1.46
1957,8,27,239,1.44
1957,8,28,240,1.42
1957,8,29,241,1.4
1957,8,30,242,1.39
1957,8,31,243,1.37
1957,9,1,244,1.32
1957,9,2,245,1.3
1957,9,3,246,1.28
1957,9,4,247,1.32
1957,9,5,248,1.26
1957,9,6,249,1.23
1957,9,7,250,1.21
1957,9,8,251,1.64
1957,9,9,252,1.6
1957,9,10,253,2.28
1957,9,11,254,1.39
1957,9,12,255,1.59
1957,9,13,256,1.55
1957,9,14,257,1.83
1957,9,15,258,2.06
1957,9,16,259,2.72
1957,9,17,260,1.9
1957,9,18,261,1.68
1957,9,19,262,1.72
1957,9,20,263,1.67
1957,9,21,264,1.54
1957,9,22,265,1.47
1957,9,23,266,1.44
1957,9,24,267,1.37
1957,9,25,268,1.35
1957,9,26,269,1.34
1957,9,27,270,1.34
1957,9,28,271,2.14
1957,9,29,272,2.68
1957,9,30,273,1.85
1957,10,1,274,1.76
1957,10,2,275,1.82
1957,10,3,276,3.66
1957,10,4,277,3.51
1957,10,5,278,2.51
1957,10,6,279,2.12
1957,10,7,280,1.91
1957,10,8,281,1.81
1957,10,9,282,1.71
1957,10,10,283,1.62
1957,10,11,284,1.59
1957,10,12,285,1.77
1957,10,13,286,1.6
1957,10,14,287,1.53
1957,10,15,288,1.54
1957,10,16,289,1.56
1957,10,17,290,2.64
1957,10,18,291,1.86
1957,10,19,292,1.7
1957,10,20,293,1.64
1957,10,21,294,1.61
1957,10,22,295,1.58
1957,10,23,296,2.02
1957,10,24,297,3.31
1957,10,25,298,2.24
1957,10,26,299,2.2
1957,10,27,300,2
1957,10,28,301,1.95
1957,10,29,302,1.95
1957,10,30,303,1.94
1957,10,31,304,1.9
1957,11,1,305,1.89
1957,11,2,306,1.86
1957,11,3,307,1.85
1957,11,4,308,1.85
1957,11,5,309,1.83
1957,11,6,310,1.8
1957,11,7,311,1.8
1957,11,8,312,2.61
1957,11,9,313,1.96
1957,11,10,314,1.86
1957,11,11,315,1.86
1957,11,12,316,1.85
1957,11,13,317,1.95
1957,11,14,318,5.56
1957,11,15,319,3.19
1957,11,16,320,3.79
1957,11,17,321,3.84
1957,11,18,322,6.89
1957,11,19,323,9.02
1957,11,20,324,6.16
1957,11,21,325,5.51
1957,11,22,326,5.46
1957,11,23,327,5.62
1957,11,24,328,5
1957,11,25,329,6.44
1957,11,26,330,5.59
1957,11,27,331,5.16
1957,11,28,332,4.94
1957,11,29,333,5.19
1957,11,30,334,4.74
1957,12,1,335,4.49
1957,12,2,336,4.39
1957,12,3,337,4.67
1957,12,4,338,4.58
1957,12,5,339,4.35
1957,12,6,340,4.24
1957,12,7,341,5.48
1957,12,8,342,6.74
1957,12,9,343,5.66
1957,12,10,344,5.33
