YEAR,MO,DAY,DOY,CSM
1946,9,2,245,NaN
1946,9,3,246,NaN
1946,9,4,247,NaN
1946,9,5,248,NaN
1946,9,6,249,NaN
1946,9,7,250,NaN
1946,9,8,251,NaN
1946,9,9,252,NaN
1946,9,10,253,NaN
1946,9,11,254,NaN
1946,9,12,255,NaN
1946,9,13,256,NaN
1946,9,14,257,NaN
1946,9,15,258,NaN
1946,9,16,259,NaN
1946,9,17,260,NaN
1946,9,18,261,NaN
1946,9,19,262,NaN
1946,9,20,263,NaN
1946,9,21,264,NaN
1946,9,22,265,NaN
1946,9,23,266,NaN
1946,9,24,267,NaN
1946,9,25,268,NaN
1946,9,26,269,NaN
1946,9,27,270,NaN
1946,9,28,271,NaN
1946,9,29,272,NaN
1946,9,30,273,NaN
1946,10,1,274,NaN
1946,10,2,275,NaN
1946,10,3,276,NaN
1946,10,4,277,NaN
1946,10,5,278,NaN
1946,10,6,279,NaN
1946,10,7,280,NaN
1946,10,8,281,NaN
1946,10,9,282,NaN
1946,10,10,283,NaN
1946,10,11,284,NaN
1946,10,12,285,NaN
1946,10,13,286,NaN
1946,10,14,287,NaN
1946,10,15,288,NaN
1946,10,16,289,NaN
1946,10,17,290,NaN
1946,10,18,291,NaN
1946,10,19,292,NaN
1946,10,20,293,NaN
1946,10,21,294,NaN
1946,10,22,295,NaN
1946,10,23,296,NaN
1946,10,24,297,NaN
1946,10,25,298,NaN
1946,10,26,299,NaN
1946,10,27,300,NaN
1946,10,28,301,NaN
1946,10,29,302,NaN
1946,10,30,303,NaN
1946,10,31,304,NaN
1946,11,1,305,1.58
1946,11,2,306,1.61
1946,11,3,307,2.53
1946,11,4,308,1.92
1946,11,5,309,1.75
1946,11,6,310,1.63
1946,11,7,311,5.42
1946,11,8,312,4.79
1946,11,9,313,3.28
1946,11,10,314,2.81
1946,11,11,315,6.31
1946,11,12,316,4.24
1946,11,13,317,3.55
1946,11,14,318,2.96
1946,11,15,319,2.54
1946,11,16,320,2.39
1946,11,17,321,6.32
1946,11,18,322,4.66
1946,11,19,323,3.8
1946,11,20,324,3.4
1946,11,21,325,3.3
1946,11,22,326,3.5
1946,11,23,327,2.77
1946,11,24,328,2.57
1946,11,25,329,2.44
1946,11,26,330,4.86
1946,11,27,331,4.28
1946,11,28,332,3.51
1946,11,29,333,3.08
1946,11,30,334,2.77
1946,12,1,335,2.59
1946,12,2,336,2.28
1946,12,3,337,2.1
1946,12,4,338,2.06
1946,12,5,339,1.96
1946,12,6,340,1.84
1946,12,7,341,1.78
1946,12,8,342,1.73
1946,12,9,343,1.63
1946,12,10,344,1.55
1946,12,11,345,1.57
1946,12,12,346,4.33
1946,12,13,347,3.55
1946,12,14,348,2.56
1946,12,15,349,2.34
1946,12,16,350,2.18
1946,12,17,351,2.18
1946,12,18,352,3.86
1946,12,19,353,2.61
1946,12,20,354,10.87
1946,12,21,355,7.44
1946,12,22,356,4.99
1946,12,23,357,4.21
1946,12,24,358,3.68
1946,12,25,359,3.24
1946,12,26,360,2.94
1946,12,27,361,2.7
1946,12,28,362,3.87
1946,12,29,363,4.87
1946,12,30,364,3.96
1946,12,31,365,5.61
1947,1,1,1,14.69
1947,1,2,2,12.55
1947,1,3,3,11.58
1947,1,4,4,7.86
1947,1,5,5,7.33
1947,1,6,6,6.07
1947,1,7,7,5.78
1947,1,8,8,5.54
1947,1,9,9,4.81
1947,1,10,10,4.3
1947,1,11,11,4.25
1947,1,12,12,6.91
1947,1,13,13,7.24
1947,1,14,14,6.73
1947,1,15,15,16.88
1947,1,16,16,15.39
1947,1,17,17,13.6
1947,1,18,18,15.38
1947,1,19,19,25.02
1947,1,20,20,50.56
1947,1,21,21,20.86
1947,1,22,22,14.21
1947,1,23,23,11.55
1947,1,24,24,9.62
1947,1,25,25,8.35
1947,1,26,26,8.29
1947,1,27,27,6.75
1947,1,28,28,5.97
1947,1,29,29,5.53
1947,1,30,30,15.76
1947,1,31,31,10.16
1947,2,1,32,7.69
1947,2,2,33,6.53
1947,2,3,34,5.89
1947,2,4,35,6.03
1947,2,5,36,4.86
1947,2,6,37,4.95
1947,2,7,38,4.69
1947,2,8,39,3.87
1947,2,9,40,3.91
1947,2,10,41,3.93
1947,2,11,42,3.81
1947,2,12,43,3.6
1947,2,13,44,3.42
1947,2,14,45,3.22
1947,2,15,46,3.04
1947,2,16,47,2.87
1947,2,17,48,2.7
1947,2,18,49,2.64
1947,2,19,50,2.98
1947,2,20,51,4.49
1947,2,21,52,2.84
1947,2,22,53,2.53
1947,2,23,54,2.57
1947,2,24,55,2.43
1947,2,25,56,2.41
1947,2,26,57,2.41
1947,2,27,58,2.41
1947,2,28,59,2.41
1947,3,1,60,2.41
1947,3,2,61,2.41
1947,3,3,62,2.41
1947,3,4,63,2.41
1947,3,5,64,2.74
1947,3,6,65,8.29
1947,3,7,66,8.58
1947,3,8,67,13.65
1947,3,9,68,7.1
1947,3,10,69,5.49
1947,3,11,70,4.66
1947,3,12,71,4.15
1947,3,13,72,5.62
1947,3,14,73,7.31
1947,3,15,74,5.22
1947,3,16,75,4.56
1947,3,17,76,3.95
1947,3,18,77,3.64
1947,3,19,78,3.66
1947,3,20,79,3.55
1947,3,21,80,3.37
1947,3,22,81,3.09
1947,3,23,82,3.23
1947,3,24,83,6.21
1947,3,25,84,4.89
1947,3,26,85,3.91
1947,3,27,86,5.93
1947,3,28,87,6
1947,3,29,88,4.83
1947,3,30,89,4.55
1947,3,31,90,4.08
1947,4,1,91,3.82
1947,4,2,92,4.84
1947,4,3,93,4.15
1947,4,4,94,3.98
1947,4,5,95,4.45
1947,4,6,96,4.35
1947,4,7,97,3.73
1947,4,8,98,3.53
1947,4,9,99,3.45
1947,4,10,100,3.43
1947,4,11,101,15.05
1947,4,12,102,8.06
1947,4,13,103,6.13
1947,4,14,104,18.44
1947,4,15,105,11.65
1947,4,16,106,22.82
1947,4,17,107,12.5
1947,4,18,108,9.33
1947,4,19,109,7.46
1947,4,20,110,6.54
1947,4,21,111,5.96
1947,4,22,112,5.32
1947,4,23,113,4.98
1947,4,24,114,4.6
1947,4,25,115,4.22
1947,4,26,116,3.8
1947,4,27,117,3.61
1947,4,28,118,3.38
1947,4,29,119,3.17
1947,4,30,120,3.97
1947,5,1,121,4.42
1947,5,2,122,3.77
1947,5,3,123,3.51
1947,5,4,124,3.26
1947,5,5,125,2.98
1947,5,6,126,2.72
1947,5,7,127,2.63
1947,5,8,128,2.49
1947,5,9,129,2.35
1947,5,10,130,2.23
1947,5,11,131,2.21
1947,5,12,132,2.13
1947,5,13,133,2.02
1947,5,14,134,1.99
1947,5,15,135,1.9
1947,5,16,136,3.14
1947,5,17,137,2.79
1947,5,18,138,2.26
1947,5,19,139,2.11
1947,5,20,140,2.37
1947,5,21,141,16.26
1947,5,22,142,9.81
1947,5,23,143,5.83
1947,5,24,144,5.22
1947,5,25,145,6.11
1947,5,26,146,4.57
1947,5,27,147,3.82
1947,5,28,148,3.5
1947,5,29,149,3.43
1947,5,30,150,2.99
1947,5,31,151,2.56
1947,6,1,152,2.51
1947,6,2,153,2.58
1947,6,3,154,2.4
1947,6,4,155,2.2
1947,6,5,156,2.11
1947,6,6,157,1.99
1947,6,7,158,1.78
1947,6,8,159,1.69
1947,6,9,160,1.58
1947,6,10,161,1.45
1947,6,11,162,2.29
1947,6,12,163,1.95
1947,6,13,164,5.16
1947,6,14,165,8.41
1947,6,15,166,3.35
1947,6,16,167,2.59
1947,6,17,168,2.23
1947,6,18,169,2.01
1947,6,19,170,1.83
1947,6,20,171,4.1
1947,6,21,172,5.09
1947,6,22,173,16.59
1947,6,23,174,6.92
1947,6,24,175,4.84
1947,6,25,176,4.01
1947,6,26,177,4.29
1947,6,27,178,3.36
1947,6,28,179,2.96
1947,6,29,180,2.65
1947,6,30,181,2.57
1947,7,1,182,2.18
1947,7,2,183,2.02
1947,7,3,184,1.87
1947,7,4,185,1.74
1947,7,5,186,1.68
1947,7,6,187,2.75
1947,7,7,188,2.44
1947,7,8,189,2.43
1947,7,9,190,2.09
1947,7,10,191,1.71
1947,7,11,192,1.54
1947,7,12,193,1.4
1947,7,13,194,1.34
1947,7,14,195,1.45
1947,7,15,196,4.28
1947,7,16,197,3.13
1947,7,17,198,3.73
1947,7,18,199,2.3
1947,7,19,200,2.32
1947,7,20,201,1.83
1947,7,21,202,1.64
1947,7,22,203,1.44
1947,7,23,204,1.36
1947,7,24,205,1.28
1947,7,25,206,1.18
1947,7,26,207,1.09
1947,7,27,208,1.08
1947,7,28,209,1.03
1947,7,29,210,0.97
1947,7,30,211,0.93
1947,7,31,212,0.89
1947,8,1,213,2.17
1947,8,2,214,1
1947,8,3,215,0.95
1947,8,4,216,1
1947,8,5,217,0.95
1947,8,6,218,3.88
1947,8,7,219,1.71
1947,8,8,220,1.34
1947,8,9,221,1.12
1947,8,10,222,1.03
1947,8,11,223,1.57
1947,8,12,224,1.15
1947,8,13,225,1.07
1947,8,14,226,0.96
1947,8,15,227,1.32
1947,8,16,228,1.37
1947,8,17,229,1.08
1947,8,18,230,1.43
1947,8,19,231,1.21
1947,8,20,232,0.98
1947,8,21,233,0.91
1947,8,22,234,0.85
1947,8,23,235,0.79
1947,8,24,236,0.93
1947,8,25,237,1.03
1947,8,26,238,0.85
1947,8,27,239,0.77
1947,8,28,240,0.72
1947,8,29,241,0.69
1947,8,30,242,0.63
1947,8,31,243,0.62
1947,9,1,244,0.6
1947,9,2,245,0.55
1947,9,3,246,0.54
1947,9,4,247,0.53
1947,9,5,248,0.51
1947,9,6,249,0.58
1947,9,7,250,0.54
1947,9,8,251,0.6
1947,9,9,252,0.57
1947,9,10,253,0.92
1947,9,11,254,0.64
1947,9,12,255,0.57
1947,9,13,256,0.86
1947,9,14,257,0.95
1947,9,15,258,1.02
1947,9,16,259,0.78
1947,9,17,260,0.62
1947,9,18,261,0.58
1947,9,19,262,0.7
1947,9,20,263,0.6
1947,9,21,264,0.62
1947,9,22,265,1.92
1947,9,23,266,0.79
1947,9,24,267,0.72
1947,9,25,268,0.62
1947,9,26,269,0.53
1947,9,27,270,0.47
1947,9,28,271,0.46
1947,9,29,272,0.45
1947,9,30,273,0.43
1947,10,1,274,0.44
1947,10,2,275,0.44
1947,10,3,276,0.43
1947,10,4,277,0.4
1947,10,5,278,0.41
1947,10,6,279,0.4
1947,10,7,280,0.51
1947,10,8,281,2.49
1947,10,9,282,1.51
1947,10,10,283,1.23
1947,10,11,284,0.78
1947,10,12,285,0.69
1947,10,13,286,0.6
1947,10,14,287,0.53
1947,10,15,288,0.51
1947,10,16,289,8.47
1947,10,17,290,22.05
1947,10,18,291,6.47
1947,10,19,292,3.95
1947,10,20,293,2.9
1947,10,21,294,2.34
1947,10,22,295,2.03
1947,10,23,296,2.06
1947,10,24,297,11.95
1947,10,25,298,7.58
1947,10,26,299,5.43
1947,10,27,300,8.81
1947,10,28,301,12.26
1947,10,29,302,7.02
1947,10,30,303,5.34
1947,10,31,304,4.33
1947,11,1,305,3.63
1947,11,2,306,14.13
1947,11,3,307,8.72
1947,11,4,308,6.57
1947,11,5,309,6.76
1947,11,6,310,5.34
1947,11,7,311,6.17
1947,11,8,312,5.48
1947,11,9,313,4.71
1947,11,10,314,4.19
1947,11,11,315,13.58
1947,11,12,316,7.61
1947,11,13,317,6.1
1947,11,14,318,6.02
1947,11,15,319,15.35
1947,11,16,320,8.63
1947,11,17,321,6.79
1947,11,18,322,6.88
1947,11,19,323,7.08
1947,11,20,324,5.85
1947,11,21,325,5.23
1947,11,22,326,4.92
1947,11,23,327,5.03
1947,11,24,328,6.41
1947,11,25,329,5.04
1947,11,26,330,4.57
1947,11,27,331,4.08
1947,11,28,332,3.69
1947,11,29,333,3.35
1947,11,30,334,3.2
1947,12,1,335,2.99
1947,12,2,336,2.79
1947,12,3,337,2.68
1947,12,4,338,2.6
1947,12,5,339,3.83
1947,12,6,340,2.88
1947,12,7,341,2.78
1947,12,8,342,5.6
1947,12,9,343,3.85
1947,12,10,344,7.35
1947,12,11,345,5.59
1947,12,12,346,4.76
1947,12,13,347,4.06
1947,12,14,348,3.69
1947,12,15,349,16.67
1947,12,16,350,11.66
1947,12,17,351,7.8
1947,12,18,352,6.27
1947,12,19,353,5.41
1947,12,20,354,4.79
1947,12,21,355,4.4
1947,12,22,356,3.99
1947,12,23,357,3.7
1947,12,24,358,3.51
1947,12,25,359,3.7
1947,12,26,360,3.15
1947,12,27,361,2.87
1947,12,28,362,2.91
1947,12,29,363,2.78
1947,12,30,364,2.66
1947,12,31,365,2.77
1948,1,1,1,10.76
1948,1,2,2,5.71
1948,1,3,3,4.56
1948,1,4,4,4.18
1948,1,5,5,3.69
1948,1,6,6,3.43
1948,1,7,7,3.2
1948,1,8,8,3.11
1948,1,9,9,3.09
1948,1,10,10,2.74
1948,1,11,11,2.58
1948,1,12,12,4.38
1948,1,13,13,11
1948,1,14,14,5.09
1948,1,15,15,4.47
1948,1,16,16,4.26
1948,1,17,17,3.77
1948,1,18,18,3.44
1948,1,19,19,3.15
1948,1,20,20,3.08
1948,1,21,21,3.12
1948,1,22,22,2.83
1948,1,23,23,2.7
1948,1,24,24,2.67
1948,1,25,25,2.47
1948,1,26,26,2.39
1948,1,27,27,2.97
1948,1,28,28,2.94
1948,1,29,29,2.75
1948,1,30,30,7.43
1948,1,31,31,6.08
1948,2,1,32,4.52
1948,2,2,33,3.96
1948,2,3,34,3.54
1948,2,4,35,4.17
1948,2,5,36,6.16
1948,2,6,37,15.03
1948,2,7,38,11.01
1948,2,8,39,15.65
1948,2,9,40,9.9
1948,2,10,41,7.44
1948,2,11,42,9.27
1948,2,12,43,45.18
1948,2,13,44,36.03
1948,2,14,45,37.9
1948,2,15,46,18.45
1948,2,16,47,13.7
1948,2,17,48,11.22
1948,2,18,49,9.43
1948,2,19,50,8.08
1948,2,20,51,7.36
1948,2,21,52,7.53
1948,2,22,53,7.96
1948,2,23,54,6.4
1948,2,24,55,5.85
1948,2,25,56,6.1
1948,2,26,57,6.21
1948,2,27,58,5.71
1948,2,28,59,5.67
1948,2,29,60,4.96
1948,3,1,61,4.59
1948,3,2,62,7.95
1948,3,3,63,6.34
1948,3,4,64,5.71
1948,3,5,65,5.04
1948,3,6,66,13.53
1948,3,7,67,20.32
1948,3,8,68,11.59
1948,3,9,69,10.01
1948,3,10,70,9.15
1948,3,11,71,8.21
1948,3,12,72,6.96
1948,3,13,73,6.06
1948,3,14,74,5.55
1948,3,15,75,5.15
1948,3,16,76,6.21
1948,3,17,77,5.49
1948,3,18,78,4.99
1948,3,19,79,8.76
1948,3,20,80,6.32
1948,3,21,81,5.64
1948,3,22,82,5.48
1948,3,23,83,19.77
1948,3,24,84,9.9
1948,3,25,85,7.78
1948,3,26,86,8.83
1948,3,27,87,38.28
1948,3,28,88,14.68
1948,3,29,89,11.27
1948,3,30,90,9.26
1948,3,31,91,18.09
1948,4,1,92,13.6
1948,4,2,93,10.67
1948,4,3,94,8.64
1948,4,4,95,7.5
1948,4,5,96,7.98
1948,4,6,97,8.68
1948,4,7,98,8.51
1948,4,8,99,16.24
1948,4,9,100,11.31
1948,4,10,101,8.81
1948,4,11,102,8.02
1948,4,12,103,6.96
1948,4,13,104,6.22
1948,4,14,105,6.03
1948,4,15,106,5.44
1948,4,16,107,4.99
1948,4,17,108,4.53
1948,4,18,109,4.25
1948,4,19,110,3.97
1948,4,20,111,3.71
1948,4,21,112,3.54
1948,4,22,113,3.37
1948,4,23,114,3.22
1948,4,24,115,3
1948,4,25,116,2.88
1948,4,26,117,2.72
1948,4,27,118,2.58
1948,4,28,119,2.5
1948,4,29,120,2.42
1948,4,30,121,2.26
1948,5,1,122,2.13
1948,5,2,123,2.72
1948,5,3,124,2.5
1948,5,4,125,3.32
1948,5,5,126,2.44
1948,5,6,127,2.27
1948,5,7,128,2.06
1948,5,8,129,1.92
1948,5,9,130,1.87
1948,5,10,131,1.89
1948,5,11,132,1.74
1948,5,12,133,1.68
1948,5,13,134,1.61
1948,5,14,135,1.52
1948,5,15,136,1.39
1948,5,16,137,1.37
1948,5,17,138,1.31
1948,5,18,139,1.24
1948,5,19,140,1.22
1948,5,20,141,1.18
1948,5,21,142,1.11
1948,5,22,143,1.04
1948,5,23,144,1.06
1948,5,24,145,1.04
1948,5,25,146,1.15
1948,5,26,147,1.21
1948,5,27,148,2.37
1948,5,28,149,5.55
1948,5,29,150,6.82
1948,5,30,151,3.3
1948,5,31,152,2.56
1948,6,1,153,2.04
1948,6,2,154,1.74
1948,6,3,155,1.55
1948,6,4,156,1.37
1948,6,5,157,1.24
1948,6,6,158,1.21
1948,6,7,159,2
1948,6,8,160,1.38
1948,6,9,161,1.2
1948,6,10,162,1.08
1948,6,11,163,0.99
1948,6,12,164,0.9
1948,6,13,165,0.89
1948,6,14,166,0.85
1948,6,15,167,0.79
1948,6,16,168,0.81
1948,6,17,169,0.79
1948,6,18,170,0.88
1948,6,19,171,0.84
1948,6,20,172,0.75
1948,6,21,173,0.86
1948,6,22,174,2.58
1948,6,23,175,1.09
1948,6,24,176,0.88
1948,6,25,177,0.76
1948,6,26,178,0.69
1948,6,27,179,0.87
1948,6,28,180,1.28
1948,6,29,181,2.58
1948,6,30,182,1.54
1948,7,1,183,1.06
1948,7,2,184,0.87
1948,7,3,185,0.78
1948,7,4,186,0.72
1948,7,5,187,0.85
1948,7,6,188,0.76
1948,7,7,189,0.63
1948,7,8,190,0.64
1948,7,9,191,0.69
1948,7,10,192,3.38
1948,7,11,193,25.74
1948,7,12,194,33.41
1948,7,13,195,27.06
1948,7,14,196,16.26
1948,7,15,197,11.24
1948,7,16,198,8.32
1948,7,17,199,6.07
1948,7,18,200,4.96
1948,7,19,201,4.31
1948,7,20,202,4
1948,7,21,203,3.44
1948,7,22,204,4.07
1948,7,23,205,3.59
1948,7,24,206,2.76
1948,7,25,207,2.47
1948,7,26,208,2.23
1948,7,27,209,2.05
1948,7,28,210,2.15
1948,7,29,211,1.98
1948,7,30,212,1.95
1948,7,31,213,1.94
1948,8,1,214,12.65
1948,8,2,215,39.95
1948,8,3,216,25.41
1948,8,4,217,16.39
1948,8,5,218,10.47
1948,8,6,219,7.74
1948,8,7,220,6.24
1948,8,8,221,5.42
1948,8,9,222,4.79
1948,8,10,223,4.26
1948,8,11,224,3.85
1948,8,12,225,3.53
1948,8,13,226,3.15
1948,8,14,227,3.58
1948,8,15,228,3.65
1948,8,16,229,3.16
1948,8,17,230,2.86
1948,8,18,231,2.63
1948,8,19,232,2.42
1948,8,20,233,2.26
1948,8,21,234,2.08
1948,8,22,235,2.21
1948,8,23,236,1.92
1948,8,24,237,1.82
1948,8,25,238,1.74
1948,8,26,239,1.64
1948,8,27,240,1.53
1948,8,28,241,1.45
1948,8,29,242,1.39
1948,8,30,243,1.31
1948,8,31,244,1.25
1948,9,1,245,1.22
1948,9,2,246,1.17
1948,9,3,247,1.11
1948,9,4,248,4.14
1948,9,5,249,10.98
1948,9,6,250,6.27
1948,9,7,251,3.45
1948,9,8,252,2.87
1948,9,9,253,2.42
1948,9,10,254,2.18
1948,9,11,255,1.92
1948,9,12,256,1.74
1948,9,13,257,1.63
1948,9,14,258,1.54
1948,9,15,259,1.48
1948,9,16,260,1.42
1948,9,17,261,1.34
1948,9,18,262,1.25
1948,9,19,263,1.22
1948,9,20,264,1.16
1948,9,21,265,1.12
1948,9,22,266,1.11
1948,9,23,267,1.09
1948,9,24,268,1.06
1948,9,25,269,1.06
1948,9,26,270,1.22
1948,9,27,271,1.07
1948,9,28,272,3.44
1948,9,29,273,2.31
1948,9,30,274,1.57
1948,10,1,275,1.35
1948,10,2,276,1.2
1948,10,3,277,1.15
1948,10,4,278,1.17
1948,10,5,279,1.14
1948,10,6,280,1.08
1948,10,7,281,1.15
1948,10,8,282,1.52
1948,10,9,283,1.06
1948,10,10,284,1.04
1948,10,11,285,1.34
1948,10,12,286,1.14
1948,10,13,287,1.03
1948,10,14,288,0.97
1948,10,15,289,0.92
1948,10,16,290,0.9
1948,10,17,291,0.97
1948,10,18,292,1.19
1948,10,19,293,0.93
1948,10,20,294,0.9
1948,10,21,295,0.88
1948,10,22,296,0.97
1948,10,23,297,0.97
1948,10,24,298,0.9
1948,10,25,299,0.87
1948,10,26,300,0.81
1948,10,27,301,0.81
1948,10,28,302,0.78
1948,10,29,303,0.77
1948,10,30,304,0.74
1948,10,31,305,0.76
1948,11,1,306,0.77
1948,11,2,307,9.71
1948,11,3,308,33.62
1948,11,4,309,8.03
1948,11,5,310,11.41
1948,11,6,311,39.92
1948,11,7,312,14.08
1948,11,8,313,8.91
1948,11,9,314,6.79
1948,11,10,315,9.97
1948,11,11,316,6.9
1948,11,12,317,5.76
1948,11,13,318,5.62
1948,11,14,319,4.84
1948,11,15,320,4.32
1948,11,16,321,4.14
1948,11,17,322,4.17
1948,11,18,323,3.84
1948,11,19,324,39.51
1948,11,20,325,18.23
1948,11,21,326,11.53
1948,11,22,327,15.05
1948,11,23,328,11.87
1948,11,24,329,10.2
1948,11,25,330,8.19
1948,11,26,331,11.17
1948,11,27,332,13.17
1948,11,28,333,56.72
1948,11,29,334,26.11
1948,11,30,335,16.53
1948,12,1,336,12.61
1948,12,2,337,10.95
1948,12,3,338,14.85
1948,12,4,339,10.47
1948,12,5,340,9.07
1948,12,6,341,13.61
1948,12,7,342,9.31
1948,12,8,343,8.11
1948,12,9,344,7.08
