YEAR,MO,DAY,DOY,CSM
1934,6,30,181,NaN
1934,7,1,182,NaN
1934,7,2,183,NaN
1934,7,3,184,NaN
1934,7,4,185,NaN
1934,7,5,186,NaN
1934,7,6,187,NaN
1934,7,7,188,NaN
1934,7,8,189,NaN
1934,7,9,190,NaN
1934,7,10,191,NaN
1934,7,11,192,NaN
1934,7,12,193,NaN
1934,7,13,194,NaN
1934,7,14,195,NaN
1934,7,15,196,NaN
1934,7,16,197,NaN
1934,7,17,198,NaN
1934,7,18,199,NaN
1934,7,19,200,NaN
1934,7,20,201,NaN
1934,7,21,202,NaN
1934,7,22,203,NaN
1934,7,23,204,NaN
1934,7,24,205,NaN
1934,7,25,206,NaN
1934,7,26,207,NaN
1934,7,27,208,NaN
1934,7,28,209,NaN
1934,7,29,210,NaN
1934,7,30,211,NaN
1934,7,31,212,NaN
1934,8,1,213,NaN
1934,8,2,214,NaN
1934,8,3,215,NaN
1934,8,4,216,NaN
1934,8,5,217,NaN
1934,8,6,218,NaN
1934,8,7,219,NaN
1934,8,8,220,NaN
1934,8,9,221,NaN
1934,8,10,222,NaN
1934,8,11,223,NaN
1934,8,12,224,NaN
1934,8,13,225,NaN
1934,8,14,226,NaN
1934,8,15,227,NaN
1934,8,16,228,NaN
1934,8,17,229,NaN
1934,8,18,230,NaN
1934,8,19,231,NaN
1934,8,20,232,NaN
1934,8,21,233,NaN
1934,8,22,234,NaN
1934,8,23,235,NaN
1934,8,24,236,NaN
1934,8,25,237,NaN
1934,8,26,238,NaN
1934,8,27,239,NaN
1934,8,28,240,NaN
1934,8,29,241,NaN
1934,8,30,242,NaN
1934,8,31,243,NaN
1934,9,1,244,NaN
1934,9,2,245,NaN
1934,9,3,246,NaN
1934,9,4,247,NaN
1934,9,5,248,NaN
1934,9,6,249,NaN
1934,9,7,250,NaN
1934,9,8,251,NaN
1934,9,9,252,NaN
1934,9,10,253,NaN
1934,9,11,254,NaN
1934,9,12,255,NaN
1934,9,13,256,NaN
1934,9,14,257,NaN
1934,9,15,258,NaN
1934,9,16,259,NaN
1934,9,17,260,NaN
1934,9,18,261,NaN
1934,9,19,262,NaN
1934,9,20,263,NaN
1934,9,21,264,NaN
1934,9,22,265,NaN
1934,9,23,266,NaN
1934,9,24,267,NaN
1934,9,25,268,NaN
1934,9,26,269,NaN
1934,9,27,270,NaN
1934,9,28,271,NaN
1934,9,29,272,NaN
1934,9,30,273,NaN
1934,10,1,274,NaN
1934,10,2,275,NaN
1934,10,3,276,NaN
1934,10,4,277,NaN
1934,10,5,278,NaN
1934,10,6,279,NaN
1934,10,7,280,NaN
1934,10,8,281,NaN
1934,10,9,282,NaN
1934,10,10,283,NaN
1934,10,11,284,NaN
1934,10,12,285,NaN
1934,10,13,286,NaN
1934,10,14,287,NaN
1934,10,15,288,NaN
1934,10,16,289,NaN
1934,10,17,290,NaN
1934,10,18,291,NaN
1934,10,19,292,NaN
1934,10,20,293,NaN
1934,10,21,294,NaN
1934,10,22,295,NaN
1934,10,23,296,NaN
1934,10,24,297,NaN
1934,10,25,298,NaN
1934,10,26,299,NaN
1934,10,27,300,NaN
1934,10,28,301,NaN
1934,10,29,302,NaN
1934,10,30,303,NaN
1934,10,31,304,NaN
1934,11,1,305,2.07
1934,11,2,306,1.46
1934,11,3,307,2.09
1934,11,4,308,5.96
1934,11,5,309,2.73
1934,11,6,310,2.27
1934,11,7,311,2.03
1934,11,8,312,1.9
1934,11,9,313,1.81
1934,11,10,314,1.88
1934,11,11,315,1.78
1934,11,12,316,1.65
1934,11,13,317,1.59
1934,11,14,318,1.55
1934,11,15,319,1.1
1934,11,16,320,0.87
1934,11,17,321,0.82
1934,11,18,322,0.77
1934,11,19,323,0.75
1934,11,20,324,0.75
1934,11,21,325,1.69
1934,11,22,326,5.66
1934,11,23,327,9.89
1934,11,24,328,5.23
1934,11,25,329,3.97
1934,11,26,330,3.35
1934,11,27,331,3.03
1934,11,28,332,4.03
1934,11,29,333,4.24
1934,11,30,334,10.81
1934,12,1,335,10.36
1934,12,2,336,6.93
1934,12,3,337,6.31
1934,12,4,338,5.48
1934,12,5,339,4.68
1934,12,6,340,4.2
1934,12,7,341,3.9
1934,12,8,342,3.57
1934,12,9,343,3.37
1934,12,10,344,3.17
1934,12,11,345,2.93
1934,12,12,346,2.89
1934,12,13,347,2.79
1934,12,14,348,2.72
1934,12,15,349,2.65
1934,12,16,350,2.58
1934,12,17,351,2.55
1934,12,18,352,2.52
1934,12,19,353,3.58
1934,12,20,354,2.77
1934,12,21,355,2.64
1934,12,22,356,2.68
1934,12,23,357,2.51
1934,12,24,358,2.46
1934,12,25,359,2.43
1934,12,26,360,2.8
1934,12,27,361,2.53
1934,12,28,362,3.33
1934,12,29,363,3.08
1934,12,30,364,2.97
1934,12,31,365,4.64
1935,1,1,1,5.01
1935,1,2,2,3.97
1935,1,3,3,3.53
1935,1,4,4,3.19
1935,1,5,5,3.04
1935,1,6,6,3.61
1935,1,7,7,4.4
1935,1,8,8,10.57
1935,1,9,9,12.37
1935,1,10,10,7.57
1935,1,11,11,5.96
1935,1,12,12,5.1
1935,1,13,13,4.62
1935,1,14,14,4.22
1935,1,15,15,3.99
1935,1,16,16,3.87
1935,1,17,17,3.91
1935,1,18,18,3.7
1935,1,19,19,3.56
1935,1,20,20,3.68
1935,1,21,21,4.06
1935,1,22,22,10.04
1935,1,23,23,7.46
1935,1,24,24,5.81
1935,1,25,25,5.18
1935,1,26,26,4.78
1935,1,27,27,4.46
1935,1,28,28,4.2
1935,1,29,29,4.02
1935,1,30,30,3.85
1935,1,31,31,3.69
1935,2,1,32,3.52
1935,2,2,33,3.48
1935,2,3,34,3.42
1935,2,4,35,3.28
1935,2,5,36,3.17
1935,2,6,37,3.09
1935,2,7,38,3.01
1935,2,8,39,3.03
1935,2,9,40,3.38
1935,2,10,41,3.46
1935,2,11,42,3.08
1935,2,12,43,2.97
1935,2,13,44,4.34
1935,2,14,45,6.13
1935,2,15,46,4.97
1935,2,16,47,4.53
1935,2,17,48,4.18
1935,2,18,49,3.85
1935,2,19,50,3.67
1935,2,20,51,3.48
1935,2,21,52,3.36
1935,2,22,53,3.33
1935,2,23,54,3.3
1935,2,24,55,3.13
1935,2,25,56,3.05
1935,2,26,57,4.26
1935,2,27,58,3.36
1935,2,28,59,3.2
1935,3,1,60,3.17
1935,3,2,61,3.13
1935,3,3,62,3.06
1935,3,4,63,2.97
1935,3,5,64,3.84
1935,3,6,65,3.87
1935,3,7,66,3.85
1935,3,8,67,3.53
1935,3,9,68,3.35
1935,3,10,69,4.37
1935,3,11,70,4.39
1935,3,12,71,14.43
1935,3,13,72,9.31
1935,3,14,73,6.9
1935,3,15,74,5.85
1935,3,16,75,5.28
1935,3,17,76,4.99
1935,3,18,77,4.58
1935,3,19,78,4.57
1935,3,20,79,4.39
1935,3,21,80,4.19
1935,3,22,81,4.07
1935,3,23,82,3.95
1935,3,24,83,3.83
1935,3,25,84,3.79
1935,3,26,85,3.76
1935,3,27,86,3.57
1935,3,28,87,3.66
1935,3,29,88,3.43
1935,3,30,89,3.82
1935,3,31,90,5.6
1935,4,1,91,5.07
1935,4,2,92,4.5
1935,4,3,93,4.19
1935,4,4,94,4.36
1935,4,5,95,4.64
1935,4,6,96,5.88
1935,4,7,97,5.44
1935,4,8,98,5.07
1935,4,9,99,4.68
1935,4,10,100,4.39
1935,4,11,101,4.6
1935,4,12,102,4.31
1935,4,13,103,4.09
1935,4,14,104,3.91
1935,4,15,105,3.8
1935,4,16,106,3.68
1935,4,17,107,3.58
1935,4,18,108,3.53
1935,4,19,109,3.48
1935,4,20,110,3.8
1935,4,21,111,5.75
1935,4,22,112,4.34
1935,4,23,113,4.03
1935,4,24,114,4.64
1935,4,25,115,4.56
1935,4,26,116,4.14
1935,4,27,117,3.93
1935,4,28,118,3.81
1935,4,29,119,3.72
1935,4,30,120,3.51
1935,5,1,121,3.38
1935,5,2,122,3.29
1935,5,3,123,3.24
1935,5,4,124,3.18
1935,5,5,125,3.08
1935,5,6,126,3.5
1935,5,7,127,3.4
1935,5,8,128,3.08
1935,5,9,129,2.99
1935,5,10,130,3.06
1935,5,11,131,4.46
1935,5,12,132,3.92
1935,5,13,133,3.6
1935,5,14,134,3.81
1935,5,15,135,3.57
1935,5,16,136,3.99
1935,5,17,137,3.66
1935,5,18,138,3.45
1935,5,19,139,3.3
1935,5,20,140,3.3
1935,5,21,141,3.36
1935,5,22,142,3.06
1935,5,23,143,2.91
1935,5,24,144,2.9
1935,5,25,145,2.76
1935,5,26,146,2.68
1935,5,27,147,2.63
1935,5,28,148,2.56
1935,5,29,149,2.5
1935,5,30,150,2.57
1935,5,31,151,2.48
1935,6,1,152,2.36
1935,6,2,153,2.4
1935,6,3,154,2.78
1935,6,4,155,2.63
1935,6,5,156,2.32
1935,6,6,157,2.23
1935,6,7,158,2.21
1935,6,8,159,2.22
1935,6,9,160,2.16
1935,6,10,161,2.07
1935,6,11,162,2.14
1935,6,12,163,2.28
1935,6,13,164,2.17
1935,6,14,165,2.02
1935,6,15,166,2.02
1935,6,16,167,2.01
1935,6,17,168,2
1935,6,18,169,2.12
1935,6,19,170,1.94
1935,6,20,171,1.81
1935,6,21,172,1.78
1935,6,22,173,2.13
1935,6,23,174,1.74
1935,6,24,175,1.69
1935,6,25,176,1.66
1935,6,26,177,1.61
1935,6,27,178,1.58
1935,6,28,179,1.56
1935,6,29,180,1.54
1935,6,30,181,1.58
1935,7,1,182,1.54
1935,7,2,183,1.56
1935,7,3,184,1.55
1935,7,4,185,2.21
1935,7,5,186,1.81
1935,7,6,187,1.67
1935,7,7,188,1.56
1935,7,8,189,1.51
1935,7,9,190,1.47
1935,7,10,191,1.45
1935,7,11,192,1.38
1935,7,12,193,1.44
1935,7,13,194,1.42
1935,7,14,195,1.52
1935,7,15,196,1.41
1935,7,16,197,1.3
1935,7,17,198,1.28
1935,7,18,199,1.62
1935,7,19,200,2.02
1935,7,20,201,1.54
1935,7,21,202,1.82
1935,7,22,203,3.12
1935,7,23,204,2.06
1935,7,24,205,1.67
1935,7,25,206,1.73
1935,7,26,207,4.46
1935,7,27,208,2.62
1935,7,28,209,2.09
1935,7,29,210,2.32
1935,7,30,211,1.79
1935,7,31,212,1.6
1935,8,1,213,1.51
1935,8,2,214,1.49
1935,8,3,215,1.43
1935,8,4,216,1.36
1935,8,5,217,1.31
1935,8,6,218,1.27
1935,8,7,219,1.23
1935,8,8,220,1.54
1935,8,9,221,1.29
1935,8,10,222,1.33
1935,8,11,223,1.33
1935,8,12,224,1.23
1935,8,13,225,1.16
1935,8,14,226,1.18
1935,8,15,227,1.23
1935,8,16,228,1.34
1935,8,17,229,1.69
1935,8,18,230,1.37
1935,8,19,231,3.87
1935,8,20,232,4.89
1935,8,21,233,3.27
1935,8,22,234,4.08
1935,8,23,235,8.37
1935,8,24,236,5.59
1935,8,25,237,3.55
1935,8,26,238,2.83
1935,8,27,239,2.43
1935,8,28,240,2.25
1935,8,29,241,2.05
1935,8,30,242,1.92
1935,8,31,243,1.79
1935,9,1,244,1.72
1935,9,2,245,1.64
1935,9,3,246,1.59
1935,9,4,247,2.09
1935,9,5,248,3.05
1935,9,6,249,2.35
1935,9,7,250,2.02
1935,9,8,251,1.84
1935,9,9,252,1.71
1935,9,10,253,1.74
1935,9,11,254,1.62
1935,9,12,255,1.52
1935,9,13,256,1.53
1935,9,14,257,1.49
1935,9,15,258,1.45
1935,9,16,259,1.36
1935,9,17,260,1.32
1935,9,18,261,1.27
1935,9,19,262,1.28
1935,9,20,263,1.32
1935,9,21,264,1.3
1935,9,22,265,1.25
1935,9,23,266,1.22
1935,9,24,267,1.19
1935,9,25,268,1.14
1935,9,26,269,1.12
1935,9,27,270,1.15
1935,9,28,271,1.16
1935,9,29,272,1.13
1935,9,30,273,1.08
1935,10,1,274,1.03
1935,10,2,275,1
1935,10,3,276,0.96
1935,10,4,277,0.94
1935,10,5,278,0.92
1935,10,6,279,0.93
1935,10,7,280,0.99
1935,10,8,281,0.98
1935,10,9,282,0.95
1935,10,10,283,0.93
1935,10,11,284,0.98
1935,10,12,285,0.98
1935,10,13,286,0.94
1935,10,14,287,0.92
1935,10,15,288,0.94
1935,10,16,289,0.94
1935,10,17,290,0.9
1935,10,18,291,0.9
1935,10,19,292,0.91
1935,10,20,293,1.07
1935,10,21,294,1.14
1935,10,22,295,0.94
1935,10,23,296,0.92
1935,10,24,297,0.9
1935,10,25,298,0.9
1935,10,26,299,0.9
1935,10,27,300,0.88
1935,10,28,301,2.65
1935,10,29,302,1.62
1935,10,30,303,1.08
1935,10,31,304,0.99
1935,11,1,305,0.99
1935,11,2,306,0.97
1935,11,3,307,0.95
1935,11,4,308,0.93
1935,11,5,309,0.95
1935,11,6,310,0.94
1935,11,7,311,1.95
1935,11,8,312,1.29
1935,11,9,313,1.13
1935,11,10,314,1.08
1935,11,11,315,2.57
1935,11,12,316,9.51
1935,11,13,317,7.41
1935,11,14,318,3.34
1935,11,15,319,2.63
1935,11,16,320,2.32
1935,11,17,321,2.06
1935,11,18,322,1.89
1935,11,19,323,1.78
1935,11,20,324,1.68
1935,11,21,325,1.61
1935,11,22,326,1.54
1935,11,23,327,1.48
1935,11,24,328,1.42
1935,11,25,329,1.41
1935,11,26,330,1.38
1935,11,27,331,1.37
1935,11,28,332,2.83
1935,11,29,333,1.91
1935,11,30,334,1.73
1935,12,1,335,1.65
1935,12,2,336,1.54
1935,12,3,337,1.49
1935,12,4,338,1.43
1935,12,5,339,1.4
1935,12,6,340,1.4
1935,12,7,341,1.41
1935,12,8,342,1.87
1935,12,9,343,1.75
1935,12,10,344,1.58
1935,12,11,345,1.5
1935,12,12,346,1.93
1935,12,13,347,4.8
1935,12,14,348,2.84
1935,12,15,349,2.45
1935,12,16,350,2.19
1935,12,17,351,2.02
1935,12,18,352,1.9
1935,12,19,353,1.82
1935,12,20,354,1.75
1935,12,21,355,1.71
1935,12,22,356,1.68
1935,12,23,357,1.72
1935,12,24,358,1.67
1935,12,25,359,1.62
1935,12,26,360,1.63
1935,12,27,361,1.63
1935,12,28,362,1.6
1935,12,29,363,1.58
1935,12,30,364,1.58
1935,12,31,365,1.56
1936,1,1,1,1.74
1936,1,2,2,14.51
1936,1,3,3,9.43
1936,1,4,4,8.33
1936,1,5,5,6.2
1936,1,6,6,12.08
1936,1,7,7,9.18
1936,1,8,8,13.68
1936,1,9,9,11.52
1936,1,10,10,8.5
1936,1,11,11,7
1936,1,12,12,6
1936,1,13,13,5.57
1936,1,14,14,4.97
1936,1,15,15,5.23
1936,1,16,16,4.66
1936,1,17,17,4.34
1936,1,18,18,10.61
1936,1,19,19,22.48
1936,1,20,20,11.95
1936,1,21,21,9.12
1936,1,22,22,7.9
1936,1,23,23,6.95
1936,1,24,24,6.26
1936,1,25,25,5.83
1936,1,26,26,5.6
1936,1,27,27,5.19
1936,1,28,28,4.94
1936,1,29,29,4.72
1936,1,30,30,4.59
1936,1,31,31,4.36
1936,2,1,32,4.25
1936,2,2,33,4.3
1936,2,3,34,6.21
1936,2,4,35,25.37
1936,2,5,36,11.16
1936,2,6,37,8.77
1936,2,7,38,7.72
1936,2,8,39,6.88
1936,2,9,40,7.18
1936,2,10,41,6.47
1936,2,11,42,6.02
1936,2,12,43,5.71
1936,2,13,44,6.64
1936,2,14,45,6.88
1936,2,15,46,6.73
1936,2,16,47,6.43
1936,2,17,48,7.64
1936,2,18,49,9.63
1936,2,19,50,7.44
1936,2,20,51,6.73
1936,2,21,52,6.35
1936,2,22,53,5.86
1936,2,23,54,5.56
1936,2,24,55,5.34
1936,2,25,56,5.21
1936,2,26,57,5.06
1936,2,27,58,5.37
1936,2,28,59,4.89
1936,2,29,60,4.7
1936,3,1,61,4.58
1936,3,2,62,5.03
1936,3,3,63,5.87
1936,3,4,64,4.98
1936,3,5,65,4.8
1936,3,6,66,4.3
1936,3,7,67,4.11
1936,3,8,68,4
1936,3,9,69,3.9
1936,3,10,70,3.81
1936,3,11,71,3.69
1936,3,12,72,3.56
1936,3,13,73,3.45
1936,3,14,74,3.38
1936,3,15,75,3.32
1936,3,16,76,3.39
1936,3,17,77,4.34
1936,3,18,78,3.59
1936,3,19,79,3.64
1936,3,20,80,4.48
1936,3,21,81,3.99
1936,3,22,82,3.8
1936,3,23,83,3.78
1936,3,24,84,4.82
1936,3,25,85,4.91
1936,3,26,86,5.15
1936,3,27,87,10.49
1936,3,28,88,9.27
1936,3,29,89,6.89
1936,3,30,90,5.87
1936,3,31,91,5.27
1936,4,1,92,7.72
1936,4,2,93,23.57
1936,4,3,94,11.78
1936,4,4,95,9.32
1936,4,5,96,11.41
1936,4,6,97,31.85
1936,4,7,98,17.94
1936,4,8,99,13.19
1936,4,9,100,14.16
1936,4,10,101,12.56
1936,4,11,102,10.94
1936,4,12,103,9.88
1936,4,13,104,9.06
1936,4,14,105,8.37
1936,4,15,106,7.78
1936,4,16,107,7.44
1936,4,17,108,7.05
1936,4,18,109,6.73
1936,4,19,110,6.39
1936,4,20,111,6.09
1936,4,21,112,5.89
1936,4,22,113,5.76
1936,4,23,114,5.52
1936,4,24,115,5.33
1936,4,25,116,5.09
1936,4,26,117,4.91
1936,4,27,118,4.75
1936,4,28,119,4.56
1936,4,29,120,4.39
1936,4,30,121,4.3
1936,5,1,122,4.2
1936,5,2,123,4.07
1936,5,3,124,4.19
1936,5,4,125,3.91
1936,5,5,126,3.72
1936,5,6,127,3.55
1936,5,7,128,3.44
1936,5,8,129,3.35
1936,5,9,130,3.3
1936,5,10,131,3.33
1936,5,11,132,4.59
1936,5,12,133,4.87
1936,5,13,134,3.7
1936,5,14,135,3.51
1936,5,15,136,3.35
1936,5,16,137,3.22
1936,5,17,138,3.12
1936,5,18,139,2.99
1936,5,19,140,2.92
1936,5,20,141,2.77
1936,5,21,142,2.61
1936,5,22,143,2.55
1936,5,23,144,2.5
1936,5,24,145,2.47
1936,5,25,146,2.41
1936,5,26,147,2.31
1936,5,27,148,2.21
1936,5,28,149,2.16
1936,5,29,150,2.13
1936,5,30,151,2.13
1936,5,31,152,2.08
1936,6,1,153,2.03
1936,6,2,154,1.99
1936,6,3,155,1.91
1936,6,4,156,2.43
1936,6,5,157,2.13
1936,6,6,158,2.13
1936,6,7,159,2.02
1936,6,8,160,2.3
1936,6,9,161,2.42
1936,6,10,162,2.41
1936,6,11,163,2.41
1936,6,12,164,3.55
1936,6,13,165,2.65
1936,6,14,166,2.17
1936,6,15,167,1.97
1936,6,16,168,1.85
1936,6,17,169,1.81
1936,6,18,170,1.78
1936,6,19,171,1.76
1936,6,20,172,1.66
1936,6,21,173,1.59
1936,6,22,174,1.6
1936,6,23,175,1.6
1936,6,24,176,1.54
1936,6,25,177,1.5
1936,6,26,178,1.48
1936,6,27,179,1.43
1936,6,28,180,1.39
1936,6,29,181,1.34
1936,6,30,182,1.29
1936,7,1,183,1.31
1936,7,2,184,1.63
1936,7,3,185,1.99
1936,7,4,186,2.47
1936,7,5,187,1.59
1936,7,6,188,1.44
1936,7,7,189,1.37
1936,7,8,190,1.32
1936,7,9,191,1.26
1936,7,10,192,1.23
1936,7,11,193,1.29
1936,7,12,194,2.52
1936,7,13,195,1.95
1936,7,14,196,1.57
1936,7,15,197,1.35
1936,7,16,198,1.36
1936,7,17,199,1.63
1936,7,18,200,1.4
1936,7,19,201,1.28
1936,7,20,202,1.2
1936,7,21,203,1.4
1936,7,22,204,1.22
1936,7,23,205,1.17
1936,7,24,206,1.15
1936,7,25,207,1.14
1936,7,26,208,1.11
1936,7,27,209,1.08
1936,7,28,210,1.04
1936,7,29,211,1.08
1936,7,30,212,1.68
1936,7,31,213,1.94
1936,8,1,214,2.4
1936,8,2,215,2.08
1936,8,3,216,1.5
1936,8,4,217,1.31
1936,8,5,218,1.2
1936,8,6,219,1.18
1936,8,7,220,1.27
1936,8,8,221,1.22
1936,8,9,222,1.16
1936,8,10,223,1.16
1936,8,11,224,1.12
1936,8,12,225,1.02
1936,8,13,226,1
1936,8,14,227,1.01
1936,8,15,228,1.02
1936,8,16,229,1
1936,8,17,230,1.03
1936,8,18,231,0.92
1936,8,19,232,1.17
1936,8,20,233,0.99
1936,8,21,234,0.89
1936,8,22,235,0.88
1936,8,23,236,0.96
1936,8,24,237,2.17
1936,8,25,238,1.53
1936,8,26,239,1.05
1936,8,27,240,0.95
1936,8,28,241,2.24
1936,8,29,242,2.03
1936,8,30,243,1.38
1936,8,31,244,1.13
1936,9,1,245,1.03
1936,9,2,246,1.02
1936,9,3,247,1.92
1936,9,4,248,1.36
1936,9,5,249,1.17
1936,9,6,250,1.1
1936,9,7,251,1.07
1936,9,8,252,1.01
1936,9,9,253,1
1936,9,10,254,1.01
1936,9,11,255,0.97
1936,9,12,256,1.08
1936,9,13,257,1
1936,9,14,258,0.91
1936,9,15,259,0.96
1936,9,16,260,0.87
1936,9,17,261,0.88
1936,9,18,262,0.87
1936,9,19,263,0.84
1936,9,20,264,1.66
1936,9,21,265,1.1
1936,9,22,266,1.05
1936,9,23,267,1.01
1936,9,24,268,1.33
1936,9,25,269,0.98
1936,9,26,270,0.85
1936,9,27,271,0.83
1936,9,28,272,0.8
1936,9,29,273,4
1936,9,30,274,17.08
1936,10,1,275,4.26
1936,10,2,276,2.92
1936,10,3,277,2.34
1936,10,4,278,2
1936,10,5,279,1.82
1936,10,6,280,1.84
1936,10,7,281,2.25
1936,10,8,282,3.87
1936,10,9,283,4.63
1936,10,10,284,4.84
1936,10,11,285,3.35
1936,10,12,286,2.71
1936,10,13,287,2.36
1936,10,14,288,2.16
1936,10,15,289,2.06
1936,10,16,290,3.37
1936,10,17,291,2.68
1936,10,18,292,2.3
1936,10,19,293,2.08
1936,10,20,294,1.92
1936,10,21,295,1.84
1936,10,22,296,1.84
1936,10,23,297,3.1
1936,10,24,298,2.26
1936,10,25,299,2.07
1936,10,26,300,2.27
1936,10,27,301,2.11
1936,10,28,302,1.96
1936,10,29,303,1.89
1936,10,30,304,1.82
1936,10,31,305,1.75
1936,11,1,306,1.72
1936,11,2,307,1.7
1936,11,3,308,1.68
1936,11,4,309,3.45
1936,11,5,310,2.51
1936,11,6,311,2.29
1936,11,7,312,2.15
1936,11,8,313,2.08
1936,11,9,314,1.94
1936,11,10,315,1.84
1936,11,11,316,1.79
1936,11,12,317,2.45
1936,11,13,318,2.06
1936,11,14,319,1.96
1936,11,15,320,1.82
1936,11,16,321,1.74
1936,11,17,322,1.71
1936,11,18,323,1.65
1936,11,19,324,1.63
1936,11,20,325,1.63
1936,11,21,326,1.59
1936,11,22,327,1.55
1936,11,23,328,1.54
1936,11,24,329,1.51
1936,11,25,330,1.5
1936,11,26,331,1.46
1936,11,27,332,1.41
1936,11,28,333,1.4
1936,11,29,334,1.42
1936,11,30,335,1.39
1936,12,1,336,1.49
1936,12,2,337,1.78
1936,12,3,338,2.21
1936,12,4,339,1.81
1936,12,5,340,1.67
1936,12,6,341,3.15
1936,12,7,342,6.36
1936,12,8,343,3.4
1936,12,9,344,2.84
1936,12,10,345,2.61
