YEAR,MO,DAY,DOY,CSM
1982,1,29,29,3.18
1982,1,30,30,3.14
1982,1,31,31,8.79
1982,2,1,32,6.78
1982,2,2,33,6.89
1982,2,3,34,17.03
1982,2,4,35,11.14
1982,2,5,36,9.11
1982,2,6,37,8.23
1982,2,7,38,7.51
1982,2,8,39,7.05
1982,2,9,40,8.15
1982,2,10,41,7.37
1982,2,11,42,6.83
1982,2,12,43,6.47
1982,2,13,44,6.16
1982,2,14,45,5.86
1982,2,15,46,5.8
1982,2,16,47,6.7
1982,2,17,48,6.64
1982,2,18,49,6.15
1982,2,19,50,5.91
1982,2,20,51,5.65
1982,2,21,52,5.43
1982,2,22,53,5.19
1982,2,23,54,5.02
1982,2,24,55,4.83
1982,2,25,56,4.65
1982,2,26,57,4.64
1982,2,27,58,5.51
1982,2,28,59,4.96
1982,3,1,60,4.85
1982,3,2,61,4.84
1982,3,3,62,4.85
1982,3,4,63,4.67
1982,3,5,64,4.45
1982,3,6,65,4.49
1982,3,7,66,5.51
1982,3,8,67,4.84
1982,3,9,68,4.59
1982,3,10,69,4.39
1982,3,11,70,4.27
1982,3,12,71,4.14
1982,3,13,72,4.03
1982,3,14,73,3.93
1982,3,15,74,4.65
1982,3,16,75,4.17
1982,3,17,76,4.04
1982,3,18,77,3.9
1982,3,19,78,3.82
1982,3,20,79,3.75
1982,3,21,80,3.96
1982,3,22,81,3.65
1982,3,23,82,3.55
1982,3,24,83,3.51
1982,3,25,84,3.49
1982,3,26,85,3.42
1982,3,27,86,3.34
1982,3,28,87,3.28
1982,3,29,88,3.24
1982,3,30,89,3.24
1982,3,31,90,3.29
1982,4,1,91,3.2
1982,4,2,92,3.16
1982,4,3,93,3.48
1982,4,4,94,3.06
1982,4,5,95,3.13
1982,4,6,96,3.05
1982,4,7,97,2.98
1982,4,8,98,3.78
1982,4,9,99,3.53
1982,4,10,100,3.28
1982,4,11,101,3.16
1982,4,12,102,3.07
1982,4,13,103,3.04
1982,4,14,104,3.04
1982,4,15,105,2.99
1982,4,16,106,3.03
1982,4,17,107,3.25
1982,4,18,108,3
1982,4,19,109,2.92
1982,4,20,110,2.92
1982,4,21,111,2.88
1982,4,22,112,2.79
1982,4,23,113,2.71
1982,4,24,114,2.65
1982,4,25,115,3.99
1982,4,26,116,4.31
1982,4,27,117,3.66
1982,4,28,118,3.42
1982,4,29,119,3.29
1982,4,30,120,3.17
1982,5,1,121,3.1
1982,5,2,122,3.05
1982,5,3,123,2.99
1982,5,4,124,2.94
1982,5,5,125,2.9
1982,5,6,126,2.85
1982,5,7,127,2.87
1982,5,8,128,3.27
1982,5,9,129,2.79
1982,5,10,130,2.7
1982,5,11,131,2.63
1982,5,12,132,2.64
1982,5,13,133,2.6
1982,5,14,134,2.5
1982,5,15,135,2.43
1982,5,16,136,2.55
1982,5,17,137,2.53
1982,5,18,138,2.51
1982,5,19,139,2.43
1982,5,20,140,2.59
1982,5,21,141,2.46
1982,5,22,142,2.48
1982,5,23,143,2.71
1982,5,24,144,2.67
1982,5,25,145,2.44
1982,5,26,146,2.53
1982,5,27,147,2.47
1982,5,28,148,2.39
1982,5,29,149,2.28
1982,5,30,150,2.19
1982,5,31,151,2.28
1982,6,1,152,2.27
1982,6,2,153,2.09
1982,6,3,154,2.08
1982,6,4,155,2.51
1982,6,5,156,2.17
1982,6,6,157,2.01
1982,6,7,158,1.97
1982,6,8,159,1.94
1982,6,9,160,1.91
1982,6,10,161,2.11
1982,6,11,162,1.93
1982,6,12,163,2.33
1982,6,13,164,2.81
1982,6,14,165,2.16
1982,6,15,166,2
1982,6,16,167,1.92
1982,6,17,168,1.92
1982,6,18,169,1.87
1982,6,19,170,1.8
1982,6,20,171,1.78
1982,6,21,172,1.75
1982,6,22,173,1.76
1982,6,23,174,1.73
1982,6,24,175,1.7
1982,6,25,176,1.66
1982,6,26,177,1.65
1982,6,27,178,2.31
1982,6,28,179,1.83
1982,6,29,180,1.78
1982,6,30,181,1.63
1982,7,1,182,1.58
1982,7,2,183,1.58
1982,7,3,184,1.56
1982,7,4,185,1.55
1982,7,5,186,1.5
1982,7,6,187,1.44
1982,7,7,188,1.45
1982,7,8,189,1.66
1982,7,9,190,1.91
1982,7,10,191,1.59
1982,7,11,192,1.63
1982,7,12,193,1.48
1982,7,13,194,1.41
1982,7,14,195,1.43
1982,7,15,196,1.45
1982,7,16,197,1.42
1982,7,17,198,1.69
1982,7,18,199,1.48
1982,7,19,200,1.38
1982,7,20,201,1.33
1982,7,21,202,1.59
1982,7,22,203,1.44
1982,7,23,204,1.55
1982,7,24,205,1.42
1982,7,25,206,1.38
1982,7,26,207,1.52
1982,7,27,208,1.6
1982,7,28,209,1.44
1982,7,29,210,2.25
1982,7,30,211,2.24
1982,7,31,212,2.47
1982,8,1,213,2.12
1982,8,2,214,1.68
1982,8,3,215,1.51
1982,8,4,216,1.44
1982,8,5,217,1.44
1982,8,6,218,1.42
1982,8,7,219,1.45
1982,8,8,220,1.56
1982,8,9,221,1.82
1982,8,10,222,1.58
1982,8,11,223,1.56
1982,8,12,224,1.47
1982,8,13,225,1.41
1982,8,14,226,1.39
1982,8,15,227,1.38
1982,8,16,228,1.38
1982,8,17,229,1.43
1982,8,18,230,1.39
1982,8,19,231,1.38
1982,8,20,232,1.38
1982,8,21,233,1.38
1982,8,22,234,1.38
1982,8,23,235,1.38
1982,8,24,236,1.42
1982,8,25,237,1.29
1982,8,26,238,1.15
1982,8,27,239,1.16
1982,8,28,240,1.13
1982,8,29,241,1.13
1982,8,30,242,1.11
1982,8,31,243,1.19
1982,9,1,244,4.57
1982,9,2,245,2.25
1982,9,3,246,1.73
1982,9,4,247,1.55
1982,9,5,248,1.46
1982,9,6,249,1.41
1982,9,7,250,1.41
1982,9,8,251,1.4
1982,9,9,252,1.38
1982,9,10,253,1.38
1982,9,11,254,2.27
1982,9,12,255,1.61
1982,9,13,256,1.51
1982,9,14,257,1.44
1982,9,15,258,1.37
1982,9,16,259,1.38
1982,9,17,260,1.38
1982,9,18,261,1.38
1982,9,19,262,1.38
1982,9,20,263,1.3
1982,9,21,264,1.25
1982,9,22,265,1.2
1982,9,23,266,1.18
1982,9,24,267,1.17
1982,9,25,268,1.25
1982,9,26,269,1.64
1982,9,27,270,1.3
1982,9,28,271,1.22
1982,9,29,272,1.17
1982,9,30,273,1.17
1982,10,1,274,1.13
1982,10,2,275,1.12
1982,10,3,276,1.13
1982,10,4,277,1.14
1982,10,5,278,1.11
1982,10,6,279,1.11
1982,10,7,280,1.22
1982,10,8,281,1.22
1982,10,9,282,1.2
1982,10,10,283,1.16
1982,10,11,284,1.25
1982,10,12,285,1.56
1982,10,13,286,3.44
1982,10,14,287,1.7
1982,10,15,288,1.47
1982,10,16,289,1.37
1982,10,17,290,1.33
1982,10,18,291,1.31
1982,10,19,292,1.31
1982,10,20,293,1.33
1982,10,21,294,1.35
1982,10,22,295,1.29
1982,10,23,296,1.28
1982,10,24,297,1.26
1982,10,25,298,1.41
1982,10,26,299,1.32
1982,10,27,300,1.27
1982,10,28,301,1.25
1982,10,29,302,1.25
1982,10,30,303,1.24
1982,10,31,304,1.23
1982,11,1,305,1.23
1982,11,2,306,1.23
1982,11,3,307,1.78
1982,11,4,308,1.75
1982,11,5,309,1.38
1982,11,6,310,1.33
1982,11,7,311,1.3
1982,11,8,312,1.28
1982,11,9,313,1.27
1982,11,10,314,1.25
1982,11,11,315,1.24
1982,11,12,316,2.11
1982,11,13,317,1.68
1982,11,14,318,1.54
1982,11,15,319,1.46
1982,11,16,320,1.43
1982,11,17,321,1.51
1982,11,18,322,1.71
1982,11,19,323,1.79
1982,11,20,324,1.72
1982,11,21,325,1.84
1982,11,22,326,1.84
1982,11,23,327,1.79
1982,11,24,328,1.85
1982,11,25,329,1.73
1982,11,26,330,1.71
1982,11,27,331,1.68
1982,11,28,332,2.51
1982,11,29,333,3.48
1982,11,30,334,2.59
1982,12,1,335,4.51
1982,12,2,336,3.75
1982,12,3,337,3.63
1982,12,4,338,3.34
1982,12,5,339,14.32
1982,12,6,340,10.28
1982,12,7,341,7.02
1982,12,8,342,5.89
1982,12,9,343,5.28
1982,12,10,344,4.89
1982,12,11,345,5.44
1982,12,12,346,5.96
1982,12,13,347,5.12
1982,12,14,348,4.8
1982,12,15,349,6.36
1982,12,16,350,8.19
1982,12,17,351,6.63
1982,12,18,352,6.1
1982,12,19,353,5.96
1982,12,20,354,5.63
1982,12,21,355,5.35
1982,12,22,356,5.11
1982,12,23,357,4.92
1982,12,24,358,4.83
1982,12,25,359,5.52
1982,12,26,360,5.2
1982,12,27,361,5.02
1982,12,28,362,7.97
1982,12,29,363,7
1982,12,30,364,6.3
1982,12,31,365,5.92
1983,1,1,1,5.63
1983,1,2,2,5.74
1983,1,3,3,5.41
1983,1,4,4,5.12
1983,1,5,5,4.98
1983,1,6,6,4.83
1983,1,7,7,4.68
1983,1,8,8,4.53
1983,1,9,9,4.41
1983,1,10,10,4.46
1983,1,11,11,4.3
1983,1,12,12,4.14
1983,1,13,13,4.04
1983,1,14,14,4
1983,1,15,15,3.95
1983,1,16,16,3.82
1983,1,17,17,3.74
1983,1,18,18,3.65
1983,1,19,19,3.58
1983,1,20,20,3.57
1983,1,21,21,5.47
1983,1,22,22,5.28
1983,1,23,23,4.6
1983,1,24,24,4.29
1983,1,25,25,4.1
1983,1,26,26,3.95
1983,1,27,27,3.85
1983,1,28,28,3.75
1983,1,29,29,3.67
1983,1,30,30,3.66
1983,1,31,31,3.56
1983,2,1,32,5.76
1983,2,2,33,23.85
1983,2,3,34,10.13
1983,2,4,35,8.16
1983,2,5,36,7.21
1983,2,6,37,7.2
1983,2,7,38,6.67
1983,2,8,39,6.63
1983,2,9,40,6.32
1983,2,10,41,6.39
1983,2,11,42,6.49
1983,2,12,43,6.21
1983,2,13,44,6.04
1983,2,14,45,5.97
1983,2,15,46,5.78
1983,2,16,47,5.6
1983,2,17,48,5.42
1983,2,18,49,5.22
1983,2,19,50,5.04
1983,2,20,51,4.84
1983,2,21,52,4.72
1983,2,22,53,5.97
1983,2,23,54,6.01
1983,2,24,55,5.49
1983,2,25,56,5.17
1983,2,26,57,4.91
1983,2,27,58,4.73
1983,2,28,59,4.71
1983,3,1,60,4.59
1983,3,2,61,4.4
1983,3,3,62,4.27
1983,3,4,63,4.17
1983,3,5,64,4.2
1983,3,6,65,6.42
1983,3,7,66,4.92
1983,3,8,67,4.74
1983,3,9,68,4.51
1983,3,10,69,4.38
1983,3,11,70,4.28
1983,3,12,71,4.17
1983,3,13,72,4.05
1983,3,14,73,3.97
1983,3,15,74,3.89
1983,3,16,75,3.84
1983,3,17,76,4.3
1983,3,18,77,4.05
1983,3,19,78,3.85
1983,3,20,79,4.91
1983,3,21,80,5.59
1983,3,22,81,4.61
1983,3,23,82,4.38
1983,3,24,83,4.36
1983,3,25,84,4.22
1983,3,26,85,4.42
1983,3,27,86,7.65
1983,3,28,87,6
1983,3,29,88,5.53
1983,3,30,89,5.24
1983,3,31,90,5.33
1983,4,1,91,4.97
1983,4,2,92,6.24
1983,4,3,93,5.67
1983,4,4,94,5.34
1983,4,5,95,7.56
1983,4,6,96,8.1
1983,4,7,97,7.37
1983,4,8,98,8.48
1983,4,9,99,15.17
1983,4,10,100,13.6
1983,4,11,101,10.96
1983,4,12,102,9.99
1983,4,13,103,9.46
1983,4,14,104,9.45
1983,4,15,105,10.03
1983,4,16,106,9.15
1983,4,17,107,8.64
1983,4,18,108,8.46
1983,4,19,109,7.85
1983,4,20,110,7.43
1983,4,21,111,7.07
1983,4,22,112,6.82
1983,4,23,113,8.29
1983,4,24,114,7.84
1983,4,25,115,7.09
1983,4,26,116,6.73
1983,4,27,117,6.44
1983,4,28,118,6.22
1983,4,29,119,6.06
1983,4,30,120,5.95
1983,5,1,121,5.74
1983,5,2,122,5.59
1983,5,3,123,5.62
1983,5,4,124,5.29
1983,5,5,125,5.03
1983,5,6,126,4.83
1983,5,7,127,4.7
1983,5,8,128,4.82
1983,5,9,129,4.58
1983,5,10,130,4.44
1983,5,11,131,4.33
1983,5,12,132,4.24
1983,5,13,133,4.2
1983,5,14,134,4.09
1983,5,15,135,4.01
1983,5,16,136,5.23
1983,5,17,137,4.08
1983,5,18,138,3.94
1983,5,19,139,7.61
1983,5,20,140,6.37
1983,5,21,141,11.46
1983,5,22,142,8.38
1983,5,23,143,6.96
1983,5,24,144,6.32
1983,5,25,145,5.93
1983,5,26,146,5.67
1983,5,27,147,5.38
1983,5,28,148,5.2
1983,5,29,149,5.17
1983,5,30,150,4.93
1983,5,31,151,4.77
1983,6,1,152,4.67
1983,6,2,153,4.52
1983,6,3,154,4.45
1983,6,4,155,4.81
1983,6,5,156,4.36
1983,6,6,157,4.19
1983,6,7,158,4.19
1983,6,8,159,4.68
1983,6,9,160,4.4
1983,6,10,161,3.96
1983,6,11,162,3.77
1983,6,12,163,3.67
1983,6,13,164,3.57
1983,6,14,165,3.49
1983,6,15,166,3.4
1983,6,16,167,3.34
1983,6,17,168,5.51
1983,6,18,169,4.77
1983,6,19,170,4.05
1983,6,20,171,3.76
1983,6,21,172,3.58
1983,6,22,173,3.55
1983,6,23,174,3.4
1983,6,24,175,3.28
1983,6,25,176,3.18
1983,6,26,177,3.09
1983,6,27,178,3.24
1983,6,28,179,3.78
1983,6,29,180,3.14
1983,6,30,181,3.1
1983,7,1,182,3.17
1983,7,2,183,2.94
1983,7,3,184,2.84
1983,7,4,185,2.76
1983,7,5,186,2.86
1983,7,6,187,2.68
1983,7,7,188,2.54
1983,7,8,189,2.46
1983,7,9,190,2.42
1983,7,10,191,2.36
1983,7,11,192,2.33
1983,7,12,193,2.28
1983,7,13,194,2.22
1983,7,14,195,2.18
1983,7,15,196,2.12
1983,7,16,197,2.09
1983,7,17,198,2.27
1983,7,18,199,2.28
1983,7,19,200,2.23
1983,7,20,201,2.07
1983,7,21,202,2.01
1983,7,22,203,1.95
1983,7,23,204,1.95
1983,7,24,205,1.94
1983,7,25,206,2.18
1983,7,26,207,1.99
1983,7,27,208,1.87
1983,7,28,209,1.83
1983,7,29,210,1.79
1983,7,30,211,1.77
1983,7,31,212,1.77
1983,8,1,213,2.04
1983,8,2,214,1.81
1983,8,3,215,1.72
1983,8,4,216,1.68
1983,8,5,217,1.69
1983,8,6,218,1.87
1983,8,7,219,1.67
1983,8,8,220,1.66
1983,8,9,221,1.59
1983,8,10,222,1.55
1983,8,11,223,1.53
1983,8,12,224,1.61
1983,8,13,225,1.47
1983,8,14,226,1.46
1983,8,15,227,1.44
1983,8,16,228,1.45
1983,8,17,229,1.43
1983,8,18,230,1.38
1983,8,19,231,1.33
1983,8,20,232,1.3
1983,8,21,233,1.31
1983,8,22,234,1.3
1983,8,23,235,1.23
1983,8,24,236,1.46
1983,8,25,237,1.48
1983,8,26,238,1.35
1983,8,27,239,1.28
1983,8,28,240,1.25
1983,8,29,241,1.22
1983,8,30,242,1.19
1983,8,31,243,1.74
1983,9,1,244,1.37
1983,9,2,245,1.5
1983,9,3,246,1.48
1983,9,4,247,2.86
1983,9,5,248,1.46
1983,9,6,249,1.32
1983,9,7,250,1.23
1983,9,8,251,1.22
1983,9,9,252,1.22
1983,9,10,253,1.23
1983,9,11,254,1.25
1983,9,12,255,1.18
1983,9,13,256,1.23
1983,9,14,257,1.2
1983,9,15,258,1.11
1983,9,16,259,1.1
1983,9,17,260,1.1
1983,9,18,261,1.07
1983,9,19,262,1.05
1983,9,20,263,1.52
1983,9,21,264,2.27
1983,9,22,265,1.31
1983,9,23,266,1.16
1983,9,24,267,1.11
1983,9,25,268,1.08
1983,9,26,269,1.06
1983,9,27,270,1.05
1983,9,28,271,1.03
1983,9,29,272,1.02
1983,9,30,273,1
1983,10,1,274,1.01
1983,10,2,275,0.99
1983,10,3,276,0.98
1983,10,4,277,1.03
1983,10,5,278,1.63
1983,10,6,279,1.07
1983,10,7,280,0.99
1983,10,8,281,0.98
1983,10,9,282,0.96
1983,10,10,283,0.96
1983,10,11,284,1.01
1983,10,12,285,1.48
1983,10,13,286,6.14
1983,10,14,287,1.98
1983,10,15,288,1.6
1983,10,16,289,1.44
1983,10,17,290,1.38
1983,10,18,291,1.31
1983,10,19,292,1.26
1983,10,20,293,1.22
1983,10,21,294,1.19
1983,10,22,295,1.2
1983,10,23,296,2.2
1983,10,24,297,1.49
1983,10,25,298,1.37
1983,10,26,299,1.31
1983,10,27,300,1.27
1983,10,28,301,1.24
1983,10,29,302,1.22
1983,10,30,303,1.21
1983,10,31,304,1.21
1983,11,1,305,1.2
1983,11,2,306,1.19
1983,11,3,307,1.18
1983,11,4,308,1.23
1983,11,5,309,1.16
1983,11,6,310,1.15
1983,11,7,311,1.13
1983,11,8,312,1.12
1983,11,9,313,1.12
1983,11,10,314,1.19
1983,11,11,315,1.1
1983,11,12,316,1.08
1983,11,13,317,1.07
1983,11,14,318,1.12
1983,11,15,319,2.33
1983,11,16,320,1.46
1983,11,17,321,1.32
1983,11,18,322,1.27
1983,11,19,323,1.25
1983,11,20,324,2.08
1983,11,21,325,1.68
1983,11,22,326,1.55
1983,11,23,327,1.81
1983,11,24,328,4.26
1983,11,25,329,2.81
1983,11,26,330,2.29
1983,11,27,331,2.96
1983,11,28,332,8.51
1983,11,29,333,5.21
1983,11,30,334,3.94
1983,12,1,335,3.41
1983,12,2,336,3.16
1983,12,3,337,5.86
1983,12,4,338,10.04
1983,12,5,339,6.35
1983,12,6,340,9.76
1983,12,7,341,7.3
1983,12,8,342,6.25
1983,12,9,343,5.64
1983,12,10,344,5.19
