YEAR,MO,DAY,DOY,CSM
1942,3,27,86,NaN
1942,3,28,87,NaN
1942,3,29,88,NaN
1942,3,30,89,NaN
1942,3,31,90,NaN
1942,4,1,91,NaN
1942,4,2,92,NaN
1942,4,3,93,NaN
1942,4,4,94,NaN
1942,4,5,95,NaN
1942,4,6,96,NaN
1942,4,7,97,NaN
1942,4,8,98,NaN
1942,4,9,99,NaN
1942,4,10,100,NaN
1942,4,11,101,NaN
1942,4,12,102,NaN
1942,4,13,103,NaN
1942,4,14,104,NaN
1942,4,15,105,NaN
1942,4,16,106,NaN
1942,4,17,107,NaN
1942,4,18,108,NaN
1942,4,19,109,NaN
1942,4,20,110,NaN
1942,4,21,111,NaN
1942,4,22,112,NaN
1942,4,23,113,NaN
1942,4,24,114,NaN
1942,4,25,115,NaN
1942,4,26,116,NaN
1942,4,27,117,NaN
1942,4,28,118,NaN
1942,4,29,119,NaN
1942,4,30,120,NaN
1942,5,1,121,1.74
1942,5,2,122,1.69
1942,5,3,123,1.56
1942,5,4,124,1.55
1942,5,5,125,1.5
1942,5,6,126,1.46
1942,5,7,127,1.47
1942,5,8,128,1.35
1942,5,9,129,1.33
1942,5,10,130,1.26
1942,5,11,131,1.22
1942,5,12,132,1.2
1942,5,13,133,1.33
1942,5,14,134,1.24
1942,5,15,135,2.11
1942,5,16,136,1.83
1942,5,17,137,1.47
1942,5,18,138,1.37
1942,5,19,139,1.54
1942,5,20,140,7.43
1942,5,21,141,26.29
1942,5,22,142,12.65
1942,5,23,143,7.58
1942,5,24,144,5.8
1942,5,25,145,4.71
1942,5,26,146,3.98
1942,5,27,147,4.31
1942,5,28,148,3.64
1942,5,29,149,3.34
1942,5,30,150,3.09
1942,5,31,151,2.85
1942,6,1,152,2.59
1942,6,2,153,2.39
1942,6,3,154,2.26
1942,6,4,155,2.12
1942,6,5,156,2.06
1942,6,6,157,1.97
1942,6,7,158,2
1942,6,8,159,1.9
1942,6,9,160,2.02
1942,6,10,161,9.83
1942,6,11,162,9.94
1942,6,12,163,6.59
1942,6,13,164,5.7
1942,6,14,165,4.48
1942,6,15,166,3.78
1942,6,16,167,4.23
1942,6,17,168,3.6
1942,6,18,169,3.21
1942,6,19,170,2.89
1942,6,20,171,2.66
1942,6,21,172,2.43
1942,6,22,173,2.27
1942,6,23,174,2.06
1942,6,24,175,1.9
1942,6,25,176,1.77
1942,6,26,177,1.69
1942,6,27,178,1.64
1942,6,28,179,1.59
1942,6,29,180,1.53
1942,6,30,181,1.48
1942,7,1,182,1.51
1942,7,2,183,1.44
1942,7,3,184,1.34
1942,7,4,185,1.54
1942,7,5,186,1.4
1942,7,6,187,1.26
1942,7,7,188,1.2
1942,7,8,189,1.33
1942,7,9,190,2.37
1942,7,10,191,4.98
1942,7,11,192,4.05
1942,7,12,193,2.65
1942,7,13,194,5.44
1942,7,14,195,4.32
1942,7,15,196,3.32
1942,7,16,197,2.95
1942,7,17,198,2.69
1942,7,18,199,2.38
1942,7,19,200,2.11
1942,7,20,201,1.89
1942,7,21,202,1.74
1942,7,22,203,3.49
1942,7,23,204,2.52
1942,7,24,205,2.22
1942,7,25,206,2.16
1942,7,26,207,2.11
1942,7,27,208,3.79
1942,7,28,209,2.99
1942,7,29,210,2.65
1942,7,30,211,2.45
1942,7,31,212,2.66
1942,8,1,213,2.24
1942,8,2,214,2
1942,8,3,215,1.85
1942,8,4,216,1.71
1942,8,5,217,2.17
1942,8,6,218,2.08
1942,8,7,219,1.83
1942,8,8,220,2.5
1942,8,9,221,2.7
1942,8,10,222,2.28
1942,8,11,223,2.36
1942,8,12,224,2.51
1942,8,13,225,2.34
1942,8,14,226,2.18
1942,8,15,227,2.05
1942,8,16,228,1.9
1942,8,17,229,2.42
1942,8,18,230,2.39
1942,8,19,231,2.7
1942,8,20,232,5.59
1942,8,21,233,4.9
1942,8,22,234,3.93
1942,8,23,235,4.14
1942,8,24,236,4.28
1942,8,25,237,3.54
1942,8,26,238,3.2
1942,8,27,239,2.87
1942,8,28,240,2.57
1942,8,29,241,2.35
1942,8,30,242,2.17
1942,8,31,243,1.99
1942,9,1,244,2.02
1942,9,2,245,1.89
1942,9,3,246,1.75
1942,9,4,247,1.84
1942,9,5,248,1.72
1942,9,6,249,2.09
1942,9,7,250,2.94
1942,9,8,251,2.32
1942,9,9,252,2.22
1942,9,10,253,2.15
1942,9,11,254,1.99
1942,9,12,255,1.88
1942,9,13,256,1.76
1942,9,14,257,1.62
1942,9,15,258,1.53
1942,9,16,259,1.46
1942,9,17,260,1.39
1942,9,18,261,1.31
1942,9,19,262,1.26
1942,9,20,263,1.18
1942,9,21,264,1.13
1942,9,22,265,1.09
1942,9,23,266,1.05
1942,9,24,267,1.01
1942,9,25,268,1
1942,9,26,269,2.76
1942,9,27,270,20.23
1942,9,28,271,5.29
1942,9,29,272,3.86
1942,9,30,273,3.31
1942,10,1,274,2.84
1942,10,2,275,2.5
1942,10,3,276,2.26
1942,10,4,277,2.06
1942,10,5,278,2.41
1942,10,6,279,2.08
1942,10,7,280,1.92
1942,10,8,281,1.8
1942,10,9,282,1.71
1942,10,10,283,1.66
1942,10,11,284,1.58
1942,10,12,285,1.51
1942,10,13,286,1.49
1942,10,14,287,1.44
1942,10,15,288,1.38
1942,10,16,289,1.33
1942,10,17,290,1.31
1942,10,18,291,1.25
1942,10,19,292,1.2
1942,10,20,293,1.27
1942,10,21,294,1.46
1942,10,22,295,1.22
1942,10,23,296,1.46
1942,10,24,297,1.38
1942,10,25,298,1.51
1942,10,26,299,4.06
1942,10,27,300,2.06
1942,10,28,301,1.92
1942,10,29,302,1.86
1942,10,30,303,1.83
1942,10,31,304,2.08
1942,11,1,305,3.02
1942,11,2,306,2.39
1942,11,3,307,2.25
1942,11,4,308,2.08
1942,11,5,309,1.95
1942,11,6,310,1.88
1942,11,7,311,1.79
1942,11,8,312,1.71
1942,11,9,313,1.65
1942,11,10,314,2.45
1942,11,11,315,2.09
1942,11,12,316,1.94
1942,11,13,317,1.9
1942,11,14,318,1.8
1942,11,15,319,1.72
1942,11,16,320,1.66
1942,11,17,321,1.63
1942,11,18,322,1.56
1942,11,19,323,1.5
1942,11,20,324,1.47
1942,11,21,325,1.41
1942,11,22,326,1.36
1942,11,23,327,2.13
1942,11,24,328,2.01
1942,11,25,329,1.8
1942,11,26,330,1.8
1942,11,27,331,1.74
1942,11,28,332,1.68
1942,11,29,333,2.87
1942,11,30,334,2.94
1942,12,1,335,6.3
1942,12,2,336,5.3
1942,12,3,337,4.02
1942,12,4,338,4.06
1942,12,5,339,5.13
1942,12,6,340,14.51
1942,12,7,341,12.63
1942,12,8,342,10.2
1942,12,9,343,7.54
1942,12,10,344,6.15
1942,12,11,345,5.3
1942,12,12,346,4.62
1942,12,13,347,3.92
1942,12,14,348,3.45
1942,12,15,349,3.3
1942,12,16,350,3.33
1942,12,17,351,2.9
1942,12,18,352,2.76
1942,12,19,353,2.62
1942,12,20,354,2.55
1942,12,21,355,2.39
1942,12,22,356,4.15
1942,12,23,357,4.28
1942,12,24,358,3.48
1942,12,25,359,3.46
1942,12,26,360,3.53
1942,12,27,361,20.62
1942,12,28,362,59.5
1942,12,29,363,87.51
1942,12,30,364,32.69
1942,12,31,365,18.09
1943,1,1,1,13.24
1943,1,2,2,10.52
1943,1,3,3,8.57
1943,1,4,4,7.23
1943,1,5,5,6.32
1943,1,6,6,5.64
1943,1,7,7,5.23
1943,1,8,8,5.29
1943,1,9,9,4.57
1943,1,10,10,4.2
1943,1,11,11,3.86
1943,1,12,12,3.63
1943,1,13,13,3.35
1943,1,14,14,3.26
1943,1,15,15,3.2
1943,1,16,16,3.14
1943,1,17,17,3.2
1943,1,18,18,22.1
1943,1,19,19,16.74
1943,1,20,20,8.74
1943,1,21,21,7.19
1943,1,22,22,6.31
1943,1,23,23,5.7
1943,1,24,24,5.26
1943,1,25,25,4.95
1943,1,26,26,10.16
1943,1,27,27,12.71
1943,1,28,28,14.45
1943,1,29,29,9.69
1943,1,30,30,7.97
1943,1,31,31,6.85
1943,2,1,32,6.07
1943,2,2,33,5.5
1943,2,3,34,5.06
1943,2,4,35,14.49
1943,2,5,36,28.49
1943,2,6,37,27.01
1943,2,7,38,14.25
1943,2,8,39,11.23
1943,2,9,40,9.38
1943,2,10,41,8.25
1943,2,11,42,7.69
1943,2,12,43,6.71
1943,2,13,44,6.14
1943,2,14,45,5.45
1943,2,15,46,4.98
1943,2,16,47,4.61
1943,2,17,48,4.22
1943,2,18,49,3.93
1943,2,19,50,3.74
1943,2,20,51,3.58
1943,2,21,52,3.43
1943,2,22,53,3.27
1943,2,23,54,3.14
1943,2,24,55,3.03
1943,2,25,56,2.9
1943,2,26,57,2.79
1943,2,27,58,2.63
1943,2,28,59,2.55
1943,3,1,60,2.48
1943,3,2,61,2.46
1943,3,3,62,2.27
1943,3,4,63,2.1
1943,3,5,64,2.19
1943,3,6,65,3.96
1943,3,7,66,2.7
1943,3,8,67,2.41
1943,3,9,68,2.37
1943,3,10,69,2.36
1943,3,11,70,4.02
1943,3,12,71,6.95
1943,3,13,72,12.1
1943,3,14,73,6.76
1943,3,15,74,5.5
1943,3,16,75,6.07
1943,3,17,76,19.62
1943,3,18,77,9.72
1943,3,19,78,8.7
1943,3,20,79,20.25
1943,3,21,80,22.35
1943,3,22,81,14.63
1943,3,23,82,10.87
1943,3,24,83,8.72
1943,3,25,84,7.44
1943,3,26,85,7.21
1943,3,27,86,9.22
1943,3,28,87,7.17
1943,3,29,88,6.35
1943,3,30,89,5.85
1943,3,31,90,5.3
1943,4,1,91,4.97
1943,4,2,92,4.63
1943,4,3,93,4.13
1943,4,4,94,3.83
1943,4,5,95,3.62
1943,4,6,96,3.37
1943,4,7,97,3.21
1943,4,8,98,3.16
1943,4,9,99,3.09
1943,4,10,100,2.93
1943,4,11,101,2.77
1943,4,12,102,3.73
1943,4,13,103,3.06
1943,4,14,104,2.83
1943,4,15,105,2.72
1943,4,16,106,2.67
1943,4,17,107,2.61
1943,4,18,108,9.29
1943,4,19,109,40.67
1943,4,20,110,11.81
1943,4,21,111,8.61
1943,4,22,112,7.23
1943,4,23,113,9.46
1943,4,24,114,8.4
1943,4,25,115,6.91
1943,4,26,116,6.15
1943,4,27,117,5.63
1943,4,28,118,5.13
1943,4,29,119,4.67
1943,4,30,120,4.46
1943,5,1,121,4.02
1943,5,2,122,3.67
1943,5,3,123,3.55
1943,5,4,124,3.31
1943,5,5,125,3.14
1943,5,6,126,3.02
1943,5,7,127,2.94
1943,5,8,128,2.83
1943,5,9,129,2.75
1943,5,10,130,2.85
1943,5,11,131,8.54
1943,5,12,132,6.81
1943,5,13,133,4.82
1943,5,14,134,4.33
1943,5,15,135,3.96
1943,5,16,136,3.65
1943,5,17,137,3.41
1943,5,18,138,3.21
1943,5,19,139,2.99
1943,5,20,140,2.83
1943,5,21,141,2.72
1943,5,22,142,2.5
1943,5,23,143,2.52
1943,5,24,144,3.64
1943,5,25,145,4.23
1943,5,26,146,5.29
1943,5,27,147,3.68
1943,5,28,148,3.4
1943,5,29,149,3.11
1943,5,30,150,2.86
1943,5,31,151,2.66
1943,6,1,152,2.49
1943,6,2,153,2.3
1943,6,3,154,2.15
1943,6,4,155,2.05
1943,6,5,156,2.17
1943,6,6,157,1.94
1943,6,7,158,1.94
1943,6,8,159,2.81
1943,6,9,160,2.36
1943,6,10,161,2.06
1943,6,11,162,1.96
1943,6,12,163,1.89
1943,6,13,164,1.89
1943,6,14,165,2.36
1943,6,15,166,1.94
1943,6,16,167,1.76
1943,6,17,168,1.69
1943,6,18,169,1.61
1943,6,19,170,1.52
1943,6,20,171,1.45
1943,6,21,172,1.42
1943,6,22,173,1.37
1943,6,23,174,1.4
1943,6,24,175,1.38
1943,6,25,176,1.29
1943,6,26,177,1.21
1943,6,27,178,1.16
1943,6,28,179,1.52
1943,6,29,180,1.47
1943,6,30,181,1.28
1943,7,1,182,2.05
1943,7,2,183,6.19
1943,7,3,184,4.73
1943,7,4,185,3.89
1943,7,5,186,18.01
1943,7,6,187,11.81
1943,7,7,188,6.91
1943,7,8,189,4.77
1943,7,9,190,4.05
1943,7,10,191,3.72
1943,7,11,192,3.42
1943,7,12,193,4.18
1943,7,13,194,4.91
1943,7,14,195,4.35
1943,7,15,196,4.47
1943,7,16,197,4.05
1943,7,17,198,3.6
1943,7,18,199,3.2
1943,7,19,200,2.83
1943,7,20,201,2.56
1943,7,21,202,2.25
1943,7,22,203,2.05
1943,7,23,204,1.95
1943,7,24,205,1.81
1943,7,25,206,1.7
1943,7,26,207,3.32
1943,7,27,208,4.79
1943,7,28,209,4.2
1943,7,29,210,3.55
1943,7,30,211,19.99
1943,7,31,212,11.46
1943,8,1,213,7.18
1943,8,2,214,5.77
1943,8,3,215,4.87
1943,8,4,216,4.09
1943,8,5,217,3.76
1943,8,6,218,3.4
1943,8,7,219,3.45
1943,8,8,220,3.27
1943,8,9,221,2.97
1943,8,10,222,3.42
1943,8,11,223,3.04
1943,8,12,224,8.37
1943,8,13,225,9.5
1943,8,14,226,6.99
1943,8,15,227,5.51
1943,8,16,228,4.63
1943,8,17,229,4.72
1943,8,18,230,3.95
1943,8,19,231,3.53
1943,8,20,232,3.24
1943,8,21,233,2.95
1943,8,22,234,2.7
1943,8,23,235,2.49
1943,8,24,236,2.33
1943,8,25,237,2.14
1943,8,26,238,2.01
1943,8,27,239,1.9
1943,8,28,240,1.8
1943,8,29,241,1.73
1943,8,30,242,1.65
1943,8,31,243,1.64
1943,9,1,244,1.55
1943,9,2,245,1.49
1943,9,3,246,1.45
1943,9,4,247,1.37
1943,9,5,248,1.65
1943,9,6,249,1.4
1943,9,7,250,1.39
1943,9,8,251,1.25
1943,9,9,252,1.19
1943,9,10,253,1.19
1943,9,11,254,1.11
1943,9,12,255,1.06
1943,9,13,256,1.04
1943,9,14,257,1.02
1943,9,15,258,0.99
1943,9,16,259,0.97
1943,9,17,260,0.93
1943,9,18,261,0.89
1943,9,19,262,1.99
1943,9,20,263,5.86
1943,9,21,264,3.94
1943,9,22,265,3.32
1943,9,23,266,2.24
1943,9,24,267,1.94
1943,9,25,268,1.72
1943,9,26,269,1.57
1943,9,27,270,1.49
1943,9,28,271,1.42
1943,9,29,272,1.32
1943,9,30,273,1.23
1943,10,1,274,1.19
1943,10,2,275,1.12
1943,10,3,276,1.08
1943,10,4,277,1.07
1943,10,5,278,1.05
1943,10,6,279,1
1943,10,7,280,0.95
1943,10,8,281,0.93
1943,10,9,282,0.89
1943,10,10,283,0.86
1943,10,11,284,0.86
1943,10,12,285,0.86
1943,10,13,286,0.91
1943,10,14,287,1.26
1943,10,15,288,1.87
1943,10,16,289,1.29
1943,10,17,290,1.08
1943,10,18,291,1.01
1943,10,19,292,0.98
1943,10,20,293,0.94
1943,10,21,294,0.91
1943,10,22,295,0.89
1943,10,23,296,0.85
1943,10,24,297,0.89
1943,10,25,298,0.95
1943,10,26,299,0.91
1943,10,27,300,1.49
1943,10,28,301,1.42
1943,10,29,302,1.2
1943,10,30,303,1.18
1943,10,31,304,1.11
1943,11,1,305,1.09
1943,11,2,306,1.15
1943,11,3,307,1.15
1943,11,4,308,1.09
1943,11,5,309,1.11
1943,11,6,310,1.07
1943,11,7,311,2.24
1943,11,8,312,8.55
1943,11,9,313,3.98
1943,11,10,314,3.02
1943,11,11,315,2.65
1943,11,12,316,2.4
1943,11,13,317,2.14
1943,11,14,318,1.94
1943,11,15,319,1.84
1943,11,16,320,1.75
1943,11,17,321,1.64
1943,11,18,322,1.59
1943,11,19,323,1.55
1943,11,20,324,1.45
1943,11,21,325,1.38
1943,11,22,326,1.32
1943,11,23,327,1.28
1943,11,24,328,1.21
1943,11,25,329,1.18
1943,11,26,330,1.18
1943,11,27,331,1.14
1943,11,28,332,1.11
1943,11,29,333,1.09
1943,11,30,334,1.06
1943,12,1,335,1.02
1943,12,2,336,1.01
1943,12,3,337,1.02
1943,12,4,338,1.14
1943,12,5,339,1
1943,12,6,340,1.25
1943,12,7,341,1.08
1943,12,8,342,1.02
1943,12,9,343,1.02
1943,12,10,344,1.17
1943,12,11,345,1.19
1943,12,12,346,1.09
1943,12,13,347,1.05
1943,12,14,348,1.04
1943,12,15,349,1.04
1943,12,16,350,1.03
1943,12,17,351,1.01
1943,12,18,352,1
1943,12,19,353,0.98
1943,12,20,354,0.96
1943,12,21,355,0.96
1943,12,22,356,0.94
1943,12,23,357,0.91
1943,12,24,358,0.86
1943,12,25,359,5.9
1943,12,26,360,12.73
1943,12,27,361,4.92
1943,12,28,362,5.23
1943,12,29,363,4.53
1943,12,30,364,3.65
1943,12,31,365,3.19
1944,1,1,1,2.83
1944,1,2,2,3.52
1944,1,3,3,19.86
1944,1,4,4,7.58
1944,1,5,5,6
1944,1,6,6,4.9
1944,1,7,7,4.1
1944,1,8,8,3.69
1944,1,9,9,3.36
1944,1,10,10,2.99
1944,1,11,11,2.8
1944,1,12,12,2.61
1944,1,13,13,2.47
1944,1,14,14,2.63
1944,1,15,15,6.44
1944,1,16,16,3.86
1944,1,17,17,3.46
1944,1,18,18,3.27
1944,1,19,19,3.05
1944,1,20,20,2.87
1944,1,21,21,2.69
1944,1,22,22,2.52
1944,1,23,23,2.36
1944,1,24,24,2.23
1944,1,25,25,2.18
1944,1,26,26,2.15
1944,1,27,27,2.13
1944,1,28,28,2.16
1944,1,29,29,2.02
1944,1,30,30,1.9
1944,1,31,31,1.84
1944,2,1,32,1.79
1944,2,2,33,1.73
1944,2,3,34,1.7
1944,2,4,35,1.68
1944,2,5,36,1.63
1944,2,6,37,2.12
1944,2,7,38,1.81
1944,2,8,39,2.19
1944,2,9,40,12.08
1944,2,10,41,5.28
1944,2,11,42,13.54
1944,2,12,43,7.13
1944,2,13,44,5.45
1944,2,14,45,5.89
1944,2,15,46,5.03
1944,2,16,47,4.52
1944,2,17,48,25.8
1944,2,18,49,24.09
1944,2,19,50,13.06
1944,2,20,51,11.9
1944,2,21,52,9.69
1944,2,22,53,9.96
1944,2,23,54,12.86
1944,2,24,55,8.96
1944,2,25,56,8.45
1944,2,26,57,23.69
1944,2,27,58,26.87
1944,2,28,59,15.57
1944,2,29,60,12.61
1944,3,1,61,9.91
1944,3,2,62,8.34
1944,3,3,63,7.3
1944,3,4,64,6.76
1944,3,5,65,5.95
1944,3,6,66,11.37
1944,3,7,67,14.34
1944,3,8,68,8.87
1944,3,9,69,7.61
1944,3,10,70,6.81
1944,3,11,71,6.14
1944,3,12,72,8.97
1944,3,13,73,7.18
1944,3,14,74,6.35
1944,3,15,75,5.79
1944,3,16,76,5.37
1944,3,17,77,5.05
1944,3,18,78,4.51
1944,3,19,79,22.26
1944,3,20,80,16.02
1944,3,21,81,10.67
1944,3,22,82,8.98
1944,3,23,83,13
1944,3,24,84,9.32
1944,3,25,85,7.92
1944,3,26,86,6.95
1944,3,27,87,16.03
1944,3,28,88,21.66
1944,3,29,89,29.47
1944,3,30,90,18.12
1944,3,31,91,13.33
1944,4,1,92,10.78
1944,4,2,93,9.1
1944,4,3,94,7.94
1944,4,4,95,6.97
1944,4,5,96,6.13
1944,4,6,97,5.62
1944,4,7,98,5.26
1944,4,8,99,4.89
1944,4,9,100,4.58
1944,4,10,101,4.29
1944,4,11,102,19.34
1944,4,12,103,13.92
1944,4,13,104,9.33
1944,4,14,105,7.9
1944,4,15,106,10.25
1944,4,16,107,14.15
1944,4,17,108,9.23
1944,4,18,109,8.19
1944,4,19,110,7.16
1944,4,20,111,6.74
1944,4,21,112,6.14
1944,4,22,113,5.6
1944,4,23,114,6.17
1944,4,24,115,9.45
1944,4,25,116,7.4
1944,4,26,117,6.88
1944,4,27,118,9.19
1944,4,28,119,7.07
1944,4,29,120,6.24
1944,4,30,121,5.59
1944,5,1,122,5.1
1944,5,2,123,4.71
1944,5,3,124,4.33
1944,5,4,125,4.09
1944,5,5,126,4.39
1944,5,6,127,4.44
1944,5,7,128,4.06
1944,5,8,129,3.78
1944,5,9,130,3.66
1944,5,10,131,3.45
1944,5,11,132,3.3
1944,5,12,133,3.15
1944,5,13,134,2.99
1944,5,14,135,3.12
1944,5,15,136,3.04
1944,5,16,137,2.89
1944,5,17,138,2.92
1944,5,18,139,2.74
1944,5,19,140,3.93
1944,5,20,141,3.63
1944,5,21,142,3.32
1944,5,22,143,3.35
1944,5,23,144,3.35
1944,5,24,145,3.37
1944,5,25,146,3.16
1944,5,26,147,3.06
1944,5,27,148,2.91
1944,5,28,149,2.74
1944,5,29,150,2.58
1944,5,30,151,2.43
1944,5,31,152,2.28
1944,6,1,153,2.35
1944,6,2,154,2.21
1944,6,3,155,2.12
1944,6,4,156,1.96
1944,6,5,157,1.88
1944,6,6,158,1.84
1944,6,7,159,1.73
1944,6,8,160,1.66
1944,6,9,161,1.62
1944,6,10,162,1.57
1944,6,11,163,1.51
1944,6,12,164,1.45
1944,6,13,165,1.45
1944,6,14,166,1.4
1944,6,15,167,1.37
1944,6,16,168,1.33
1944,6,17,169,1.28
1944,6,18,170,1.24
1944,6,19,171,1.25
1944,6,20,172,1.18
1944,6,21,173,1.03
1944,6,22,174,0.99
1944,6,23,175,0.98
1944,6,24,176,0.95
1944,6,25,177,0.88
1944,6,26,178,0.87
1944,6,27,179,0.85
1944,6,28,180,0.83
1944,6,29,181,0.85
1944,6,30,182,0.84
1944,7,1,183,0.81
1944,7,2,184,0.88
1944,7,3,185,0.83
1944,7,4,186,0.77
1944,7,5,187,0.74
1944,7,6,188,0.74
1944,7,7,189,0.75
1944,7,8,190,0.73
1944,7,9,191,0.73
1944,7,10,192,0.74
1944,7,11,193,0.74
1944,7,12,194,0.69
1944,7,13,195,1
1944,7,14,196,1.32
1944,7,15,197,0.86
1944,7,16,198,0.67
1944,7,17,199,0.62
1944,7,18,200,0.61
1944,7,19,201,0.63
1944,7,20,202,0.62
1944,7,21,203,0.67
1944,7,22,204,0.58
1944,7,23,205,0.55
1944,7,24,206,0.54
1944,7,25,207,0.52
1944,7,26,208,0.49
1944,7,27,209,0.48
1944,7,28,210,0.67
1944,7,29,211,0.67
1944,7,30,212,0.52
1944,7,31,213,0.64
1944,8,1,214,1.35
1944,8,2,215,0.69
1944,8,3,216,0.69
1944,8,4,217,0.7
1944,8,5,218,0.82
1944,8,6,219,1.35
1944,8,7,220,0.91
1944,8,8,221,0.65
1944,8,9,222,0.58
1944,8,10,223,0.54
1944,8,11,224,0.51
1944,8,12,225,0.48
1944,8,13,226,0.46
1944,8,14,227,0.52
1944,8,15,228,1.38
1944,8,16,229,0.81
1944,8,17,230,1.43
1944,8,18,231,1.24
1944,8,19,232,0.8
1944,8,20,233,0.67
1944,8,21,234,0.62
1944,8,22,235,0.57
1944,8,23,236,0.56
1944,8,24,237,0.54
1944,8,25,238,0.51
1944,8,26,239,0.49
1944,8,27,240,0.58
1944,8,28,241,0.59
1944,8,29,242,0.53
1944,8,30,243,0.49
1944,8,31,244,1.17
1944,9,1,245,0.75
1944,9,2,246,0.62
1944,9,3,247,0.56
1944,9,4,248,0.55
1944,9,5,249,0.63
1944,9,6,250,0.51
1944,9,7,251,0.48
1944,9,8,252,0.47
1944,9,9,253,0.45
1944,9,10,254,0.45
1944,9,11,255,1.74
1944,9,12,256,3.25
1944,9,13,257,1.39
1944,9,14,258,1.05
1944,9,15,259,0.9
1944,9,16,260,0.8
1944,9,17,261,0.74
1944,9,18,262,1.3
1944,9,19,263,2.16
1944,9,20,264,1.54
1944,9,21,265,11.06
1944,9,22,266,3.96
1944,9,23,267,2.65
1944,9,24,268,2.15
1944,9,25,269,1.86
1944,9,26,270,1.67
1944,9,27,271,1.59
1944,9,28,272,1.46
1944,9,29,273,10.58
1944,9,30,274,12.27
1944,10,1,275,5.54
1944,10,2,276,4.14
1944,10,3,277,3.39
1944,10,4,278,2.85
1944,10,5,279,2.44
1944,10,6,280,2.24
1944,10,7,281,1.99
1944,10,8,282,1.79
1944,10,9,283,1.62
1944,10,10,284,1.53
1944,10,11,285,1.42
1944,10,12,286,1.38
1944,10,13,287,1.42
1944,10,14,288,1.27
1944,10,15,289,1.18
1944,10,16,290,1.12
1944,10,17,291,1.07
1944,10,18,292,1.02
1944,10,19,293,0.99
1944,10,20,294,1.37
1944,10,21,295,1.06
1944,10,22,296,1.01
1944,10,23,297,0.99
1944,10,24,298,0.97
1944,10,25,299,0.93
1944,10,26,300,0.86
1944,10,27,301,0.83
1944,10,28,302,0.81
1944,10,29,303,0.79
1944,10,30,304,0.78
1944,10,31,305,0.79
1944,11,1,306,0.78
1944,11,2,307,0.77
1944,11,3,308,0.76
1944,11,4,309,0.74
1944,11,5,310,0.72
1944,11,6,311,0.7
1944,11,7,312,0.7
1944,11,8,313,0.69
1944,11,9,314,1.38
1944,11,10,315,1.17
1944,11,11,316,0.96
1944,11,12,317,0.9
1944,11,13,318,0.88
1944,11,14,319,0.87
1944,11,15,320,1.21
1944,11,16,321,1.1
1944,11,17,322,1.01
1944,11,18,323,0.98
1944,11,19,324,1.49
1944,11,20,325,1.72
1944,11,21,326,1.73
1944,11,22,327,1.56
1944,11,23,328,1.51
1944,11,24,329,1.46
1944,11,25,330,1.4
1944,11,26,331,1.43
1944,11,27,332,18.59
1944,11,28,333,7.07
1944,11,29,334,5.66
1944,11,30,335,4.52
1944,12,1,336,3.29
1944,12,2,337,2.79
1944,12,3,338,2.54
1944,12,4,339,2.38
1944,12,5,340,2.27
1944,12,6,341,2.17
1944,12,7,342,4.42
1944,12,8,343,6.54
1944,12,9,344,4.6
1944,12,10,345,3.9
