YEAR,MO,DAY,DOY,CSM
1938,2,6,37,1.69
1938,2,7,38,1.67
1938,2,8,39,1.57
1938,2,9,40,1.58
1938,2,10,41,1.57
1938,2,11,42,1.7
1938,2,12,43,1.58
1938,2,13,44,1.56
1938,2,14,45,1.51
1938,2,15,46,1.48
1938,2,16,47,1.65
1938,2,17,48,1.49
1938,2,18,49,1.63
1938,2,19,50,2.08
1938,2,20,51,1.6
1938,2,21,52,1.53
1938,2,22,53,1.61
1938,2,23,54,2.44
1938,2,24,55,1.81
1938,2,25,56,1.73
1938,2,26,57,1.73
1938,2,27,58,1.66
1938,2,28,59,1.59
1938,3,1,60,1.58
1938,3,2,61,1.55
1938,3,3,62,1.96
1938,3,4,63,1.6
1938,3,5,64,1.57
1938,3,6,65,1.89
1938,3,7,66,1.59
1938,3,8,67,1.54
1938,3,9,68,2.32
1938,3,10,69,4.14
1938,3,11,70,2.57
1938,3,12,71,2.27
1938,3,13,72,2.12
1938,3,14,73,2.07
1938,3,15,74,2.74
1938,3,16,75,6.63
1938,3,17,76,4.43
1938,3,18,77,3.53
1938,3,19,78,3.33
1938,3,20,79,3.67
1938,3,21,80,3.17
1938,3,22,81,3.28
1938,3,23,82,3.49
1938,3,24,83,3.14
1938,3,25,84,2.93
1938,3,26,85,3.11
1938,3,27,86,2.98
1938,3,28,87,2.78
1938,3,29,88,2.74
1938,3,30,89,2.69
1938,3,31,90,2.79
1938,4,1,91,3.11
1938,4,2,92,3.6
1938,4,3,93,3.02
1938,4,4,94,2.91
1938,4,5,95,2.81
1938,4,6,96,3.44
1938,4,7,97,3.64
1938,4,8,98,6.3
1938,4,9,99,5.56
1938,4,10,100,4.57
1938,4,11,101,4.22
1938,4,12,102,3.99
1938,4,13,103,3.83
1938,4,14,104,3.65
1938,4,15,105,3.54
1938,4,16,106,3.4
1938,4,17,107,3.54
1938,4,18,108,3.49
1938,4,19,109,3.28
1938,4,20,110,3.61
1938,4,21,111,3.4
1938,4,22,112,3.37
1938,4,23,113,3.17
1938,4,24,114,3.06
1938,4,25,115,2.92
1938,4,26,116,2.79
1938,4,27,117,2.69
1938,4,28,118,2.67
1938,4,29,119,2.65
1938,4,30,120,2.85
1938,5,1,121,2.69
1938,5,2,122,2.6
1938,5,3,123,2.5
1938,5,4,124,2.45
1938,5,5,125,2.75
1938,5,6,126,2.47
1938,5,7,127,2.37
1938,5,8,128,2.43
1938,5,9,129,2.29
1938,5,10,130,2.19
1938,5,11,131,2.13
1938,5,12,132,2.2
1938,5,13,133,3.21
1938,5,14,134,3.19
1938,5,15,135,2.3
1938,5,16,136,2.1
1938,5,17,137,2.01
1938,5,18,138,1.97
1938,5,19,139,2.35
1938,5,20,140,2.45
1938,5,21,141,2.17
1938,5,22,142,2.04
1938,5,23,143,2.15
1938,5,24,144,2.3
1938,5,25,145,1.98
1938,5,26,146,1.94
1938,5,27,147,1.87
1938,5,28,148,1.89
1938,5,29,149,1.92
1938,5,30,150,2.97
1938,5,31,151,2.48
1938,6,1,152,2.1
1938,6,2,153,2.61
1938,6,3,154,2.29
1938,6,4,155,2.06
1938,6,5,156,1.93
1938,6,6,157,1.89
1938,6,7,158,1.89
1938,6,8,159,1.94
1938,6,9,160,1.72
1938,6,10,161,1.94
1938,6,11,162,2.85
1938,6,12,163,2.19
1938,6,13,164,1.87
1938,6,14,165,1.72
1938,6,15,166,1.67
1938,6,16,167,1.63
1938,6,17,168,1.85
1938,6,18,169,1.73
1938,6,19,170,2.39
1938,6,20,171,2.54
1938,6,21,172,2.23
1938,6,22,173,1.92
1938,6,23,174,1.82
1938,6,24,175,1.83
1938,6,25,176,2.07
1938,6,26,177,1.89
1938,6,27,178,1.86
1938,6,28,179,1.64
1938,6,29,180,1.55
1938,6,30,181,1.49
1938,7,1,182,1.48
1938,7,2,183,1.49
1938,7,3,184,1.57
1938,7,4,185,1.46
1938,7,5,186,1.41
1938,7,6,187,1.36
1938,7,7,188,1.44
1938,7,8,189,1.37
1938,7,9,190,1.36
1938,7,10,191,1.29
1938,7,11,192,1.24
1938,7,12,193,1.21
1938,7,13,194,1.18
1938,7,14,195,1.37
1938,7,15,196,1.26
1938,7,16,197,1.2
1938,7,17,198,1.17
1938,7,18,199,1.33
1938,7,19,200,3.01
1938,7,20,201,2.07
1938,7,21,202,4.66
1938,7,22,203,3.92
1938,7,23,204,10.99
1938,7,24,205,6.43
1938,7,25,206,4.07
1938,7,26,207,3.28
1938,7,27,208,2.84
1938,7,28,209,2.55
1938,7,29,210,2.63
1938,7,30,211,3.27
1938,7,31,212,2.92
1938,8,1,213,2.8
1938,8,2,214,2.92
1938,8,3,215,2.55
1938,8,4,216,2.34
1938,8,5,217,2.37
1938,8,6,218,2.27
1938,8,7,219,2.17
1938,8,8,220,2.19
1938,8,9,221,2.1
1938,8,10,222,3.26
1938,8,11,223,2.39
1938,8,12,224,2.11
1938,8,13,225,2.03
1938,8,14,226,1.96
1938,8,15,227,1.88
1938,8,16,228,1.81
1938,8,17,229,1.76
1938,8,18,230,1.72
1938,8,19,231,1.65
1938,8,20,232,1.63
1938,8,21,233,1.6
1938,8,22,234,1.59
1938,8,23,235,1.51
1938,8,24,236,1.53
1938,8,25,237,1.5
1938,8,26,238,1.47
1938,8,27,239,1.51
1938,8,28,240,1.44
1938,8,29,241,1.45
1938,8,30,242,1.39
1938,8,31,243,1.34
1938,9,1,244,1.32
1938,9,2,245,1.36
1938,9,3,246,1.35
1938,9,4,247,1.32
1938,9,5,248,1.54
1938,9,6,249,1.39
1938,9,7,250,1.67
1938,9,8,251,1.74
1938,9,9,252,1.42
1938,9,10,253,1.27
1938,9,11,254,1.38
1938,9,12,255,1.25
1938,9,13,256,1.78
1938,9,14,257,1.41
1938,9,15,258,1.32
1938,9,16,259,1.27
1938,9,17,260,1.23
1938,9,18,261,1.21
1938,9,19,262,1.17
1938,9,20,263,1.13
1938,9,21,264,1.11
1938,9,22,265,1.1
1938,9,23,266,1.07
1938,9,24,267,1.05
1938,9,25,268,1.04
1938,9,26,269,1.04
1938,9,27,270,1.04
1938,9,28,271,1.04
1938,9,29,272,1.23
1938,9,30,273,1.1
1938,10,1,274,1.02
1938,10,2,275,1
1938,10,3,276,0.98
1938,10,4,277,0.99
1938,10,5,278,0.96
1938,10,6,279,0.94
1938,10,7,280,0.9
1938,10,8,281,0.92
1938,10,9,282,0.91
1938,10,10,283,0.9
1938,10,11,284,0.94
1938,10,12,285,0.94
1938,10,13,286,0.95
1938,10,14,287,0.92
1938,10,15,288,0.93
1938,10,16,289,0.91
1938,10,17,290,0.91
1938,10,18,291,0.92
1938,10,19,292,0.91
1938,10,20,293,0.9
1938,10,21,294,0.93
1938,10,22,295,0.93
1938,10,23,296,0.91
1938,10,24,297,0.87
1938,10,25,298,0.86
1938,10,26,299,0.85
1938,10,27,300,0.84
1938,10,28,301,0.84
1938,10,29,302,0.85
1938,10,30,303,0.86
1938,10,31,304,0.86
1938,11,1,305,0.88
1938,11,2,306,0.84
1938,11,3,307,0.82
1938,11,4,308,2.91
1938,11,5,309,8.47
1938,11,6,310,1.57
1938,11,7,311,1.76
1938,11,8,312,3.48
1938,11,9,313,1.88
1938,11,10,314,1.55
1938,11,11,315,1.43
1938,11,12,316,1.31
1938,11,13,317,1.24
1938,11,14,318,1.17
1938,11,15,319,1.12
1938,11,16,320,1.16
1938,11,17,321,1.2
1938,11,18,322,1.21
1938,11,19,323,4.79
1938,11,20,324,2.61
1938,11,21,325,1.92
1938,11,22,326,1.7
1938,11,23,327,1.57
1938,11,24,328,1.81
1938,11,25,329,1.5
1938,11,26,330,1.43
1938,11,27,331,1.35
1938,11,28,332,1.29
1938,11,29,333,1.31
1938,11,30,334,1.32
1938,12,1,335,1.33
1938,12,2,336,1.34
1938,12,3,337,1.44
1938,12,4,338,1.38
1938,12,5,339,1.32
1938,12,6,340,1.27
1938,12,7,341,1.24
1938,12,8,342,1.27
1938,12,9,343,1.48
1938,12,10,344,1.25
1938,12,11,345,1.23
1938,12,12,346,1.25
1938,12,13,347,1.22
1938,12,14,348,1.18
1938,12,15,349,1.12
1938,12,16,350,1.06
1938,12,17,351,1.05
1938,12,18,352,1.04
1938,12,19,353,1.03
1938,12,20,354,1.08
1938,12,21,355,1.12
1938,12,22,356,1.05
1938,12,23,357,1.1
1938,12,24,358,1.46
1938,12,25,359,1.1
1938,12,26,360,2.57
1938,12,27,361,1.68
1938,12,28,362,1.41
1938,12,29,363,1.37
1938,12,30,364,1.28
1938,12,31,365,1.24
1939,1,1,1,1.23
1939,1,2,2,1.19
1939,1,3,3,1.19
1939,1,4,4,1.45
1939,1,5,5,2.85
1939,1,6,6,1.7
1939,1,7,7,1.57
1939,1,8,8,1.5
1939,1,9,9,1.45
1939,1,10,10,1.63
1939,1,11,11,1.49
1939,1,12,12,1.87
1939,1,13,13,1.96
1939,1,14,14,1.71
1939,1,15,15,1.63
1939,1,16,16,1.65
1939,1,17,17,1.59
1939,1,18,18,2.26
1939,1,19,19,1.74
1939,1,20,20,1.67
1939,1,21,21,1.62
1939,1,22,22,1.65
1939,1,23,23,1.57
1939,1,24,24,2.82
1939,1,25,25,2.01
1939,1,26,26,1.86
1939,1,27,27,1.77
1939,1,28,28,1.76
1939,1,29,29,3.33
1939,1,30,30,7.34
1939,1,31,31,3.76
1939,2,1,32,3.15
1939,2,2,33,3.18
1939,2,3,34,13.38
1939,2,4,35,9.1
1939,2,5,36,6.5
1939,2,6,37,7.41
1939,2,7,38,6.54
1939,2,8,39,5.71
1939,2,9,40,6.64
1939,2,10,41,8.96
1939,2,11,42,10.19
1939,2,12,43,8.66
1939,2,13,44,7.47
1939,2,14,45,10.46
1939,2,15,46,10.36
1939,2,16,47,11.02
1939,2,17,48,9.85
1939,2,18,49,8.8
1939,2,19,50,8.11
1939,2,20,51,7.71
1939,2,21,52,6.79
1939,2,22,53,6.02
1939,2,23,54,5.48
1939,2,24,55,5.15
1939,2,25,56,6.13
1939,2,26,57,7.19
1939,2,27,58,6.06
1939,2,28,59,10.84
1939,3,1,60,8.45
1939,3,2,61,8.17
1939,3,3,62,7.03
1939,3,4,63,7.51
1939,3,5,64,7.39
1939,3,6,65,12.67
1939,3,7,66,10
1939,3,8,67,8.76
1939,3,9,68,8.06
1939,3,10,69,7.75
1939,3,11,70,7.37
1939,3,12,71,7.69
1939,3,13,72,6.92
1939,3,14,73,6.39
1939,3,15,74,6.4
1939,3,16,75,5.99
1939,3,17,76,5.52
1939,3,18,77,5.26
1939,3,19,78,5.1
1939,3,20,79,4.99
1939,3,21,80,4.81
1939,3,22,81,4.61
1939,3,23,82,4.49
1939,3,24,83,4.42
1939,3,25,84,4.37
1939,3,26,85,4.52
1939,3,27,86,5.01
1939,3,28,87,4.28
1939,3,29,88,4.32
1939,3,30,89,7.27
1939,3,31,90,5.39
1939,4,1,91,5.46
1939,4,2,92,4.84
1939,4,3,93,4.53
1939,4,4,94,4.3
1939,4,5,95,4.14
1939,4,6,96,4.72
1939,4,7,97,4.21
1939,4,8,98,4.02
1939,4,9,99,3.9
1939,4,10,100,3.74
1939,4,11,101,4.11
1939,4,12,102,3.67
1939,4,13,103,3.53
1939,4,14,104,3.6
1939,4,15,105,3.63
1939,4,16,106,3.73
1939,4,17,107,4.36
1939,4,18,108,3.85
1939,4,19,109,3.6
1939,4,20,110,3.41
1939,4,21,111,3.29
1939,4,22,112,3.22
1939,4,23,113,3.15
1939,4,24,114,3.09
1939,4,25,115,4.16
1939,4,26,116,4.78
1939,4,27,117,3.85
1939,4,28,118,3.57
1939,4,29,119,3.33
1939,4,30,120,3.21
1939,5,1,121,3.11
1939,5,2,122,3.01
1939,5,3,123,2.95
1939,5,4,124,2.92
1939,5,5,125,2.88
1939,5,6,126,2.81
1939,5,7,127,2.79
1939,5,8,128,3.05
1939,5,9,129,2.81
1939,5,10,130,2.65
1939,5,11,131,2.54
1939,5,12,132,2.45
1939,5,13,133,2.42
1939,5,14,134,2.47
1939,5,15,135,2.44
1939,5,16,136,2.43
1939,5,17,137,2.32
1939,5,18,138,2.25
1939,5,19,139,2.28
1939,5,20,140,2.31
1939,5,21,141,2.3
1939,5,22,142,2.26
1939,5,23,143,2.28
1939,5,24,144,2.12
1939,5,25,145,2.02
1939,5,26,146,1.96
1939,5,27,147,2.55
1939,5,28,148,2.4
1939,5,29,149,2
1939,5,30,150,1.85
1939,5,31,151,1.71
1939,6,1,152,1.94
1939,6,2,153,2.01
1939,6,3,154,1.82
1939,6,4,155,1.83
1939,6,5,156,1.86
1939,6,6,157,1.84
1939,6,7,158,1.87
1939,6,8,159,1.88
1939,6,9,160,1.92
1939,6,10,161,1.86
1939,6,11,162,2.01
1939,6,12,163,1.83
1939,6,13,164,2.01
1939,6,14,165,1.83
1939,6,15,166,1.71
1939,6,16,167,1.71
1939,6,17,168,1.87
1939,6,18,169,1.76
1939,6,19,170,1.76
1939,6,20,171,1.66
1939,6,21,172,1.55
1939,6,22,173,1.51
1939,6,23,174,1.43
1939,6,24,175,1.42
1939,6,25,176,2.06
1939,6,26,177,1.56
1939,6,27,178,1.41
1939,6,28,179,1.4
1939,6,29,180,1.55
1939,6,30,181,1.53
1939,7,1,182,1.38
1939,7,2,183,1.29
1939,7,3,184,1.36
1939,7,4,185,1.39
1939,7,5,186,1.28
1939,7,6,187,1.22
1939,7,7,188,1.25
1939,7,8,189,1.37
1939,7,9,190,3.34
1939,7,10,191,1.83
1939,7,11,192,1.47
1939,7,12,193,1.37
1939,7,13,194,1.37
1939,7,14,195,1.27
1939,7,15,196,1.23
1939,7,16,197,1.19
1939,7,17,198,1.14
1939,7,18,199,1.11
1939,7,19,200,1.08
1939,7,20,201,1.49
1939,7,21,202,1.77
1939,7,22,203,1.27
1939,7,23,204,2.25
1939,7,24,205,1.45
1939,7,25,206,2.07
1939,7,26,207,1.91
1939,7,27,208,1.31
1939,7,28,209,1.22
1939,7,29,210,1.18
1939,7,30,211,1.28
1939,7,31,212,1.24
1939,8,1,213,1.29
1939,8,2,214,1.15
1939,8,3,215,1.34
1939,8,4,216,1.17
1939,8,5,217,1.07
1939,8,6,218,1.19
1939,8,7,219,1.15
1939,8,8,220,1.05
1939,8,9,221,1.02
1939,8,10,222,0.98
1939,8,11,223,0.98
1939,8,12,224,0.97
1939,8,13,225,1.15
1939,8,14,226,1.28
1939,8,15,227,1.15
1939,8,16,228,1.47
1939,8,17,229,3.52
1939,8,18,230,2.21
1939,8,19,231,1.32
1939,8,20,232,1.17
1939,8,21,233,1.1
1939,8,22,234,1.05
1939,8,23,235,1.03
1939,8,24,236,1.05
1939,8,25,237,1.29
1939,8,26,238,1.05
1939,8,27,239,1.78
1939,8,28,240,1.16
1939,8,29,241,1.11
1939,8,30,242,1.14
1939,8,31,243,1.04
1939,9,1,244,1
1939,9,2,245,0.99
1939,9,3,246,0.99
1939,9,4,247,1.04
1939,9,5,248,1
1939,9,6,249,0.95
1939,9,7,250,0.84
1939,9,8,251,0.81
1939,9,9,252,0.81
1939,9,10,253,0.8
1939,9,11,254,0.81
1939,9,12,255,0.82
1939,9,13,256,0.85
1939,9,14,257,0.87
1939,9,15,258,0.8
1939,9,16,259,0.75
1939,9,17,260,0.76
1939,9,18,261,0.74
1939,9,19,262,0.88
1939,9,20,263,0.89
1939,9,21,264,0.75
1939,9,22,265,0.69
1939,9,23,266,0.71
1939,9,24,267,0.74
1939,9,25,268,0.74
1939,9,26,269,0.85
1939,9,27,270,0.88
1939,9,28,271,0.76
1939,9,29,272,0.74
1939,9,30,273,0.9
1939,10,1,274,1.17
1939,10,2,275,0.84
1939,10,3,276,0.77
1939,10,4,277,0.76
1939,10,5,278,0.73
1939,10,6,279,0.69
1939,10,7,280,1.08
1939,10,8,281,0.83
1939,10,9,282,0.8
1939,10,10,283,0.8
1939,10,11,284,0.77
1939,10,12,285,0.7
1939,10,13,286,0.7
1939,10,14,287,0.74
1939,10,15,288,0.76
1939,10,16,289,0.77
1939,10,17,290,0.8
1939,10,18,291,0.82
1939,10,19,292,0.75
1939,10,20,293,0.7
1939,10,21,294,0.71
1939,10,22,295,0.7
1939,10,23,296,0.7
1939,10,24,297,0.7
1939,10,25,298,0.71
1939,10,26,299,0.69
1939,10,27,300,0.66
1939,10,28,301,0.7
1939,10,29,302,0.71
1939,10,30,303,0.7
1939,10,31,304,0.68
1939,11,1,305,0.69
1939,11,2,306,0.66
1939,11,3,307,0.64
1939,11,4,308,0.64
1939,11,5,309,0.64
1939,11,6,310,0.64
1939,11,7,311,0.64
1939,11,8,312,0.64
1939,11,9,313,0.64
1939,11,10,314,0.65
1939,11,11,315,0.65
1939,11,12,316,0.65
1939,11,13,317,0.65
1939,11,14,318,0.65
1939,11,15,319,0.65
1939,11,16,320,0.65
1939,11,17,321,0.65
1939,11,18,322,0.64
1939,11,19,323,0.64
1939,11,20,324,0.63
1939,11,21,325,0.62
1939,11,22,326,0.61
1939,11,23,327,0.6
1939,11,24,328,0.6
1939,11,25,329,0.6
1939,11,26,330,0.6
1939,11,27,331,0.59
1939,11,28,332,0.59
1939,11,29,333,0.59
1939,11,30,334,0.59
1939,12,1,335,0.62
1939,12,2,336,0.64
1939,12,3,337,0.63
1939,12,4,338,0.63
1939,12,5,339,0.63
1939,12,6,340,0.63
1939,12,7,341,0.63
1939,12,8,342,0.63
1939,12,9,343,0.63
1939,12,10,344,0.63
