YEAR,MO,DAY,DOY,CSM
1943,6,20,171,1.84
1943,6,21,172,1.76
1943,6,22,173,1.68
1943,6,23,174,1.77
1943,6,24,175,1.81
1943,6,25,176,1.72
1943,6,26,177,1.61
1943,6,27,178,1.56
1943,6,28,179,2.16
1943,6,29,180,2.32
1943,6,30,181,1.87
1943,7,1,182,3.16
1943,7,2,183,6.64
1943,7,3,184,5.05
1943,7,4,185,4.34
1943,7,5,186,16.73
1943,7,6,187,13.21
1943,7,7,188,6.9
1943,7,8,189,5.09
1943,7,9,190,4.37
1943,7,10,191,3.96
1943,7,11,192,3.66
1943,7,12,193,4.48
1943,7,13,194,5.37
1943,7,14,195,4.73
1943,7,15,196,4.8
1943,7,16,197,4.33
1943,7,17,198,3.66
1943,7,18,199,3.28
1943,7,19,200,3.03
1943,7,20,201,2.8
1943,7,21,202,2.57
1943,7,22,203,2.44
1943,7,23,204,2.31
1943,7,24,205,2.15
1943,7,25,206,2.1
1943,7,26,207,3.95
1943,7,27,208,4.35
1943,7,28,209,4.07
1943,7,29,210,3.81
1943,7,30,211,16.17
1943,7,31,212,11.46
1943,8,1,213,6.56
1943,8,2,214,5.18
1943,8,3,215,4.44
1943,8,4,216,3.94
1943,8,5,217,3.84
1943,8,6,218,3.58
1943,8,7,219,3.93
1943,8,8,220,4.18
1943,8,9,221,3.6
1943,8,10,222,4.55
1943,8,11,223,4.09
1943,8,12,224,9.85
1943,8,13,225,11.98
1943,8,14,226,8.24
1943,8,15,227,6.12
1943,8,16,228,5.07
1943,8,17,229,5.65
1943,8,18,230,4.82
1943,8,19,231,4.19
1943,8,20,232,3.71
1943,8,21,233,3.35
1943,8,22,234,3.17
1943,8,23,235,3
1943,8,24,236,2.82
1943,8,25,237,2.59
1943,8,26,238,2.43
1943,8,27,239,2.31
1943,8,28,240,2.2
1943,8,29,241,2.17
1943,8,30,242,2.13
1943,8,31,243,2.08
1943,9,1,244,1.98
1943,9,2,245,1.92
1943,9,3,246,1.85
1943,9,4,247,1.76
1943,9,5,248,2.23
1943,9,6,249,1.92
1943,9,7,250,1.91
1943,9,8,251,1.76
1943,9,9,252,1.66
1943,9,10,253,1.56
1943,9,11,254,1.45
1943,9,12,255,1.41
1943,9,13,256,1.41
1943,9,14,257,1.36
1943,9,15,258,1.33
1943,9,16,259,1.35
1943,9,17,260,1.3
1943,9,18,261,1.22
1943,9,19,262,2.95
1943,9,20,263,6.57
1943,9,21,264,4.21
1943,9,22,265,3.58
1943,9,23,266,2.49
1943,9,24,267,2.05
1943,9,25,268,1.75
1943,9,26,269,1.64
1943,9,27,270,1.58
1943,9,28,271,1.49
1943,9,29,272,1.42
1943,9,30,273,1.38
1943,10,1,274,1.33
1943,10,2,275,1.22
1943,10,3,276,1.23
1943,10,4,277,1.26
1943,10,5,278,1.24
1943,10,6,279,1.18
1943,10,7,280,1.12
1943,10,8,281,1.09
1943,10,9,282,1.05
1943,10,10,283,1.05
1943,10,11,284,1.06
1943,10,12,285,1.04
1943,10,13,286,1.09
1943,10,14,287,1.7
1943,10,15,288,2.39
1943,10,16,289,1.5
1943,10,17,290,1.32
1943,10,18,291,1.28
1943,10,19,292,1.25
1943,10,20,293,1.19
1943,10,21,294,1.16
1943,10,22,295,1.12
1943,10,23,296,1.09
1943,10,24,297,1.13
1943,10,25,298,1.29
1943,10,26,299,1.18
1943,10,27,300,1.93
1943,10,28,301,1.8
1943,10,29,302,1.49
1943,10,30,303,1.43
1943,10,31,304,1.35
1943,11,1,305,1.33
1943,11,2,306,1.38
1943,11,3,307,1.5
1943,11,4,308,1.37
1943,11,5,309,1.29
1943,11,6,310,1.21
1943,11,7,311,2.64
1943,11,8,312,6.71
1943,11,9,313,3.95
1943,11,10,314,2.81
1943,11,11,315,2.33
1943,11,12,316,2.03
1943,11,13,317,1.81
1943,11,14,318,1.72
1943,11,15,319,1.71
1943,11,16,320,1.66
1943,11,17,321,1.55
1943,11,18,322,1.53
1943,11,19,323,1.46
1943,11,20,324,1.38
1943,11,21,325,1.39
1943,11,22,326,1.38
1943,11,23,327,1.33
1943,11,24,328,1.29
1943,11,25,329,1.31
1943,11,26,330,1.27
1943,11,27,331,1.22
1943,11,28,332,1.23
1943,11,29,333,1.24
1943,11,30,334,1.21
1943,12,1,335,1.17
1943,12,2,336,1.2
1943,12,3,337,1.18
1943,12,4,338,1.36
1943,12,5,339,1.23
1943,12,6,340,1.71
1943,12,7,341,1.52
1943,12,8,342,1.36
1943,12,9,343,1.33
1943,12,10,344,1.45
1943,12,11,345,1.65
1943,12,12,346,1.43
1943,12,13,347,1.39
1943,12,14,348,1.28
1943,12,15,349,1.23
1943,12,16,350,1.18
1943,12,17,351,1.15
1943,12,18,352,1.14
1943,12,19,353,1.16
1943,12,20,354,1.18
1943,12,21,355,1.14
1943,12,22,356,1.15
1943,12,23,357,1.16
1943,12,24,358,1.07
1943,12,25,359,5.39
1943,12,26,360,11.05
1943,12,27,361,5.36
1943,12,28,362,4.96
1943,12,29,363,4.29
1943,12,30,364,3.54
1943,12,31,365,3
1944,1,1,1,2.66
1944,1,2,2,3.86
1944,1,3,3,17.63
1944,1,4,4,8.09
1944,1,5,5,5.9
1944,1,6,6,4.78
1944,1,7,7,4.1
1944,1,8,8,3.78
1944,1,9,9,3.64
1944,1,10,10,3.37
1944,1,11,11,3.16
1944,1,12,12,3
1944,1,13,13,2.89
1944,1,14,14,3.16
1944,1,15,15,6.22
1944,1,16,16,4.4
1944,1,17,17,3.91
1944,1,18,18,3.55
1944,1,19,19,3.33
1944,1,20,20,3.13
1944,1,21,21,2.91
1944,1,22,22,2.76
1944,1,23,23,2.73
1944,1,24,24,2.66
1944,1,25,25,2.58
1944,1,26,26,2.56
1944,1,27,27,2.55
1944,1,28,28,2.51
1944,1,29,29,2.33
1944,1,30,30,2.27
1944,1,31,31,2.25
1944,2,1,32,2.19
1944,2,2,33,2.13
1944,2,3,34,2.13
1944,2,4,35,2.05
1944,2,5,36,1.94
1944,2,6,37,2.97
1944,2,7,38,2.4
1944,2,8,39,2.89
1944,2,9,40,10.16
1944,2,10,41,5.98
1944,2,11,42,11.26
1944,2,12,43,7.76
1944,2,13,44,5.59
1944,2,14,45,6.49
1944,2,15,46,5.78
1944,2,16,47,5.44
1944,2,17,48,20.73
1944,2,18,49,25.17
1944,2,19,50,13.6
1944,2,20,51,11.44
1944,2,21,52,9.56
1944,2,22,53,9.71
1944,2,23,54,12.15
1944,2,24,55,9.44
1944,2,25,56,8.79
1944,2,26,57,21.84
1944,2,27,58,26.3
1944,2,28,59,17.04
1944,2,29,60,13.52
1944,3,1,61,10.68
1944,3,2,62,9.34
1944,3,3,63,8.32
1944,3,4,64,7.81
1944,3,5,65,7.05
1944,3,6,66,11.14
1944,3,7,67,15.48
1944,3,8,68,10.4
1944,3,9,69,8.74
1944,3,10,70,7.75
1944,3,11,71,6.97
1944,3,12,72,9.61
1944,3,13,73,8.16
1944,3,14,74,7.23
1944,3,15,75,6.53
1944,3,16,76,6.08
1944,3,17,77,5.75
1944,3,18,78,5.19
1944,3,19,79,20.2
1944,3,20,80,18.23
1944,3,21,81,12.19
1944,3,22,82,10.15
1944,3,23,83,13.07
1944,3,24,84,10.14
1944,3,25,85,8.73
1944,3,26,86,7.87
1944,3,27,87,26.52
1944,3,28,88,32.78
1944,3,29,89,30.16
1944,3,30,90,20.35
1944,3,31,91,15.22
1944,4,1,92,12.28
1944,4,2,93,10.49
1944,4,3,94,9.39
1944,4,4,95,8.39
1944,4,5,96,7.53
1944,4,6,97,6.97
1944,4,7,98,6.44
1944,4,8,99,5.9
1944,4,9,100,5.74
1944,4,10,101,5.53
1944,4,11,102,17.82
1944,4,12,103,15.94
1944,4,13,104,10.83
1944,4,14,105,8.87
1944,4,15,106,10.85
1944,4,16,107,14.1
1944,4,17,108,10.42
1944,4,18,109,9.12
1944,4,19,110,8.08
1944,4,20,111,7.8
1944,4,21,112,7.02
1944,4,22,113,6.38
1944,4,23,114,7.2
1944,4,24,115,9.92
1944,4,25,116,8.6
1944,4,26,117,7.77
1944,4,27,118,9.71
1944,4,28,119,7.82
1944,4,29,120,6.88
1944,4,30,121,6.24
1944,5,1,122,5.89
1944,5,2,123,5.54
1944,5,3,124,5.29
1944,5,4,125,5.09
1944,5,5,126,5.72
1944,5,6,127,5.77
1944,5,7,128,5.27
1944,5,8,129,4.89
1944,5,9,130,4.6
1944,5,10,131,4.39
1944,5,11,132,4.25
1944,5,12,133,4.03
1944,5,13,134,3.9
1944,5,14,135,4.38
1944,5,15,136,4.64
1944,5,16,137,4.25
1944,5,17,138,4.27
1944,5,18,139,4.02
1944,5,19,140,4.52
1944,5,20,141,4.36
1944,5,21,142,4.11
1944,5,22,143,4.1
1944,5,23,144,4.09
1944,5,24,145,4.26
1944,5,25,146,3.84
1944,5,26,147,3.66
1944,5,27,148,3.56
1944,5,28,149,3.32
1944,5,29,150,3.11
1944,5,30,151,2.92
1944,5,31,152,2.81
1944,6,1,153,3.2
1944,6,2,154,3.02
1944,6,3,155,2.86
1944,6,4,156,2.71
1944,6,5,157,2.61
1944,6,6,158,2.53
1944,6,7,159,2.39
1944,6,8,160,2.28
1944,6,9,161,2.2
1944,6,10,162,2.21
1944,6,11,163,2.13
1944,6,12,164,2.07
1944,6,13,165,2.04
1944,6,14,166,2.01
1944,6,15,167,1.87
1944,6,16,168,1.77
1944,6,17,169,1.68
1944,6,18,170,1.63
1944,6,19,171,1.6
1944,6,20,172,1.51
1944,6,21,173,1.49
1944,6,22,174,1.48
1944,6,23,175,1.43
1944,6,24,176,1.4
1944,6,25,177,1.35
1944,6,26,178,1.33
1944,6,27,179,1.26
1944,6,28,180,1.23
1944,6,29,181,1.23
1944,6,30,182,1.19
1944,7,1,183,1.14
1944,7,2,184,1.3
1944,7,3,185,1.22
1944,7,4,186,1.11
1944,7,5,187,1.1
1944,7,6,188,1.11
1944,7,7,189,1.09
1944,7,8,190,1.06
1944,7,9,191,1.11
1944,7,10,192,1.11
1944,7,11,193,1.07
1944,7,12,194,1.05
1944,7,13,195,1.54
1944,7,14,196,1.88
1944,7,15,197,1.34
1944,7,16,198,1.08
1944,7,17,199,0.99
1944,7,18,200,0.93
1944,7,19,201,0.96
1944,7,20,202,0.96
1944,7,21,203,0.99
1944,7,22,204,0.88
1944,7,23,205,0.87
1944,7,24,206,0.85
1944,7,25,207,0.81
1944,7,26,208,0.78
1944,7,27,209,0.78
1944,7,28,210,0.89
1944,7,29,211,1.05
1944,7,30,212,0.83
1944,7,31,213,0.97
1944,8,1,214,1.99
1944,8,2,215,1.12
1944,8,3,216,1.01
1944,8,4,217,1.12
1944,8,5,218,1.22
1944,8,6,219,2.21
1944,8,7,220,1.49
1944,8,8,221,1.05
1944,8,9,222,0.95
1944,8,10,223,0.89
1944,8,11,224,0.82
1944,8,12,225,0.78
1944,8,13,226,0.76
1944,8,14,227,0.82
1944,8,15,228,1.99
1944,8,16,229,1.22
1944,8,17,230,1.86
1944,8,18,231,1.59
1944,8,19,232,1.15
1944,8,20,233,1.01
1944,8,21,234,0.82
1944,8,22,235,0.83
1944,8,23,236,0.82
1944,8,24,237,0.81
1944,8,25,238,0.75
1944,8,26,239,0.73
1944,8,27,240,0.84
1944,8,28,241,0.93
1944,8,29,242,0.85
1944,8,30,243,0.77
1944,8,31,244,1.68
1944,9,1,245,1.05
1944,9,2,246,0.87
1944,9,3,247,0.8
1944,9,4,248,0.78
1944,9,5,249,0.85
1944,9,6,250,0.74
1944,9,7,251,0.72
1944,9,8,252,0.68
1944,9,9,253,0.65
1944,9,10,254,0.67
1944,9,11,255,2.49
1944,9,12,256,3.27
1944,9,13,257,1.65
1944,9,14,258,1.29
1944,9,15,259,1.06
1944,9,16,260,0.96
1944,9,17,261,0.88
1944,9,18,262,1.67
1944,9,19,263,2.19
1944,9,20,264,1.56
1944,9,21,265,8.93
1944,9,22,266,3.45
1944,9,23,267,2.1
1944,9,24,268,1.71
1944,9,25,269,1.56
1944,9,26,270,1.42
1944,9,27,271,1.42
1944,9,28,272,1.31
1944,9,29,273,7.13
1944,9,30,274,10.21
1944,10,1,275,4.43
1944,10,2,276,3.12
1944,10,3,277,2.44
1944,10,4,278,2.01
1944,10,5,279,1.78
1944,10,6,280,1.69
1944,10,7,281,1.57
1944,10,8,282,1.47
1944,10,9,283,1.35
1944,10,10,284,1.28
1944,10,11,285,1.22
1944,10,12,286,1.25
1944,10,13,287,1.35
1944,10,14,288,1.23
1944,10,15,289,1.16
1944,10,16,290,1.11
1944,10,17,291,1.04
1944,10,18,292,1
1944,10,19,293,1
1944,10,20,294,1.52
1944,10,21,295,1.16
1944,10,22,296,1.1
1944,10,23,297,1.07
1944,10,24,298,1.03
1944,10,25,299,1
1944,10,26,300,0.99
1944,10,27,301,0.94
1944,10,28,302,0.91
1944,10,29,303,0.91
1944,10,30,304,0.89
1944,10,31,305,0.86
1944,11,1,306,0.86
1944,11,2,307,0.87
1944,11,3,308,0.83
1944,11,4,309,0.8
1944,11,5,310,0.81
1944,11,6,311,0.8
1944,11,7,312,0.78
1944,11,8,313,0.76
1944,11,9,314,1.8
1944,11,10,315,1.43
1944,11,11,316,1.06
1944,11,12,317,1.01
1944,11,13,318,1.01
1944,11,14,319,1
1944,11,15,320,1.62
1944,11,16,321,1.6
1944,11,17,322,1.31
1944,11,18,323,1.21
1944,11,19,324,1.7
1944,11,20,325,2.31
1944,11,21,326,2.1
1944,11,22,327,1.79
1944,11,23,328,1.68
1944,11,24,329,1.52
1944,11,25,330,1.43
1944,11,26,331,1.57
1944,11,27,332,15.45
1944,11,28,333,7.21
1944,11,29,334,5.09
1944,11,30,335,4.03
1944,12,1,336,3.29
1944,12,2,337,2.74
1944,12,3,338,2.55
1944,12,4,339,2.47
1944,12,5,340,2.34
1944,12,6,341,2.19
1944,12,7,342,4.71
1944,12,8,343,6.61
1944,12,9,344,4.62
1944,12,10,345,3.93
1944,12,11,346,3.61
1944,12,12,347,3.12
1944,12,13,348,2.79
1944,12,14,349,2.6
1944,12,15,350,2.48
1944,12,16,351,2.39
1944,12,17,352,2.3
1944,12,18,353,3.36
1944,12,19,354,3.28
1944,12,20,355,2.83
1944,12,21,356,2.74
1944,12,22,357,2.98
1944,12,23,358,2.92
1944,12,24,359,3.06
1944,12,25,360,3.12
1944,12,26,361,5.33
1944,12,27,362,5.13
1944,12,28,363,7.52
1944,12,29,364,15.18
1944,12,30,365,15.82
1944,12,31,366,10.74
1945,1,1,1,20.26
1945,1,2,2,12.08
1945,1,3,3,8.99
1945,1,4,4,7.45
1945,1,5,5,6.19
1945,1,6,6,5.51
1945,1,7,7,7
1945,1,8,8,6.44
1945,1,9,9,5.45
1945,1,10,10,4.82
1945,1,11,11,4.43
1945,1,12,12,4.16
1945,1,13,13,4.77
1945,1,14,14,4.26
1945,1,15,15,4.4
1945,1,16,16,3.98
1945,1,17,17,3.71
1945,1,18,18,3.7
1945,1,19,19,4.35
1945,1,20,20,3.92
1945,1,21,21,3.78
1945,1,22,22,3.66
1945,1,23,23,3.49
1945,1,24,24,3.31
1945,1,25,25,3.21
1945,1,26,26,3.12
1945,1,27,27,2.94
1945,1,28,28,2.95
1945,1,29,29,3
1945,1,30,30,2.72
1945,1,31,31,2.49
1945,2,1,32,2.35
1945,2,2,33,2.32
1945,2,3,34,2.32
1945,2,4,35,3.54
1945,2,5,36,4.25
1945,2,6,37,4.19
1945,2,7,38,3.87
1945,2,8,39,3.62
1945,2,9,40,3.31
1945,2,10,41,3.2
1945,2,11,42,3.24
1945,2,12,43,4.13
1945,2,13,44,14.01
1945,2,14,45,8.28
1945,2,15,46,6.26
1945,2,16,47,5.69
1945,2,17,48,11.6
1945,2,18,49,11.71
1945,2,19,50,8.72
1945,2,20,51,7.34
1945,2,21,52,8.19
1945,2,22,53,16.64
1945,2,23,54,11.5
1945,2,24,55,8.89
1945,2,25,56,7.7
1945,2,26,57,7.13
1945,2,27,58,6.83
1945,2,28,59,8.62
1945,3,1,60,7.28
1945,3,2,61,6.39
1945,3,3,62,6.34
1945,3,4,63,9.38
1945,3,5,64,7.83
1945,3,6,65,6.95
1945,3,7,66,6.08
1945,3,8,67,5.51
1945,3,9,68,5.1
1945,3,10,69,4.75
1945,3,11,70,4.6
1945,3,12,71,4.49
1945,3,13,72,4.34
1945,3,14,73,4.13
1945,3,15,74,3.98
1945,3,16,75,4
1945,3,17,76,3.8
1945,3,18,77,4.84
1945,3,19,78,4.59
1945,3,20,79,5.81
1945,3,21,80,6.5
1945,3,22,81,5.39
1945,3,23,82,4.75
1945,3,24,83,4.31
1945,3,25,84,4.08
1945,3,26,85,6.89
1945,3,27,86,6.91
1945,3,28,87,5.79
1945,3,29,88,5.32
1945,3,30,89,4.84
1945,3,31,90,4.57
1945,4,1,91,4.33
1945,4,2,92,9.02
1945,4,3,93,7.12
1945,4,4,94,6.07
1945,4,5,95,5.41
1945,4,6,96,4.92
1945,4,7,97,4.56
1945,4,8,98,4.34
1945,4,9,99,4.17
1945,4,10,100,3.98
1945,4,11,101,3.79
1945,4,12,102,3.69
1945,4,13,103,3.54
1945,4,14,104,3.39
1945,4,15,105,3.29
1945,4,16,106,3.59
1945,4,17,107,10.1
1945,4,18,108,6.6
1945,4,19,109,5.26
1945,4,20,110,4.64
1945,4,21,111,4.26
1945,4,22,112,4.14
1945,4,23,113,11.51
1945,4,24,114,9.26
1945,4,25,115,15.84
1945,4,26,116,10.57
1945,4,27,117,8.22
1945,4,28,118,10.93
1945,4,29,119,10.18
1945,4,30,120,8.43
1945,5,1,121,7.25
1945,5,2,122,8.4
1945,5,3,123,8.2
1945,5,4,124,7.37
1945,5,5,125,6.65
1945,5,6,126,6.04
1945,5,7,127,5.64
1945,5,8,128,5.85
1945,5,9,129,5.14
1945,5,10,130,5.4
1945,5,11,131,4.95
1945,5,12,132,4.92
1945,5,13,133,5.33
1945,5,14,134,4.76
1945,5,15,135,4.42
1945,5,16,136,4.25
1945,5,17,137,4.55
1945,5,18,138,4.16
1945,5,19,139,3.88
1945,5,20,140,3.68
1945,5,21,141,3.59
1945,5,22,142,3.48
1945,5,23,143,3.27
1945,5,24,144,3.13
1945,5,25,145,2.97
1945,5,26,146,4.53
1945,5,27,147,3.35
1945,5,28,148,3.11
1945,5,29,149,2.9
1945,5,30,150,2.7
1945,5,31,151,2.58
1945,6,1,152,2.4
1945,6,2,153,2.36
1945,6,3,154,2.33
1945,6,4,155,2.24
1945,6,5,156,2.17
1945,6,6,157,2.16
1945,6,7,158,2.17
1945,6,8,159,2.31
1945,6,9,160,2.82
1945,6,10,161,2.63
1945,6,11,162,2.17
1945,6,12,163,2.46
1945,6,13,164,2.08
1945,6,14,165,2
1945,6,15,166,1.93
1945,6,16,167,1.85
1945,6,17,168,1.79
1945,6,18,169,1.86
1945,6,19,170,2.61
1945,6,20,171,2.08
1945,6,21,172,1.81
1945,6,22,173,1.66
1945,6,23,174,1.54
1945,6,24,175,1.56
1945,6,25,176,1.85
1945,6,26,177,1.51
1945,6,27,178,1.45
1945,6,28,179,1.41
1945,6,29,180,1.35
1945,6,30,181,1.29
1945,7,1,182,1.28
1945,7,2,183,1.27
1945,7,3,184,1.24
1945,7,4,185,1.3
1945,7,5,186,1.51
1945,7,6,187,1.27
1945,7,7,188,1.18
1945,7,8,189,1.19
1945,7,9,190,1.33
1945,7,10,191,1.27
1945,7,11,192,1.15
1945,7,12,193,1.11
1945,7,13,194,1.19
1945,7,14,195,1.48
1945,7,15,196,1.7
1945,7,16,197,1.31
1945,7,17,198,1.18
1945,7,18,199,1.13
1945,7,19,200,1.08
1945,7,20,201,1.27
1945,7,21,202,1.05
1945,7,22,203,1.15
1945,7,23,204,1.14
1945,7,24,205,0.98
1945,7,25,206,0.98
1945,7,26,207,1.11
1945,7,27,208,0.96
1945,7,28,209,1.16
1945,7,29,210,1.86
1945,7,30,211,1.38
1945,7,31,212,1.17
1945,8,1,213,1.08
1945,8,2,214,1.01
1945,8,3,215,1.01
1945,8,4,216,1.04
1945,8,5,217,0.99
1945,8,6,218,1.29
1945,8,7,219,2.59
1945,8,8,220,1.85
1945,8,9,221,1.31
1945,8,10,222,1.1
1945,8,11,223,0.99
1945,8,12,224,0.95
1945,8,13,225,0.95
1945,8,14,226,0.92
1945,8,15,227,0.89
1945,8,16,228,0.87
1945,8,17,229,0.83
1945,8,18,230,0.78
1945,8,19,231,0.77
1945,8,20,232,0.75
1945,8,21,233,0.72
1945,8,22,234,0.7
1945,8,23,235,0.7
1945,8,24,236,1.13
1945,8,25,237,0.92
1945,8,26,238,0.74
1945,8,27,239,0.7
1945,8,28,240,0.67
1945,8,29,241,0.64
1945,8,30,242,0.65
1945,8,31,243,0.62
1945,9,1,244,0.61
1945,9,2,245,0.65
1945,9,3,246,0.6
1945,9,4,247,0.56
1945,9,5,248,0.8
1945,9,6,249,0.91
1945,9,7,250,0.75
1945,9,8,251,0.67
1945,9,9,252,0.62
1945,9,10,253,0.61
1945,9,11,254,0.58
1945,9,12,255,0.55
1945,9,13,256,1.3
1945,9,14,257,15.49
1945,9,15,258,4.25
1945,9,16,259,10.21
1945,9,17,260,8.76
1945,9,18,261,4.17
1945,9,19,262,2.88
1945,9,20,263,2.25
1945,9,21,264,1.86
1945,9,22,265,1.64
1945,9,23,266,1.55
1945,9,24,267,1.45
1945,9,25,268,1.31
1945,9,26,269,1.21
1945,9,27,270,1.18
1945,9,28,271,1.19
1945,9,29,272,1.38
1945,9,30,273,1.18
1945,10,1,274,1.18
1945,10,2,275,1.4
1945,10,3,276,1.22
1945,10,4,277,1.11
1945,10,5,278,1.28
1945,10,6,279,2.73
1945,10,7,280,1.84
1945,10,8,281,1.49
1945,10,9,282,1.3
1945,10,10,283,1.19
1945,10,11,284,1.13
1945,10,12,285,1.06
1945,10,13,286,0.98
1945,10,14,287,0.96
1945,10,15,288,1.37
1945,10,16,289,1.08
1945,10,17,290,0.97
1945,10,18,291,0.92
1945,10,19,292,0.88
1945,10,20,293,0.84
1945,10,21,294,0.88
1945,10,22,295,3.65
1945,10,23,296,12.47
1945,10,24,297,4.32
1945,10,25,298,3.33
1945,10,26,299,2.67
1945,10,27,300,2.2
1945,10,28,301,2.01
1945,10,29,302,1.85
1945,10,30,303,1.75
1945,10,31,304,1.67
1945,11,1,305,1.61
1945,11,2,306,1.57
1945,11,3,307,2.04
1945,11,4,308,1.75
1945,11,5,309,1.61
1945,11,6,310,1.54
1945,11,7,311,1.49
1945,11,8,312,1.46
1945,11,9,313,1.42
1945,11,10,314,1.46
1945,11,11,315,1.56
1945,11,12,316,1.59
1945,11,13,317,2.1
1945,11,14,318,5.9
1945,11,15,319,3.71
1945,11,16,320,2.9
1945,11,17,321,2.54
1945,11,18,322,2.82
1945,11,19,323,5.03
1945,11,20,324,4.01
1945,11,21,325,5.73
1945,11,22,326,6.71
1945,11,23,327,4.67
1945,11,24,328,3.75
1945,11,25,329,3.37
1945,11,26,330,3.08
1945,11,27,331,3.15
1945,11,28,332,3.04
1945,11,29,333,2.75
1945,11,30,334,2.56
1945,12,1,335,2.39
1945,12,2,336,2.29
1945,12,3,337,2.25
1945,12,4,338,15.05
1945,12,5,339,9.65
1945,12,6,340,6.86
1945,12,7,341,5.6
1945,12,8,342,4.81
1945,12,9,343,4.49
1945,12,10,344,6.34
