YEAR,MO,DAY,DOY,CSM
1965,7,25,206,1.49
1965,7,26,207,1.98
1965,7,27,208,1.53
1965,7,28,209,1.45
1965,7,29,210,1.41
1965,7,30,211,1.37
1965,7,31,212,1.33
1965,8,1,213,1.32
1965,8,2,214,1.29
1965,8,3,215,1.26
1965,8,4,216,1.25
1965,8,5,217,1.24
1965,8,6,218,1.22
1965,8,7,219,1.46
1965,8,8,220,1.4
1965,8,9,221,1.26
1965,8,10,222,1.21
1965,8,11,223,1.2
1965,8,12,224,1.2
1965,8,13,225,1.4
1965,8,14,226,1.2
1965,8,15,227,1.17
1965,8,16,228,1.14
1965,8,17,229,1.11
1965,8,18,230,1.09
1965,8,19,231,1.08
1965,8,20,232,1.28
1965,8,21,233,1.67
1965,8,22,234,1.34
1965,8,23,235,1.56
1965,8,24,236,1.24
1965,8,25,237,1.56
1965,8,26,238,1.27
1965,8,27,239,1.18
1965,8,28,240,1.13
1965,8,29,241,1.1
1965,8,30,242,1.09
1965,8,31,243,1.07
1965,9,1,244,1.09
1965,9,2,245,1.08
1965,9,3,246,1.05
1965,9,4,247,1.03
1965,9,5,248,1.03
1965,9,6,249,1.02
1965,9,7,250,0.99
1965,9,8,251,0.97
1965,9,9,252,0.96
1965,9,10,253,1.09
1965,9,11,254,1.09
1965,9,12,255,1.37
1965,9,13,256,1.05
1965,9,14,257,1.01
1965,9,15,258,1.12
1965,9,16,259,1.07
1965,9,17,260,1.06
1965,9,18,261,1
1965,9,19,262,0.98
1965,9,20,263,0.96
1965,9,21,264,0.95
1965,9,22,265,0.93
1965,9,23,266,1.6
1965,9,24,267,2.46
1965,9,25,268,1.29
1965,9,26,269,1.12
1965,9,27,270,1.07
1965,9,28,271,1.03
1965,9,29,272,1
1965,9,30,273,2.4
1965,10,1,274,10.81
1965,10,2,275,2.88
1965,10,3,276,1.98
1965,10,4,277,1.68
1965,10,5,278,1.54
1965,10,6,279,1.49
1965,10,7,280,1.9
1965,10,8,281,1.48
1965,10,9,282,1.39
1965,10,10,283,1.34
1965,10,11,284,1.31
1965,10,12,285,1.28
1965,10,13,286,1.25
1965,10,14,287,1.23
1965,10,15,288,1.21
1965,10,16,289,1.19
1965,10,17,290,1.17
1965,10,18,291,1.17
1965,10,19,292,1.19
1965,10,20,293,1.19
1965,10,21,294,1.25
1965,10,22,295,1.21
1965,10,23,296,1.14
1965,10,24,297,1.1
1965,10,25,298,1.11
1965,10,26,299,1.1
1965,10,27,300,1.09
1965,10,28,301,1.07
1965,10,29,302,1.06
1965,10,30,303,1.07
1965,10,31,304,1.06
1965,11,1,305,1.04
1965,11,2,306,1.04
1965,11,3,307,1.04
1965,11,4,308,1.04
1965,11,5,309,1.03
1965,11,6,310,1.03
1965,11,7,311,1.03
1965,11,8,312,1.02
1965,11,9,313,1.01
1965,11,10,314,1.28
1965,11,11,315,1.08
1965,11,12,316,1.05
1965,11,13,317,1.06
1965,11,14,318,1.02
1965,11,15,319,1.01
1965,11,16,320,1.01
1965,11,17,321,0.98
1965,11,18,322,0.97
1965,11,19,323,0.97
1965,11,20,324,0.97
1965,11,21,325,1.58
1965,11,22,326,1.44
1965,11,23,327,1.15
1965,11,24,328,1.09
1965,11,25,329,1.11
1965,11,26,330,1.07
1965,11,27,331,1.15
1965,11,28,332,1.06
1965,11,29,333,1.04
1965,11,30,334,1.03
1965,12,1,335,1.02
1965,12,2,336,1.03
1965,12,3,337,1.01
1965,12,4,338,1
1965,12,5,339,0.99
1965,12,6,340,0.96
1965,12,7,341,0.96
1965,12,8,342,0.97
1965,12,9,343,0.97
1965,12,10,344,0.97
1965,12,11,345,0.97
1965,12,12,346,1.03
1965,12,13,347,0.99
1965,12,14,348,0.97
1965,12,15,349,0.96
1965,12,16,350,0.99
1965,12,17,351,0.97
1965,12,18,352,0.97
1965,12,19,353,0.96
1965,12,20,354,0.95
1965,12,21,355,0.94
1965,12,22,356,0.92
1965,12,23,357,0.92
1965,12,24,358,0.89
1965,12,25,359,1.14
1965,12,26,360,0.91
1965,12,27,361,0.91
1965,12,28,362,0.9
1965,12,29,363,0.92
1965,12,30,364,0.92
1965,12,31,365,0.92
1966,1,1,1,0.92
1966,1,2,2,1.01
1966,1,3,3,0.99
1966,1,4,4,0.93
1966,1,5,5,1.93
1966,1,6,6,1.65
1966,1,7,7,1.28
1966,1,8,8,1.15
1966,1,9,9,1.1
1966,1,10,10,1.08
1966,1,11,11,1.05
1966,1,12,12,1.03
1966,1,13,13,1.19
1966,1,14,14,1.12
1966,1,15,15,2.05
1966,1,16,16,2.12
1966,1,17,17,1.69
1966,1,18,18,1.38
1966,1,19,19,1.27
1966,1,20,20,1.22
1966,1,21,21,1.19
1966,1,22,22,1.57
1966,1,23,23,1.38
1966,1,24,24,1.33
1966,1,25,25,1.3
1966,1,26,26,1.29
1966,1,27,27,1.24
1966,1,28,28,1.23
1966,1,29,29,1.23
1966,1,30,30,1.23
1966,1,31,31,1.23
1966,2,1,32,1.88
1966,2,2,33,1.93
1966,2,3,34,1.67
1966,2,4,35,1.53
1966,2,5,36,1.44
1966,2,6,37,1.41
1966,2,7,38,1.36
1966,2,8,39,1.39
1966,2,9,40,1.4
1966,2,10,41,1.74
1966,2,11,42,1.89
1966,2,12,43,4.07
1966,2,13,44,25.74
1966,2,14,45,9
1966,2,15,46,6.99
1966,2,16,47,11.71
1966,2,17,48,9.21
1966,2,18,49,7.23
1966,2,19,50,6.25
1966,2,20,51,5.57
1966,2,21,52,5.13
1966,2,22,53,4.77
1966,2,23,54,4.49
1966,2,24,55,4.59
1966,2,25,56,4.29
1966,2,26,57,4.01
1966,2,27,58,3.97
1966,2,28,59,5.32
1966,3,1,60,4.59
1966,3,2,61,4.15
1966,3,3,62,4.45
1966,3,4,63,9.79
1966,3,5,64,6.52
1966,3,6,65,5.5
1966,3,7,66,4.98
1966,3,8,67,4.7
1966,3,9,68,4.52
1966,3,10,69,4.41
1966,3,11,70,4.28
1966,3,12,71,4.18
1966,3,13,72,4.11
1966,3,14,73,4.04
1966,3,15,74,4.08
1966,3,16,75,3.96
1966,3,17,76,3.79
1966,3,18,77,3.69
1966,3,19,78,3.75
1966,3,20,79,3.53
1966,3,21,80,3.45
1966,3,22,81,3.41
1966,3,23,82,3.57
1966,3,24,83,3.61
1966,3,25,84,3.36
1966,3,26,85,3.32
1966,3,27,86,3.24
1966,3,28,87,3.15
1966,3,29,88,3.1
1966,3,30,89,3.05
1966,3,31,90,3.03
1966,4,1,91,2.97
1966,4,2,92,2.92
1966,4,3,93,2.98
1966,4,4,94,3.26
1966,4,5,95,2.94
1966,4,6,96,2.87
1966,4,7,97,2.82
1966,4,8,98,2.8
1966,4,9,99,2.76
1966,4,10,100,2.71
1966,4,11,101,2.67
1966,4,12,102,2.64
1966,4,13,103,3.01
1966,4,14,104,2.76
1966,4,15,105,2.73
1966,4,16,106,2.65
1966,4,17,107,2.59
1966,4,18,108,2.53
1966,4,19,109,2.56
1966,4,20,110,2.51
1966,4,21,111,2.56
1966,4,22,112,3.25
1966,4,23,113,2.86
1966,4,24,114,2.74
1966,4,25,115,2.67
1966,4,26,116,2.67
1966,4,27,117,3.76
1966,4,28,118,3.61
1966,4,29,119,3.54
1966,4,30,120,10.4
1966,5,1,121,7.58
1966,5,2,122,6.12
1966,5,3,123,5.14
1966,5,4,124,4.59
1966,5,5,125,4.29
1966,5,6,126,4.12
1966,5,7,127,3.96
1966,5,8,128,3.95
1966,5,9,129,3.79
1966,5,10,130,3.61
1966,5,11,131,3.54
1966,5,12,132,3.55
1966,5,13,133,3.64
1966,5,14,134,3.48
1966,5,15,135,3.36
1966,5,16,136,3.39
1966,5,17,137,3.33
1966,5,18,138,3.27
1966,5,19,139,3.21
1966,5,20,140,3.12
1966,5,21,141,3.1
1966,5,22,142,3.06
1966,5,23,143,2.98
1966,5,24,144,3
1966,5,25,145,3.07
1966,5,26,146,3.97
1966,5,27,147,5.08
1966,5,28,148,4.31
1966,5,29,149,3.76
1966,5,30,150,3.41
1966,5,31,151,3.19
1966,6,1,152,3.08
1966,6,2,153,3.02
1966,6,3,154,2.95
1966,6,4,155,2.91
1966,6,5,156,2.87
1966,6,6,157,2.83
1966,6,7,158,2.83
1966,6,8,159,3.12
1966,6,9,160,3.01
1966,6,10,161,2.9
1966,6,11,162,2.75
1966,6,12,163,2.65
1966,6,13,164,2.61
1966,6,14,165,2.69
1966,6,15,166,2.59
1966,6,16,167,2.55
1966,6,17,168,2.54
1966,6,18,169,2.56
1966,6,19,170,2.47
1966,6,20,171,2.39
1966,6,21,172,2.34
1966,6,22,173,2.31
1966,6,23,174,2.28
1966,6,24,175,2.24
1966,6,25,176,2.2
1966,6,26,177,2.19
1966,6,27,178,2.17
1966,6,28,179,2.18
1966,6,29,180,2.16
1966,6,30,181,2.5
1966,7,1,182,2.29
1966,7,2,183,2.22
1966,7,3,184,2.29
1966,7,4,185,2.16
1966,7,5,186,2.08
1966,7,6,187,2.05
1966,7,7,188,2.09
1966,7,8,189,2.01
1966,7,9,190,1.95
1966,7,10,191,1.92
1966,7,11,192,1.89
1966,7,12,193,1.85
1966,7,13,194,1.87
1966,7,14,195,2.21
1966,7,15,196,2.27
1966,7,16,197,2.01
1966,7,17,198,1.92
1966,7,18,199,1.87
1966,7,19,200,1.87
1966,7,20,201,1.8
1966,7,21,202,1.76
1966,7,22,203,1.73
1966,7,23,204,1.69
1966,7,24,205,1.66
1966,7,25,206,1.65
1966,7,26,207,1.63
1966,7,27,208,1.61
1966,7,28,209,1.57
1966,7,29,210,1.59
1966,7,30,211,2.06
1966,7,31,212,1.63
1966,8,1,213,1.56
1966,8,2,214,1.54
1966,8,3,215,1.55
1966,8,4,216,1.61
1966,8,5,217,1.5
1966,8,6,218,1.49
1966,8,7,219,1.49
1966,8,8,220,1.66
1966,8,9,221,1.59
1966,8,10,222,1.58
1966,8,11,223,1.94
1966,8,12,224,1.68
1966,8,13,225,1.6
1966,8,14,226,1.69
1966,8,15,227,1.6
1966,8,16,228,1.49
1966,8,17,229,1.46
1966,8,18,230,1.44
1966,8,19,231,1.41
1966,8,20,232,1.65
1966,8,21,233,1.45
1966,8,22,234,1.42
1966,8,23,235,1.36
1966,8,24,236,1.32
1966,8,25,237,1.39
1966,8,26,238,2.49
1966,8,27,239,1.54
1966,8,28,240,1.42
1966,8,29,241,1.37
1966,8,30,242,1.34
1966,8,31,243,1.31
1966,9,1,244,1.29
1966,9,2,245,1.3
1966,9,3,246,1.32
1966,9,4,247,1.33
1966,9,5,248,1.27
1966,9,6,249,1.23
1966,9,7,250,1.21
1966,9,8,251,1.19
1966,9,9,252,1.17
1966,9,10,253,1.16
1966,9,11,254,1.14
1966,9,12,255,1.69
1966,9,13,256,3.8
1966,9,14,257,2.05
1966,9,15,258,1.61
1966,9,16,259,1.48
1966,9,17,260,1.42
1966,9,18,261,1.61
1966,9,19,262,3.83
1966,9,20,263,2.46
1966,9,21,264,1.91
1966,9,22,265,1.72
1966,9,23,266,1.59
1966,9,24,267,1.5
1966,9,25,268,1.45
1966,9,26,269,1.45
1966,9,27,270,1.42
1966,9,28,271,1.68
1966,9,29,272,1.51
1966,9,30,273,1.38
1966,10,1,274,1.68
1966,10,2,275,1.42
1966,10,3,276,1.36
1966,10,4,277,1.33
1966,10,5,278,1.3
1966,10,6,279,1.27
1966,10,7,280,1.26
1966,10,8,281,1.24
1966,10,9,282,1.37
1966,10,10,283,1.3
1966,10,11,284,1.23
1966,10,12,285,1.21
1966,10,13,286,1.19
1966,10,14,287,1.19
1966,10,15,288,1.34
1966,10,16,289,1.59
1966,10,17,290,1.25
1966,10,18,291,2.46
1966,10,19,292,3.17
1966,10,20,293,1.91
1966,10,21,294,1.7
1966,10,22,295,1.61
1966,10,23,296,1.69
1966,10,24,297,1.65
1966,10,25,298,1.64
1966,10,26,299,1.71
1966,10,27,300,1.61
1966,10,28,301,1.56
1966,10,29,302,1.51
1966,10,30,303,1.48
1966,10,31,304,1.46
1966,11,1,305,1.46
1966,11,2,306,3.88
1966,11,3,307,2.45
1966,11,4,308,2.09
1966,11,5,309,1.93
1966,11,6,310,1.83
1966,11,7,311,1.77
1966,11,8,312,1.73
1966,11,9,313,1.95
1966,11,10,314,4.19
1966,11,11,315,3.6
1966,11,12,316,3.25
1966,11,13,317,2.81
1966,11,14,318,2.57
1966,11,15,319,2.39
1966,11,16,320,2.27
1966,11,17,321,2.19
1966,11,18,322,2.14
1966,11,19,323,2.1
1966,11,20,324,2.04
1966,11,21,325,2.01
1966,11,22,326,1.98
1966,11,23,327,1.94
1966,11,24,328,1.92
1966,11,25,329,1.9
1966,11,26,330,1.9
1966,11,27,331,2
1966,11,28,332,1.89
1966,11,29,333,1.85
1966,11,30,334,1.81
1966,12,1,335,1.79
1966,12,2,336,1.78
1966,12,3,337,1.77
1966,12,4,338,1.74
1966,12,5,339,1.73
1966,12,6,340,1.73
1966,12,7,341,1.76
1966,12,8,342,1.75
1966,12,9,343,1.74
1966,12,10,344,3.85
