#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3594,0.36055,0.36145,0.36202,0.37688,0.37836,0.38166,0.38528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35914,0.36019,0.36104,0.36162,0.37708,0.37856,0.38185,0.38547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-17,2023,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35891,0.35986,0.36067,0.36129,0.37734,0.37877,0.38205,0.38564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35879,0.35959,0.36047,0.3612,0.37766,0.37864,0.38194,0.38584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3588,0.35951,0.3605,0.3613,0.37802,0.37849,0.38192,0.38614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-20,2023,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35951,0.36057,0.36143,0.37845,0.37844,0.38202,0.38659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35885,0.35965,0.36067,0.36145,0.37898,0.37894,0.3825,0.38732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35978,0.36073,0.3614,0.37963,0.37962,0.38315,0.3883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-23,2023,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35861,0.35972,0.36056,0.36112,0.3803,0.38033,0.3838,0.38937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35832,0.35947,0.36022,0.36077,0.38092,0.3815,0.38477,0.39037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35795,0.35912,0.3598,0.36035,0.38141,0.38264,0.38579,0.39113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-26,2023,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.35853,0.3593,0.35982,0.38178,0.38328,0.38665,0.3917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-27,2023,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35793,0.3588,0.3593,0.38212,0.38374,0.38736,0.39218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-28,2023,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35652,0.35738,0.35827,0.35876,0.3824,0.38409,0.38781,0.39259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-29,2023,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35641,0.35721,0.35805,0.35853,0.38262,0.38411,0.38799,0.39289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-30,2023,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35641,0.35717,0.35796,0.35843,0.38276,0.38385,0.38788,0.39308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-01,2023,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35665,0.3573,0.35805,0.35858,0.38278,0.38316,0.38706,0.39309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-02,2023,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35747,0.35818,0.35878,0.38266,0.38246,0.38617,0.3929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-03,2023,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35705,0.35756,0.35822,0.35887,0.38246,0.3819,0.38539,0.3926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-04,2023,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35746,0.35807,0.35874,0.38225,0.38166,0.38526,0.39226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-05,2023,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35672,0.35732,0.35789,0.35857,0.38209,0.38165,0.3854,0.39195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-06,2023,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3566,0.35726,0.35772,0.35837,0.38196,0.38257,0.38641,0.39166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-07,2023,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35728,0.35765,0.35825,0.38182,0.38347,0.3874,0.39134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-08,2023,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3569,0.35755,0.35789,0.35841,0.38168,0.38351,0.38761,0.39102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-09,2023,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35726,0.35786,0.35825,0.35873,0.38158,0.38281,0.38694,0.39075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-10,2023,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35758,0.35815,0.35861,0.35905,0.38155,0.38198,0.38609,0.39055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-11,2023,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35769,0.3583,0.35885,0.35922,0.38155,0.38142,0.3854,0.39033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-12,2023,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.35837,0.35899,0.35932,0.38154,0.381,0.38483,0.39004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-13,2023,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3575,0.35814,0.3588,0.35918,0.38154,0.38113,0.38493,0.38976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-14,2023,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35734,0.35794,0.35854,0.35897,0.3816,0.38156,0.38527,0.38959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-15,2023,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.35772,0.35825,0.35875,0.38172,0.38209,0.3857,0.3896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-16,2023,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35728,0.35774,0.35818,0.35874,0.38197,0.38233,0.38587,0.38991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-17,2023,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35771,0.35808,0.35871,0.38232,0.38263,0.38611,0.39042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-18,2023,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.35758,0.35797,0.35858,0.38268,0.3834,0.38671,0.39091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-19,2023,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.357,0.35753,0.35812,0.38298,0.38397,0.38722,0.39138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-20,2023,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35631,0.357,0.35756,0.38329,0.38442,0.38771,0.39193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-21,2023,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3551,0.35551,0.35633,0.35689,0.38364,0.38455,0.3882,0.39249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-22,2023,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35447,0.35486,0.35574,0.35627,0.38405,0.38461,0.38863,0.39305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-23,2023,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35396,0.35431,0.35521,0.35571,0.38453,0.38467,0.38902,0.39366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-24,2023,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35381,0.35411,0.35492,0.35544,0.38505,0.3848,0.38936,0.3943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-25,2023,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3538,0.35411,0.35477,0.3553,0.38558,0.38523,0.38985,0.39495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-26,2023,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35386,0.35417,0.35468,0.35523,0.38611,0.38579,0.39037,0.39559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-27,2023,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35384,0.35414,0.35459,0.35519,0.38673,0.3863,0.39074,0.39632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-28,2023,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35378,0.35405,0.35448,0.35512,0.3875,0.38683,0.3911,0.39718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-29,2023,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35388,0.35434,0.35495,0.38829,0.38731,0.39149,0.39806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-30,2023,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35353,0.35403,0.35459,0.389,0.38808,0.39213,0.39888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-05-31,2023,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35286,0.35312,0.35366,0.35417,0.38951,0.38887,0.39281,0.39953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-01,2023,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35231,0.35265,0.35316,0.35361,0.38982,0.38947,0.39333,0.40004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35177,0.35218,0.35266,0.35306,0.39,0.39009,0.39392,0.40047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35181,0.35226,0.35262,0.39003,0.39116,0.39512,0.40079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-04,2023,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35104,0.35145,0.35194,0.35234,0.38991,0.39199,0.39605,0.40094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35076,0.35109,0.35168,0.35216,0.38962,0.39233,0.39651,0.40089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35051,0.35136,0.35203,0.38897,0.39114,0.3956,0.40047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-07,2023,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.35003,0.35114,0.352,0.38795,0.38959,0.39441,0.39969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.3498,0.3512,0.35222,0.38682,0.38739,0.39292,0.39878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.34996,0.35158,0.35256,0.38583,0.38621,0.39184,0.39795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-10,2023,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35012,0.35027,0.35199,0.35289,0.38526,0.38545,0.391,0.39743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35075,0.35228,0.35304,0.38514,0.38608,0.39128,0.39722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.3512,0.35247,0.35311,0.38527,0.38697,0.39179,0.39717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-13,2023,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35119,0.35132,0.35234,0.35299,0.38558,0.38734,0.3917,0.39724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3511,0.35115,0.35196,0.35269,0.38599,0.38712,0.39157,0.39741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3509,0.3509,0.35153,0.35234,0.38642,0.38685,0.39153,0.39765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-16,2023,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35074,0.35074,0.35133,0.35211,0.38696,0.38697,0.39189,0.39805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35057,0.35061,0.3512,0.35195,0.38767,0.38727,0.39239,0.39863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
