#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-11-05,2022,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38708,0.38729,0.39479,0.39671,0.36881,0.37165,0.38404,0.39013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-06,2022,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38779,0.3881,0.395,0.3969,0.36842,0.37122,0.38364,0.38977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-07,2022,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3885,0.3889,0.3952,0.39709,0.36807,0.37084,0.38324,0.38941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-08,2022,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3892,0.38969,0.39538,0.39727,0.36779,0.37052,0.38284,0.38905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-09,2022,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38989,0.39048,0.39555,0.39746,0.36755,0.37026,0.38244,0.38868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-10,2022,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39057,0.39125,0.3957,0.39764,0.36732,0.37001,0.38205,0.38832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-11,2022,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39125,0.39202,0.39585,0.39782,0.36709,0.36975,0.38165,0.38795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-12,2022,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.39278,0.39599,0.398,0.36683,0.36947,0.38125,0.38759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-13,2022,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39258,0.39354,0.39613,0.39818,0.36669,0.36932,0.38086,0.38723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-14,2022,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39323,0.39429,0.39626,0.39836,0.36673,0.36938,0.38047,0.38687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-15,2022,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39389,0.39504,0.39639,0.39854,0.36685,0.36952,0.38009,0.38651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-16,2022,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39454,0.39578,0.39652,0.39872,0.36689,0.3696,0.37971,0.38616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-17,2022,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39518,0.39652,0.39666,0.39889,0.36675,0.36947,0.37934,0.38582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-18,2022,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39582,0.39725,0.39675,0.39906,0.36636,0.36909,0.37897,0.38547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-19,2022,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39644,0.39797,0.39677,0.39922,0.36577,0.36856,0.3786,0.38511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-20,2022,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39705,0.39866,0.39675,0.39938,0.36509,0.36794,0.37822,0.38475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-21,2022,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39764,0.39934,0.39673,0.39952,0.3644,0.36731,0.37785,0.38439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-22,2022,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39821,0.40001,0.39675,0.39966,0.36377,0.36671,0.37748,0.38404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-23,2022,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39877,0.40065,0.39683,0.3998,0.3633,0.36623,0.37712,0.3837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-24,2022,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39931,0.40128,0.39695,0.39994,0.3629,0.36569,0.37676,0.38335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-25,2022,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39984,0.40189,0.39708,0.40008,0.36244,0.36499,0.37638,0.38298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-26,2022,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40036,0.40249,0.39722,0.40022,0.36197,0.36421,0.376,0.38259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-27,2022,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40086,0.40307,0.39737,0.40037,0.36151,0.36344,0.37562,0.38222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-28,2022,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40134,0.40363,0.39753,0.40053,0.3611,0.36279,0.37525,0.38185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-29,2022,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40182,0.40418,0.39771,0.40069,0.36079,0.36234,0.3749,0.38151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-30,2022,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40227,0.40471,0.39793,0.40089,0.36062,0.36212,0.37457,0.38121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-01,2022,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40272,0.40522,0.3982,0.40111,0.3606,0.36208,0.37426,0.38093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-02,2022,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40314,0.40572,0.39851,0.40136,0.36065,0.36214,0.37397,0.38068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-03,2022,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40356,0.4062,0.39885,0.40163,0.36073,0.36223,0.37368,0.38045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-04,2022,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40396,0.40667,0.39921,0.40191,0.36075,0.36227,0.37341,0.38024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-05,2022,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40435,0.40712,0.39957,0.40219,0.36067,0.36221,0.37315,0.38003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-06,2022,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40473,0.40756,0.39992,0.40247,0.36057,0.36217,0.37289,0.37983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-07,2022,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40509,0.40799,0.40025,0.40273,0.36056,0.36228,0.37265,0.37963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-08,2022,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40544,0.40839,0.40055,0.40297,0.36056,0.36244,0.37241,0.37942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-09,2022,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40577,0.40879,0.40081,0.40318,0.36053,0.36255,0.37217,0.37921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-10,2022,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4061,0.40917,0.40102,0.40335,0.3604,0.3625,0.37194,0.37898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-11,2022,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40639,0.40951,0.4012,0.40348,0.36016,0.36233,0.37177,0.37881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-12,2022,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40664,0.40981,0.4014,0.40357,0.35985,0.36211,0.3717,0.37873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-13,2022,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40685,0.41006,0.4016,0.40364,0.35949,0.36185,0.37167,0.37869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-14,2022,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40703,0.41026,0.40178,0.40368,0.35911,0.36158,0.37164,0.37865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-15,2022,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40716,0.41042,0.40195,0.4037,0.35876,0.3613,0.37156,0.37853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-16,2022,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40726,0.41055,0.40208,0.40372,0.35845,0.36102,0.37137,0.37831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-17,2022,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40734,0.41063,0.40217,0.40373,0.35819,0.36072,0.37112,0.378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-18,2022,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40738,0.41069,0.40222,0.40375,0.35792,0.36038,0.37089,0.37767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-19,2022,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4074,0.41072,0.40224,0.40377,0.35765,0.36001,0.37065,0.37732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-20,2022,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40739,0.41071,0.40225,0.40381,0.35736,0.3596,0.37039,0.37695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-21,2022,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40736,0.41069,0.40227,0.40388,0.35705,0.35919,0.37011,0.37656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-22,2022,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40732,0.41064,0.40232,0.40398,0.35671,0.35877,0.36977,0.37615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-23,2022,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40725,0.41058,0.4025,0.40434,0.35636,0.35834,0.36854,0.37536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-24,2022,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40718,0.4105,0.40287,0.40516,0.35603,0.35789,0.3658,0.37392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-25,2022,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40709,0.41041,0.40342,0.40634,0.35569,0.35742,0.36185,0.37197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-26,2022,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40699,0.41031,0.40409,0.40777,0.35534,0.35695,0.35697,0.36965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-27,2022,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40689,0.41021,0.40485,0.40937,0.35497,0.35647,0.35148,0.3671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-28,2022,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40678,0.4101,0.40567,0.41105,0.35454,0.35598,0.34567,0.36444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-29,2022,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40667,0.40999,0.4065,0.41271,0.35404,0.35545,0.33983,0.36182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-30,2022,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40657,0.40988,0.40731,0.41426,0.35344,0.35486,0.33428,0.35937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-31,2022,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40646,0.40978,0.40807,0.4156,0.35283,0.35425,0.3293,0.35723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-01,2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40636,0.40969,0.40873,0.41664,0.35224,0.35368,0.3252,0.35553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-02,2023,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40627,0.40961,0.40926,0.41729,0.35173,0.35319,0.32228,0.35441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-03,2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40618,0.40953,0.41017,0.41765,0.34863,0.34934,0.32148,0.35476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-04,2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40607,0.40943,0.41175,0.41792,0.34147,0.34023,0.32292,0.35686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-05,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40595,0.40931,0.41366,0.41809,0.33209,0.32822,0.32569,0.35996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-06,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40581,0.40918,0.41558,0.41817,0.32233,0.31567,0.32885,0.3633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-07,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40566,0.40902,0.41717,0.41814,0.31406,0.30494,0.33146,0.3661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
