date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2022-01-03,2022010303,03,14.460000000000001,14.07,41.073677873512679,false
2022-01-03,2022010304,04,14.48,14.15,34.853312989764845,false
2022-01-03,2022010305,05,14.52,14.24,29.681724797733523,false
2022-01-03,2022010306,06,14.58,14.289999999999999,30.837889195830485,false
2022-01-03,2022010307,07,14.67,14.33,36.288412952130102,false
2022-01-03,2022010308,08,14.710000000000001,14.33,40.603780403660721,false
2022-01-03,2022010309,09,14.75,14.31,47.041823266063375,false
2022-01-03,2022010310,10,14.869999999999999,14.31,60.076132316732583,false
2022-01-03,2022010311,11,14.99,14.279999999999999,76.363986647741967,false
2022-01-03,2022010312,12,15.199999999999999,14.140000000000001,114.24238905614311,false
2022-01-03,2022010313,13,15.380000000000001,13.94,155.12609883962432,false
2022-01-03,2022010314,14,15.5,13.83,179.9687231180676,false
2022-01-03,2022010315,15,15.35,13.73,173.3455564437777,false
2022-01-03,2022010316,16,14.9,13.49,147.9387295438587,false
2022-01-03,2022010317,17,14.51,12.970000000000001,157.45255693013883,false
2022-01-03,2022010318,18,14.02,11.970000000000001,200.88908875934908,false
2022-01-03,2022010319,19,13.42,10.99,227.57807395892928,false
2022-01-03,2022010320,20,13.08,10.27,255.26947828828111,false
2022-01-03,2022010321,21,12.91,9.5899999999999999,294.3459247460512,false
2022-01-03,2022010322,22,12.76,9.1199999999999992,317.0176989938102,false
2022-01-03,2022010323,23,12.369999999999999,8.9000000000000004,296.82426434204831,false
2022-01-04,2022010400,00,11.91,8.9700000000000006,248.52613011165317,false
2022-01-04,2022010401,01,11.93,9.0199999999999996,246.49051974020654,false
2022-01-04,2022010402,02,12.039999999999999,9.1199999999999992,248.86685160875186,false
2022-01-04,2022010403,03,12.039999999999999,9.1799999999999997,244.17173029846936,false
2022-01-04,2022010404,04,12.02,9.1999999999999993,240.75006783627146,false
2022-01-04,2022010405,05,12.470000000000001,8.9900000000000002,299.34259070286339,false
2022-01-04,2022010406,06,12.880000000000001,8.3800000000000008,385.20304305126092,false
2022-01-04,2022010407,07,13.25,7.9500000000000002,453.31998254902078,false
2022-01-04,2022010408,08,13.92,7.8300000000000001,529.91340952004339,false
2022-01-04,2022010409,09,14.56,7.8799999999999999,593.60114338638277,false
2022-01-04,2022010410,10,14.93,8,624.90717986469849,false
2022-01-04,2022010411,11,15.57,7.9500000000000002,699.82229959940969,false
2022-01-04,2022010412,12,15.92,7.8799999999999999,744.98358558488576,false
2022-01-04,2022010413,13,15.949999999999999,7.7999999999999998,754.24438278390903,false
2022-01-04,2022010414,14,15.85,7.7400000000000002,747.01894503971289,false
2022-01-04,2022010415,15,15.640000000000001,7.7599999999999998,721.53594287836654,false
2022-01-04,2022010416,16,15.35,7.8600000000000003,681.57222591316076,false
2022-01-04,2022010417,17,14.92,8,623.81390654778261,false
2022-01-04,2022010418,18,14.19,8.1300000000000008,536.1182058662007,false
2022-01-04,2022010419,19,13.09,8.4499999999999993,400.51704261976306,false
2022-01-04,2022010420,20,12.57,8.6999999999999993,331.15880090479391,false
2022-01-04,2022010421,21,12.32,8.7400000000000002,304.38400717757236,false
2022-01-04,2022010422,22,12.06,8.6400000000000006,287.68605381958696,false
2022-01-04,2022010423,23,11.91,8.4199999999999999,290.41726087399661,false
2022-01-05,2022010500,00,11.65,8.3699999999999992,270.41644803064514,false
2022-01-05,2022010501,01,11.470000000000001,8.4600000000000009,247.44776303877643,false
2022-01-05,2022010502,02,11.359999999999999,8.5199999999999996,233.09998919533064,false
2022-01-05,2022010503,03,11.23,8.5399999999999991,220.05111919932733,false
2022-01-05,2022010504,04,10.99,8.5800000000000001,195.95195176142556,false
2022-01-05,2022010505,05,11.109999999999999,8.6600000000000001,200.38774295076337,false
2022-01-05,2022010506,06,12.01,8.5299999999999994,291.37560700940003,false
2022-01-05,2022010507,07,13.300000000000001,8.1799999999999997,441.42625503961949,false
2022-01-05,2022010508,08,14.789999999999999,7.9100000000000001,616.21544363319958,false
2022-01-05,2022010509,09,16.140000000000001,7.7599999999999998,779.25094154580984,false
2022-01-05,2022010510,10,17.399999999999999,7.4000000000000004,957.68607486534347,false
2022-01-05,2022010511,11,18.579999999999998,7.2199999999999998,1123.3777879844909,false
2022-01-05,2022010512,12,19.399999999999999,7.3700000000000001,1225.2322396328937,false
2022-01-05,2022010513,13,19.690000000000001,7.7599999999999998,1238.4254382416404,false
2022-01-05,2022010514,14,19.66,8.1899999999999995,1202.7878417037341,false
2022-01-05,2022010515,15,19.449999999999999,8.5899999999999999,1143.1994937185309,false
2022-01-05,2022010516,16,18.940000000000001,8.9900000000000002,1041.8963477689231,false
2022-01-05,2022010517,17,18.030000000000001,9.4399999999999995,885.25020506042529,false
2022-01-05,2022010518,18,16.579999999999998,10.119999999999999,648.87958523186489,false
2022-01-05,2022010519,19,15.029999999999999,10.75,417.58456871011981,false
2022-01-05,2022010520,20,14.210000000000001,11.039999999999999,304.31238682702906,false
2022-01-05,2022010521,21,13.77,11.09,254.3122459695237,false
2022-01-05,2022010522,22,13.550000000000001,10.99,240.6737574488784,false
2022-01-05,2022010523,23,13.359999999999999,10.85,233.72589729058791,false
2022-01-06,2022010600,00,13.050000000000001,10.76,210.75830898252639,false
2022-01-06,2022010601,01,12.609999999999999,10.67,175.79100375186636,false
2022-01-06,2022010602,02,12.210000000000001,10.630000000000001,141.3287574442063,false
2022-01-06,2022010603,03,11.970000000000001,10.69,113.8840178727387,false
2022-01-06,2022010604,04,11.880000000000001,10.75,100.44604879522399,false
2022-01-06,2022010605,05,12.25,10.76,133.93466913067209,false
2022-01-06,2022010606,06,13.16,10.83,215.56537383457612,false
2022-01-06,2022010607,07,14.6,11.039999999999999,345.713828671795,false
2022-01-06,2022010608,08,16.100000000000001,11.130000000000001,505.83235918023661,false
2022-01-06,2022010609,09,17.539999999999999,11.02,690.58208473604691,false
2022-01-06,2022010610,10,18.690000000000001,10.9,851.24000575487844,false
2022-01-06,2022010611,11,19.280000000000001,10.859999999999999,935.52485108164615,false
2022-01-06,2022010612,12,19.530000000000001,10.84,972.2918637609755,false
2022-01-06,2022010613,13,19.600000000000001,10.869999999999999,979.59223438233744,false
2022-01-06,2022010614,14,19.460000000000001,10.960000000000001,952.02341050680002,false
2022-01-06,2022010615,15,19.260000000000002,11.06,915.33141506005768,false
2022-01-06,2022010616,16,19.100000000000001,11.19,881.75411777017848,false
2022-01-06,2022010617,17,18.73,11.369999999999999,815.30029473962281,false
2022-01-06,2022010618,18,17.530000000000001,11.800000000000001,619.6037200672979,false
2022-01-06,2022010619,19,16.18,12.19,419.06463029986185,false
2022-01-06,2022010620,20,15.75,12.26,362.6624034168874,false
2022-01-06,2022010621,21,15.44,12.300000000000001,323.70724047910858,false
2022-01-06,2022010622,22,14.99,12.380000000000001,266.15154958975268,false
2022-01-06,2022010623,23,14.42,12.58,185.58577658345985,false
2022-01-07,2022010700,00,13.94,12.789999999999999,115.0712266913124,false
2022-01-07,2022010701,01,13.57,12.869999999999999,69.457305487906979,false
2022-01-07,2022010702,02,13.300000000000001,12.800000000000001,49.129587659385152,false
2022-01-07,2022010703,03,13.119999999999999,12.640000000000001,46.705987981163844,false
2022-01-07,2022010704,04,12.94,12.48,44.324233577342056,false
2022-01-07,2022010705,05,13.390000000000001,12.4,96.422658622960626,false
2022-01-07,2022010706,06,14.539999999999999,12.460000000000001,209.81548623444769,false
2022-01-07,2022010707,07,16.02,12.32,388.17622642544666,false
2022-01-07,2022010708,08,17.550000000000001,12.06,598.18543152275356,false
2022-01-07,2022010709,09,18.82,11.640000000000001,803.22373800587093,false
2022-01-07,2022010710,10,19.690000000000001,11.23,960.8657477747056,false
2022-01-07,2022010711,11,20.120000000000001,11.109999999999999,1033.3638856608884,false
2022-01-07,2022010712,12,20.210000000000001,11.18,1040.347837859365,false
2022-01-07,2022010713,13,20.07,11.300000000000001,1009.3105639565781,false
2022-01-07,2022010714,14,19.809999999999999,11.34,968.24224051648662,false
2022-01-07,2022010715,15,19.440000000000001,11.4,910.41350424929078,false
2022-01-07,2022010716,16,18.890000000000001,11.5,825.37301506516042,false
2022-01-07,2022010717,17,18.16,11.699999999999999,709.78666846776696,false
2022-01-07,2022010718,18,17.170000000000002,12.01,555.21474505361994,false
2022-01-07,2022010719,19,15.92,12.380000000000001,370.91917430037643,false
2022-01-07,2022010720,20,15.19,12.630000000000001,264.4157391940937,false
2022-01-07,2022010721,21,14.73,12.779999999999999,199.57537483339252,false
2022-01-07,2022010722,22,14.32,12.94,140.20309693840522,false
2022-01-07,2022010723,23,14.029999999999999,13.08,96.092816187986955,false
2022-01-08,2022010800,00,13.83,13.17,66.546058449959673,false
2022-01-08,2022010801,01,13.699999999999999,13.199999999999999,50.26864660121214,false
2022-01-08,2022010802,02,13.640000000000001,13.19,45.151032129125042,false
2022-01-08,2022010803,03,13.619999999999999,13.19,43.11955045624768,false
2022-01-08,2022010804,04,13.619999999999999,13.19,43.11955045624768,false
2022-01-08,2022010805,05,14.109999999999999,13.220000000000001,90.590089947122578,false
2022-01-08,2022010806,06,15.369999999999999,13.470000000000001,201.95064573785021,false
2022-01-08,2022010807,07,16.710000000000001,13.51,353.92756422215484,false
2022-01-08,2022010808,08,17.960000000000001,13.5,511.33661318528993,false
2022-01-08,2022010809,09,19.079999999999998,13.44,666.95609594929215,false
2022-01-08,2022010810,10,19.789999999999999,13.35,775.64817444771916,false
2022-01-08,2022010811,11,19.73,13.32,770.07185112905881,false
2022-01-08,2022010812,12,19.190000000000001,13.390000000000001,687.16396884332335,false
2022-01-08,2022010813,13,18.5,13.44,588.34903007964999,false
2022-01-08,2022010814,14,17.829999999999998,13.4,504.6163612212199,false
2022-01-08,2022010815,15,17.27,13.31,442.71950681893463,false
2022-01-08,2022010816,16,16.68,13.19,382.29335359382208,false
2022-01-08,2022010817,17,16.039999999999999,13.09,316.32604625078943,false
2022-01-08,2022010818,18,15.24,13.01,233.12441878570417,false
2022-01-08,2022010819,19,14.34,12.93,143.29328805283671,false
2022-01-08,2022010820,20,13.81,12.880000000000001,92.946174092726324,false
2022-01-08,2022010821,21,13.539999999999999,12.75,78.05241194906057,false
2022-01-08,2022010822,22,13.44,12.640000000000001,78.565812555914135,false
2022-01-08,2022010823,23,13.390000000000001,12.56,81.208844201929196,false
2022-01-09,2022010900,00,13.35,12.52,81.022460367102667,false
2022-01-09,2022010901,01,13.33,12.51,79.977172576043586,false
2022-01-09,2022010902,02,13.33,12.529999999999999,78.071059524359271,false
2022-01-09,2022010903,03,13.359999999999999,12.57,77.250196321639805,false
2022-01-09,2022010904,04,13.359999999999999,12.609999999999999,73.422556439375057,false
2022-01-09,2022010905,05,13.619999999999999,12.67,93.863543138954128,false
2022-01-09,2022010906,06,14.23,12.77,147.23688347412849,false
2022-01-09,2022010907,07,14.869999999999999,12.92,201.1747117066061,false
2022-01-09,2022010908,08,15.300000000000001,13.01,239.81296475550516,false
2022-01-09,2022010909,09,15.58,13.119999999999999,260.50901518929231,false
2022-01-09,2022010910,10,15.82,13.26,274.05120804937928,false
2022-01-09,2022010911,11,16.039999999999999,13.390000000000001,286.52587893460395,false
2022-01-09,2022010912,12,16.190000000000001,13.48,295.0190435202112,false
2022-01-09,2022010913,13,16.32,13.52,306.30121477747571,false
2022-01-09,2022010914,14,16.350000000000001,13.539999999999999,307.83136981389634,false
2022-01-09,2022010915,15,16.300000000000001,13.52,303.93780765506517,false
2022-01-09,2022010916,16,16.010000000000002,13.51,270.9726524382113,false
2022-01-09,2022010917,17,15.69,13.49,236.13480797107127,false
2022-01-09,2022010918,18,15.24,13.5,184.40810671201848,false
2022-01-09,2022010919,19,14.279999999999999,13.550000000000001,75.369073509329155,false
2022-01-09,2022010920,20,13.970000000000001,13.65,32.83971987808718,false
2022-01-09,2022010921,21,13.92,13.66,26.651747767649567,false
2022-01-09,2022010922,22,13.720000000000001,13.6,12.209810164192049,false
2022-01-09,2022010923,23,13.41,13.470000000000001,-6.028615490919492,true
2022-01-10,2022011000,00,13.06,13.32,-25.752833762169985,true
2022-01-10,2022011001,01,12.710000000000001,13.16,-43.925338516291276,true
2022-01-10,2022011002,02,12.41,13.02,-58.795817096085557,true
2022-01-10,2022011003,03,12.199999999999999,12.91,-67.807714365872243,true
2022-01-10,2022011004,04,12.09,12.800000000000001,-67.378936633345347,true
2022-01-10,2022011005,05,13.31,12.720000000000001,57.857212617945379,false
2022-01-10,2022011006,06,14.74,12.779999999999999,200.65696741321744,false
2022-01-10,2022011007,07,16.07,12.68,359.72686373950432,false
2022-01-10,2022011008,08,17.09,12.44,505.02954638014467,false
2022-01-10,2022011009,09,17.829999999999998,12.01,638.54117034304318,false
2022-01-10,2022011010,10,18.300000000000001,11.550000000000001,741.76082006497427,false
2022-01-10,2022011011,11,18.420000000000002,11.4,771.10150173025386,false
2022-01-10,2022011012,12,18.280000000000001,11.43,749.89800140086641,false
2022-01-10,2022011013,13,18.09,11.369999999999999,730.34727352217192,false
2022-01-10,2022011014,14,17.859999999999999,11.220000000000001,713.85557699400715,false
2022-01-10,2022011015,15,17.43,11.16,664.42592847674587,false
2022-01-10,2022011016,16,16.859999999999999,11.029999999999999,605.27013283314614,false
2022-01-10,2022011017,17,16.109999999999999,10.9,527.0877358243647,false
2022-01-10,2022011018,18,15.15,10.85,422.20223627496989,false
2022-01-10,2022011019,19,13.99,10.91,292.68625008518188,false
2022-01-10,2022011020,20,13.199999999999999,11.06,199.51990047838308,false
2022-01-10,2022011021,21,12.67,11.199999999999999,135.47587255071517,false
2022-01-10,2022011022,22,12.44,11.17,116.15733213812427,false
2022-01-10,2022011023,23,12.35,11.039999999999999,119.05481297643018,false
2022-01-11,2022011100,00,12.16,10.880000000000001,115.15033928843104,false
2022-01-11,2022011101,01,11.91,10.699999999999999,107.49705635296459,false
2022-01-11,2022011102,02,11.720000000000001,10.49,108.00753892313105,false
2022-01-11,2022011103,03,11.619999999999999,10.26,118.28252465488981,false
2022-01-11,2022011104,04,11.390000000000001,9.9900000000000002,119.99505459939928,false
2022-01-11,2022011105,05,11.869999999999999,9.7300000000000004,184.66479657226796,false
2022-01-11,2022011106,06,13.140000000000001,9.5299999999999994,321.72318525641663,false
2022-01-11,2022011107,07,14.890000000000001,9.4000000000000004,513.85169854377568,false
2022-01-11,2022011108,08,16.84,8.7300000000000004,790.88163355158667,false
2022-01-11,2022011109,09,18.66,8.1400000000000006,1068.1727548169615,false
2022-01-11,2022011110,10,19.77,8.0500000000000007,1228.7686637667443,false
2022-01-11,2022011111,11,20.34,8,1315.1813883328455,false
2022-01-11,2022011112,12,20.260000000000002,8.5,1266.3282787808537,false
2022-01-11,2022011113,13,19.920000000000002,9.0800000000000001,1172.4467337476401,false
2022-01-11,2022011114,14,19.510000000000002,9.5099999999999998,1080.0695216729671,false
2022-01-11,2022011115,15,19,9.8800000000000008,979.27020872049889,false
2022-01-11,2022011116,16,18.41,10.18,874.94885693614856,false
2022-01-11,2022011117,17,17.710000000000001,10.49,757.78332782347866,false
2022-01-11,2022011118,18,16.699999999999999,10.970000000000001,591.09662641175555,false
2022-01-11,2022011119,19,15.44,11.550000000000001,392.77438011163349,false
2022-01-11,2022011120,20,14.710000000000001,11.82,287.76295446135782,false
2022-01-11,2022011121,21,14.25,11.890000000000001,232.30223850040124,false
2022-01-11,2022011122,22,13.699999999999999,11.92,172.56512477068827,false
2022-01-11,2022011123,23,13.289999999999999,11.779999999999999,144.0747722343192,false
2022-01-12,2022011200,00,13.039999999999999,11.529999999999999,142.01109164731906,false
2022-01-12,2022011201,01,12.83,11.33,139.40782322165774,false
2022-01-12,2022011202,02,12.69,11.199999999999999,137.39963970184454,false
2022-01-12,2022011203,03,12.44,11.039999999999999,127.57069700287184,false
2022-01-12,2022011204,04,12.1,10.970000000000001,101.7404500216569,false
2022-01-12,2022011205,05,12.82,11.130000000000001,156.12545342819044,false
2022-01-12,2022011206,06,13.98,11.029999999999999,281.19705704421153,false
2022-01-12,2022011207,07,15.789999999999999,10.57,518.37917695422811,false
2022-01-12,2022011208,08,17.190000000000001,10.33,705.80179431331226,false
2022-01-12,2022011209,09,17.960000000000001,10.539999999999999,785.69333854066826,false
2022-01-12,2022011210,10,18.129999999999999,10.779999999999999,787.28040538709183,false
2022-01-12,2022011211,11,17.850000000000001,10.82,747.51293621807986,false
2022-01-12,2022011212,12,17.280000000000001,10.869999999999999,670.96755945256609,false
2022-01-12,2022011213,13,16.870000000000001,10.84,623.00523866277695,false
2022-01-12,2022011214,14,16.550000000000001,10.73,593.81627618573657,false
2022-01-12,2022011215,15,16.050000000000001,10.68,539.0507340362276,false
2022-01-12,2022011216,16,15.48,10.59,481.40185030685029,false
2022-01-12,2022011217,17,14.800000000000001,10.6,405.2956214636506,false
2022-01-12,2022011218,18,13.91,10.69,303.38441192788582,false
2022-01-12,2022011219,19,12.869999999999999,10.93,178.46310485660683,false
2022-01-12,2022011220,20,12.52,11.130000000000001,127.28525384849218,false
2022-01-12,2022011221,21,12.5,10.970000000000001,139.38244236627088,false
2022-01-12,2022011222,22,12.51,10.84,151.61547472490633,false
2022-01-12,2022011223,23,12.539999999999999,10.800000000000001,157.92926507768811,false
2022-01-13,2022011300,00,12.6,10.85,159.34560361705007,false
2022-01-13,2022011301,01,12.449999999999999,10.82,147.63821760535757,false
2022-01-13,2022011302,02,12.56,10.73,165.86340064766478,false
2022-01-13,2022011303,03,12.630000000000001,10.69,175.99533232535828,false
2022-01-13,2022011304,04,12.470000000000001,10.800000000000001,151.26363377296207,false
2022-01-13,2022011305,05,12.890000000000001,11.01,173.44068951599479,false
2022-01-13,2022011306,06,13.48,11.02,230.9916248335885,false
2022-01-13,2022011307,07,14.300000000000001,11.08,310.2828036724045,false
2022-01-13,2022011308,08,15.08,11.279999999999999,376.80218573553202,false
2022-01-13,2022011309,09,15.789999999999999,11.43,443.33030138754566,false
2022-01-13,2022011310,10,16.239999999999998,11.51,488.46381345104169,false
2022-01-13,2022011311,11,16.390000000000001,11.609999999999999,497.17905379129888,false
2022-01-13,2022011312,12,16.5,11.74,498.47761280726354,false
2022-01-13,2022011313,13,16.670000000000002,11.880000000000001,506.07106916553812,false
2022-01-13,2022011314,14,16.77,12.06,501.54291938894517,false
2022-01-13,2022011315,15,16.780000000000001,12.24,485.96323774766552,false
2022-01-13,2022011316,16,16.620000000000001,12.48,443.9770962404848,false
2022-01-13,2022011317,17,16.300000000000001,12.73,381.90073586979247,false
2022-01-13,2022011318,18,15.73,12.960000000000001,293.30840869787198,false
2022-01-13,2022011319,19,14.529999999999999,13.18,138.92600549862391,false
2022-01-13,2022011320,20,14.06,13.41,66.423349078638239,false
2022-01-13,2022011321,21,13.92,13.630000000000001,29.701582047802276,false
2022-01-13,2022011322,22,13.859999999999999,13.73,13.329596787258197,false
2022-01-13,2022011323,23,13.83,13.789999999999999,4.1049172930145232,false
2022-01-14,2022011400,00,13.92,13.84,8.2426679805639651,false
2022-01-14,2022011401,01,14.23,13.890000000000001,35.392735608312023,false
2022-01-14,2022011402,02,14.43,13.890000000000001,56.533787324321338,false
2022-01-14,2022011403,03,14.42,13.880000000000001,56.501651464032193,false
2022-01-14,2022011404,04,14.460000000000001,13.9,58.694479656122439,false
2022-01-14,2022011405,05,14.83,13.949999999999999,93.345784930374293,false
2022-01-14,2022011406,06,15.5,14.1,152.01445894469771,false
2022-01-14,2022011407,07,16.219999999999999,14.17,227.6691315389719,false
2022-01-14,2022011408,08,16.559999999999999,14.1,275.34516222134062,false
2022-01-14,2022011409,09,16.640000000000001,14.25,269.23617318543802,false
2022-01-14,2022011410,10,16.800000000000001,14.390000000000001,273.79021011330883,false
2022-01-14,2022011411,11,17.449999999999999,14.449999999999999,347.79312762095333,false
2022-01-14,2022011412,12,17.920000000000002,14.449999999999999,407.73966513618052,false
2022-01-14,2022011413,13,18.260000000000002,14.4,457.39705842616718,false
2022-01-14,2022011414,14,18.170000000000002,14.369999999999999,448.75931094275279,false
2022-01-14,2022011415,15,17.739999999999998,14.34,396.26806221906622,false
2022-01-14,2022011416,16,17.199999999999999,14,363.8207981535777,false
2022-01-14,2022011417,17,16.57,13.460000000000001,342.11326990275438,false
2022-01-14,2022011418,18,15.859999999999999,12.960000000000001,308.23422859595507,false
2022-01-14,2022011419,19,15.07,12.42,271.16382354808866,false
2022-01-14,2022011420,20,14.42,11.83,255.78143509155484,false
2022-01-14,2022011421,21,13.859999999999999,11.32,243.23983857638154,false
2022-01-14,2022011422,22,13.31,10.859999999999999,227.86693347111236,false
2022-01-14,2022011423,23,12.82,10.41,218.11604599563293,false
2022-01-15,2022011500,00,12.380000000000001,10,210.13445950378991,false
2022-01-15,2022011501,01,11.92,9.7699999999999996,186.01769940954455,false
2022-01-15,2022011502,02,11.460000000000001,9.6099999999999994,157.15906630944369,false
2022-01-15,2022011503,03,11.08,9.4700000000000006,134.68523979272436,false
2022-01-15,2022011504,04,10.859999999999999,9.1300000000000008,142.36577174417266,false
2022-01-15,2022011505,05,11.08,8.6799999999999997,196.23444372272934,false
2022-01-15,2022011506,06,11.970000000000001,8.0999999999999996,319.69462561330943,false
2022-01-15,2022011507,07,13.140000000000001,7.1699999999999999,497.92894128348371,false
2022-01-15,2022011508,08,14.359999999999999,6.6299999999999999,659.6485373329009,false
2022-01-15,2022011509,09,15.31,7.04,735.06734208998421,false
2022-01-15,2022011510,10,15.9,7.5700000000000003,764.95164200895238,false
2022-01-15,2022011511,11,16.18,7.9900000000000002,767.25910378533217,false
2022-01-15,2022011512,12,16.149999999999999,8.3399999999999999,737.91588260151002,false
2022-01-15,2022011513,13,15.869999999999999,8.6099999999999994,685.08213386033776,false
2022-01-15,2022011514,14,15.42,8.8599999999999994,614.76152048829226,false
2022-01-15,2022011515,15,14.82,9.0800000000000001,531.40402880164152,false
2022-01-15,2022011516,16,14.25,9.25,457.13056717340578,false
2022-01-15,2022011517,17,13.75,9.3200000000000003,399.73739241722456,false
2022-01-15,2022011518,18,13.33,9.4100000000000001,350.16117137149422,false
2022-01-15,2022011519,19,13.039999999999999,9.6699999999999999,300.62367023446291,false
2022-01-15,2022011520,20,12.82,9.9399999999999995,257.19217251990904,false
2022-01-15,2022011521,21,12.56,10.140000000000001,215.6724498003498,false
2022-01-15,2022011522,22,12.33,10.24,185.52543998547321,false
2022-01-15,2022011523,23,11.98,10.35,143.65374717180134,false
2022-01-16,2022011600,00,11.720000000000001,10.380000000000001,117.29358967396843,false
2022-01-16,2022011601,01,11.779999999999999,10.25,133.66015499287982,false
2022-01-16,2022011602,02,11.93,9.8100000000000005,183.68759775476315,false
2022-01-16,2022011603,03,11.539999999999999,9.1799999999999997,198.48771721936714,false
2022-01-16,2022011604,04,11.27,8.5999999999999996,219.05690808101372,false
2022-01-16,2022011605,05,11.23,7.8799999999999999,268.88622416420185,false
2022-01-16,2022011606,06,11.68,6.75,388.45226797181954,false
2022-01-16,2022011607,07,12.4,5.79,518.38803180259947,false
2022-01-16,2022011608,08,13.1,5.1600000000000001,625.49488353391337,false
2022-01-16,2022011609,09,13.699999999999999,4.79,708.14122606771377,false
2022-01-16,2022011610,10,14.08,4.6100000000000003,758.07651503827844,false
2022-01-16,2022011611,11,14.06,4.7000000000000002,750.62853523805927,false
2022-01-16,2022011612,12,13.699999999999999,5.1200000000000001,688.10242246220253,false
2022-01-16,2022011613,13,13.25,5.6100000000000003,612.28168451604438,false
2022-01-16,2022011614,14,12.789999999999999,5.9699999999999998,544.15085471932343,false
2022-01-16,2022011615,15,12.460000000000001,6.1299999999999999,502.11871226258688,false
2022-01-16,2022011616,16,12.279999999999999,6.0700000000000003,489.01958106088773,false
2022-01-16,2022011617,17,12.06,5.96,475.59959669048158,false
2022-01-16,2022011618,18,11.539999999999999,5.9199999999999999,430.64064328976167,false
2022-01-16,2022011619,19,10.890000000000001,6.0499999999999998,364.7951956171737,false
2022-01-16,2022011620,20,10.460000000000001,6.2599999999999998,314.25547661643373,false
2022-01-16,2022011621,21,10.02,6.4699999999999998,263.63257030721888,false
