site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2022-02-12,2022,43,-40.1726,24,2022021200,2022021223,22.91,11.9,6.9900000000000002,22.91,11.9,6.9933333333333332,0,0,0.0033333333333329662,1092.59065612416,1040.0651606887038,390.10704285181498,1862.9483805367649,0,-52.525495435456151,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-13,2022,44,-40.1726,24,2022021300,2022021323,20.109999999999999,12.119999999999999,10.69,20.109999999999999,12.119999999999999,10.694166666666668,0,0,0.0041666666666682062,598.06800225322559,498.43786770624291,11.136762319340733,1225.4363890631155,0,-99.630134546982674,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-14,2022,45,-40.1726,24,2022021400,2022021423,17.899999999999999,11.130000000000001,10.539999999999999,17.899999999999999,11.130000000000001,10.535,0,0,-0.0049999999999990052,414.46353470476765,347.88699440315213,-5.4123243447029381,835.37311991831189,1,-66.576540301615523,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-15,2022,46,-40.1726,24,2022021500,2022021523,16.66,10.300000000000001,10.460000000000001,16.66,10.300000000000001,10.463333333333333,0,0,0.003333333333332078,308.28765667996845,295.13670641321374,16.394492613706916,778.2088285777163,0,-13.150950266754705,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-16,2022,47,-40.1726,24,2022021600,2022021623,17.010000000000002,12.32,10.27,17.010000000000002,12.32,10.272499999999999,0,0,0.0024999999999995026,435.33868914839013,394.77590487101139,-0.95608297752664839,730.69983202149797,1,-40.562784277378739,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-17,2022,48,-40.1726,24,2022021700,2022021723,17.440000000000001,10.460000000000001,8.2799999999999994,17.440000000000001,10.460000000000001,8.2770833333333336,0,0,-0.0029166666666657903,535.97881035922683,471.04934879793706,104.28213570917887,1012.3684983337157,0,-64.92946156128977,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-18,2022,49,-40.1726,24,2022021800,2022021823,17.559999999999999,10.869999999999999,10.75,17.559999999999999,10.869999999999999,10.75,0,0,0,363.4357351780161,335.58690930147355,-8.9630442057621167,816.84647824395233,1,-27.848825876542548,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-19,2022,50,-40.1726,24,2022021900,2022021923,15.83,12.77,12.59,15.83,12.77,12.589583333333332,0,0,-0.00041666666666806407,178.93975823293272,178.83105336243375,-43.308253139223325,345.47525224074047,4,-0.10870487049896838,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-20,2022,51,-40.1726,24,2022022000,2022022023,18.609999999999999,11.5,10.460000000000001,18.609999999999999,11.5,10.459999999999999,0,0,-1.7763568394002505e-15,484.40892529295115,498.58730992881146,72.18700478060623,997.82922115833571,0,14.178384635860311,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-21,2022,52,-40.1726,24,2022022100,2022022123,21.82,14.050000000000001,9.0299999999999994,21.82,14.050000000000001,9.0329166666666669,0,0,0.0029166666666675667,959.0415736072689,911.46459613855188,391.55158543777088,1476.2758265622986,0,-47.576977468717018,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-22,2022,53,-40.1726,24,2022022200,2022022223,22.199999999999999,13.06,9.75,22.199999999999999,13.06,9.7479166666666668,0,0,-0.0020833333333332149,882.45463517957455,728.47336553110597,113.12924589845193,1602.8339783783313,0,-153.98126964846858,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-23,2022,54,-40.1726,24,2022022300,2022022323,18.27,12.82,11.609999999999999,18.27,12.82,11.614166666666668,0,0,0.0041666666666682062,422.85858772450501,338.70379249781462,83.188011494852162,812.52542091724104,0,-84.154795226690396,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-24,2022,55,-40.1726,24,2022022400,2022022423,16.870000000000001,13.279999999999999,13.289999999999999,16.870000000000001,13.279999999999999,13.286250000000001,0,0,-0.0037499999999983658,197.20298949519815,175.3363122724169,3.9778708298422316,420.12872835412509,0,-21.866677222781249,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-25,2022,56,-40.1726,24,2022022500,2022022523,16.16,12.91,13.68,16.16,12.91,13.680833333333332,0,0,0.00083333333333257542,97.255310768214031,131.06459777336181,-18.631304111625923,349.92485087729983,4,33.80928700514778,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-26,2022,57,-40.1726,24,2022022600,2022022623,16.800000000000001,14.17,12.539999999999999,16.800000000000001,14.17,12.539166666666667,0,0,-0.00083333333333257542,311.52261680708784,289.2462473383394,132.89356914281416,580.38680278626111,0,-22.276369468748442,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-27,2022,58,-40.1726,24,2022022700,2022022723,15.5,13,9.8100000000000005,15.5,13,9.8049999999999997,0,0,-0.0050000000000007816,416.98142030688928,419.41682590411443,159.65345827346732,683.86236272741621,0,2.4354055972251558,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-28,2022,59,-40.1726,24,2022022800,2022022823,15.6,13.220000000000001,9.7200000000000006,15.6,13.220000000000001,9.7233333333333345,0,0,0.0033333333333338544,440.7930612313969,414.45130463311335,203.4343743243644,686.35601381116885,0,-26.341756598283553,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-01,2022,60,-40.1726,24,2022030100,2022030123,16.66,13.77,13.49,16.66,13.77,13.488333333333335,0,0,-0.0016666666666651508,189.17584064261155,166.59405437668636,9.608362038591622,250.08098401513507,0,-22.581786265925189,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-02,2022,61,-40.1726,24,2022030200,2022030223,19.300000000000001,14.380000000000001,14.710000000000001,19.300000000000001,14.380000000000001,14.707500000000001,0,0,-0.0024999999999995026,264.89046288665895,209.78885863372773,-12.785760127580261,579.08124365655522,6,-55.101604252931224,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-03,2022,62,-40.1726,24,2022030300,2022030323,16.719999999999999,11.77,12.4,16.719999999999999,11.77,12.401666666666666,0,0,0.0016666666666651508,202.53385958786703,240.55930844544301,-22.078659066849468,454.81560909349309,4,38.025448857575981,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-04,2022,63,-40.1726,24,2022030400,2022030423,15.81,11.4,8.25,15.81,11.4,8.2541666666666664,0,0,0.0041666666666664298,481.0103131819028,435.70461351236673,144.53411980504688,753.87135583504187,0,-45.305699669536068,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-05,2022,64,-40.1726,24,2022030500,2022030523,15.6,11.27,8.9800000000000004,15.6,11.27,8.9754166666666659,0,0,-0.0045833333333344939,407.89375257915049,370.97948341919869,150.10283314339972,711.21290627741905,0,-36.9142691599518,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-06,2022,65,-40.1726,24,2022030600,2022030623,15.49,13.18,12.56,15.49,13.18,12.564583333333333,0,0,0.0045833333333327175,182.49307998289191,182.23673536444628,104.50907195285095,366.55175942850428,0,-0.25634461844563816,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-07,2022,66,-40.1726,24,2022030700,2022030723,15.199999999999999,13.029999999999999,11.369999999999999,15.199999999999999,13.029999999999999,11.369166666666667,0,0,-0.00083333333333257542,268.71998935092233,244.64837600145708,141.76932710045662,426.88104863843728,0,-24.071613349465252,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-08,2022,67,-40.1726,24,2022030800,2022030823,15.68,11.94,10.76,15.68,11.94,10.759583333333333,0,0,-0.00041666666666628771,297.32037843848821,293.54587941751754,100.39245675473876,604.34843162287348,0,-3.7744990209706657,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-09,2022,68,-40.1726,24,2022030900,2022030923,16,11.210000000000001,8.0199999999999996,16,11.210000000000001,8.0166666666666675,0,0,-0.003333333333332078,500.48795267548417,456.09762174925396,177.65033598976402,775.82097281955271,0,-44.390330926230206,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-10,2022,69,-40.1726,24,2022031000,2022031023,17.23,10.710000000000001,10.33,17.23,10.710000000000001,10.334999999999999,0,0,0.0049999999999990052,371.50562837864595,348.29755627326432,115.52651489335449,649.47584742285517,0,-23.208072105381632,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-11,2022,70,-40.1726,24,2022031100,2022031123,20.469999999999999,11.43,10.25,20.469999999999999,11.43,10.249166666666666,0,0,-0.00083333333333435178,630.26040860128069,557.27682945715003,105.30027763967723,1273.7762035133537,0,-72.983579144130658,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-12,2022,71,-40.1726,24,2022031200,2022031223,18.73,12.41,10.289999999999999,18.73,12.41,10.294583333333334,0,0,0.0045833333333344939,548.76289761488943,466.43340846947439,89.745836664084436,1021.8644214874073,0,-82.329489145415039,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
