cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site1_sleepers_south_field_vt:1986:thaw,1986-04-05,0.06844474338889657,0.012948956722915584,0.0,0.0,,,0.0,,0.0,0.0,0.0,9.860578332812729,18.93641189083598,0.1267411933757813,0.5822496487669354,2.5905593517776597,0.006459509988693143
site1_sleepers_south_field_vt:1986:thaw,1986-04-06,0.06198523340020343,0.012106796221454885,0.0,0.0,,,0.0,,0.0063,0.006299999999999998,0.0,4.878956153030461,6.623527610527231,0.12673070711050055,0.33325250754022034,2.7480550990480723,0.006097624150773348
site1_sleepers_south_field_vt:1986:thaw,1986-04-07,0.05588760924943008,0.010974662292996552,0.0,0.0,,,0.0,,0.0046,0.0046,0.0,6.5801583647051345,10.024883570280599,0.1267135780676078,0.06395743504626349,2.901736173591767,0.00611496724006317
site1_sleepers_south_field_vt:1986:thaw,1986-04-08,0.04977264200936691,0.009552493962839161,0.0,0.0,0.0,0.0,0.0,,0.003,0.003,0.0,9.280347930261854,12.19908383988986,0.12668462997640503,0.0,3.058908776863378,0.0064226518927647455
site1_sleepers_south_field_vt:1986:thaw,1986-04-09,0.04334999011660216,0.008253878167348818,0.0,0.0,,,0.0,,0.0,0.0,0.0,5.982843618183146,12.09219504133666,0.12666769618877088,0.030898026528134438,3.212822812328477,0.005805448775353911
site1_sleepers_south_field_vt:1986:thaw,1986-04-10,0.03754454134124825,0.007154591387616757,0.0,0.0,,,0.0,,0.0036000000000000003,0.0036000000000000008,0.0,3.788439008655896,6.173036386365559,0.1266546756260231,0.04282545398439766,3.3636142501418327,0.005128463666938664
site1_sleepers_south_field_vt:1986:thaw,1986-04-11,0.03241607767430959,0.005958649695698083,0.03741258962427477,0.0065918170415940405,,,0.0,,0.0066,8.182958405957702e-06,0.0,3.1829879676016093,11.993766696356458,0.1266466065744791,0.33477370877713614,3.525188321993071,0.005366033165986658
site1_sleepers_south_field_vt:1986:thaw,1986-04-12,0.02705004450832293,0.005040267140163544,0.00035450707706662207,0.00018505269422877668,,,0.06041016861713029,0.005868334506950802,0.0048,0.011206764347365266,0.0,3.7855180268728743,0.0,0.12663536240243028,0.12762985960475787,3.6884881478463183,0.00559795106809155
site1_sleepers_south_field_vt:1986:thaw,1986-04-13,0.02145209344023138,0.0035436646888475486,0.0,0.0,,,0.0,,0.0,0.00018505269422877668,0.0,7.678205652366564,12.485104811413313,0.12661509362629217,0.037188727925332704,3.8479031955596814,0.01705715878896866
site1_sleepers_south_field_vt:1986:thaw,1986-04-14,0.00439493465126272,0.0016640448458880312,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.662255421202014,23.098711950854568,0.12658616803415093,0.15931826975408514,3.899390144265382,0.00439493465126272
site1_sleepers_south_field_vt:1987:thaw,1987-03-18,0.13787455212661776,0.019612775480359824,0.5352168671423941,0.24500825937628082,0.55075,-0.015533132857605825,0.3525314532829323,1.5182102537467583,0.0,0.0,0.0,0.4826137943262112,0.0,0.13836253205634927,0.67782545825089,0.0,0.0
site1_sleepers_south_field_vt:1987:thaw,1987-03-19,0.13787455212661776,0.019756810052980397,0.5348343561260922,0.24500825937628082,,,0.3531457654291303,1.5144861088060346,0.0,0.0,0.0,0.4851855619096792,0.0,0.13835950888571444,0.5584673822672769,0.0,0.0
site1_sleepers_south_field_vt:1987:thaw,1987-03-20,0.13787455212661776,0.01980777642878266,0.5418248602649728,0.24630571578474272,,,0.35378452609726035,1.531510906488933,0.0013000000000000004,2.543591538093832e-06,0.0,2.68657555698488,0.0,0.13835069413013373,0.19761268395552944,0.0,0.0
site1_sleepers_south_field_vt:1987:thaw,1987-03-21,0.13787455212661776,0.019832367923344977,0.4915514616711983,0.23790083230027484,,,0.34696152115660084,1.4167319189534475,0.0015,0.00990488348446788,0.0,3.7865316609480444,0.0,0.13833841082424855,0.0953489661848987,0.0,0.0001141329367616295
site1_sleepers_south_field_vt:1987:thaw,1987-03-22,0.13776041918985613,0.019825377483268722,0.41147974261529163,0.21479242564518222,,,0.4064662058484412,1.0123344491982682,0.0,0.023108406655092607,0.0,8.777077066721603,0.0,0.13831375002030288,0.030217930192858327,0.05552151254964924,0.00048026294597980357
site1_sleepers_south_field_vt:1987:thaw,1987-03-23,0.13728015624387632,0.01981055419050706,0.3673200151406151,0.19174104790340107,,,0.4917207720000001,0.7470093517640027,0.0,0.023051377741781155,0.0,13.16102414657519,0.0,0.13828370169234835,0.21986007689400633,0.27278408909023805,0.000868676270713381
site1_sleepers_south_field_vt:1987:thaw,1987-03-24,0.13641147997316294,0.019755456848232093,0.3164235138412858,0.1651730742251512,0.3512,-0.034776486158714204,0.4917207720000001,0.6435024344289563,0.0,0.02656797367824988,0.0,15.954095302640443,0.0,0.13824615221596176,0.29275435301178815,0.4934855050567033,0.0014686892829690323
site1_sleepers_south_field_vt:1987:thaw,1987-03-25,0.1349427906901939,0.01960326356010471,0.2613278149662825,0.13641311941239948,,,0.4917207720000001,0.5314557160222682,0.0,0.02875995481275174,0.0,17.649801551062357,0.0,0.1382037273547361,0.17809672616528427,0.7146377998213436,0.0021932419186434238
site1_sleepers_south_field_vt:1987:thaw,1987-03-26,0.13274954877155049,0.019362616070655113,0.20572513534192027,0.10738852064848238,,,0.4917207720000001,0.41837796378860365,0.0086,0.03762459876391709,0.0,10.972862128195603,0.0,0.13817215430498847,0.002552076936274087,0.933066075990919,0.0026988580877801427
site1_sleepers_south_field_vt:1987:thaw,1987-03-27,0.13005069068377034,0.019066491225655458,0.1612847669006033,0.08419064832211492,,,0.4917207720000001,0.32800071927936225,0.0,0.023197872326367452,0.0,7.682338938699426,0.0,0.138147288456689,0.0,1.148169248551904,0.0031946557207618576
site1_sleepers_south_field_vt:1987:thaw,1987-03-28,0.12685603496300848,0.01871596633721422,0.11670539473298888,0.060920216050620195,,,0.4917207720000001,0.23734078643516987,0.0,0.02327043227149473,0.0,9.873913055816121,0.0,0.13812002698723272,0.0646809761894802,1.3590953429145267,0.0036780847893128216
site1_sleepers_south_field_vt:1987:thaw,1987-03-29,0.12317795017369566,0.018312398512339543,0.06685938838928003,0.034900600739204174,,,0.4917207720000001,0.13597023391413698,0.0,0.02601961531141602,0.0,14.259011709652558,0.0,0.1380855507808506,0.17393456476762148,1.564759506169172,0.004147111948848495
site1_sleepers_south_field_vt:1987:thaw,1987-03-30,0.11903083822484717,0.017857367961230025,0.0,0.0,,,0.4917207720000001,0.0,0.014,0.04890060073920417,0.0,14.864326174116737,0.0,0.13804139732764634,0.0,1.764315987188093,0.004600184782489927
site1_sleepers_south_field_vt:1987:thaw,1987-03-31,0.11443065344235724,0.016424252763205277,0.0,0.0,0.0,0.0,0.0,,0.0228,0.0228,0.0,13.780612662911913,15.081357301645447,0.1379834224184077,0.0,1.9570464741463132,0.005037137439797723
site1_sleepers_south_field_vt:1987:thaw,1987-04-01,0.10939351600255952,0.015660172805703105,0.0,0.0,,,0.0,,0.0103,0.010299999999999998,0.0,6.572318886730418,10.215386772387875,0.13797100151897007,0.3838932257619277,2.142938280190299,0.005457141794917256
site1_sleepers_south_field_vt:1987:thaw,1987-04-02,0.10393637420764226,0.015100082237353714,0.020341253220888374,0.004082411781952734,,,0.0,,0.0043,0.0002175882180472646,0.0,5.959716807442054,10.865019891246892,0.1379669705286991,1.1679230596115417,2.3216198073849177,0.005859972257302379
site1_sleepers_south_field_vt:1987:thaw,1987-04-03,0.09807640195033988,0.014513729447914648,0.0,0.0,,,0.06551872459544231,0.0,0.0,0.004082411781952734,0.0,5.977657816016926,0.0,0.1379527884787294,0.21952072604121672,2.49300003428325,0.006245422206395762
site1_sleepers_south_field_vt:1987:thaw,1987-04-04,0.09183097974394412,0.013265766547970655,0.0,0.0,,,0.0,,0.0,0.0,0.0,10.473301981678903,13.80262438891069,0.1379225632369095,0.006091760420445013,2.6569762056310817,0.006615396372023172
site1_sleepers_south_field_vt:1987:thaw,1987-04-05,0.08521558337192095,0.011932582741584475,0.0,0.0,,,0.0,,0.0074,0.007400000000000002,0.0,8.787364850260492,10.171178989272677,0.137886499532954,0.0,2.8143734995664054,0.006969547043285229
site1_sleepers_south_field_vt:1987:thaw,1987-04-06,0.07824603632863572,0.010374459779612976,0.0,0.0,,,0.0,,0.0,0.0,0.0,10.48732298375329,12.911848507203539,0.1378406066087305,0.0,2.9650545465567326,0.007308348054111569
site1_sleepers_south_field_vt:1987:thaw,1987-04-07,0.07093768827452415,0.009080596709106494,0.0,0.0,0.0,0.0,0.0,,0.0046,0.004600000000000001,0.0,7.685754723378046,9.36625252631009,0.1378119227313474,0.0,3.1091744065531866,0.007634415025686667
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-03,0.1478960598433148,0.016295668881801652,0.7990935321448154,0.22314348568645861,0.868333,-0.06923946785518464,0.17973346692463915,4.445991866833955,0.0207,5.5093880846346366e-12,0.0,-3.9315681711682693,-1.2711568788045315,0.17683525593839305,1.4944488908942342,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-04,0.1478960598433148,0.016434151672616935,0.8266052613350767,0.22874346533582038,,,0.1080652901170936,7.649128230159867,0.0056,2.0350638242270844e-08,0.0,-3.313896416771768,-1.751979432593837,0.17683525593839305,0.5369413764250048,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-05,0.1478960598433148,0.01656306965505877,0.8099319385312881,0.22874346533582038,,,0.10608136400255813,7.6350068284544,0.0,0.0,0.0,-3.3153106129198378,-0.1905219005417483,0.17683525593839305,0.4998556032177604,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-06,0.1478960598433148,0.016785887695049965,0.7979038984704071,0.22874346533582038,,,0.11062580165440283,7.212638340584184,0.0,0.0,0.0,2.147735888275749,0.0,0.17683525593839305,0.8639356874658574,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-07,0.1478960598433148,0.016936670009251593,0.8120971008706823,0.23254131384470755,,,0.11415906789424507,7.11373275772534,0.0038,2.1514911128157105e-06,0.0,2.760449309303734,0.0,0.1768352274377403,0.5846305006660312,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-08,0.1478960598433148,0.016964115859729137,0.790066933903682,0.23254131384470755,,,0.11387782212848419,6.937847239581719,0.0,0.0,0.0,3.2833918697201794,0.0,0.1768246917352281,0.106416202661771,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-09,0.1478960598433148,0.01711114374454193,0.8999471286216917,0.2480412551009032,,,0.12080300371998509,7.449708210134585,0.0155,5.8743804376958855e-08,0.0,-1.125684986883921,0.0,0.1768246917352281,0.5700733959755294,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-10,0.1478960598433148,0.017198323202202458,0.9235547675677649,0.2554365538459099,,,0.10522125677744468,8.777264175062951,0.0074,4.701254993307576e-06,0.0,1.6728408834681918,0.0,0.1768234891205916,0.33802220273468203,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-11,0.1478960598433148,0.0172810021687264,0.8999977657797744,0.2554365538459099,,,0.10596718427110988,8.493174297027569,0.0,0.0,0.0,-1.7153692328059886,0.0,0.17682310611138105,0.3205723817768524,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-12,0.1478960598433148,0.017498859172805907,0.9481843177808964,0.26153655384113816,,,0.11177146629957102,8.483241288430118,0.0060999999999999995,4.771752437626731e-12,0.0,-2.239012884220374,0.0,0.17682310611138105,0.8447001894286456,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-13,0.1478960598433148,0.01764591184047495,1.0349063184125968,0.27473654911502493,,,0.10538449770740008,9.820289899620843,0.0132,4.726113220124243e-09,0.0,-1.1311695986435444,0.0,0.17682310611138105,0.5701694869112263,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-14,0.1478960598433148,0.01769260076593566,0.9913034999563881,0.27473654911502493,,,0.09771875814631961,10.144454542412987,0.0,0.0,0.0,1.6828369348958514,0.0,0.1768176832105084,0.18102766237659387,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-15,0.1478960598433148,0.017708003555542084,0.7754246084588104,0.27068227319433913,,,0.10640955501390628,7.287170859397664,0.0040999999999999995,0.008154275920685874,0.0,4.383017518914392,0.0,0.17680284278545721,0.05972146433044817,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-16,0.1478960598433148,0.017736707139136765,0.7838660248925077,0.2734729999155243,,,0.179387641241406,4.369676859944,0.0028,9.273278814815452e-06,0.0,2.188168513066879,0.0,0.1767923090123969,0.1112928299099245,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-17,0.1478960598433148,0.018020702717985972,0.7935659177030083,0.2747729999155201,,,0.17913962048926546,4.429873835478852,0.0013000000000000004,4.1687573532067645e-15,0.0,-6.1170925289793425,-2.9574254715476287,0.1767923090123969,1.101140265213907,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-18,0.1478960598433148,0.01822527818072473,0.7888512585097675,0.2747729999155201,0.835,-0.046148741490232514,0.1758900792920713,4.484910471839937,0.0,0.0,0.0,-0.6290563985233186,0.0,0.1767923090123969,0.793203472424595,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-19,0.1478960598433148,0.01839485482543544,0.7961633559814391,0.2762729999137643,,,0.17844693577815474,4.4616252585655465,0.0015,1.7558007998907943e-12,0.0,-2.2186375188878227,0.0,0.1767923090123969,0.6575020367834169,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-20,0.1478960598433148,0.018583723059963236,0.7914605838906,0.2762729999137643,,,0.1768189840431053,4.476106387409488,0.0,0.0,0.0,-2.2213352755061733,0.0,0.1767923090123969,0.7323016037825277,0.0,0.0
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-21,0.1478960598433148,0.01867457920250651,0.8217232916013402,0.2823729995029251,,,0.17937653167626272,4.5809966550383505,0.0060999999999999995,4.108391874790648e-10,0.0,4.370658261351098,0.0,0.17678621842855252,0.3522778674999494,0.0,0.00020230730627249227
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-22,0.1476937525370423,0.018690339806353016,0.898660424139742,0.29687096030357224,,,0.1726976691280504,5.2036627284958366,0.0145,2.0391993528886207e-06,0.0,1.0879352982745267,0.0,0.17677927549716763,0.17300949885617148,0.1066895642945002,0.0007696902504692738
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-23,0.14692406228657304,0.018678465848775846,0.5738657057428018,0.2694504218202316,,,0.157165525969171,3.651345943736855,0.0,0.02742053848334064,0.0,9.36659212563588,0.0,0.17675642886081638,0.28326061227046356,0.30455539313144264,0.0014358877210181309
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-24,0.1454881745655549,0.018599063534004652,0.46797233621908757,0.2439697372210013,,,0.37652827342774764,1.2428610790867667,0.0,0.025480684599230308,0.0,8.868911104433742,0.0,0.17673358517712343,0.22077611514715398,0.5053873394862969,0.0021229016067469686
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-25,0.14336527295880794,0.01846421726860838,0.4321015446961765,0.22555700633140413,,,0.490146177757539,0.8815768933934736,0.0,0.018412730889597165,0.0,5.576850229858854,0.0,0.176718539526571,0.26282210325805094,0.7076051034516259,0.0027349204069063437
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-26,0.1406303525519016,0.018287451839871023,0.43207299258904097,0.2255421021314794,,,0.4917207720000001,0.8786958314403706,0.0,1.4904199924712681e-05,0.0,2.1823970561268773,0.0,0.17671159925314198,0.3994174658553454,0.9116279211526185,0.0026509055411625126
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-27,0.13797944701073908,0.018153297185689782,0.5127332799703626,0.236739422720555,,,0.4917207720000001,1.0427326018481937,0.0112,2.6794109244085633e-06,0.0,0.5781689658923463,0.0,0.17670999982500582,0.7942842126681428,1.1199380125129124,0.005019667032192809
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-28,0.13295977997854627,0.017812164258011007,0.512350260257258,0.236739422720555,,,0.3608918831793893,1.4196779815149874,0.0,0.0,0.0,3.281050049979635,0.0,0.17670035056027747,0.3065143282912624,1.3226797543100608,0.005775563644777687
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-29,0.12718421633376858,0.01741966114525426,0.5119777905551801,0.236739422720555,,,0.361574146563168,1.4159690216284204,0.0,0.0,0.0,1.687654129413421,0.0,0.1766915435939713,0.20819960255785216,1.521858133952665,0.006528343414476001
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-30,0.12065587291929258,0.01697599966579956,0.511668884633755,0.236739422720555,,,0.36223933698133187,1.4125160698936572,0.0,0.0,0.0,1.6764651843131242,0.0,0.17668860902185632,0.6567815513692309,1.7202152270523623,0.007276457210151049
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-03-31,0.11337941570914153,0.01648149691585445,0.5113404423770677,0.236739422720555,,,0.36279229938678986,1.4094578171624963,0.0,0.0,0.0,2.775144439630658,0.0,0.17668382026959034,0.569094548211496,1.91735296496232,0.008020795561413885
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-01,0.10535862014772765,0.01593640947188055,0.5109771867805056,0.236739422720555,,,0.3633815197251586,1.4061727386879226,0.0,0.0,0.0,3.876308957111619,0.0,0.1766751779885275,0.4264723992388136,2.113475621889543,0.0073144265952508475
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-02,0.0980441935524768,0.015449211198704849,0.5107066398262508,0.236739422720555,,,0.3640347432739588,1.4029063139226583,0.0,0.0,0.0,3.858215570452315,0.0,0.17667431736787964,1.012739079431736,2.3158293803703685,0.009528156950969119
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-03,0.08851603660150768,0.014801684568906251,0.5456438737213258,0.24515965872707357,,,0.3645223134125175,1.4968737266402652,0.0135,0.005079763993481451,0.0,6.067867420788387,0.0,0.17666379125226173,0.42867935959913533,2.51066459470522,0.010254535611020701
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-04,0.07826150099048698,0.014104793772656447,0.4286600729988465,0.22108517676295963,,,0.33686077626500577,1.2725140568506645,0.0,0.024074481964113947,0.0,6.077583739334173,0.0,0.17664516316231735,0.18393696291023795,2.7020758209410745,0.010973703498545095
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-05,0.06728779749194189,0.013359028848822011,0.394312657978005,0.20583120746451863,,,0.47708454252429056,0.8265047865346188,0.0091,0.02435396929844098,0.0,10.559062114843986,0.0,0.17662233385840362,0.33796799553724405,2.8915653875524936,0.010043499351488287
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-06,0.0572442981404536,0.01256426141894018,0.39935655364146877,0.20711889341350392,,,0.4917207720000001,0.8121612434983094,0.027899999999999998,0.026612314051014708,0.0,4.980223854655131,0.0,0.1766062155027168,0.14301398609122798,3.0815747649128915,0.007806353748789831
site2_sleepers_w9_hardwood_vt:1994:thaw,1994-04-07,0.04943794439166377,0.011715854643011286,0.4807303557101531,0.22107671188779862,0.579,-0.09826964428984686,0.48379013394432524,0.9936754017507016,0.0145,0.0005421815257052923,0.0,1.688552902714501,0.0,0.17659657190514028,0.20921513526500368,3.289540161298372,0.008314774594177607
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-02,0.12313784711233232,0.018499902323717995,0.4217384767339333,0.07025345800668394,0.616667,-0.1949285232660667,0.05912632744644336,7.132837349249267,0.0,0.0,0.0,-5.0239998625965825,-1.9416885329151334,0.1791637960985653,0.8727104853649753,0.0,-0.005006647405638845
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-03,0.12814449451797116,0.018840150447027245,0.40868362776836514,0.07025345800668394,,,0.05946642383931752,6.872510593081184,0.0,0.0,0.0,-4.4492826844857145,0.0,0.1791637960985653,1.3192490892198936,0.0,-0.003923677282057697
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-04,0.13206817180002886,0.019106800706877317,0.39291872933378175,0.07025345800668394,,,0.05991507353006881,6.557927849935671,0.0,0.0,0.0,1.6430474722468489,0.0,0.1791637960985653,1.0338870028908946,0.0,-0.002954641783906753
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-05,0.1350228135839356,0.019307596017706097,0.3912525747090779,0.0722525838640151,,,0.06076904675361847,6.4383530038799055,0.002,8.741426688256732e-07,0.0,3.849269312414866,0.0,0.1791637960985653,0.7785466334217842,0.0,-0.0018319424741516377
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-06,0.13685475605808725,0.019432093498423147,0.37181621498762857,0.0722525838640151,,,0.06173831407923812,6.022454946055388,0.0,0.0,0.0,2.7681372301330214,0.0,0.17916257757528442,0.48271592639134303,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-07,0.13685475605808725,0.019445002714989862,0.12513541483405374,0.06176306385914879,,,0.06381656160697156,1.9608611257486406,0.0,0.010489520004866318,0.0,6.679534817023445,0.0,0.1791461786510533,0.0500530966417757,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-08,0.13685475605808725,0.01945411094367826,0.06450729816231715,0.03367280964072955,,,0.4270893798947852,0.1510393402388248,0.0209,0.048990254218419224,0.0,11.670474435058097,0.0,0.17910626125056298,0.03531547003024194,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-09,0.13685475605808725,0.019987825412843694,0.1364424575321356,0.04150017604721526,,,0.4917207720000001,0.2774795479498995,0.0079,7.263359351429364e-05,0.0,-5.014115172972246,-4.369956070457785,0.17910626125056298,2.069379018176175,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-10,0.13685475605808725,0.020706607371352947,0.1362759656904619,0.04150017604721526,,,0.12989278225964884,1.0491419409128786,0.0,0.0,0.0,-9.419498852894632,-7.766129172098262,0.17910626125056298,2.78694393634953,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-11,0.13685475605808725,0.021319323950624153,0.15961091853939513,0.043500176046212785,,,0.1302487337069837,1.225431633742149,0.002,1.0024754464044161e-12,0.0,-2.2454090969267853,0.0,0.17910626125056298,2.375695070090903,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-12,0.13685475605808725,0.021690066920402453,0.1589701483901149,0.043500176046212785,,,0.10287467508727813,1.5452797129638152,0.0,0.0,0.0,1.0598190653538664,0.0,0.17910626125056298,1.4374872092098494,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-13,0.13685475605808725,0.021736798247171483,0.03909806325537788,0.02040918901930725,,,0.10370493672307318,0.3770125559189411,0.0,0.023090987026905534,0.0,12.762268380589394,0.0,0.17906995919913724,0.18119206559751047,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-14,0.13685475605808725,0.021754805778503857,0.0,0.0,0.373333,-0.373333,0.4917207720000001,0.0,0.0018000000000000002,0.02220918901930725,0.0,8.277899614797398,0.0,0.1790407168122659,0.06982086801325559,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-15,0.13685475605808725,0.021155714367295044,0.0,0.0,,,0.0,,0.0,0.0,0.0,12.173818674993019,19.539221349279888,0.1789913719129368,0.0,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-16,0.13685475605808725,0.02073756458934647,0.0,0.0,,,0.0,,0.0038,0.0037999999999999996,0.0,8.88035973169102,12.762755100420321,0.17895509314779157,0.0,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-17,0.13685475605808725,0.02049351163548273,0.0,0.0,,,0.0,,0.0036000000000000003,0.0036000000000000008,0.0,5.586705810793843,7.857249139786416,0.1789303672936267,0.002352900400468119,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-18,0.13685475605808725,0.020444901236464624,0.0,0.0,,,0.0,,0.0,0.0,0.0,2.1907114791605786,3.6203935920239516,0.1789176173896636,0.12267444630389875,0.0,0.0
