Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,359,31389.67,-9.39,-25.54,76.37
1989,360,31409.53,-7.98,-21.04,114.11
1989,361,31433.55,-13.29,-26.37,70.76
1989,362,31461.70,-9.84,-22.63,99.21
1989,363,31493.96,-12.35,-23.63,90.74
1989,364,31530.30,-5.13,-21.25,112.04
1989,365,31570.69,2.37,-14.90,192.22
1990,1,31615.31,2.35,-10.70,270.44
1990,2,31663.73,-1.63,-14.56,197.81
1990,3,31716.10,2.01,-11.63,251.11
1990,4,31772.38,4.84,-6.42,378.10
1990,5,31832.52,1.31,-7.95,335.85
1990,6,31896.49,-2.70,-13.13,222.40
1990,7,31964.22,-2.92,-16.35,170.50
1990,8,32035.68,1.78,-10.96,264.97
1990,9,32110.80,1.61,-10.09,283.94
1990,10,32189.54,0.27,-7.27,354.15
1990,11,32271.83,-0.55,-6.17,385.16
1990,12,32357.63,-2.73,-8.17,330.08
1990,13,32446.86,-9.32,-15.48,183.27
1990,14,32539.47,-10.38,-21.86,106.13
1990,15,32635.40,-4.85,-17.01,161.23
1990,16,32734.58,2.98,-9.63,294.41
1990,17,32836.94,4.95,-6.52,375.03
1990,18,32942.43,7.33,-3.36,476.56
1990,19,33050.98,-2.94,-11.44,254.85
1990,20,33162.51,-3.79,-14.90,192.27
1990,21,33276.96,-5.42,-12.53,233.49
1990,22,33394.27,-5.22,-13.29,219.47
1990,23,33514.36,-1.47,-13.30,219.21
1990,24,33637.16,1.10,-10.30,279.13
1990,25,33762.61,3.62,-5.11,417.74
1990,26,33890.64,3.27,-5.42,408.02
1990,27,34021.19,2.33,-7.78,340.31
1990,28,34154.17,2.21,-8.09,332.18
1990,29,34289.53,-3.19,-9.21,304.20
1990,30,34427.19,-1.11,-7.54,346.73
1990,31,34567.09,1.99,-10.66,271.40
1990,32,34709.17,4.45,-10.91,265.99
1990,33,34853.36,0.84,-10.93,265.60
1990,34,34999.59,-7.28,-17.01,161.24
1990,35,35147.79,-7.56,-13.59,214.20
1990,36,35297.91,-4.71,-17.03,160.93
1990,37,35449.88,-0.89,-16.03,175.02
1990,38,35603.65,3.40,-11.57,252.16
1990,39,35759.14,6.80,-10.25,280.22
1990,40,35916.30,7.53,-5.89,393.62
1990,41,36075.08,3.60,-6.70,369.92
1990,42,36235.40,-2.49,-11.38,256.17
1990,43,36397.23,-3.17,-14.15,204.49
1990,44,36560.49,2.00,-14.87,192.85
1990,45,36725.14,0.15,-10.80,268.28
1990,46,36891.12,-4.65,-11.80,247.69
1990,47,37058.39,1.12,-9.85,289.43
1990,48,37226.88,-1.69,-14.48,199.15
1990,49,37396.55,-2.16,-22.26,102.48
1990,50,37567.35,0.60,-16.77,164.52
1990,51,37739.23,-8.10,-20.49,119.72
1990,52,37912.15,4.39,-21.91,105.69
1990,53,38086.06,10.15,-12.32,237.38
1990,54,38260.91,8.35,-2.88,494.21
1990,55,38436.66,-4.01,-12.68,230.72
1990,56,38613.27,-11.16,-19.65,128.76
1990,57,38790.70,-11.93,-24.60,83.10
1990,58,38968.90,-6.04,-22.21,102.95
1990,59,39147.84,-6.95,-18.71,139.52
1990,60,39327.48,-1.17,-21.47,109.89
1990,61,39507.77,6.35,-11.51,253.53
1990,62,39688.68,3.19,-7.23,355.17
1990,63,39870.19,-5.01,-13.50,215.76
1990,64,40052.24,-8.53,-20.61,118.42
1990,65,40234.80,-8.00,-21.68,107.84
1990,66,40417.85,-5.22,-20.94,115.12
1990,67,40601.34,1.56,-17.68,152.34
1990,68,40785.25,8.51,-12.25,238.80
1990,69,40969.54,9.34,-7.76,340.74
1990,70,41154.18,7.96,-4.06,452.25
1990,71,41339.14,6.63,-0.89,572.11
1990,72,41524.39,10.68,0.49,632.79
1990,73,41709.90,9.88,1.09,660.62
1990,74,41895.64,16.94,1.74,692.27
1990,75,42081.58,15.38,1.47,679.37
1990,76,42267.69,15.40,3.76,799.38
1990,77,42453.94,7.62,-1.28,556.03
1990,78,42640.31,5.31,-5.95,391.71
1990,79,42826.76,1.98,-2.91,493.00
1990,80,43013.26,2.64,-3.26,480.26
1990,81,43199.80,6.57,-7.27,354.05
1990,82,43386.33,4.96,-8.39,324.61
1990,83,43572.84,-2.76,-13.15,221.99
1990,84,43759.29,0.86,-12.36,236.63
1990,85,43945.65,-0.60,-12.55,233.05
1990,86,44131.90,-5.93,-17.46,155.23
1990,87,44318.01,-0.62,-15.32,185.78
1990,88,44503.95,0.60,-13.85,209.69
1990,89,44689.69,0.70,-8.77,314.89
1990,90,44875.20,6.09,-4.87,425.34
1990,91,45060.45,8.90,-0.99,567.92
1990,92,45245.41,4.91,-0.76,577.75
1990,93,45430.06,4.82,-0.08,607.21
1990,94,45614.35,6.82,-0.53,587.76
1990,95,45798.26,3.58,-2.57,505.72
1990,96,45981.75,3.09,-5.87,394.13
1990,97,46164.80,0.55,-6.84,365.90
1990,98,46347.37,1.87,-7.92,336.65
1990,99,46529.42,6.51,-8.47,322.56
1990,100,46710.92,6.89,-2.47,509.23
1990,101,46891.84,6.23,-3.75,462.80
1990,102,47072.13,-0.16,-7.18,356.58
1990,103,47251.77,3.69,-9.88,288.74
1990,104,47430.71,7.61,-7.49,347.95
1990,105,47608.91,6.98,-2.65,502.66
1990,106,47786.34,8.85,-1.81,534.93
1990,107,47962.95,5.21,-5.01,421.00
1990,108,48138.71,1.71,-8.79,314.55
1990,109,48313.56,9.15,-8.56,320.15
1990,110,48487.47,9.78,-1.82,534.56
1990,111,48660.39,10.56,2.26,718.77
1990,112,48832.27,13.51,-1.72,538.57
1990,113,49003.08,13.25,0.48,632.18
1990,114,49172.75,14.80,-2.16,521.09
1990,115,49341.25,13.39,2.28,719.64
1990,116,49508.51,22.58,6.07,939.52
1990,117,49674.50,26.55,8.69,1094.80
1990,118,49839.15,24.65,7.78,1041.13
1990,119,50002.42,13.51,4.98,870.82
1990,120,50164.24,13.13,4.67,851.96
1990,121,50324.57,16.68,5.36,893.99
1990,122,50483.35,12.29,2.94,754.57
1990,123,50640.52,12.87,-3.29,479.32
1990,124,50796.01,14.32,-2.31,515.34
1990,125,50949.78,7.73,-0.45,591.03
1990,126,51101.76,8.93,-1.12,562.74
1990,127,51251.88,9.19,-0.47,590.32
1990,128,51400.09,12.47,-2.19,519.97
1990,129,51546.33,20.53,2.98,756.37
1990,130,51690.51,15.66,6.36,958.13
1990,131,51832.60,12.27,1.89,700.10
1990,132,51972.51,13.43,-2.51,507.87
1990,133,52110.18,11.42,2.08,709.62
1990,134,52245.54,17.46,3.77,799.78
1990,135,52378.53,17.89,3.41,779.94
1990,136,52509.07,16.01,5.90,928.06
1990,137,52637.11,9.64,4.89,865.49
1990,138,52762.57,9.95,2.97,756.18
1990,139,52885.38,8.53,2.20,715.65
1990,140,53005.47,8.96,1.92,701.62
1990,141,53122.79,6.06,1.09,660.85
1990,142,53237.25,6.77,1.05,658.73
1990,143,53348.78,9.25,1.06,659.44
1990,144,53457.33,13.92,-1.07,564.96
1990,145,53562.83,17.45,-0.66,581.81
1990,146,53665.20,19.72,2.19,715.00
1990,147,53764.39,20.31,4.28,829.39
1990,148,53860.32,21.19,4.67,852.08
1990,149,53952.94,14.96,6.16,945.37
1990,150,54042.18,11.95,3.97,811.19
1990,151,54127.98,16.46,-1.01,567.47
1990,152,54210.29,22.16,4.29,829.78
1990,153,54289.03,23.71,6.15,944.51
1990,154,54364.16,22.53,11.25,1334.25
1990,155,54435.63,15.54,7.20,1015.42
1990,156,54503.37,11.40,0.25,621.98
1990,157,54567.34,14.33,-0.39,593.62
1990,158,54627.49,19.54,4.98,871.00
1990,159,54683.78,19.70,5.41,897.32
1990,160,54736.16,19.21,9.43,1181.25
1990,161,54784.59,16.90,10.44,1263.67
1990,162,54829.03,14.33,7.55,1039.92
1990,163,54869.45,20.79,3.62,791.32
1990,164,54905.82,22.53,5.34,893.10
1990,165,54938.10,21.95,9.31,1171.34
1990,166,54966.28,24.35,12.24,1423.87
1990,167,54990.32,23.85,12.29,1428.77
1990,168,55010.21,24.96,13.72,1569.43
1990,169,55025.94,24.38,15.85,1799.56
1990,170,55037.48,23.06,13.73,1569.68
1990,171,55044.84,19.90,12.83,1480.69
1990,172,55047.99,19.66,12.71,1469.15
1990,173,55046.95,22.57,12.23,1423.34
1990,174,55041.71,19.88,13.01,1497.60
1990,175,55032.28,20.79,13.08,1505.12
1990,176,55018.67,20.95,10.69,1285.05
1990,177,55000.87,23.40,9.26,1167.82
1990,178,54978.92,21.46,11.07,1317.86
1990,179,54952.83,18.35,9.19,1162.12
1990,180,54922.61,16.72,4.77,858.17
1990,181,54888.30,16.49,9.17,1160.68
1990,182,54849.92,17.75,9.23,1165.20
1990,183,54807.50,19.99,9.54,1190.25
1990,184,54761.08,21.92,9.26,1167.56
1990,185,54710.69,24.16,12.73,1471.08
1990,186,54656.37,21.06,12.36,1435.05
1990,187,54598.16,17.46,4.43,838.07
1990,188,54536.11,18.27,4.09,818.39
1990,189,54470.26,20.93,6.17,945.81
1990,190,54400.67,23.73,11.61,1366.26
1990,191,54327.38,21.68,11.24,1332.75
1990,192,54250.45,18.66,6.83,989.54
1990,193,54169.94,17.25,7.06,1005.82
1990,194,54085.89,21.22,7.86,1062.40
1990,195,53998.38,24.10,6.45,964.07
1990,196,53907.46,26.72,12.52,1450.47
1990,197,53813.19,24.80,16.05,1823.56
1990,198,53715.63,24.93,12.26,1425.68
1990,199,53614.86,26.33,13.84,1581.05
1990,200,53510.93,24.81,14.31,1629.89
1990,201,53403.91,24.43,11.79,1382.90
1990,202,53293.87,23.68,13.00,1496.86
1990,203,53180.88,23.64,11.74,1377.61
1990,204,53065.00,21.37,14.73,1674.59
1990,205,52946.30,22.25,14.74,1676.45
1990,206,52824.85,24.46,13.40,1536.15
1990,207,52700.71,24.64,13.18,1514.72
1990,208,52573.97,24.40,13.40,1536.59
1990,209,52444.68,25.05,13.13,1510.16
1990,210,52312.91,25.33,13.52,1548.98
1990,211,52178.74,24.71,13.24,1520.65
1990,212,52042.23,24.19,11.11,1321.80
1990,213,51903.44,21.04,11.00,1312.19
1990,214,51762.44,23.04,8.74,1127.22
1990,215,51619.31,25.68,11.61,1365.83
1990,216,51474.10,27.18,11.58,1363.79
1990,217,51326.88,23.92,12.54,1452.60
1990,218,51177.71,18.51,13.60,1556.30
