Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,58,38968.90,-0.23,-15.42,184.16
1989,59,39147.84,2.21,-16.47,168.74
1989,60,39327.48,1.51,-12.85,227.47
1989,61,39507.77,-2.92,-13.07,223.52
1989,62,39688.68,-2.67,-13.16,221.82
1989,63,39870.19,-3.86,-11.62,251.34
1989,64,40052.24,1.02,-8.44,323.25
1989,65,40234.80,-4.43,-12.49,234.14
1989,66,40417.85,-9.88,-24.26,85.70
1989,67,40601.34,-3.38,-23.70,90.18
1989,68,40785.25,1.96,-20.26,122.15
1989,69,40969.54,4.03,-15.84,177.88
1989,70,41154.18,5.89,-12.02,243.33
1989,71,41339.14,1.63,-9.13,306.24
1989,72,41524.39,1.68,-17.67,152.52
1989,73,41709.90,10.21,-10.68,268.43
1989,74,41895.64,16.30,-2.75,467.02
1989,75,42081.58,7.29,-1.59,543.46
1989,76,42267.69,4.25,-4.79,427.85
1989,77,42453.94,1.61,-3.77,462.10
1989,78,42640.31,-0.43,-9.11,306.82
1989,79,42826.76,3.07,-13.51,215.52
1989,80,43013.26,3.56,-8.19,329.49
1989,81,43199.80,1.18,-11.95,244.75
1989,82,43386.33,6.01,-14.26,199.92
1989,83,43572.84,4.98,-9.50,297.45
1989,84,43759.29,9.84,-4.34,442.80
1989,85,43945.65,10.02,0.01,610.97
1989,86,44131.90,18.68,-4.45,380.48
1989,87,44318.01,19.75,0.42,623.25
1989,88,44503.95,15.29,2.13,698.38
1989,89,44689.69,1.78,-1.20,559.31
1989,90,44875.20,1.52,-2.54,506.74
1989,91,45060.45,4.26,-1.73,538.09
1989,92,45245.41,9.99,-5.26,413.07
1989,93,45430.06,5.18,-2.74,499.24
1989,94,45614.35,5.97,-0.54,587.21
1989,95,45798.26,17.29,1.46,678.57
1989,96,45981.75,9.86,2.47,729.59
1989,97,46164.80,8.68,0.44,630.45
1989,98,46347.37,7.01,-1.61,542.68
1989,99,46529.42,10.25,-6.77,367.94
1989,100,46710.92,6.46,-6.38,379.06
1989,101,46891.84,4.93,-8.96,310.38
1989,102,47072.13,7.58,-8.84,313.37
1989,103,47251.77,9.29,-5.68,400.03
1989,104,47430.71,8.96,-3.01,489.25
1989,105,47608.91,7.34,-2.13,522.16
1989,106,47786.34,4.94,-0.30,597.58
1989,107,47962.95,17.94,-0.01,592.03
1989,108,48138.71,15.79,2.35,723.44
1989,109,48313.56,12.21,0.71,643.13
1989,110,48487.47,10.81,-4.32,443.36
1989,111,48660.39,13.39,-5.01,415.02
1989,112,48832.27,5.58,-3.74,463.41
1989,113,49003.08,5.74,-5.99,390.80
1989,114,49172.75,8.36,-3.34,477.43
1989,115,49341.25,10.88,-3.53,470.66
1989,116,49508.51,15.09,-3.10,465.18
1989,117,49674.50,12.62,-2.88,483.58
1989,118,49839.15,10.13,-0.40,593.10
1989,119,50002.42,14.84,-4.97,396.54
1989,120,50164.24,16.99,1.47,644.40
1989,121,50324.57,21.37,5.21,885.05
1989,122,50483.35,12.61,6.90,994.68
1989,123,50640.52,11.16,5.84,924.62
1989,124,50796.01,18.74,0.85,638.33
1989,125,50949.78,17.75,0.17,618.20
1989,126,51101.76,19.68,3.87,805.63
1989,127,51251.88,19.43,6.91,995.15
1989,128,51400.09,13.62,0.37,627.51
1989,129,51546.33,14.45,-1.14,561.86
1989,130,51690.51,16.42,0.43,629.97
1989,131,51832.60,12.39,4.93,867.97
1989,132,51972.51,16.45,7.74,1053.61
1989,133,52110.18,16.71,8.45,1105.39
1989,134,52245.54,21.11,8.35,1098.40
1989,135,52378.53,22.64,5.33,892.20
1989,136,52509.07,23.91,5.89,927.92
1989,137,52637.11,27.46,5.24,879.40
1989,138,52762.57,30.18,6.89,974.85
1989,139,52885.38,30.39,8.31,1081.49
1989,140,53005.47,30.82,9.27,1157.59
1989,141,53122.79,27.09,10.02,1229.23
1989,142,53237.25,19.68,6.71,981.91
1989,143,53348.78,24.06,7.21,1016.19
1989,144,53457.33,18.67,10.85,1299.01
1989,145,53562.83,25.40,11.00,1311.81
1989,146,53665.20,24.55,11.86,1388.66
1989,147,53764.39,20.73,11.29,1337.40
1989,148,53860.32,17.28,6.83,989.89
1989,149,53952.94,24.14,3.56,787.88
1989,150,54042.18,20.91,7.92,1066.07
1989,151,54127.98,19.91,11.43,1350.24
1989,152,54210.29,27.75,13.54,1550.43
1989,153,54289.03,24.43,14.47,1646.83
1989,154,54364.16,26.71,11.00,1311.75
1989,155,54435.63,24.26,11.96,1397.66
1989,156,54503.37,23.94,8.02,1073.47
1989,157,54567.34,17.13,9.69,1201.76
1989,158,54627.49,21.77,11.52,1357.64
1989,159,54683.78,20.44,12.80,1477.48
1989,160,54736.16,17.98,11.78,1382.00
1989,161,54784.59,17.13,8.58,1115.10
1989,162,54829.03,19.28,9.53,1188.98
1989,163,54869.45,22.13,7.77,1055.75
1989,164,54905.82,15.38,6.38,959.66
1989,165,54938.10,22.13,7.57,1041.04
1989,166,54966.28,14.79,9.52,1188.23
1989,167,54990.32,15.68,8.58,1115.55
1989,168,55010.21,22.05,10.37,1258.04
1989,169,55025.94,22.65,11.75,1378.46
1989,170,55037.48,25.28,10.77,1292.49
1989,171,55044.84,27.73,9.47,1184.38
1989,172,55047.99,28.52,12.94,1491.53
1989,173,55046.95,31.21,14.91,1694.78
1989,174,55041.71,30.58,14.03,1601.08
1989,175,55032.28,24.31,14.44,1643.83
1989,176,55018.67,27.88,11.00,1311.99
1989,177,55000.87,29.09,11.87,1390.29
1989,178,54978.92,31.19,14.34,1633.52
1989,179,54952.83,25.95,16.22,1843.17
1989,180,54922.61,21.52,11.15,1325.54
1989,181,54888.30,24.75,5.55,906.24
1989,182,54849.92,23.58,8.11,1080.03
1989,183,54807.50,28.90,11.43,1350.03
1989,184,54761.08,25.27,14.23,1621.54
1989,185,54710.69,25.75,14.77,1679.59
1989,186,54656.37,22.80,15.90,1806.11
1989,187,54598.16,28.28,16.22,1842.91
1989,188,54536.11,28.41,15.68,1780.78
1989,189,54470.26,24.70,12.56,1454.60
1989,190,54400.67,26.19,8.50,1109.45
1989,191,54327.38,22.96,10.20,1243.67
1989,192,54250.45,24.98,11.19,1328.99
1989,193,54169.94,26.58,10.26,1248.49
1989,194,54085.89,27.15,9.33,1173.56
1989,195,53998.38,23.05,12.05,1406.56
1989,196,53907.46,25.28,9.52,1188.79
1989,197,53813.19,26.12,8.58,1115.61
1989,198,53715.63,24.01,11.64,1369.21
1989,199,53614.86,27.84,12.25,1424.77
1989,200,53510.93,27.79,12.84,1480.97
1989,201,53403.91,23.51,14.35,1634.32
1989,202,53293.87,26.39,11.54,1360.15
1989,203,53180.88,28.48,12.49,1447.87
1989,204,53065.00,29.09,14.26,1624.77
1989,205,52946.30,29.75,12.12,1413.05
1989,206,52824.85,31.90,14.45,1644.86
1989,207,52700.71,32.73,16.11,1830.42
1989,208,52573.97,32.87,16.99,1935.48
1989,209,52444.68,25.85,17.18,1958.88
1989,210,52312.91,23.30,7.98,1070.76
1989,211,52178.74,25.34,8.50,1109.19
1989,212,52042.23,26.42,7.98,1070.54
1989,213,51903.44,27.26,8.49,1108.54
1989,214,51762.44,27.79,10.44,1264.37
1989,215,51619.31,27.85,14.06,1604.13
1989,216,51474.10,28.30,16.31,1853.24
1989,217,51326.88,26.54,17.90,2050.49
1989,218,51177.71,29.09,16.74,1905.01
1989,219,51026.66,25.66,15.87,1802.11
1989,220,50873.79,21.21,10.99,1310.98
1989,221,50719.16,23.42,5.32,891.54
1989,222,50562.83,25.91,6.92,995.59
1989,223,50404.86,21.48,9.54,1190.37
1989,224,50245.30,20.06,11.48,1354.16
1989,225,50084.22,25.28,12.75,1472.64
1989,226,49921.68,27.29,15.98,1815.06
1989,227,49757.71,27.92,14.54,1654.48
1989,228,49592.39,26.82,16.22,1843.06
1989,229,49425.77,24.70,10.23,1246.28
1989,230,49257.89,24.85,7.61,1043.98
1989,231,49088.80,25.49,8.18,1085.32
1989,232,48918.56,23.86,12.75,1472.82
1989,233,48747.22,26.99,14.83,1685.60
1989,234,48574.81,22.97,13.64,1560.76
1989,235,48401.40,21.78,11.80,1383.10
1989,236,48227.01,19.40,8.37,1099.58
1989,237,48051.71,18.21,2.61,736.77
1989,238,47875.52,19.45,3.90,807.06
1989,239,47698.50,22.87,1.84,697.19
1989,240,47520.68,24.37,6.85,991.33
1989,241,47342.11,22.06,11.07,1317.71
1989,242,47162.82,26.23,13.76,1572.73
1989,243,46982.85,20.37,10.85,1298.68
1989,244,46802.24,20.03,8.05,1075.65
1989,245,46621.03,20.64,10.44,1264.04
1989,246,46439.25,19.48,4.50,842.26
1989,247,46256.94,21.19,2.56,734.35
1989,248,46074.13,21.00,4.06,816.32
1989,249,45890.86,23.32,4.23,826.05
1989,250,45707.16,26.39,6.81,988.63
1989,251,45523.05,27.32,10.30,1252.36
1989,252,45338.59,29.67,12.22,1422.69
1989,253,45153.78,30.95,14.84,1686.79
1989,254,44968.67,26.94,16.54,1880.40
1989,255,44783.29,22.72,13.19,1515.89
1989,256,44597.66,23.47,9.37,1176.25
1989,257,44411.82,19.66,10.51,1269.56
1989,258,44225.79,20.17,10.85,1298.90
1989,259,44039.61,19.14,5.20,884.44
1989,260,43853.30,18.02,7.29,1021.61
1989,261,43666.89,22.25,10.99,1311.00
1989,262,43480.40,17.68,11.04,1315.41
1989,263,43293.88,19.13,12.52,1450.51
1989,264,43107.34,25.66,13.14,1510.47
1989,265,42920.82,26.38,11.96,1397.98
1989,266,42734.34,20.93,10.25,1248.34
1989,267,42547.93,12.24,3.05,760.31
1989,268,42361.62,16.11,-1.96,529.09
1989,269,42175.43,14.51,1.96,703.38
1989,270,41989.40,11.57,0.76,645.36
1989,271,41803.56,17.77,-1.80,535.27
1989,272,41617.93,20.47,1.62,686.66
1989,273,41432.54,17.30,0.81,647.79
1989,274,41247.43,20.00,-0.99,568.16
1989,275,41062.63,15.73,2.93,753.61
1989,276,40878.16,15.85,6.06,938.58
1989,277,40694.05,8.56,0.40,628.81
1989,278,40510.34,12.60,-1.09,564.11
1989,279,40327.07,11.93,2.29,720.46
1989,280,40144.26,11.85,3.45,782.11
1989,281,39961.94,9.00,1.27,669.26
1989,282,39780.16,8.78,-1.08,564.51
1989,283,39598.94,10.32,-3.90,457.84
1989,284,39418.33,10.06,-1.73,538.00
1989,285,39238.36,16.74,0.15,617.51
1989,286,39059.07,19.09,0.57,636.62
1989,287,38880.49,17.05,-0.27,598.96
1989,288,38702.66,14.03,1.80,695.29
1989,289,38525.64,16.70,7.50,1036.52
1989,290,38349.45,11.41,6.87,992.36
1989,291,38174.13,5.68,1.53,682.09
1989,292,37999.75,8.27,0.84,649.04
1989,293,37826.32,15.36,1.78,694.63
1989,294,37653.91,10.58,3.62,791.62
1989,295,37482.56,8.71,-0.33,596.16
1989,296,37312.31,16.46,-1.17,560.66
1989,297,37143.22,18.00,-1.77,536.38
1989,298,36975.33,20.39,-1.31,554.76
1989,299,36808.69,19.44,0.21,620.30
1989,300,36643.37,20.79,5.00,872.07
1989,301,36479.40,21.93,6.74,983.98
1989,302,36316.84,20.75,4.40,836.02
1989,303,36155.75,19.82,1.69,689.83
1989,304,35996.19,14.88,3.96,810.91
1989,305,35838.20,12.76,5.61,909.93
1989,306,35681.86,9.41,-0.11,605.76
1989,307,35527.22,5.43,0.20,619.66
1989,308,35374.34,2.18,-5.96,391.51
1989,309,35223.27,6.45,-6.88,364.89
1989,310,35074.09,9.43,-2.34,514.45
1989,311,34926.86,10.50,-0.56,586.42
1989,312,34781.64,7.70,1.52,681.38
1989,313,34638.49,9.47,4.19,823.64
1989,314,34497.48,10.40,-1.01,567.32
1989,315,34358.68,7.98,-1.01,567.14
1989,316,34222.15,4.82,-1.13,562.36
1989,317,34087.96,5.68,-5.28,412.50
1989,318,33956.18,16.97,-3.16,483.95
1989,319,33826.87,17.08,1.74,692.24
1989,320,33700.11,16.78,8.26,1091.63
1989,321,33575.96,6.23,-1.18,560.26
1989,322,33454.49,2.06,-4.30,444.30
1989,323,33335.77,0.71,-5.85,394.72
1989,324,33219.87,2.21,-6.22,383.85
1989,325,33106.86,-1.58,-7.10,358.80
1989,326,32996.80,-4.56,-10.88,266.63
1989,327,32889.76,-4.66,-12.28,238.27
1989,328,32785.81,-2.27,-19.35,132.09
1989,329,32685.02,-0.74,-15.33,185.50
1989,330,32587.44,2.67,-6.16,385.49
1989,331,32493.15,2.20,-9.22,304.05
1989,332,32402.21,6.09,-8.96,310.32
1989,333,32314.67,-4.27,-11.81,247.35
1989,334,32230.60,-3.97,-15.24,186.99
1989,335,32150.06,-8.17,-15.06,189.69
1989,336,32073.11,-8.76,-21.83,106.41
1989,337,31999.80,-3.63,-17.15,159.30
1989,338,31930.18,-10.47,-16.79,164.31
1989,339,31864.31,-6.36,-21.72,107.43
1989,340,31802.24,-1.01,-20.51,119.50
1989,341,31744.00,-6.50,-15.97,175.94
1989,342,31689.66,-10.95,-21.46,109.92
1989,343,31639.24,-7.36,-25.14,79.14
1989,344,31592.79,-4.97,-22.27,102.42
1989,345,31550.34,-4.66,-16.41,169.62
1989,346,31511.94,-7.76,-19.09,135.08
1989,347,31477.60,-9.57,-20.75,117.01
1989,348,31447.36,-11.98,-21.68,107.86
1989,349,31421.24,-8.75,-23.03,95.74
1989,350,31399.26,-7.88,-19.66,128.56
1989,351,31381.44,-7.31,-15.56,182.03
1989,352,31367.79,-6.04,-16.38,169.96
1989,353,31358.33,-6.56,-17.06,160.59
1989,354,31353.07,-6.82,-19.39,131.63
1989,355,31352.00,-11.51,-21.01,114.40
1989,356,31355.13,-14.03,-23.89,88.64
1989,357,31362.46,-11.91,-25.85,74.22
1989,358,31373.97,-10.37,-29.09,54.91
1989,359,31389.67,-7.32,-26.04,72.96
1989,360,31409.53,-5.55,-17.60,153.40
1989,361,31433.55,-11.69,-23.28,93.60
1989,362,31461.70,-7.10,-21.32,111.33
1989,363,31493.96,-10.07,-22.73,98.25
1989,364,31530.30,-3.83,-22.01,104.72
1989,365,31570.69,3.17,-15.82,178.18
1990,1,31615.31,2.86,-6.86,365.37
1990,2,31663.73,2.12,-12.02,243.23
1990,3,31716.10,4.57,-10.39,277.16
1990,4,31772.38,6.71,-6.89,364.54
1990,5,31832.52,2.98,-5.51,405.38
1990,6,31896.49,0.10,-9.94,287.27
1990,7,31964.22,-1.56,-14.42,200.13
1990,8,32035.68,4.39,-10.78,268.76
1990,9,32110.80,3.36,-10.44,276.04
1990,10,32189.54,1.81,-7.23,355.07
1990,11,32271.83,1.50,-3.65,466.51
1990,12,32357.63,0.62,-5.28,412.53
1990,13,32446.86,-6.53,-10.13,282.91
1990,14,32539.47,-9.30,-18.20,145.78
1990,15,32635.40,-3.33,-17.59,153.48
1990,16,32734.58,5.04,-10.45,275.81
1990,17,32836.94,5.89,-6.34,380.28
1990,18,32942.43,9.66,-0.70,580.34
1990,19,33050.98,-0.58,-6.84,366.08
1990,20,33162.51,-1.65,-14.24,203.05
1990,21,33276.96,-4.67,-12.13,241.23
1990,22,33394.27,-4.32,-12.23,239.27
1990,23,33514.36,2.09,-13.46,216.50
1990,24,33637.16,2.59,-10.90,266.15
1990,25,33762.61,3.40,-4.70,430.97
1990,26,33890.64,3.34,-2.67,501.68
1990,27,34021.19,4.09,-4.55,435.70
1990,28,34154.17,5.27,-6.56,373.84
1990,29,34289.53,-0.50,-7.88,337.72
1990,30,34427.19,1.50,-5.86,394.60
1990,31,34567.09,4.34,-11.07,262.57
1990,32,34709.17,6.08,-11.39,255.88
1990,33,34853.36,2.86,-10.46,275.59
1990,34,34999.59,-5.30,-16.11,173.90
1990,35,35147.79,-6.90,-12.88,226.85
1990,36,35297.91,-3.03,-17.58,153.64
1990,37,35449.88,1.26,-16.63,166.42
1990,38,35603.65,6.30,-12.13,241.12
1990,39,35759.14,9.15,-10.52,274.40
1990,40,35916.30,9.68,-6.37,379.52
1990,41,36075.08,4.52,-3.27,479.85
1990,42,36235.40,2.30,-8.87,312.52
1990,43,36397.23,1.21,-12.18,240.14
1990,44,36560.49,3.46,-13.76,211.27
1990,45,36725.14,2.62,-9.18,304.99
1990,46,36891.12,-4.11,-10.30,279.20
1990,47,37058.39,0.94,-9.63,294.28
1990,48,37226.88,0.14,-8.98,309.86
1990,49,37396.55,-1.73,-21.56,109.04
1990,50,37567.35,4.21,-17.46,155.28
1990,51,37739.23,-5.74,-16.89,162.91
1990,52,37912.15,6.48,-22.06,104.29
1990,53,38086.06,12.26,-13.12,222.51
1990,54,38260.91,10.61,-2.37,512.95
1990,55,38436.66,-3.38,-8.50,321.81
1990,56,38613.27,-7.58,-14.51,198.52
1990,57,38790.70,-9.46,-22.97,96.19
1990,58,38968.90,-4.62,-22.61,99.37
1990,59,39147.84,-4.56,-17.73,151.73
1990,60,39327.48,2.25,-20.75,117.01
1990,61,39507.77,10.21,-12.53,233.49
1990,62,39688.68,7.29,-6.21,384.16
1990,63,39870.19,-1.88,-7.91,336.86
1990,64,40052.24,-3.86,-18.31,144.41
1990,65,40234.80,-3.85,-20.74,117.09
1990,66,40417.85,-1.95,-20.68,117.72
1990,67,40601.34,4.52,-18.17,146.10
1990,68,40785.25,10.87,-12.83,227.91
1990,69,40969.54,12.20,-8.11,331.75
1990,70,41154.18,10.89,-3.92,457.01
1990,71,41339.14,7.43,-0.74,578.81
1990,72,41524.39,11.98,0.69,641.90
1990,73,41709.90,9.19,1.36,673.63
1990,74,41895.64,17.70,1.10,661.24
1990,75,42081.58,15.91,0.95,654.33
1990,76,42267.69,17.32,3.98,811.92
1990,77,42453.94,10.06,2.33,722.53
1990,78,42640.31,9.28,-2.83,496.06
1990,79,42826.76,4.25,-0.94,570.12
1990,80,43013.26,5.26,-0.35,595.41
1990,81,43199.80,10.34,-5.16,416.22
1990,82,43386.33,8.79,-3.23,481.23
1990,83,43572.84,1.53,-10.38,277.31
1990,84,43759.29,5.64,-10.56,273.36
1990,85,43945.65,4.43,-8.91,311.51
1990,86,44131.90,-1.06,-14.25,202.85
1990,87,44318.01,4.16,-14.03,206.55
1990,88,44503.95,4.62,-12.27,238.51
1990,89,44689.69,3.14,-8.80,314.27
1990,90,44875.20,7.43,-4.27,445.20
1990,91,45060.45,10.85,-0.72,579.56
1990,92,45245.41,6.24,0.34,625.96
1990,93,45430.06,7.20,1.17,664.71
1990,94,45614.35,9.81,2.07,709.17
1990,95,45798.26,7.84,1.24,668.07
1990,96,45981.75,7.72,-2.20,519.75
1990,97,46164.80,5.71,-3.02,488.75
1990,98,46347.37,6.54,-4.35,442.38
1990,99,46529.42,10.53,-6.53,374.93
1990,100,46710.92,8.52,-2.76,498.62
1990,101,46891.84,8.07,-0.04,608.99
1990,102,47072.13,4.36,-3.50,471.74
1990,103,47251.77,7.55,-7.47,348.49
1990,104,47430.71,11.39,-6.31,381.33
1990,105,47608.91,8.71,-2.13,522.30
1990,106,47786.34,14.10,0.60,637.87
1990,107,47962.95,7.71,-2.19,519.99
1990,108,48138.71,6.97,-5.11,417.70
1990,109,48313.56,13.90,-6.73,369.03
1990,110,48487.47,13.70,-2.28,516.62
1990,111,48660.39,13.30,3.31,774.37
1990,112,48832.27,18.63,-0.57,585.72
1990,113,49003.08,17.86,1.31,671.41
1990,114,49172.75,18.78,-1.90,531.42
1990,115,49341.25,13.98,1.83,696.88
1990,116,49508.51,25.87,5.61,847.22
1990,117,49674.50,31.22,8.05,956.27
1990,118,49839.15,29.31,9.30,1066.12
1990,119,50002.42,14.23,5.37,894.66
1990,120,50164.24,14.58,5.11,878.65
1990,121,50324.57,20.09,6.96,969.68
1990,122,50483.35,16.82,7.49,1035.79
1990,123,50640.52,17.51,-1.88,494.64
1990,124,50796.01,18.72,-1.58,544.16
1990,125,50949.78,9.77,1.51,681.09
1990,126,51101.76,13.76,1.23,667.48
1990,127,51251.88,12.59,1.66,688.25
1990,128,51400.09,16.80,-1.32,554.39
1990,129,51546.33,25.26,2.36,633.03
1990,130,51690.51,18.84,6.29,953.91
1990,131,51832.60,14.82,6.35,957.56
1990,132,51972.51,18.47,0.45,630.87
1990,133,52110.18,12.48,4.06,816.41
1990,134,52245.54,22.31,5.44,899.04
1990,135,52378.53,22.24,3.86,805.13
1990,136,52509.07,19.43,6.78,986.62
1990,137,52637.11,13.60,8.64,1120.24
1990,138,52762.57,14.24,4.65,851.19
1990,139,52885.38,13.00,5.00,871.71
1990,140,53005.47,13.03,3.56,788.26
1990,141,53122.79,8.48,3.52,785.99
1990,142,53237.25,11.20,3.31,774.39
1990,143,53348.78,12.44,3.68,795.05
1990,144,53457.33,18.98,0.21,620.03
1990,145,53562.83,22.31,0.14,616.73
1990,146,53665.20,24.71,2.03,699.00
1990,147,53764.39,25.08,4.39,829.53
1990,148,53860.32,26.02,5.37,884.68
1990,149,53952.94,18.39,8.36,1098.66
1990,150,54042.18,16.33,7.62,1045.15
1990,151,54127.98,21.16,1.03,658.09
1990,152,54210.29,27.02,4.52,834.74
1990,153,54289.03,28.40,6.23,936.53
1990,154,54364.16,26.60,12.29,1428.54
1990,155,54435.63,19.42,12.40,1439.39
1990,156,54503.37,16.63,2.60,736.48
1990,157,54567.34,17.15,0.80,647.32
1990,158,54627.49,24.28,5.29,889.48
1990,159,54683.78,23.73,7.14,1011.28
1990,160,54736.16,21.74,10.90,1303.25
1990,161,54784.59,18.47,12.57,1455.72
1990,162,54829.03,17.27,10.84,1298.31
1990,163,54869.45,24.95,4.19,823.86
1990,164,54905.82,26.17,5.03,873.65
1990,165,54938.10,25.08,9.20,1162.97
1990,166,54966.28,27.66,11.98,1400.18
1990,167,54990.32,27.97,13.10,1506.93
1990,168,55010.21,29.24,14.63,1664.01
1990,169,55025.94,28.00,17.06,1944.67
1990,170,55037.48,27.06,16.17,1837.47
1990,171,55044.84,22.41,14.62,1662.96
1990,172,55047.99,21.63,15.02,1706.86
1990,173,55046.95,27.09,13.85,1581.79
1990,174,55041.71,21.43,15.12,1717.90
1990,175,55032.28,24.76,15.18,1723.87
1990,176,55018.67,25.20,12.01,1402.91
1990,177,55000.87,27.31,10.37,1258.41
1990,178,54978.92,25.85,11.73,1377.07
1990,179,54952.83,22.99,12.07,1407.88
1990,180,54922.61,19.52,5.47,901.04
1990,181,54888.30,19.74,9.53,1189.00
1990,182,54849.92,20.73,11.64,1369.13
1990,183,54807.50,24.13,11.57,1362.71
1990,184,54761.08,26.59,10.31,1253.11
1990,185,54710.69,27.23,13.81,1577.73
1990,186,54656.37,23.08,16.55,1882.75
1990,187,54598.16,22.04,5.78,920.67
1990,188,54536.11,23.07,5.47,901.09
1990,189,54470.26,25.21,6.74,983.76
1990,190,54400.67,27.61,12.42,1441.51
1990,191,54327.38,26.01,14.19,1617.40
1990,192,54250.45,23.53,8.97,1145.18
1990,193,54169.94,20.93,8.18,1085.50
1990,194,54085.89,25.16,9.22,1164.63
1990,195,53998.38,27.64,7.07,1006.00
1990,196,53907.46,30.50,12.20,1420.59
1990,197,53813.19,29.57,18.47,2124.78
1990,198,53715.63,29.65,13.58,1554.62
1990,199,53614.86,30.79,14.83,1685.81
1990,200,53510.93,29.79,15.67,1779.19
1990,201,53403.91,28.24,12.78,1475.86
1990,202,53293.87,28.05,14.45,1645.43
1990,203,53180.88,27.50,13.78,1574.78
1990,204,53065.00,22.43,16.11,1830.38
1990,205,52946.30,25.05,16.38,1862.34
1990,206,52824.85,28.04,15.30,1737.14
1990,207,52700.71,28.66,15.61,1772.17
1990,208,52573.97,28.79,14.49,1649.11
1990,209,52444.68,29.01,14.11,1609.13
1990,210,52312.91,29.64,14.20,1618.37
1990,211,52178.74,28.79,14.33,1632.47
1990,212,52042.23,27.65,11.60,1364.86
1990,213,51903.44,25.14,13.17,1513.57
1990,214,51762.44,27.49,9.71,1203.75
1990,215,51619.31,30.74,11.95,1397.21
1990,216,51474.10,31.15,12.53,1451.75
1990,217,51326.88,28.56,13.88,1585.81
1990,218,51177.71,21.33,16.39,1863.37
1990,219,51026.66,21.80,16.09,1827.96
1990,220,50873.79,27.10,16.42,1867.00
