Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,146,53687.25,21.04,10.87,1301.03
1989,147,53786.66,17.22,8.02,1073.57
1989,148,53882.82,12.64,3.72,796.89
1989,149,53975.66,19.78,2.30,720.84
1989,150,54065.11,18.44,7.56,1040.43
1989,151,54151.11,18.22,11.27,1335.59
1989,152,54233.61,24.27,12.64,1462.52
1989,153,54312.54,21.69,12.37,1436.00
1989,154,54387.85,22.43,9.59,1194.07
1989,155,54459.48,20.43,9.56,1191.51
1989,156,54527.39,19.95,6.56,971.76
1989,157,54591.51,14.89,8.56,1113.75
1989,158,54651.81,18.91,9.72,1204.48
1989,159,54708.23,17.42,11.07,1318.29
1989,160,54760.73,15.53,9.41,1179.76
1989,161,54809.28,15.17,6.71,981.39
1989,162,54853.83,15.57,7.49,1035.47
1989,163,54894.35,17.81,4.92,867.30
1989,164,54930.80,12.83,5.52,903.94
1989,165,54963.16,18.78,6.52,968.63
1989,166,54991.41,12.09,7.06,1005.37
1989,167,55015.51,14.41,6.73,982.80
1989,168,55035.45,20.21,9.40,1178.76
1989,169,55051.21,18.95,9.79,1210.32
1989,170,55062.78,21.75,9.28,1169.10
1989,171,55070.16,24.35,8.93,1142.39
1989,172,55073.32,24.96,12.34,1433.75
1989,173,55072.28,27.56,14.64,1665.13
1989,174,55067.03,26.89,12.87,1484.75
1989,175,55057.57,20.74,12.35,1434.18
1989,176,55043.92,24.37,9.89,1218.26
1989,177,55026.09,25.56,10.98,1310.35
1989,178,55004.08,27.31,13.12,1509.04
1989,179,54977.93,23.38,13.16,1513.12
1989,180,54947.64,16.84,8.26,1091.14
1989,181,54913.24,20.61,4.62,848.96
1989,182,54874.77,20.04,7.46,1033.43
1989,183,54832.25,24.70,10.05,1231.12
1989,184,54785.71,22.63,12.83,1480.14
1989,185,54735.20,22.72,13.80,1576.81
1989,186,54680.75,19.65,14.02,1599.37
1989,187,54622.40,24.84,14.80,1683.02
1989,188,54560.20,24.40,13.44,1540.41
1989,189,54494.20,20.96,10.28,1250.79
1989,190,54424.44,22.52,7.40,1029.04
1989,191,54350.98,20.72,9.03,1150.05
1989,192,54273.87,20.48,9.54,1190.02
1989,193,54193.16,22.17,8.61,1117.58
1989,194,54108.92,23.46,8.37,1099.81
1989,195,54021.20,19.43,9.98,1225.92
1989,196,53930.07,21.62,8.16,1084.04
1989,197,53835.58,22.81,7.88,1063.61
1989,198,53737.79,20.87,9.98,1225.65
1989,199,53636.78,24.16,11.07,1317.91
1989,200,53532.61,23.78,11.97,1398.65
1989,201,53425.35,20.90,12.36,1435.30
1989,202,53315.06,23.21,10.37,1257.73
1989,203,53201.80,24.94,11.76,1379.40
1989,204,53085.66,24.97,13.48,1544.24
1989,205,52966.68,26.06,11.79,1382.51
1989,206,52844.96,27.98,13.94,1591.44
1989,207,52720.55,28.47,15.17,1722.93
1989,208,52593.51,28.87,15.42,1750.54
1989,209,52463.93,21.74,13.52,1548.94
1989,210,52331.87,18.72,6.21,948.21
1989,211,52197.40,20.94,7.26,1019.68
1989,212,52060.58,22.83,7.29,1021.68
1989,213,51921.48,23.75,8.05,1076.03
1989,214,51780.18,23.74,9.62,1196.31
1989,215,51636.73,23.80,12.91,1487.79
1989,216,51491.20,25.17,15.30,1737.27
1989,217,51343.65,24.74,16.71,1901.31
1989,218,51194.16,25.68,15.54,1764.88
1989,219,51042.78,21.96,13.63,1559.94
1989,220,50889.58,17.94,8.28,1092.66
1989,221,50734.61,19.59,4.11,819.21
1989,222,50577.94,22.12,6.47,965.58
1989,223,50419.63,18.73,9.05,1151.38
1989,224,50259.73,18.63,10.79,1293.87
1989,225,50098.31,22.60,12.07,1408.30
1989,226,49935.42,23.52,13.72,1568.95
1989,227,49771.11,24.60,13.31,1527.67
1989,228,49605.44,22.65,14.16,1614.61
1989,229,49438.46,20.23,8.35,1098.44
1989,230,49270.22,21.31,6.31,955.01
1989,231,49100.78,22.01,7.58,1041.62
1989,232,48930.19,21.20,12.27,1426.55
1989,233,48758.48,23.04,13.44,1540.70
1989,234,48585.72,19.93,11.17,1326.77
1989,235,48411.94,18.98,10.21,1244.85
1989,236,48237.20,15.73,5.86,925.58
1989,237,48061.53,13.88,1.36,673.84
1989,238,47884.98,14.78,2.47,729.66
1989,239,47707.59,19.19,1.44,677.77
1989,240,47529.41,20.46,6.63,976.10
1989,241,47350.47,19.69,10.10,1235.19
1989,242,47170.81,21.91,12.02,1403.84
1989,243,46990.48,16.39,7.55,1040.16
1989,244,46809.50,17.90,6.68,979.81
1989,245,46627.92,17.77,8.09,1078.81
1989,246,46445.77,15.13,3.21,769.00
1989,247,46263.09,17.75,1.90,700.54
1989,248,46079.91,17.67,4.30,830.02
1989,249,45896.27,20.67,4.58,846.93
1989,250,45712.19,22.70,7.47,1034.19
1989,251,45527.72,24.00,9.92,1220.92
1989,252,45342.88,26.08,11.77,1380.49
1989,253,45157.70,27.03,14.57,1657.77
1989,254,44972.22,23.24,14.74,1675.88
1989,255,44786.46,20.41,10.80,1294.86
1989,256,44600.46,20.06,8.45,1105.84
1989,257,44414.25,17.36,9.83,1213.28
1989,258,44227.85,17.31,8.77,1129.43
1989,259,44041.29,16.42,4.64,850.14
1989,260,43854.60,16.66,7.45,1032.55
1989,261,43667.82,18.17,8.96,1144.40
1989,262,43480.97,16.16,8.70,1124.29
1989,263,43294.07,18.00,11.47,1353.75
1989,264,43107.16,22.85,12.30,1429.62
1989,265,42920.26,23.02,11.72,1376.12
1989,266,42733.41,18.32,5.03,874.08
1989,267,42546.62,8.59,0.08,614.23
1989,268,42359.94,12.77,-3.00,489.57
1989,269,42173.38,11.78,0.65,640.09
1989,270,41986.98,7.55,-2.15,521.63
1989,271,41800.76,15.01,-3.71,464.23
1989,272,41614.76,16.41,0.99,656.17
1989,273,41429.00,13.12,-0.67,581.53
1989,274,41243.52,16.97,-0.97,568.82
1989,275,41058.34,14.13,3.56,787.88
1989,276,40873.49,13.31,1.87,698.78
1989,277,40689.02,5.11,-2.54,506.71
1989,278,40504.94,8.49,-3.75,462.80
1989,279,40321.29,9.38,0.39,628.46
1989,280,40138.11,8.64,1.02,657.30
1989,281,39955.42,5.51,-0.85,574.11
1989,282,39773.27,5.01,-3.62,467.37
1989,283,39591.69,6.72,-5.68,399.92
1989,284,39410.71,8.07,-2.08,524.13
1989,285,39230.37,14.37,0.34,626.12
1989,286,39050.71,14.94,-0.19,602.19
1989,287,38871.76,13.16,-1.16,560.90
1989,288,38693.57,12.11,2.06,708.24
1989,289,38516.18,15.12,7.24,1018.02
1989,290,38339.63,10.00,3.68,794.68
1989,291,38163.95,4.67,-0.13,604.90
1989,292,37989.20,7.16,-0.65,582.57
1989,293,37815.42,14.24,1.29,670.29
1989,294,37642.65,8.51,0.13,616.45
1989,295,37470.94,5.60,-2.22,519.00
1989,296,37300.33,13.24,-2.76,498.36
1989,297,37130.88,14.95,-1.33,554.04
1989,298,36962.64,17.35,-0.81,575.46
1989,299,36795.65,16.24,0.70,642.42
1989,300,36629.97,17.88,4.76,857.41
1989,301,36465.66,18.43,6.14,943.86
1989,302,36302.75,17.81,3.63,791.83
1989,303,36141.32,17.02,1.92,701.64
1989,304,35981.41,13.11,4.19,824.06
1989,305,35823.09,10.57,2.41,726.21
1989,306,35666.41,6.26,-2.56,505.94
1989,307,35511.43,3.45,-3.46,473.14
1989,308,35358.22,-0.39,-9.10,307.02
1989,309,35206.83,4.46,-8.06,333.05
1989,310,35057.32,7.65,-2.23,518.52
1989,311,34909.77,7.48,-2.19,520.09
1989,312,34764.22,6.47,1.06,659.44
1989,313,34620.76,9.02,1.95,703.01
1989,314,34479.44,6.25,-2.54,506.85
1989,315,34340.33,5.04,-3.08,486.83
1989,316,34203.49,2.69,-5.07,418.93
1989,317,34069.00,5.90,-8.03,333.82
1989,318,33936.92,14.24,-2.61,504.12
1989,319,33807.33,14.77,2.56,734.23
1989,320,33680.28,14.07,4.26,827.97
1989,321,33555.85,1.99,-4.75,429.28
1989,322,33434.11,-1.74,-7.30,353.17
1989,323,33315.12,-2.12,-8.94,310.80
1989,324,33198.95,0.93,-7.62,344.68
1989,325,33085.68,-2.86,-11.79,247.84
1989,326,32975.36,-8.24,-13.97,207.54
1989,327,32868.08,-7.94,-14.73,194.94
1989,328,32763.89,-5.28,-19.34,132.25
1989,329,32662.86,-2.11,-15.51,182.85
1989,330,32565.06,0.68,-8.18,329.96
1989,331,32470.54,0.46,-11.87,246.24
1989,332,32379.39,4.71,-10.42,276.61
1989,333,32291.64,-6.72,-15.83,177.98
1989,334,32207.38,-6.77,-17.00,161.36
1989,335,32126.65,-11.51,-18.35,143.94
1989,336,32049.51,-9.44,-22.61,99.35
1989,337,31976.03,-6.33,-18.86,137.75
1989,338,31906.25,-14.04,-20.15,123.30
1989,339,31840.22,-8.82,-23.83,89.10
1989,340,31777.99,-2.09,-20.07,124.15
1989,341,31719.62,-6.11,-19.27,133.02
1989,342,31665.14,-14.20,-23.48,91.95
1989,343,31614.60,-9.18,-24.96,80.45
1989,344,31568.04,-7.43,-21.85,106.23
1989,345,31525.50,-7.61,-16.02,175.24
1989,346,31487.00,-10.62,-19.09,135.05
1989,347,31452.57,-12.30,-21.18,112.72
1989,348,31422.26,-14.91,-23.18,94.46
1989,349,31396.08,-9.81,-24.25,85.77
1989,350,31374.04,-9.00,-21.97,105.14
1989,351,31356.18,-9.81,-18.15,146.41
1989,352,31342.50,-9.48,-18.04,147.72
1989,353,31333.02,-9.58,-19.39,131.60
1989,354,31327.74,-9.78,-20.90,115.44
1989,355,31326.67,-15.36,-24.51,83.80
1989,356,31329.81,-16.06,-26.54,69.67
1989,357,31337.15,-14.09,-25.88,74.03
1989,358,31348.70,-11.28,-28.76,56.65
1989,359,31364.43,-9.15,-25.51,76.52
1989,360,31384.35,-7.87,-20.78,116.68
1989,361,31408.42,-13.20,-26.10,72.55
1989,362,31436.64,-9.70,-22.71,98.45
1989,363,31468.97,-12.21,-23.60,90.93
1989,364,31505.40,-4.73,-21.64,108.26
1989,365,31545.89,2.55,-15.16,188.22
1990,1,31590.62,2.23,-10.45,275.82
1990,2,31639.16,-1.34,-14.37,200.95
1990,3,31691.65,2.16,-11.50,253.69
1990,4,31748.07,4.96,-6.58,373.26
1990,5,31808.35,1.24,-7.78,340.31
1990,6,31872.47,-2.61,-12.79,228.68
1990,7,31940.37,-2.89,-16.35,170.41
1990,8,32011.99,1.94,-10.91,265.87
1990,9,32087.29,1.61,-10.14,282.76
1990,10,32166.22,0.34,-7.46,348.97
1990,11,32248.70,-0.39,-6.09,387.55
1990,12,32334.70,-2.47,-7.84,338.81
1990,13,32424.14,-9.21,-15.02,190.38
1990,14,32516.97,-10.33,-21.61,108.48
1990,15,32613.12,-4.57,-17.20,158.68
1990,16,32712.53,3.02,-9.80,290.37
1990,17,32815.14,4.96,-6.56,373.96
1990,18,32920.87,7.33,-3.24,480.78
1990,19,33029.66,-2.99,-11.08,262.32
1990,20,33141.45,-3.69,-15.06,189.75
1990,21,33256.17,-5.49,-12.62,231.77
1990,22,33373.74,-5.08,-13.09,223.17
1990,23,33494.10,-1.21,-13.26,220.08
1990,24,33617.19,1.18,-10.56,273.53
1990,25,33742.93,3.54,-5.09,418.50
1990,26,33871.25,3.13,-5.31,411.57
1990,27,34002.08,2.43,-7.59,345.31
1990,28,34135.36,2.35,-8.06,333.06
1990,29,34271.02,-2.97,-9.28,302.66
1990,30,34408.99,-0.85,-7.58,345.60
1990,31,34549.21,2.11,-10.74,269.49
1990,32,34691.60,4.44,-10.91,265.93
1990,33,34836.10,0.77,-11.10,262.04
1990,34,34982.65,-7.15,-16.95,162.10
1990,35,35131.18,-7.49,-13.66,212.93
1990,36,35281.63,-4.45,-17.22,158.42
1990,37,35433.93,-0.80,-16.12,173.79
1990,38,35588.03,3.57,-11.63,251.02
1990,39,35743.86,6.93,-10.28,279.61
1990,40,35901.36,7.55,-5.78,397.08
1990,41,36060.47,3.47,-6.49,376.08
1990,42,36221.14,-2.07,-11.29,258.02
1990,43,36383.31,-2.78,-13.88,209.13
1990,44,36546.92,2.02,-14.77,194.41
1990,45,36711.92,0.25,-10.97,264.77
1990,46,36878.26,-4.63,-11.74,248.77
1990,47,37045.87,1.23,-9.89,288.31
1990,48,37214.72,-1.63,-13.98,207.50
1990,49,37384.75,-2.23,-22.43,100.96
1990,50,37555.91,0.79,-16.94,162.13
1990,51,37728.15,-8.09,-20.31,121.52
1990,52,37901.43,4.52,-22.00,104.88
1990,53,38075.69,10.25,-12.30,237.84
1990,54,38250.91,8.28,-3.06,487.61
1990,55,38427.02,-4.27,-12.17,240.45
1990,56,38604.00,-10.86,-19.07,135.32
1990,57,38781.79,-11.65,-24.51,83.83
1990,58,38960.36,-5.97,-22.18,103.18
1990,59,39139.66,-6.80,-18.84,138.05
1990,60,39319.67,-0.76,-21.40,110.53
1990,61,39500.33,6.66,-11.69,249.76
1990,62,39681.61,3.44,-7.21,355.80
1990,63,39863.48,-4.86,-12.97,225.34
1990,64,40045.90,-8.14,-20.42,120.40
1990,65,40228.84,-7.59,-21.71,107.59
1990,66,40412.25,-4.82,-21.05,114.00
1990,67,40596.12,1.88,-17.80,150.85
1990,68,40780.40,8.67,-12.36,236.65
1990,69,40965.06,9.53,-7.74,341.33
1990,70,41150.08,8.10,-4.29,444.62
1990,71,41335.41,6.73,-0.97,568.92
1990,72,41521.03,10.51,0.42,629.79
1990,73,41706.92,9.84,1.14,663.07
1990,74,41893.03,16.69,1.60,685.40
1990,75,42079.34,15.36,1.43,677.18
1990,76,42265.82,15.33,3.68,794.85
1990,77,42452.45,7.61,-1.04,566.02
1990,78,42639.19,5.65,-5.68,399.88
1990,79,42826.01,2.18,-2.80,497.09
1990,80,43012.89,2.90,-3.05,487.92
1990,81,43199.80,6.81,-7.06,359.94
1990,82,43386.70,5.21,-8.02,334.13
1990,83,43573.58,-2.40,-13.01,224.55
1990,84,43760.41,1.29,-12.30,237.92
1990,85,43947.14,-0.20,-12.37,236.44
1990,86,44133.77,-5.45,-17.19,158.75
1990,87,44320.25,-0.24,-15.26,186.72
1990,88,44506.57,0.87,-13.85,209.64
1990,89,44692.68,0.92,-8.99,309.57
1990,90,44878.56,6.34,-4.93,423.46
1990,91,45064.18,9.13,-0.90,571.72
1990,92,45249.52,5.09,-0.56,586.11
1990,93,45434.53,5.27,0.01,611.18
1990,94,45619.20,7.25,-0.31,596.92
1990,95,45803.48,3.98,-2.20,519.81
1990,96,45987.34,3.51,-5.57,403.43
1990,97,46170.76,0.98,-6.52,375.13
1990,98,46353.70,2.32,-7.65,343.79
1990,99,46536.12,6.83,-8.34,325.86
1990,100,46717.99,6.91,-2.65,502.65
1990,101,46899.28,6.19,-3.48,472.31
1990,102,47079.94,0.32,-6.82,366.63
1990,103,47259.94,4.05,-9.68,293.28
1990,104,47439.25,7.90,-7.36,351.43
1990,105,47617.82,7.12,-2.56,505.99
1990,106,47795.61,9.28,-1.61,542.73
1990,107,47972.59,5.26,-4.87,425.49
1990,108,48148.71,2.32,-8.45,322.91
1990,109,48323.92,9.55,-8.53,321.06
1990,110,48498.19,10.09,-1.98,528.23
1990,111,48671.47,10.81,2.11,710.97
1990,112,48843.72,13.93,-1.63,541.81
1990,113,49014.88,13.61,0.58,636.77
1990,114,49184.91,15.07,-2.17,520.84
1990,115,49353.76,13.51,2.16,713.65
1990,116,49521.38,22.77,5.91,920.17
1990,117,49687.71,27.00,8.60,1059.51
1990,118,49852.72,24.94,7.97,1031.63
1990,119,50016.33,13.71,5.08,876.64
1990,120,50178.50,13.53,4.74,856.03
1990,121,50339.18,16.86,5.54,905.22
1990,122,50498.29,12.57,3.39,778.86
1990,123,50655.80,13.38,-3.23,478.32
1990,124,50811.63,14.69,-2.33,514.56
1990,125,50965.73,7.62,-0.42,592.41
1990,126,51118.04,9.34,-0.94,570.12
1990,127,51268.49,9.44,-0.36,595.05
1990,128,51417.03,13.21,-2.28,516.75
1990,129,51563.58,20.89,2.81,747.41
1990,130,51708.09,15.79,6.17,946.08
1990,131,51850.48,12.43,2.35,723.11
1990,132,51990.70,13.90,-2.19,520.12
1990,133,52128.68,11.43,2.17,713.82
1990,134,52264.34,17.93,3.82,803.00
1990,135,52397.63,18.30,3.40,779.56
1990,136,52528.47,16.30,5.82,923.07
1990,137,52656.80,10.16,5.30,890.41
1990,138,52782.54,10.37,3.01,758.32
1990,139,52905.63,8.98,2.37,724.28
1990,140,53026.00,9.37,1.95,702.83
1990,141,53143.58,6.29,1.33,672.18
1990,142,53258.30,7.25,1.20,665.91
1990,143,53370.09,9.57,1.28,670.10
1990,144,53478.90,14.42,-0.98,568.51
1990,145,53584.64,17.88,-0.63,583.37
1990,146,53687.25,20.27,2.04,707.41
1990,147,53786.66,20.89,4.22,825.45
1990,148,53882.82,21.66,4.75,856.65
1990,149,53975.66,15.29,6.36,958.43
1990,150,54065.11,12.43,4.25,827.15
1990,151,54151.11,16.90,-0.81,575.59
1990,152,54233.61,22.64,4.12,819.74
1990,153,54312.54,24.13,6.03,936.35
1990,154,54387.85,22.89,11.15,1325.10
1990,155,54459.48,15.80,7.68,1049.45
1990,156,54527.39,11.85,0.45,631.20
1990,157,54591.51,14.58,-0.35,595.21
1990,158,54651.81,19.95,4.70,854.07
1990,159,54708.23,20.14,5.54,905.61
1990,160,54760.73,19.36,9.41,1180.00
1990,161,54809.28,16.84,10.57,1275.22
1990,162,54853.83,14.60,7.82,1059.31
1990,163,54894.35,21.26,3.62,791.39
1990,164,54930.80,22.82,5.29,889.63
1990,165,54963.16,22.31,9.20,1162.78
1990,166,54991.41,24.68,12.03,1404.84
1990,167,55015.51,24.27,12.34,1433.99
1990,168,55035.45,25.37,13.74,1571.49
1990,169,55051.21,24.70,15.89,1804.80
1990,170,55062.78,23.45,13.95,1592.54
1990,171,55070.16,20.13,12.96,1493.19
1990,172,55073.32,19.79,12.89,1485.81
1990,173,55072.28,22.95,12.31,1430.32
1990,174,55067.03,19.79,13.18,1515.02
1990,175,55057.57,21.10,13.29,1525.46
1990,176,55043.92,21.36,10.71,1286.91
1990,177,55026.09,23.77,9.30,1170.61
1990,178,55004.08,21.79,11.01,1313.31
1990,179,54977.93,18.71,9.40,1178.80
1990,180,54947.64,16.99,4.66,851.49
1990,181,54913.24,16.84,8.97,1144.79
1990,182,54874.77,17.97,9.45,1182.88
1990,183,54832.25,20.42,9.69,1202.40
1990,184,54785.71,22.33,9.33,1172.97
1990,185,54735.20,24.18,12.65,1462.81
1990,186,54680.75,20.97,12.62,1460.11
1990,187,54622.40,17.83,4.47,840.53
1990,188,54560.20,18.70,4.12,819.74
1990,189,54494.20,21.33,6.03,936.95
1990,190,54424.44,24.04,11.55,1360.80
1990,191,54350.98,22.00,11.47,1353.23
1990,192,54273.87,19.05,7.00,1001.60
1990,193,54193.16,17.68,7.10,1008.38
1990,194,54108.92,21.60,7.81,1058.65
1990,195,54021.20,24.50,6.41,961.74
1990,196,53930.07,27.10,12.35,1434.67
1990,197,53835.58,25.31,16.15,1834.84
1990,198,53737.79,25.40,12.29,1428.85
1990,199,53636.78,26.73,13.84,1581.30
1990,200,53532.61,25.23,14.29,1628.32
1990,201,53425.35,24.65,11.80,1383.85
1990,202,53315.06,24.05,12.96,1492.59
1990,203,53201.80,23.92,11.95,1396.86
1990,204,53085.66,21.18,14.72,1674.20
1990,205,52966.68,22.56,14.81,1683.99
1990,206,52844.96,24.74,13.57,1553.86
1990,207,52720.55,24.96,13.43,1539.23
1990,208,52593.51,24.82,13.41,1538.03
1990,209,52463.93,25.45,13.16,1512.31
1990,210,52331.87,25.77,13.50,1546.25
1990,211,52197.40,25.15,13.29,1525.66
1990,212,52060.58,24.49,11.09,1319.67
1990,213,51921.48,21.44,11.11,1321.70
1990,214,51780.18,23.47,8.76,1129.33
1990,215,51636.73,26.21,11.52,1358.23
1990,216,51491.20,27.54,11.62,1367.13
1990,217,51343.65,24.33,12.54,1452.36
1990,218,51194.16,18.64,13.76,1572.66
1990,219,51042.78,19.91,13.96,1593.15
