Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,171,55070.16,24.77,8.99,1147.05
1989,172,55073.32,25.41,12.42,1441.58
1989,173,55072.28,28.01,14.65,1666.24
1989,174,55067.03,27.36,13.03,1499.42
1989,175,55057.57,21.22,12.61,1459.08
1989,176,55043.92,24.81,10.02,1229.23
1989,177,55026.09,25.98,11.08,1319.41
1989,178,55004.08,27.78,13.26,1522.17
1989,179,54977.93,23.71,13.53,1549.92
1989,180,54947.64,17.42,8.61,1117.97
1989,181,54913.24,21.11,4.72,855.34
1989,182,54874.77,20.46,7.53,1038.21
1989,183,54832.25,25.19,10.21,1244.35
1989,184,54785.71,22.98,13.01,1497.63
1989,185,54735.20,23.09,13.93,1590.52
1989,186,54680.75,20.07,14.26,1625.31
1989,187,54622.40,25.30,14.96,1700.27
1989,188,54560.20,24.88,13.73,1570.25
1989,189,54494.20,21.42,10.53,1271.22
1989,190,54424.44,22.98,7.51,1037.35
1989,191,54350.98,20.99,9.18,1161.82
1989,192,54273.87,21.01,9.73,1205.05
1989,193,54193.16,22.70,8.80,1131.93
1989,194,54108.92,23.91,8.51,1109.81
1989,195,54021.20,19.88,10.23,1246.21
1989,196,53930.07,22.05,8.30,1094.59
1989,197,53835.58,23.22,7.95,1068.36
1989,198,53737.79,21.27,10.17,1241.62
1989,199,53636.78,24.62,11.22,1331.06
1989,200,53532.61,24.25,12.08,1409.27
1989,201,53425.35,21.22,12.60,1458.24
1989,202,53315.06,23.63,10.45,1265.21
1989,203,53201.80,25.37,11.85,1388.16
1989,204,53085.66,25.46,13.53,1550.10
1989,205,52966.68,26.52,11.82,1385.34
1989,206,52844.96,28.46,14.00,1597.81
1989,207,52720.55,28.99,15.27,1734.41
1989,208,52593.51,29.37,15.60,1771.13
1989,209,52463.93,22.23,13.96,1593.80
1989,210,52331.87,19.28,6.42,962.50
1989,211,52197.40,21.46,7.41,1029.97
1989,212,52060.58,23.27,7.36,1026.34
1989,213,51921.48,24.18,8.11,1079.96
1989,214,51780.18,24.22,9.73,1205.57
1989,215,51636.73,24.29,13.06,1502.65
1989,216,51491.20,25.54,15.43,1751.76
1989,217,51343.65,24.93,16.84,1917.15
1989,218,51194.16,26.09,15.69,1781.61
1989,219,51042.78,22.39,13.90,1587.83
1989,220,50889.58,18.34,8.61,1117.24
1989,221,50734.61,20.07,4.27,828.39
1989,222,50577.94,22.58,6.53,969.54
1989,223,50419.63,19.08,9.10,1155.49
1989,224,50259.73,18.83,10.88,1301.85
1989,225,50098.31,22.92,12.12,1412.52
1989,226,49935.42,23.98,13.97,1594.96
1989,227,49771.11,25.00,13.46,1542.22
1989,228,49605.44,23.14,14.42,1641.49
1989,229,49438.46,20.77,8.57,1114.51
1989,230,49270.22,21.75,6.46,965.12
1989,231,49100.78,22.44,7.62,1045.11
1989,232,48930.19,21.51,12.32,1432.13
1989,233,48758.48,23.51,13.61,1558.20
1989,234,48585.72,20.27,11.48,1354.42
1989,235,48411.94,19.25,10.37,1258.48
1989,236,48237.20,16.14,6.13,943.22
1989,237,48061.53,14.40,1.50,680.38
1989,238,47884.98,15.37,2.63,738.02
1989,239,47707.59,19.66,1.48,679.64
1989,240,47529.41,20.93,6.66,977.98
1989,241,47350.47,20.00,10.21,1244.62
1989,242,47170.81,22.43,12.24,1424.05
1989,243,46990.48,16.87,7.98,1070.87
1989,244,46809.50,18.10,6.88,993.07
1989,245,46627.92,18.10,8.40,1101.53
1989,246,46445.77,15.64,3.39,778.47
1989,247,46263.09,18.18,1.99,704.98
1989,248,46079.91,18.10,4.27,828.53
1989,249,45896.27,21.01,4.55,844.90
1989,250,45712.19,23.17,7.43,1031.44
1989,251,45527.72,24.42,9.98,1225.75
1989,252,45342.88,26.53,11.85,1387.97
1989,253,45157.70,27.51,14.62,1662.93
1989,254,44972.22,23.69,14.97,1701.66
1989,255,44786.46,20.69,11.12,1322.39
1989,256,44600.46,20.43,8.57,1114.48
1989,257,44414.25,17.60,9.90,1219.42
1989,258,44227.85,17.64,9.02,1148.65
1989,259,44041.29,16.73,4.68,852.78
1989,260,43854.60,16.83,7.40,1029.03
1989,261,43667.82,18.67,9.19,1162.22
1989,262,43480.97,16.39,8.97,1145.17
1989,263,43294.07,18.16,11.58,1363.49
1989,264,43107.16,23.17,12.40,1439.22
1989,265,42920.26,23.42,11.71,1375.46
1989,266,42733.41,18.60,5.63,910.80
1989,267,42546.62,9.02,0.44,630.42
1989,268,42359.94,13.18,-2.88,494.19
1989,269,42173.38,12.10,0.83,648.48
1989,270,41986.98,8.05,-1.80,535.40
1989,271,41800.76,15.34,-3.48,472.33
1989,272,41614.76,16.87,1.09,661.01
1989,273,41429.00,13.63,-0.50,588.76
1989,274,41243.52,17.34,-0.98,568.54
1989,275,41058.34,14.33,3.52,785.76
1989,276,40873.49,13.56,2.38,724.92
1989,277,40689.02,5.49,-2.18,520.59
1989,278,40504.94,8.96,-3.41,474.86
1989,279,40321.29,9.66,0.62,638.82
1989,280,40138.11,8.98,1.28,670.05
1989,281,39955.42,5.90,-0.63,583.08
1989,282,39773.27,5.45,-3.31,478.51
1989,283,39591.69,7.16,-5.46,406.64
1989,284,39410.71,8.32,-2.03,526.23
1989,285,39230.37,14.64,0.34,626.04
1989,286,39050.71,15.43,-0.08,607.18
1989,287,38871.76,13.60,-1.06,565.09
1989,288,38693.57,12.39,2.01,705.88
1989,289,38516.18,15.30,7.26,1019.31
1989,290,38339.63,10.13,4.04,815.18
1989,291,38163.95,4.81,0.07,613.81
1989,292,37989.20,7.36,-0.48,589.69
1989,293,37815.42,14.36,1.36,673.70
1989,294,37642.65,8.75,0.57,636.59
1989,295,37470.94,5.99,-1.96,528.77
1989,296,37300.33,13.61,-2.57,505.63
1989,297,37130.88,15.29,-1.37,552.63
1989,298,36962.64,17.72,-0.86,573.72
1989,299,36795.65,16.59,0.66,640.49
1989,300,36629.97,18.18,4.83,861.78
1989,301,36465.66,18.82,6.24,950.24
1989,302,36302.75,18.12,3.74,798.21
1989,303,36141.32,17.31,1.92,701.41
1989,304,35981.41,13.32,4.20,824.20
1989,305,35823.09,10.82,2.79,746.44
1989,306,35666.41,6.61,-2.25,517.72
1989,307,35511.43,3.68,-3.01,489.11
1989,308,35358.22,-0.08,-8.73,316.07
1989,309,35206.83,4.69,-7.94,336.09
1989,310,35057.32,7.87,-2.23,518.51
1989,311,34909.77,7.83,-2.00,527.53
1989,312,34764.22,6.65,1.09,660.96
1989,313,34620.76,9.06,2.23,716.98
1989,314,34479.44,6.74,-2.33,514.49
1989,315,34340.33,5.38,-2.81,496.60
1989,316,34203.49,2.92,-4.60,434.32
1989,317,34069.00,5.90,-7.69,342.68
1989,318,33936.92,14.54,-2.64,502.83
1989,319,33807.33,15.05,2.55,733.69
1989,320,33680.28,14.40,4.76,857.31
1989,321,33555.85,2.51,-4.30,444.01
1989,322,33434.11,-1.30,-6.90,364.23
1989,323,33315.12,-1.77,-8.58,319.76
1989,324,33198.95,1.08,-7.45,349.20
1989,325,33085.68,-2.74,-11.25,258.86
1989,326,32975.36,-7.81,-13.61,213.84
1989,327,32868.08,-7.55,-14.48,199.16
1989,328,32763.89,-4.92,-19.36,131.95
1989,329,32662.86,-1.95,-15.50,183.04
1989,330,32565.06,0.88,-7.94,336.15
1989,331,32470.54,0.68,-11.60,251.71
1989,332,32379.39,4.86,-10.29,279.34
1989,333,32291.64,-6.44,-15.38,184.84
1989,334,32207.38,-6.45,-16.82,163.87
1989,335,32126.65,-11.13,-17.97,148.59
1989,336,32049.51,-9.37,-22.55,99.91
1989,337,31976.03,-6.03,-18.67,140.08
1989,338,31906.25,-13.61,-19.74,127.72
1989,339,31840.22,-8.52,-23.57,91.17
1989,340,31777.99,-2.01,-20.11,123.71
1989,341,31719.62,-6.25,-18.88,137.51
1989,342,31665.14,-13.81,-23.24,93.94
1989,343,31614.60,-8.97,-25.05,79.84
1989,344,31568.04,-7.17,-21.94,105.39
1989,345,31525.50,-7.30,-16.09,174.18
1989,346,31487.00,-10.30,-19.14,134.50
1989,347,31452.57,-12.01,-21.19,112.56
1989,348,31422.26,-14.59,-23.04,95.62
1989,349,31396.08,-9.72,-24.15,86.57
1989,350,31374.04,-8.89,-21.70,107.64
1989,351,31356.18,-9.54,-17.86,150.10
1989,352,31342.50,-9.09,-17.89,149.65
1989,353,31333.02,-9.23,-19.10,134.99
1989,354,31327.74,-9.47,-20.76,116.88
1989,355,31326.67,-14.93,-24.10,86.99
1989,356,31329.81,-15.84,-26.26,71.44
1989,357,31337.15,-13.85,-25.95,73.51
1989,358,31348.70,-11.21,-28.81,56.39
1989,359,31364.43,-8.92,-25.54,76.36
1989,360,31384.35,-7.62,-20.39,120.75
1989,361,31408.42,-13.01,-25.79,74.64
1989,362,31436.64,-9.41,-22.58,99.60
1989,363,31468.97,-11.97,-23.55,91.34
1989,364,31505.40,-4.57,-21.78,106.95
1989,365,31545.89,2.65,-15.24,186.98
1990,1,31590.62,2.28,-10.04,284.95
1990,2,31639.16,-0.92,-14.09,205.55
1990,3,31691.65,2.43,-11.34,257.03
1990,4,31748.07,5.16,-6.60,372.78
1990,5,31808.35,1.41,-7.49,348.09
1990,6,31872.47,-2.32,-12.40,235.89
1990,7,31940.37,-2.72,-16.16,173.12
1990,8,32011.99,2.22,-10.85,267.29
1990,9,32087.29,1.79,-10.15,282.44
1990,10,32166.22,0.50,-7.42,349.90
1990,11,32248.70,-0.18,-5.82,395.90
1990,12,32334.70,-2.11,-7.50,347.89
1990,13,32424.14,-8.90,-14.45,199.62
1990,14,32516.97,-10.22,-21.22,112.27
1990,15,32613.12,-4.38,-17.29,157.52
1990,16,32712.53,3.23,-9.87,288.89
1990,17,32815.14,5.08,-6.50,375.68
1990,18,32920.87,7.56,-2.93,492.18
1990,19,33029.66,-2.74,-10.61,272.40
1990,20,33141.45,-3.46,-15.02,190.43
1990,21,33256.17,-5.42,-12.56,232.88
1990,22,33373.74,-4.95,-12.94,225.90
1990,23,33494.10,-0.81,-13.21,220.92
1990,24,33617.19,1.38,-10.56,273.47
1990,25,33742.93,3.54,-5.03,420.26
1990,26,33871.25,3.14,-5.00,421.38
1990,27,34002.08,2.61,-7.26,354.23
1990,28,34135.36,2.67,-7.87,337.91
1990,29,34271.02,-2.67,-9.13,306.12
1990,30,34408.99,-0.57,-7.39,350.70
1990,31,34549.21,2.36,-10.78,268.63
1990,32,34691.60,4.60,-10.95,265.16
1990,33,34836.10,0.96,-11.02,263.58
1990,34,34982.65,-6.95,-16.89,162.87
1990,35,35131.18,-7.39,-13.59,214.16
1990,36,35281.63,-4.26,-17.30,157.30
1990,37,35433.93,-0.56,-16.17,173.04
1990,38,35588.03,3.89,-11.68,250.08
1990,39,35743.86,7.18,-10.29,279.46
1990,40,35901.36,7.75,-5.77,397.14
1990,41,36060.47,3.56,-6.07,388.23
1990,42,36221.14,-1.54,-11.04,263.10
1990,43,36383.31,-2.31,-13.66,212.93
1990,44,36546.92,2.19,-14.65,196.27
1990,45,36711.92,0.49,-10.79,268.53
1990,46,36878.26,-4.57,-11.60,251.68
1990,47,37045.87,1.21,-9.87,288.84
1990,48,37214.72,-1.44,-13.37,217.97
1990,49,37384.75,-2.20,-22.40,101.23
1990,50,37555.91,1.16,-17.03,160.99
1990,51,37728.15,-7.80,-19.92,125.74
1990,52,37901.43,4.74,-22.03,104.56
1990,53,38075.69,10.46,-12.30,237.81
1990,54,38250.91,8.48,-3.01,489.32
1990,55,38427.02,-4.23,-11.71,249.44
1990,56,38604.00,-10.49,-18.52,141.87
1990,57,38781.79,-11.38,-24.35,85.00
1990,58,38960.36,-5.81,-22.21,102.88
1990,59,39139.66,-6.54,-18.69,139.82
1990,60,39319.67,-0.37,-21.29,111.56
1990,61,39500.33,7.08,-11.75,248.71
1990,62,39681.61,3.87,-7.08,359.31
1990,63,39863.48,-4.52,-12.37,236.48
1990,64,40045.90,-7.63,-20.17,123.01
1990,65,40228.84,-7.15,-21.61,108.48
1990,66,40412.25,-4.46,-21.05,114.03
1990,67,40596.12,2.20,-17.87,149.94
1990,68,40780.40,8.92,-12.42,235.46
1990,69,40965.06,9.83,-7.78,340.33
1990,70,41150.08,8.40,-4.25,445.85
1990,71,41335.41,6.83,-0.96,569.22
1990,72,41521.03,10.59,0.45,630.75
1990,73,41706.92,9.80,1.18,664.92
1990,74,41893.03,16.74,1.53,682.21
1990,75,42079.34,15.46,1.39,675.10
1990,76,42265.82,15.53,3.74,798.24
1990,77,42452.45,7.87,-0.64,582.75
1990,78,42639.19,6.08,-5.33,410.84
1990,79,42826.01,2.44,-2.58,505.21
1990,80,43012.89,3.18,-2.73,499.61
1990,81,43199.80,7.21,-6.82,366.52
1990,82,43386.70,5.61,-7.45,349.06
1990,83,43573.58,-1.94,-12.71,230.11
1990,84,43760.41,1.80,-12.11,241.51
1990,85,43947.14,0.33,-11.97,244.32
1990,86,44133.77,-4.91,-16.86,163.25
1990,87,44320.25,0.29,-15.10,189.15
1990,88,44506.57,1.29,-13.69,212.40
1990,89,44692.68,1.19,-9.02,308.97
1990,90,44878.56,6.51,-4.86,425.91
1990,91,45064.18,9.33,-0.87,573.29
1990,92,45249.52,5.28,-0.43,591.83
1990,93,45434.53,5.56,0.15,617.52
1990,94,45619.20,7.60,-0.02,609.94
1990,95,45803.48,4.46,-1.77,536.55
1990,96,45987.34,3.99,-5.16,416.30
1990,97,46170.76,1.54,-6.10,387.42
1990,98,46353.70,2.83,-7.27,353.99
1990,99,46536.12,7.25,-8.12,331.34
1990,100,46717.99,7.07,-2.67,501.88
1990,101,46899.28,6.34,-3.08,486.72
1990,102,47079.94,0.81,-6.40,378.51
1990,103,47259.94,4.47,-9.42,299.34
1990,104,47439.25,8.30,-7.22,355.26
1990,105,47617.82,7.33,-2.46,509.69
1990,106,47795.61,9.84,-1.35,553.20
1990,107,47972.59,5.54,-4.56,435.41
1990,108,48148.71,2.91,-8.05,333.09
1990,109,48323.92,10.08,-8.32,326.37
1990,110,48498.19,10.49,-2.00,527.56
1990,111,48671.47,11.11,2.23,717.37
1990,112,48843.72,14.49,-1.51,546.95
1990,113,49014.88,14.12,0.69,641.87
1990,114,49184.91,15.51,-2.14,521.90
1990,115,49353.76,13.63,2.13,712.25
1990,116,49521.38,23.14,5.86,916.99
1990,117,49687.71,27.51,8.55,1056.14
1990,118,49852.72,25.43,8.15,1045.09
1990,119,50016.33,13.88,5.14,880.56
1990,120,50178.50,13.77,4.80,860.09
1990,121,50339.18,17.26,5.74,918.30
1990,122,50498.29,13.08,3.88,806.16
1990,123,50655.80,13.89,-3.09,482.80
1990,124,50811.63,15.16,-2.26,517.47
1990,125,50965.73,7.86,-0.19,602.37
1990,126,51118.04,9.86,-0.67,581.72
1990,127,51268.49,9.82,-0.13,605.12
1990,128,51417.03,13.72,-2.17,520.67
1990,129,51563.58,21.40,2.75,744.22
1990,130,51708.09,16.14,6.19,947.25
1990,131,51850.48,12.71,2.84,748.99
1990,132,51990.70,14.45,-1.86,532.83
1990,133,52128.68,11.60,2.39,725.62
1990,134,52264.34,18.47,4.01,813.42
1990,135,52397.63,18.78,3.46,782.63
1990,136,52528.47,16.68,5.94,930.94
1990,137,52656.80,10.64,5.73,917.47
1990,138,52782.54,10.85,3.20,768.33
1990,139,52905.63,9.47,2.67,740.17
1990,140,53026.00,9.82,2.13,712.18
1990,141,53143.58,6.58,1.60,685.70
1990,142,53258.30,7.73,1.45,678.06
1990,143,53370.09,9.94,1.57,684.08
1990,144,53478.90,15.00,-0.84,574.50
1990,145,53584.64,18.43,-0.53,587.44
1990,146,53687.25,20.83,2.02,706.23
1990,147,53786.66,21.44,4.23,826.01
1990,148,53882.82,22.19,4.84,862.03
1990,149,53975.66,15.70,6.63,975.93
1990,150,54065.11,12.92,4.64,850.29
1990,151,54151.11,17.43,-0.58,585.62
1990,152,54233.61,23.18,4.16,822.40
1990,153,54312.54,24.64,6.04,937.61
1990,154,54387.85,23.33,11.28,1336.73
1990,155,54459.48,16.23,8.26,1091.09
1990,156,54527.39,12.43,0.71,642.86
1990,157,54591.51,14.91,-0.22,601.08
1990,158,54651.81,20.46,4.74,856.24
1990,159,54708.23,20.60,5.73,917.14
1990,160,54760.73,19.67,9.57,1192.73
1990,161,54809.28,17.02,10.81,1295.90
1990,162,54853.83,14.95,8.19,1085.88
1990,163,54894.35,21.73,3.68,794.91
1990,164,54930.80,23.20,5.26,887.84
1990,165,54963.16,22.68,9.20,1163.46
1990,166,54991.41,25.04,12.00,1401.91
1990,167,55015.51,24.73,12.46,1444.96
1990,168,55035.45,25.84,13.85,1582.33
1990,169,55051.21,25.10,16.05,1822.87
1990,170,55062.78,23.89,14.22,1620.85
1990,171,55070.16,20.44,13.16,1512.78
1990,172,55073.32,20.05,13.15,1512.00
1990,173,55072.28,23.44,12.48,1446.56
1990,174,55067.03,19.97,13.42,1538.89
1990,175,55057.57,21.53,13.52,1548.31
1990,176,55043.92,21.84,10.85,1299.01
1990,177,55026.09,24.20,9.42,1180.30
1990,178,55004.08,22.25,11.10,1320.50
1990,179,54977.93,19.20,9.73,1205.26
1990,180,54947.64,17.30,4.73,855.46
1990,181,54913.24,17.21,9.01,1147.97
1990,182,54874.77,18.30,9.73,1205.27
1990,183,54832.25,20.90,9.93,1221.19
1990,184,54785.71,22.85,9.45,1182.54
1990,185,54735.20,24.47,12.77,1474.18
1990,186,54680.75,21.17,13.07,1503.91
1990,187,54622.40,18.32,4.62,849.28
1990,188,54560.20,19.22,4.27,828.80
1990,189,54494.20,21.80,6.09,940.59
1990,190,54424.44,24.45,11.63,1368.40
1990,191,54350.98,22.46,11.80,1383.32
1990,192,54273.87,19.57,7.23,1017.53
1990,193,54193.16,18.12,7.22,1016.70
1990,194,54108.92,22.04,7.93,1067.23
1990,195,54021.20,24.90,6.48,966.42
1990,196,53930.07,27.52,12.33,1432.59
1990,197,53835.58,25.84,16.43,1867.53
1990,198,53737.79,25.92,12.43,1442.03
1990,199,53636.78,27.22,13.95,1592.86
1990,200,53532.61,25.77,14.45,1645.48
1990,201,53425.35,25.03,11.92,1394.27
1990,202,53315.06,24.52,13.11,1508.19
1990,203,53201.80,24.33,12.17,1417.76
1990,204,53085.66,21.29,14.87,1689.87
1990,205,52966.68,22.87,14.99,1702.88
1990,206,52844.96,25.14,13.76,1573.28
1990,207,52720.55,25.41,13.68,1565.36
1990,208,52593.51,25.32,13.52,1548.30
1990,209,52463.93,25.92,13.25,1521.59
1990,210,52331.87,26.26,13.56,1553.18
1990,211,52197.40,25.61,13.41,1537.17
1990,212,52060.58,24.86,11.15,1324.73
1990,213,51921.48,21.90,11.35,1342.44
1990,214,51780.18,23.96,8.87,1137.64
1990,215,51636.73,26.76,11.56,1361.82
1990,216,51491.20,27.97,11.73,1377.29
1990,217,51343.65,24.82,12.69,1466.90
1990,218,51194.16,18.95,14.06,1603.71
1990,219,51042.78,20.15,14.20,1618.88
