site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2022-04-15,2022,105,-23.6558,33.939999999999998,24.210000000000001,18.73,2000.9748545861967,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-16,2022,106,-23.6558,35.109999999999999,23.960000000000001,18.57,2177.7259903882427,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-17,2022,107,-23.6558,35.539999999999999,22.510000000000002,17.82,2219.2186099719784,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-18,2022,108,-23.6558,35.969999999999999,22.469999999999999,17.890000000000001,2276.1693594807816,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-19,2022,109,-23.6558,37.280000000000001,22.489999999999998,18.609999999999999,2403.0451608782446,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-20,2022,110,-23.6558,35.859999999999999,21.98,19.219999999999999,2040.3776164949268,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-21,2022,111,-23.6558,35.700000000000003,21.73,18.07,2149.2262992965648,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-22,2022,112,-23.6558,34.289999999999999,22.079999999999998,17.600000000000001,2018.6556729740162,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-23,2022,113,-23.6558,30.899999999999999,24.219999999999999,20.760000000000002,1294.7354261171731,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-24,2022,114,-23.6558,28.91,21.73,20.370000000000001,900.4345978322981,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-25,2022,115,-23.6558,28.469999999999999,21.239999999999998,20.489999999999998,794.10459786671117,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-26,2022,116,-23.6558,29.050000000000001,21.59,21.539999999999999,727.21820055785656,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-27,2022,117,-23.6558,27.57,16.890000000000001,18.800000000000001,635.16501102744951,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-28,2022,118,-23.6558,25.73,14.720000000000001,14.56,833.86973495099164,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-29,2022,119,-23.6558,28.41,13.18,13.19,1176.8160145581796,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-30,2022,120,-23.6558,30.109999999999999,15.279999999999999,15.050000000000001,1292.2771828388952,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-01,2022,121,-23.6558,26.800000000000001,17.399999999999999,16.989999999999998,819.05667591124143,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-02,2022,122,-23.6558,26.940000000000001,15.57,15.710000000000001,875.998158763216,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-03,2022,123,-23.6558,28.16,14.84,15.19,1025.2544715052261,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-04,2022,124,-23.6558,31.280000000000001,17.43,16.100000000000001,1448.0027613921213,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-05,2022,125,-23.6558,32.210000000000001,17.440000000000001,14.83,1715.1870479370773,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-06,2022,126,-23.6558,33.259999999999998,19.27,17.739999999999998,1638.8390296177945,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-07,2022,127,-23.6558,30.550000000000001,19.800000000000001,18.800000000000001,1174.004337438329,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-08,2022,128,-23.6558,30.690000000000001,19.379999999999999,18.239999999999998,1236.627981038795,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-09,2022,129,-23.6558,28.620000000000001,18.399999999999999,17.75,985.74443565594993,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-10,2022,130,-23.6558,26.75,17.949999999999999,16.809999999999999,870.92462029113926,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-11,2022,131,-23.6558,27.559999999999999,16.5,15.73,993.5051570028329,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-12,2022,132,-23.6558,29.170000000000002,14.42,14.24,1220.2762092536448,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-13,2022,133,-23.6558,31.469999999999999,16.32,14.710000000000001,1561.2318061968467,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-14,2022,134,-23.6558,31.059999999999999,16.989999999999998,14.25,1597.5062304761548,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-15,2022,135,-23.6558,30.190000000000001,16.890000000000001,13.470000000000001,1562.448988966476,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-16,2022,136,-23.6558,29.309999999999999,15.58,14.18,1306.6646037791302,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-17,2022,137,-23.6558,29.050000000000001,15.74,12.69,1435.1200405818261,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-18,2022,138,-23.6558,30.52,15,12.83,1557.1127911763056,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-19,2022,139,-23.6558,31.5,17.02,14.289999999999999,1652.1887951364033,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-20,2022,140,-23.6558,32.380000000000003,17.25,14.18,1795.8641743716034,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-21,2022,141,-23.6558,32.159999999999997,15.93,12.029999999999999,1898.7128596347432,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-22,2022,142,-23.6558,31.699999999999999,16.030000000000001,10.529999999999999,1976.0056306296265,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-23,2022,143,-23.6558,32.789999999999999,15.43,12.039999999999999,1955.898483310021,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-24,2022,144,-23.6558,32.200000000000003,16.579999999999998,14.869999999999999,1656.6388251740145,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-25,2022,145,-23.6558,30.149999999999999,18.719999999999999,17.350000000000001,1238.3758594512574,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-26,2022,146,-23.6558,29.32,17.41,16.039999999999999,1211.5648060479989,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-27,2022,147,-23.6558,27.550000000000001,16.210000000000001,14.73,1086.4886493842423,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-28,2022,148,-23.6558,26.399999999999999,13.050000000000001,11.050000000000001,1155.1281226559138,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-29,2022,149,-23.6558,30.699999999999999,13.58,12.49,1537.4608233625966,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-30,2022,150,-23.6558,29.91,14.390000000000001,13.77,1355.4627414740178,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-05-31,2022,151,-23.6558,28.850000000000001,14.24,13.630000000000001,1236.7563792711503,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-01,2022,152,-23.6558,25.449999999999999,14.65,14.57,801.78681277349779,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-02,2022,153,-23.6558,25.620000000000001,13.77,12.880000000000001,944.72885161611339,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-03,2022,154,-23.6558,27.98,13.15,12.83,1162.8343949554874,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-04,2022,155,-23.6558,29.890000000000001,14,13.869999999999999,1322.3176580075872,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-05,2022,156,-23.6558,29.710000000000001,17.120000000000001,15.83,1264.1182340975572,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-06,2022,157,-23.6558,26.91,17.370000000000001,16.02,944.4852357374109,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-07,2022,158,-23.6558,28.440000000000001,14.68,14.84,1086.3338126082565,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-08,2022,159,-23.6558,26.75,15.800000000000001,14.789999999999999,971.85829306430628,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-09,2022,160,-23.6558,27.84,14.16,13.07,1175.4258547908594,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-10,2022,161,-23.6558,28.629999999999999,15.41,12.710000000000001,1366.2590840167456,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-11,2022,162,-23.6558,28.68,13.880000000000001,13.140000000000001,1247.6543779594672,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-12,2022,163,-23.6558,29.670000000000002,15.18,13.65,1381.6540758498904,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-13,2022,164,-23.6558,29.129999999999999,14.529999999999999,10.210000000000001,1599.7964897103545,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-14,2022,165,-23.6558,29.059999999999999,14.6,13.02,1341.0235168070217,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-15,2022,166,-23.6558,30.539999999999999,15.119999999999999,12.609999999999999,1587.4317517178099,CAL07_DAILY_CONTRACT_UNCHANGED
