site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-DB-BEZA,DB,2023-09-27,2023,270,0.35543000000000002,0.35558
SH-DB-BEZA,DB,2023-09-28,2023,271,0.35547000000000001,0.35549
SH-DB-BEZA,DB,2023-09-29,2023,272,0.35579,0.35544
SH-DB-BEZA,DB,2023-09-30,2023,273,0.35458000000000001,0.35539
SH-DB-BEZA,DB,2023-10-01,2023,274,0.35647000000000001,0.35514
SH-DB-BEZA,DB,2023-10-02,2023,275,0.35499000000000003,0.35494
SH-DB-BEZA,DB,2023-10-03,2023,276,0.35366999999999998,0.35487
SH-DB-BEZA,DB,2023-10-04,2023,277,0.35497000000000001,0.35504
SH-DB-BEZA,DB,2023-10-05,2023,278,0.35572999999999999,0.35527
SH-DB-BEZA,DB,2023-10-07,2023,280,0.35648000000000002,0.35603
SH-DB-BEZA,DB,2023-10-08,2023,281,0.35571999999999998,0.35589
SH-DB-BEZA,DB,2023-10-09,2023,282,0.35563,0.35562
SH-DB-BEZA,DB,2023-10-10,2023,283,0.35518,0.35531
SH-DB-BEZA,DB,2023-10-11,2023,284,0.35507,0.35522
SH-DB-BEZA,DB,2023-10-12,2023,285,0.35525000000000001,0.3552
SH-DB-BEZA,DB,2023-10-13,2023,286,0.35513,0.35523
SH-DB-BEZA,DB,2023-10-14,2023,287,0.35582999999999998,0.35529
SH-DB-BEZA,DB,2023-10-15,2023,288,0.35520000000000002,0.35545
SH-DB-BEZA,DB,2023-10-16,2023,289,0.35546,0.35575
SH-DB-BEZA,DB,2023-10-17,2023,290,0.35588999999999998,0.35615
SH-DB-BEZA,DB,2023-10-18,2023,291,0.35716999999999999,0.35669
SH-DB-BEZA,DB,2023-10-19,2023,292,0.35715000000000002,0.35725
SH-DB-BEZA,DB,2023-10-20,2023,293,0.35807,0.35784
SH-DB-BEZA,DB,2023-10-21,2023,294,0.35830000000000001,0.35825
SH-DB-BEZA,DB,2023-10-22,2023,295,0.35870000000000002,0.35877
SH-DB-BEZA,DB,2023-10-23,2023,296,0.35949999999999999,0.35971
SH-DB-BEZA,DB,2023-10-24,2023,297,0.36013000000000001,0.36086
SH-DB-BEZA,DB,2023-10-25,2023,298,0.36186000000000001,0.362
SH-DB-BEZA,DB,2023-10-26,2023,299,0.36497000000000002,0.36294
SH-DB-BEZA,DB,2023-10-27,2023,300,0.36291000000000001,0.36371
SH-DB-BEZA,DB,2023-10-28,2023,301,0.36335000000000001,0.36409
SH-DB-BEZA,DB,2023-10-29,2023,302,0.36431999999999998,0.3642
SH-DB-BEZA,DB,2023-10-30,2023,303,0.36442000000000002,0.36452
SH-DB-BEZA,DB,2023-11-06,2023,310,0.36577999999999999,0.36558
SH-DB-BEZA,DB,2023-11-07,2023,311,0.36554999999999999,0.36592
SH-DB-BEZA,DB,2023-11-08,2023,312,0.36530000000000001,0.36611
SH-DB-BEZA,DB,2023-11-09,2023,313,0.36704999999999999,0.36601
SH-DB-BEZA,DB,2023-11-10,2023,314,0.36682999999999999,0.36567
SH-DB-BEZA,DB,2023-11-11,2023,315,0.36464999999999997,0.36532
SH-DB-BEZA,DB,2023-11-12,2023,316,0.36327999999999999,0.36519
SH-DB-BEZA,DB,2023-11-13,2023,317,0.36546000000000001,0.36513
SH-DB-BEZA,DB,2023-11-14,2023,318,0.36614000000000002,0.36509
SH-DB-BEZA,DB,2023-11-15,2023,319,0.36625999999999997,0.36507
SH-DB-BEZA,DB,2023-11-16,2023,320,0.36357,0.36503
SH-DB-BEZA,DB,2023-11-17,2023,321,0.36437000000000003,0.36466
SH-DB-BEZA,DB,2023-11-18,2023,322,0.36464999999999997,0.36454
SH-DB-BEZA,DB,2023-11-19,2023,323,0.36470999999999998,0.3644
SH-DB-BEZA,DB,2023-11-20,2023,324,0.36441000000000001,0.36421
SH-DB-BEZA,DB,2023-11-22,2023,326,0.36364999999999997,0.36335
SH-DB-BEZA,DB,2023-11-23,2023,327,0.36263000000000001,0.36295
SH-DB-BEZA,DB,2023-11-24,2023,328,0.3624,0.36261
SH-DB-BEZA,DB,2023-11-25,2023,329,0.36246,0.36244
SH-DB-BEZA,DB,2023-11-26,2023,330,0.36247000000000001,0.36238
SH-DB-BEZA,DB,2023-11-27,2023,331,0.36281999999999998,0.36244
SH-DB-BEZA,DB,2023-11-28,2023,332,0.36227999999999999,0.36281
SH-DB-BEZA,DB,2023-11-29,2023,333,0.36276999999999998,0.36314
SH-DB-BEZA,DB,2023-11-30,2023,334,0.36276999999999998,0.36313
SH-DB-BEZA,DB,2023-12-01,2023,335,0.36531000000000002,0.36298
SH-DB-BEZA,DB,2023-12-02,2023,336,0.36201,0.3625
SH-DB-BEZA,DB,2023-12-03,2023,337,0.36073,0.36186
SH-DB-BEZA,DB,2023-12-04,2023,338,0.36135,0.36123
SH-DB-BEZA,DB,2023-12-05,2023,339,0.36081000000000002,0.36091
SH-DB-BEZA,DB,2023-12-06,2023,340,0.36181000000000002,0.36087
SH-DB-BEZA,DB,2023-12-07,2023,341,0.36070999999999998,0.36145
SH-DB-BEZA,DB,2023-12-08,2023,342,0.36055999999999999,0.36222
SH-DB-BEZA,DB,2023-12-09,2023,343,0.36470999999999998,0.36305
SH-DB-BEZA,DB,2023-12-10,2023,344,0.36420000000000002,0.36392
SH-DB-BEZA,DB,2023-12-11,2023,345,0.36445,0.36443
SH-DB-BEZA,DB,2023-12-12,2023,346,0.36469000000000001,0.36482
SH-DB-BEZA,DB,2023-12-13,2023,347,0.36504999999999999,0.36496
SH-DB-BEZA,DB,2023-12-14,2023,348,0.36456,0.3653
SH-DB-BEZA,DB,2023-12-15,2023,349,0.36584,0.36562
SH-DB-BEZA,DB,2023-12-16,2023,350,0.36632999999999999,0.36594
SH-DB-BEZA,DB,2023-12-17,2023,351,0.36599999999999999,0.36614
SH-DB-BEZA,DB,2023-12-18,2023,352,0.36592000000000002,0.36604
SH-DB-BEZA,DB,2023-12-19,2023,353,0.36613000000000001,0.36561
SH-DB-BEZA,DB,2023-12-20,2023,354,0.36491000000000001,0.3651
SH-DB-BEZA,DB,2023-12-21,2023,355,0.36475000000000002,0.36467
SH-DB-BEZA,DB,2023-12-22,2023,356,0.36337999999999998,0.36429
SH-DB-BEZA,DB,2023-12-23,2023,357,0.36479,0.36389
SH-DB-BEZA,DB,2023-12-24,2023,358,0.36414999999999997,0.36388
SH-DB-BEZA,DB,2023-12-25,2023,359,0.36379,0.36419
SH-DB-BEZA,DB,2023-12-26,2023,360,0.36379,0.36513
SH-DB-BEZA,DB,2023-12-27,2023,361,0.36568000000000001,0.3662
SH-DB-BEZA,DB,2023-12-28,2023,362,0.36958999999999997,0.36731
SH-DB-BEZA,DB,2023-12-29,2023,363,0.36832999999999999,0.36819
SH-DB-BEZA,DB,2023-12-30,2023,364,0.36810999999999999,0.36888
SH-DB-BEZA,DB,2023-12-31,2023,365,0.36835000000000001,0.36888
SH-DB-BEZA,DB,2024-01-01,2024,1,0.36978,0.36878
SH-DB-BEZA,DB,2024-01-02,2024,2,0.36864000000000002,0.36899
SH-DB-BEZA,DB,2024-01-03,2024,3,0.36891000000000002,0.36927
SH-DB-BEZA,DB,2024-01-05,2024,5,0.37054999999999999,0.37021
SH-DB-BEZA,DB,2024-01-06,2024,6,0.37064000000000002,0.3709
SH-DB-BEZA,DB,2024-01-07,2024,7,0.37164999999999998,0.37181
SH-DB-BEZA,DB,2024-01-08,2024,8,0.37241000000000002,0.37275
SH-DB-BEZA,DB,2024-01-09,2024,9,0.37402000000000002,0.37361
SH-DB-BEZA,DB,2024-01-10,2024,10,0.37451000000000001,0.37425
SH-DB-BEZA,DB,2024-01-11,2024,11,0.37440000000000001,0.37465
SH-DB-BEZA,DB,2024-01-12,2024,12,0.37480999999999998,0.37456
SH-DB-BEZA,DB,2024-01-13,2024,13,0.37441000000000002,0.37418
SH-DB-BEZA,DB,2024-01-14,2024,14,0.37364999999999998,0.37369
SH-DB-BEZA,DB,2024-01-15,2024,15,0.37280999999999997,0.37326
SH-DB-BEZA,DB,2024-01-16,2024,16,0.37308999999999998,0.37293
SH-DB-BEZA,DB,2024-01-17,2024,17,0.37292999999999998,0.37306
SH-DB-BEZA,DB,2024-01-18,2024,18,0.37218000000000001,0.37346
SH-DB-BEZA,DB,2024-01-19,2024,19,0.37558000000000002,0.37387
SH-DB-BEZA,DB,2024-01-20,2024,20,0.37348999999999999,0.37403
SH-DB-BEZA,DB,2024-01-21,2024,21,0.37430999999999998,0.37398
SH-DB-BEZA,DB,2024-01-22,2024,22,0.37370999999999999,0.3734
SH-DB-BEZA,DB,2024-01-23,2024,23,0.37246000000000001,0.3726
SH-DB-BEZA,DB,2024-01-24,2024,24,0.37136000000000002,0.37176
SH-DB-BEZA,DB,2024-01-25,2024,25,0.37103999999999998,0.37117
SH-DB-BEZA,DB,2024-01-26,2024,26,0.37069999999999997,0.37068
SH-DB-BEZA,DB,2024-01-27,2024,27,0.37040000000000001,0.3705
SH-DB-BEZA,DB,2024-01-28,2024,28,0.37053999999999998,0.37039
SH-DB-BEZA,DB,2024-01-29,2024,29,0.37028,0.37028
SH-DB-BEZA,DB,2024-01-30,2024,30,0.37001000000000001,0.37005
SH-DB-BEZA,DB,2024-01-31,2024,31,0.37008000000000002,0.36974
SH-DB-BEZA,DB,2024-02-01,2024,32,0.36897000000000002,0.36925
SH-DB-BEZA,DB,2024-02-02,2024,33,0.36870999999999998,0.36917
SH-DB-BEZA,DB,2024-02-06,2024,37,0.37186999999999998,0.37147
SH-DB-BEZA,DB,2024-02-07,2024,38,0.37162000000000001,0.3712
SH-DB-BEZA,DB,2024-02-08,2024,39,0.37084,0.37068
SH-DB-BEZA,DB,2024-02-09,2024,40,0.36986999999999998,0.37058
SH-DB-BEZA,DB,2024-02-10,2024,41,0.37037999999999999,0.37067
SH-DB-BEZA,DB,2024-02-11,2024,42,0.37117,0.37082
SH-DB-BEZA,DB,2024-02-12,2024,43,0.37157000000000001,0.37094
SH-DB-BEZA,DB,2024-02-13,2024,44,0.37095,0.37102
SH-DB-BEZA,DB,2024-02-14,2024,45,0.37063000000000001,0.37085
SH-DB-BEZA,DB,2024-02-15,2024,46,0.37006,0.37058
SH-DB-BEZA,DB,2024-02-16,2024,47,0.37097999999999998,0.3702
SH-DB-BEZA,DB,2024-02-17,2024,48,0.37030999999999997,0.36992
SH-DB-BEZA,DB,2024-02-18,2024,49,0.36860999999999999,0.36964
SH-DB-BEZA,DB,2024-02-19,2024,50,0.36941000000000002,0.36935
SH-DB-BEZA,DB,2024-02-20,2024,51,0.36940000000000001,0.36906
SH-DB-BEZA,DB,2024-02-21,2024,52,0.36910999999999999,0.36887
SH-DB-BEZA,DB,2024-02-22,2024,53,0.36860999999999999,0.3687
SH-DB-BEZA,DB,2024-02-23,2024,54,0.36812,0.36854
SH-DB-BEZA,DB,2024-02-24,2024,55,0.36842999999999998,0.36829
SH-DB-BEZA,DB,2024-02-25,2024,56,0.36860999999999999,0.36809
SH-DB-BEZA,DB,2024-02-26,2024,57,0.36781000000000003,0.36809
SH-DB-BEZA,DB,2024-02-27,2024,58,0.36742000000000002,0.36808
SH-DB-BEZA,DB,2024-02-28,2024,59,0.36830000000000002,0.36807
SH-DB-BEZA,DB,2024-02-29,2024,60,0.36892999999999998,0.36803
SH-DB-BEZA,DB,2024-03-01,2024,61,0.36746000000000001,0.36795
SH-DB-BEZA,DB,2024-03-02,2024,62,0.36751,0.36783
SH-DB-BEZA,DB,2024-03-03,2024,63,0.36791000000000001,0.36754
SH-DB-BEZA,DB,2024-03-04,2024,64,0.36684,0.36725
SH-DB-BEZA,DB,2024-03-05,2024,65,0.36771999999999999,0.36701
SH-DB-BEZA,DB,2024-03-07,2024,67,0.36527999999999999,0.36692
SH-DB-BEZA,DB,2024-03-08,2024,68,0.36825000000000002,0.36698
SH-DB-BEZA,DB,2024-03-09,2024,69,0.36663000000000001,0.36697
SH-DB-BEZA,DB,2024-03-10,2024,70,0.36756,0.36691
SH-DB-BEZA,DB,2024-03-11,2024,71,0.36629,0.36658
SH-DB-BEZA,DB,2024-03-12,2024,72,0.36592999999999998,0.36616
SH-DB-BEZA,DB,2024-03-13,2024,73,0.36577999999999999,0.36574
SH-DB-BEZA,DB,2024-03-14,2024,74,0.36548999999999998,0.36541
SH-DB-BEZA,DB,2024-03-15,2024,75,0.36513000000000001,0.36511
SH-DB-BEZA,DB,2024-03-16,2024,76,0.36491000000000001,0.36489
SH-DB-BEZA,DB,2024-03-17,2024,77,0.36460999999999999,0.36473
SH-DB-BEZA,DB,2024-03-18,2024,78,0.36458000000000002,0.36471
SH-DB-BEZA,DB,2024-03-19,2024,79,0.36441000000000001,0.36466
SH-DB-BEZA,DB,2024-03-20,2024,80,0.36531000000000002,0.36459
SH-DB-BEZA,DB,2024-03-21,2024,81,0.36452000000000001,0.36448
SH-DB-BEZA,DB,2024-03-22,2024,82,0.36397000000000002,0.36433
SH-DB-BEZA,DB,2024-03-23,2024,83,0.36359999999999998,0.36408
SH-DB-BEZA,DB,2024-03-24,2024,84,0.36448999999999998,0.36378
SH-DB-BEZA,DB,2024-03-25,2024,85,0.36353000000000002,0.36347
SH-DB-BEZA,DB,2024-03-26,2024,86,0.36296,0.36313
SH-DB-BEZA,DB,2024-03-27,2024,87,0.36280000000000001,0.36281
SH-DB-BEZA,DB,2024-03-28,2024,88,0.36212,0.36251
SH-DB-BEZA,DB,2024-03-29,2024,89,0.36303999999999997,0.36239
SH-DB-BEZA,DB,2024-03-30,2024,90,0.36181000000000002,0.36235
SH-DB-BEZA,DB,2024-03-31,2024,91,0.36253999999999997,0.36234
SH-DB-BEZA,DB,2024-04-01,2024,92,0.36260999999999999,0.36238
SH-DB-BEZA,DB,2024-04-02,2024,93,0.36213000000000001,0.36246
SH-DB-BEZA,DB,2024-04-03,2024,94,0.36271999999999999,0.36262
SH-DB-BEZA,DB,2024-04-04,2024,95,0.36287000000000003,0.36276
SH-DB-BEZA,DB,2024-04-08,2024,99,0.36332999999999999,0.36291
SH-DB-BEZA,DB,2024-04-09,2024,100,0.36265999999999998,0.36295
SH-DB-BEZA,DB,2024-04-10,2024,101,0.36187000000000002,0.36297
SH-DB-BEZA,DB,2024-04-11,2024,102,0.36451,0.36298
SH-DB-BEZA,DB,2024-04-12,2024,103,0.36249999999999999,0.36298
SH-DB-BEZA,DB,2024-04-13,2024,104,0.36236000000000002,0.36275
SH-DB-BEZA,DB,2024-04-14,2024,105,0.36326999999999998,0.36247
SH-DB-BEZA,DB,2024-04-15,2024,106,0.36213000000000001,0.36225
SH-DB-BEZA,DB,2024-04-16,2024,107,0.36142999999999997,0.36211
SH-DB-BEZA,DB,2024-04-17,2024,108,0.36203000000000002,0.36226
SH-DB-BEZA,DB,2024-04-18,2024,109,0.36262,0.36251
SH-DB-BEZA,DB,2024-04-19,2024,110,0.36320999999999998,0.36273
SH-DB-BEZA,DB,2024-04-20,2024,111,0.36279,0.36268
SH-DB-BEZA,DB,2024-04-21,2024,112,0.36277999999999999,0.3625
SH-DB-BEZA,DB,2024-04-22,2024,113,0.36136000000000001,0.362
SH-DB-BEZA,DB,2024-04-23,2024,114,0.36185,0.36161
SH-DB-BEZA,DB,2024-04-24,2024,115,0.36101,0.36122
SH-DB-BEZA,DB,2024-04-26,2024,117,0.36071999999999999,0.36064
SH-DB-BEZA,DB,2024-04-27,2024,118,0.36088999999999999,0.36037
SH-DB-BEZA,DB,2024-04-28,2024,119,0.35983999999999999,0.36027
SH-DB-BEZA,DB,2024-04-29,2024,120,0.35941000000000001,0.36018
SH-DB-BEZA,DB,2024-04-30,2024,121,0.36065000000000003,0.36006
SH-DB-BEZA,DB,2024-05-01,2024,122,0.36048999999999998,0.3599
SH-DB-BEZA,DB,2024-05-02,2024,123,0.35924,0.35963
SH-DB-BEZA,DB,2024-05-03,2024,124,0.35959000000000002,0.35919
SH-DB-BEZA,DB,2024-05-04,2024,125,0.35809999999999997,0.35878
SH-DB-BEZA,DB,2024-05-05,2024,126,0.35851,0.35862
SH-DB-BEZA,DB,2024-05-06,2024,127,0.35898000000000002,0.35846
SH-DB-BEZA,DB,2024-05-10,2024,131,0.35774,0.35775
SH-DB-BEZA,DB,2024-05-11,2024,132,0.35774,0.35748
SH-DB-BEZA,DB,2024-05-12,2024,133,0.3569,0.35739
SH-DB-BEZA,DB,2024-05-13,2024,134,0.35730000000000001,0.35733
SH-DB-BEZA,DB,2024-05-14,2024,135,0.35763,0.35733
SH-DB-BEZA,DB,2024-05-15,2024,136,0.35759000000000002,0.35744
SH-DB-BEZA,DB,2024-05-16,2024,137,0.35709999999999997,0.35756
SH-DB-BEZA,DB,2024-05-17,2024,138,0.35747000000000001,0.35759
SH-DB-BEZA,DB,2024-05-18,2024,139,0.35782000000000003,0.35751
SH-DB-BEZA,DB,2024-05-19,2024,140,0.35776999999999998,0.35733
SH-DB-BEZA,DB,2024-05-20,2024,141,0.35658000000000001,0.35699
SH-DB-BEZA,DB,2024-05-21,2024,142,0.35638999999999998,0.35646
SH-DB-BEZA,DB,2024-05-22,2024,143,0.35635,0.35592
SH-DB-BEZA,DB,2024-05-23,2024,144,0.35518,0.35552
SH-DB-BEZA,DB,2024-05-24,2024,145,0.35504999999999998,0.35536
SH-DB-BEZA,DB,2024-05-25,2024,146,0.35546,0.35528
SH-DB-BEZA,DB,2024-05-26,2024,147,0.35508000000000001,0.35531
SH-DB-BEZA,DB,2024-05-27,2024,148,0.35559000000000002,0.35535
SH-DB-BEZA,DB,2024-05-28,2024,149,0.35566999999999999,0.35522
SH-DB-BEZA,DB,2024-05-29,2024,150,0.35464000000000001,0.35498
SH-DB-BEZA,DB,2024-05-30,2024,151,0.35464000000000001,0.35471
SH-DB-BEZA,DB,2024-05-31,2024,152,0.35443999999999998,0.35451
SH-DB-BEZA,DB,2024-06-01,2024,153,0.35396,0.35431
SH-DB-BEZA,DB,2024-06-02,2024,154,0.35486000000000001,0.35415
SH-DB-BEZA,DB,2024-06-03,2024,155,0.35391,0.35397
SH-DB-BEZA,DB,2024-06-04,2024,156,0.35332999999999998,0.35378
SH-DB-BEZA,DB,2024-06-05,2024,157,0.35375000000000001,0.35358
SH-DB-BEZA,DB,2024-06-06,2024,158,0.35335,0.35335
SH-DB-BEZA,DB,2024-06-07,2024,159,0.35326999999999997,0.35312
SH-DB-BEZA,DB,2024-06-11,2024,163,0.35099999999999998,0.35095
SH-DB-BEZA,DB,2024-06-12,2024,164,0.35050999999999999,0.35098
SH-DB-BEZA,DB,2024-06-13,2024,165,0.35083999999999999,0.35105
SH-DB-BEZA,DB,2024-06-14,2024,166,0.35181000000000001,0.35114
SH-DB-BEZA,DB,2024-06-15,2024,167,0.35132999999999998,0.35105
SH-DB-BEZA,DB,2024-06-16,2024,168,0.35039999999999999,0.35089
SH-DB-BEZA,DB,2024-06-17,2024,169,0.35032000000000002,0.35064
SH-DB-BEZA,DB,2024-06-18,2024,170,0.35049999999999998,0.35043
SH-DB-BEZA,DB,2024-06-19,2024,171,0.35067999999999999,0.3502
SH-DB-BEZA,DB,2024-06-20,2024,172,0.34978999999999999,0.34998
SH-DB-BEZA,DB,2024-06-21,2024,173,0.34949000000000002,0.34975
SH-DB-BEZA,DB,2024-06-22,2024,174,0.34991,0.34945
SH-DB-BEZA,DB,2024-06-23,2024,175,0.34863,0.34922
SH-DB-BEZA,DB,2024-06-24,2024,176,0.34943000000000002,0.349
SH-DB-BEZA,DB,2024-06-25,2024,177,0.34860000000000002,0.34884
SH-DB-BEZA,DB,2024-06-26,2024,178,0.34847,0.3486
SH-DB-BEZA,DB,2024-06-27,2024,179,0.34833999999999998,0.34812
SH-DB-BEZA,DB,2024-06-28,2024,180,0.34816999999999998,0.34742
SH-DB-BEZA,DB,2024-06-29,2024,181,0.34655000000000002,0.34676
SH-DB-BEZA,DB,2024-06-30,2024,182,0.34560999999999997,0.34641
SH-DB-BEZA,DB,2024-07-01,2024,183,0.34560999999999997,0.34619
SH-DB-BEZA,DB,2024-07-02,2024,184,0.34689999999999999,0.3463
SH-DB-BEZA,DB,2024-07-03,2024,185,0.34678999999999999,0.34648
SH-DB-BEZA,DB,2024-07-04,2024,186,0.34695999999999999,0.34667
SH-DB-BEZA,DB,2024-07-05,2024,187,0.34616000000000002,0.34652
SH-DB-BEZA,DB,2024-07-06,2024,188,0.34598000000000001,0.34628
SH-DB-BEZA,DB,2024-07-07,2024,189,0.34671000000000002,0.346
SH-DB-BEZA,DB,2024-07-08,2024,190,0.34519,0.34574
SH-DB-BEZA,DB,2024-07-09,2024,191,0.34572000000000003,0.34548
SH-DB-BEZA,DB,2024-07-10,2024,192,0.34509000000000001,0.3452
SH-DB-BEZA,DB,2024-07-14,2024,196,0.34455999999999998,0.34434
SH-DB-BEZA,DB,2024-07-15,2024,197,0.34403,0.34447
SH-DB-BEZA,DB,2024-07-16,2024,198,0.34449000000000002,0.34467
SH-DB-BEZA,DB,2024-07-17,2024,199,0.34478999999999999,0.34471
SH-DB-BEZA,DB,2024-07-18,2024,200,0.34514,0.3446
SH-DB-BEZA,DB,2024-07-19,2024,201,0.34450999999999998,0.34444
SH-DB-BEZA,DB,2024-07-20,2024,202,0.34377000000000002,0.34431
SH-DB-BEZA,DB,2024-07-21,2024,203,0.34383000000000002,0.34418
SH-DB-BEZA,DB,2024-07-22,2024,204,0.34453,0.34417
SH-DB-BEZA,DB,2024-07-23,2024,205,0.34472000000000003,0.3443
SH-DB-BEZA,DB,2024-07-24,2024,206,0.34394000000000002,0.34446
SH-DB-BEZA,DB,2024-07-25,2024,207,0.34462999999999999,0.34454
SH-DB-BEZA,DB,2024-07-26,2024,208,0.34455999999999998,0.34459
SH-DB-BEZA,DB,2024-07-27,2024,209,0.34482000000000002,0.34461
