site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-DB-BEZA,2024-03-14,2024,0.001106875,0.14592898,0.463568851,0.6888683317915498,0.693658135471271
SH-DB-BEZA,2024-03-15,2024,0.001106875,0.159911531,0.498512791,0.6777674992291085,0.6909651557200118
SH-DB-BEZA,2024-03-16,2024,0.001106875,0.167774214,0.526299668,0.6709836571076162,0.6814061054579087
SH-DB-BEZA,2024-03-17,2024,0.000700076,0.171459779,0.5391193,0.6617329633055803,0.6770068866276076
SH-DB-BEZA,2024-03-18,2024,0.000700076,0.179765061,0.568135415,0.6608078939253775,0.6687223764004516
SH-DB-BEZA,2024-03-19,2024,0.000435532,0.182086082,0.575400359,0.6555658341042242,0.6618768629869457
SH-DB-BEZA,2024-03-20,2024,2.3198e-05,0.176590622,0.553212552,0.68331791551033,0.6554424915201967
SH-DB-BEZA,2024-03-21,2024,0.0,0.179829834,0.562555989,0.6589577551649705,0.6479185938945415
SH-DB-BEZA,2024-03-22,2024,0.0,0.183610095,0.57424821,0.6419981498612395,0.6428821050467668
SH-DB-BEZA,2024-03-23,2024,0.0,0.186843572,0.584724949,0.6305889608387283,0.6360571487305988
SH-DB-BEZA,2024-03-24,2024,0.0,0.196170645,0.611847478,0.6580326857847659,0.6311851166615268
SH-DB-BEZA,2024-03-25,2024,0.0,0.200990083,0.627209123,0.6284304656182547,0.6270736971939556
SH-DB-BEZA,2024-03-26,2024,0.0,0.199904712,0.621236581,0.6108541473943875,0.622037208346181
SH-DB-BEZA,2024-03-27,2024,0.0,0.186380181,0.587782672,0.6059204440333023,0.6185630588960832
SH-DB-BEZA,2024-03-28,2024,0.0,0.173008317,0.554050961,0.5849522047486888,0.6135471271456464
SH-DB-BEZA,2024-03-29,2024,0.0,0.161959745,0.521034272,0.6133209990749292,0.6103035108585518
SH-DB-BEZA,2024-03-30,2024,0.0,0.152501018,0.500362791,0.5753931544865866,0.607865461704499
SH-DB-BEZA,2024-03-31,2024,0.0,0.146561332,0.482162007,0.5979031760715373,0.6059718367766466
SH-DB-BEZA,2024-04-01,2024,0.0,0.143295639,0.467346185,0.6000616712920126,0.6029910576626574
SH-DB-BEZA,2024-04-02,2024,0.0,0.138034129,0.446604028,0.5852605612087569,0.6007554733271655
SH-DB-BEZA,2024-04-03,2024,0.0,0.132476686,0.425461248,0.6034535923527587,0.5979545688148827
SH-DB-BEZA,2024-04-04,2024,0.0,0.124383472,0.396076464,0.6080789392537775,0.6023486483708493
SH-DB-BEZA,2024-04-05,2024,0.0,0.110675804,0.361927855,,0.6033251104943975
SH-DB-BEZA,2024-04-06,2024,0.0,0.105185873,0.340877917,,0.6015777572206799
SH-DB-BEZA,2024-04-07,2024,0.0,0.10151854,0.325273829,,0.6053294274848384
SH-DB-BEZA,2024-04-08,2024,0.0,0.096280169,0.306001843,0.6222633364168969,0.6042758762462734
SH-DB-BEZA,2024-04-09,2024,0.0,0.090582357,0.288791228,0.6016034535923517,0.6012437043889396
SH-DB-BEZA,2024-04-10,2024,0.0,0.085119575,0.272584897,0.5772432932469937,0.6009867406722165
SH-DB-BEZA,2024-04-11,2024,0.0,0.079094763,0.254949364,0.6586493987049022,0.6007297769554932
SH-DB-BEZA,2024-04-12,2024,0.0,0.074290124,0.240798909,0.5966697502312664,0.601603453592352
SH-DB-BEZA,2024-04-13,2024,0.0,0.072018764,0.234383248,0.5923527597903175,0.6019118100524199
SH-DB-BEZA,2024-04-14,2024,0.0,0.065789729,0.215837904,0.6204131976564897,0.6021540901281874
SH-DB-BEZA,2024-04-15,2024,0.0,0.060752761,0.200940892,0.5852605612087569,0.5994449583718773
SH-DB-BEZA,2024-04-16,2024,0.0,0.058270421,0.194152978,0.5636756090040073,0.5964025079658747
SH-DB-BEZA,2024-04-17,2024,0.0,0.055906215,0.187207663,0.582176996608079,0.5930105869051284
SH-DB-BEZA,2024-04-18,2024,0.0,0.053902822,0.18141946,0.6003700277520807,0.5941368221664237
SH-DB-BEZA,2024-04-19,2024,0.0,0.052197327,0.177060296,0.6185630588960825,0.5857891722831586
SH-DB-BEZA,2024-04-20,2024,0.0,0.046991059,0.161982899,0.6056120875732341,0.5822430729923785
SH-DB-BEZA,2024-04-21,2024,0.0,0.040853528,0.143352265,0.6053037311131659,0.5766926567111573
SH-DB-BEZA,2024-04-22,2024,0.0,0.03573285,0.127494135,0.5615171137835336,0.5681908285978584
SH-DB-BEZA,2024-04-23,2024,0.0,0.032833992,0.119164386,0.5766265803268574,0.5649310603057128
SH-DB-BEZA,2024-04-24,2024,0.0,0.030990803,0.116763828,0.5507246376811588,0.5628606669309716
SH-DB-BEZA,2024-04-25,2024,0.0,0.030299987,0.116671851,,0.5567155631910482
SH-DB-BEZA,2024-04-26,2024,0.0,0.030058915,0.117503234,0.5417823003391911,0.5500418483767229
SH-DB-BEZA,2024-04-27,2024,0.0,0.028030563,0.115813982,0.5470243601603444,0.5387868375842467
SH-DB-BEZA,2024-04-28,2024,0.0,0.02494873,0.110657778,0.5146469318532215,0.5293599400907443
SH-DB-BEZA,2024-04-29,2024,0.0,0.022061336,0.103665931,0.5013876040703049,0.5209902647460459
SH-DB-BEZA,2024-04-30,2024,0.0,0.020182051,0.099094727,0.5396238051187174,0.5178728148200853
SH-DB-BEZA,2024-05-01,2024,0.0,0.017548641,0.093061518,0.5346901017576305,0.512976667694521
SH-DB-BEZA,2024-05-02,2024,0.0,0.014184428,0.083222852,0.4961455442491516,0.509545034059372
SH-DB-BEZA,2024-05-03,2024,0.0,0.01129362,0.075405292,0.5069380203515265,0.5045739541576723
SH-DB-BEZA,2024-05-04,2024,0.0,0.00879994,0.067698974,0.4609929078014171,0.4969164353993211
SH-DB-BEZA,2024-05-05,2024,0.0,0.006414164,0.059081231,0.4736355226641991,0.48666358310206553
SH-DB-BEZA,2024-05-06,2024,0.0,0.004673971,0.052145273,0.48812827628738836,0.48013670469729636
SH-DB-BEZA,2024-05-07,2024,0.0,0.003324565,0.046338587,,0.4755627505396234
SH-DB-BEZA,2024-05-08,2024,0.0,0.002758076,0.043630723,,0.46769966080789344
SH-DB-BEZA,2024-05-09,2024,0.0,0.002214025,0.040621702,,0.458988590810977
SH-DB-BEZA,2024-05-10,2024,0.0,0.001425734,0.035497394,0.4498920752389758,0.4544403330249764
SH-DB-BEZA,2024-05-11,2024,0.0,0.000562335,0.028564635,0.4498920752389758,0.44989207523897584
SH-DB-BEZA,2024-05-12,2024,0.0,0.000152498,0.024143889,0.42399013259327717,0.4490440949737893
SH-DB-BEZA,2024-05-13,2024,0.0,1.793e-05,0.021710845,0.4363243909959911,0.44408469524103156
SH-DB-BEZA,2024-05-14,2024,0.0,0.0,0.020270029,0.44650015417822964,0.4374293349779006
SH-DB-BEZA,2024-05-15,2024,0.0,0.0,0.018058553,0.4452667283379587,0.4350909651557195
SH-DB-BEZA,2024-05-16,2024,0.0,0.0,0.016384252,0.43015726179463326,0.4305096691775688
SH-DB-BEZA,2024-05-17,2024,0.0,0.0,0.014921871,0.4415664508171444,0.42627197039777925
SH-DB-BEZA,2024-05-18,2024,0.0,0.0,0.011164454,0.4523589269195193,0.4215849522047481
SH-DB-BEZA,2024-05-19,2024,0.0,0.0,0.00781012,0.45081714461917854,0.4161167643128785
SH-DB-BEZA,2024-05-20,2024,0.0,0.0,0.00657901,0.4141227258711067,0.4134237845616194
SH-DB-BEZA,2024-05-21,2024,0.0,0.0,0.005612925,0.4082639531298171,0.41007297769554885
SH-DB-BEZA,2024-05-22,2024,0.0,0.0,0.003587625,0.4070305272895462,0.40392640559153
SH-DB-BEZA,2024-05-23,2024,0.0,0.0,0.002686349,0.370952821461609,0.39786206187686246
SH-DB-BEZA,2024-05-24,2024,0.0,0.0,0.001070713,0.3669441874807265,0.3923938739849928
SH-DB-BEZA,2024-05-25,2024,0.0,0.0,0.000379742,0.37958680234350856,0.3851783328194054
SH-DB-BEZA,2024-05-26,2024,0.0,0.0,0.000216085,0.36786925686093097,0.3790934320074
SH-DB-BEZA,2024-05-27,2024,0.0,0.0,0.000181941,0.383595436324391,0.37115839243498766
SH-DB-BEZA,2024-05-28,2024,0.0,0.0,5.9454e-05,0.38606228800493275,0.3644773358001844
SH-DB-BEZA,2024-05-29,2024,0.0,0.0,2.945e-06,0.3543015726179462,0.35905026210299057
SH-DB-BEZA,2024-05-30,2024,0.0,0.0,0.0,0.3543015726179462,0.3528831329016338
SH-DB-BEZA,2024-05-31,2024,0.0,0.0,0.0,0.3481344434165884,0.3489567273101032
SH-DB-BEZA,2024-06-01,2024,0.0,0.0,0.0,0.33333333333333276,0.3476719087264873
SH-DB-BEZA,2024-06-02,2024,0.0,0.0,0.0,0.36108541473943856,0.3452169169097933
SH-DB-BEZA,2024-06-03,2024,0.0,0.0,0.0,0.33179155103299374,0.3433292219138652
SH-DB-BEZA,2024-06-04,2024,0.0,0.0,0.0,0.31390687634905834,0.3315345873162702
SH-DB-BEZA,2024-06-05,2024,0.0,0.0,0.0,0.3268578476719085,0.3182752595333532
SH-DB-BEZA,2024-06-06,2024,0.0,0.0,0.0,0.31452358926919466,0.3085106382978716
SH-DB-BEZA,2024-06-07,2024,0.0,0.0,0.0,0.31205673758865116,0.3012385651146051
SH-DB-BEZA,2024-06-08,2024,0.0,0.0,0.0,,0.2932469935245136
SH-DB-BEZA,2024-06-09,2024,0.0,0.0,0.0,,0.28409908520916777
SH-DB-BEZA,2024-06-10,2024,0.0,0.0,0.0,,0.27243293246993455
SH-DB-BEZA,2024-06-11,2024,0.0,0.0,0.0,0.24205982115325206,0.26367046972967345
SH-DB-BEZA,2024-06-12,2024,0.0,0.0,0.0,0.2269503546099283,0.2568609312365087
SH-DB-BEZA,2024-06-13,2024,0.0,0.0,0.0,0.23712611779216686,0.24668516805427
SH-DB-BEZA,2024-06-14,2024,0.0,0.0,0.0,0.267036694418748,0.23676636858875458
SH-DB-BEZA,2024-06-15,2024,0.0,0.0,0.0,0.25223558433549065,0.22813238770685518
SH-DB-BEZA,2024-06-16,2024,0.0,0.0,0.0,0.2235584335491821,0.22358215327687977
SH-DB-BEZA,2024-06-17,2024,0.0,0.0,0.0,0.22109158186864034,0.22144398925157427
SH-DB-BEZA,2024-06-18,2024,0.0,0.0,0.0,0.22664199814986014,0.21788467468393413
SH-DB-BEZA,2024-06-19,2024,0.0,0.0,0.0,0.23219241443108166,0.21268372905745667
SH-DB-BEZA,2024-06-20,2024,0.0,0.0,0.0,0.204748689485044,0.2082228389351419
SH-DB-BEZA,2024-06-21,2024,0.0,0.0,0.0,0.19549799568300985,0.2027340939459344
SH-DB-BEZA,2024-06-22,2024,0.0,0.0,0.0,0.20844896700585833,0.1919210607462222
SH-DB-BEZA,2024-06-23,2024,0.0,0.0,0.0,0.16897934011717491,0.18016240106896866
SH-DB-BEZA,2024-06-24,2024,0.0,0.0,0.0,0.1936478569226027,0.17031555144413565
SH-DB-BEZA,2024-06-25,2024,0.0,0.0,0.0,0.16805427073697218,0.16328502415458884
SH-DB-BEZA,2024-06-26,2024,0.0,0.0,0.0,0.1640456367560897,0.15565834104224432
SH-DB-BEZA,2024-06-27,2024,0.0,0.0,0.0,0.16003700277520722,0.14801110083256194
SH-DB-BEZA,2024-06-28,2024,0.0,0.0,0.0,0.15479494295405385,0.1405488744989203
SH-DB-BEZA,2024-06-29,2024,0.0,0.0,0.0,0.10484119642306546,0.1333333333333329
SH-DB-BEZA,2024-06-30,2024,0.0,0.0,0.0,0.07585568917668706,0.12675506218521904
SH-DB-BEZA,2024-07-01,2024,0.0,0.0,0.0,0.07585568917668706,0.11968342070099662
SH-DB-BEZA,2024-07-02,2024,0.0,0.0,0.0,0.1156336725254386,0.1120567375886521
SH-DB-BEZA,2024-07-03,2024,0.0,0.0,0.0,0.11224175146469241,0.10484119642306465
SH-DB-BEZA,2024-07-04,2024,0.0,0.0,0.0,0.11748381128584577,0.10061230782784858
SH-DB-BEZA,2024-07-05,2024,0.0,0.0,0.0,0.09281529448041971,0.09604117744728252
SH-DB-BEZA,2024-07-06,2024,0.0,0.0,0.0,0.0872648781991982,0.09114503032171824
SH-DB-BEZA,2024-07-07,2024,0.0,0.0,0.0,0.10977489978415067,0.0860314523589265
SH-DB-BEZA,2024-07-08,2024,0.0,0.0,0.0,0.06290471785383858,0.08197142563470002
SH-DB-BEZA,2024-07-09,2024,0.0,0.0,0.0,0.07924761023743496,0.07909343200740031
SH-DB-BEZA,2024-07-10,2024,0.0,0.0,0.0,0.05982115325316054,0.07367149758454082
SH-DB-BEZA,2024-07-11,2024,0.0,0.0,0.0,,0.06943159625860808
SH-DB-BEZA,2024-07-12,2024,0.0,0.0,0.0,,0.0631359851988897
SH-DB-BEZA,2024-07-13,2024,0.0,0.0,0.0,,0.05699455236920523
SH-DB-BEZA,2024-07-14,2024,0.0,0.0,0.0,0.043478260869564175,0.05146983245965651
SH-DB-BEZA,2024-07-15,2024,0.0,0.0,0.0,0.027135368485969518,0.04586802343509074
SH-DB-BEZA,2024-07-16,2024,0.0,0.0,0.0,0.041319765649090574,0.04466029396649179
SH-DB-BEZA,2024-07-17,2024,0.0,0.0,0.0,0.050570459451124705,0.040086339808818844
SH-DB-BEZA,2024-07-18,2024,0.0,0.0,0.0,0.061362935553499566,0.03890430671189209
SH-DB-BEZA,2024-07-19,2024,0.0,0.0,0.0,0.04193647856922515,0.03925614933940532
SH-DB-BEZA,2024-07-20,2024,0.0,0.0,0.0,0.019118100524206264,0.040130390731685596
SH-DB-BEZA,2024-07-21,2024,0.0,0.0,0.0,0.020968239284613433,0.040374139171548716
SH-DB-BEZA,2024-07-22,2024,0.0,0.0,0.0,0.042553191489361444,0.04027135368485944
SH-DB-BEZA,2024-07-23,2024,0.0,0.0,0.0,0.0484119642306511,0.04016856819817017
SH-DB-BEZA,2024-07-24,2024,0.0,0.0,0.0,0.02436016034535962,0.040476924658237975
SH-DB-BEZA,2024-07-25,2024,0.0,0.0,0.0,0.04563675609003949,0.03710556069482966
SH-DB-BEZA,2024-07-26,2024,0.0,0.0,0.0,0.043478260869564175,0.03537289106206753
SH-DB-BEZA,2024-07-27,2024,0.0,0.0,0.0,0.05149552883132914,0.03383110876172839
SH-DB-BEZA,2024-07-28,2024,0.0,0.0,0.0,0.04378661732963232,0.03427161799039668
SH-DB-BEZA,2024-07-29,2024,0.0,0.0,0.0,0.04193647856922515,0.03400731245319565
SH-DB-BEZA,2024-07-30,2024,0.0,0.0,0.0,0.0255935861856305,0.0312761552354519
SH-DB-BEZA,2024-07-31,2024,0.0,0.0,0.0,0.045945112550107636,0.02973437293511264
SH-DB-BEZA,2024-08-01,2024,0.0,0.0,1.017e-05,0.0,0.028368794326240763
SH-DB-BEZA,2024-08-02,2024,0.0,0.0,0.000193005,,0.027708030483238322
SH-DB-BEZA,2024-08-03,2024,0.0,0.0,0.000424871,0.02035152636447714,0.024998898726928138
SH-DB-BEZA,2024-08-04,2024,0.0,0.0,0.00075731,0.025285229725562353,0.02180520681908265
SH-DB-BEZA,2024-08-05,2024,0.0,0.0,0.001015408,0.017267961763799095,0.020114329087501905
SH-DB-BEZA,2024-08-06,2024,0.0,0.0,0.002177602,0.004316990440948919,0.018295816630691634
SH-DB-BEZA,2024-08-07,2024,0.0,0.0,0.002770657,0.026827012025901372,0.0176323830347881
SH-DB-BEZA,2024-08-08,2024,0.0,0.0,0.003353697,0.005242059821153358,0.014801110083256148
SH-DB-BEZA,2024-08-09,2024,0.0,0.0,0.004412391,0.03638606228800536,0.016867098365710674
SH-DB-BEZA,2024-08-10,2024,0.0,0.0,0.004529624,0.005550416281221505,0.018865808875059443
SH-DB-BEZA,2024-08-11,2024,0.0,0.0,0.004529624,0.0067838421214923795,0.021108401311916516
SH-DB-BEZA,2024-08-12,2024,0.0,0.0,0.004773102,,0.026911109242284067
SH-DB-BEZA,2024-08-13,2024,0.0,0.0,0.004773102,,0.03820816864295117
SH-DB-BEZA,2024-08-14,2024,0.0,0.0,0.00480283,,0.05690578308524648
SH-DB-BEZA,2024-08-15,2024,0.0,0.0,0.00692213,,0.08269559610910202
SH-DB-BEZA,2024-08-16,2024,0.0,0.0,0.009315555,0.020659882824545287,0.11240994589745733
SH-DB-BEZA,2024-08-17,2024,0.0,2.2354e-05,0.010869431,0.03885291396854711,0.14195610125304836
SH-DB-BEZA,2024-08-18,2024,0.0,2.2354e-05,0.010869431,0.04502004316990491,0.18344406133490293
SH-DB-BEZA,2024-08-19,2024,0.0,2.2354e-05,0.010869431,0.08911501695960537,0.23017408123791083
SH-DB-BEZA,2024-08-20,2024,0.0,0.000132109,0.011671636,0.14153561517113725,0.25585877274128865
SH-DB-BEZA,2024-08-21,2024,0.0,0.00040045,0.013207513,0.20999074930619735,0.277734291610332
SH-DB-BEZA,2024-08-22,2024,0.0,0.000583227,0.014102103,0.3105149552883122,0.2978723404255316
SH-DB-BEZA,2024-08-23,2024,0.0,0.002150135,0.0206949,0.3320999074930619,0.31544865864939836
SH-DB-BEZA,2024-08-24,2024,0.0,0.003093002,0.023725016,0.3613937711995067,0.35234864837084967
SH-DB-BEZA,2024-08-25,2024,0.0,0.003093002,0.023392576,0.46191797718162153,0.38380100729776906
SH-DB-BEZA,2024-08-26,2024,0.0,0.003093002,0.023134479,0.5208140610545794,0.4155822797820943
SH-DB-BEZA,2024-08-27,2024,0.0,0.003093002,0.021972285,0.5383903792784449,0.4441566450817139
SH-DB-BEZA,2024-08-28,2024,0.0,0.003093002,0.02137923,0.5402405180388521,0.4691540754445466
SH-DB-BEZA,2024-08-29,2024,0.0,0.003093002,0.02079619,0.5596669750231265,0.4905334566759168
SH-DB-BEZA,2024-08-30,2024,0.0,0.003093002,0.019737496,0.5615171137835336,0.5062801932367144
SH-DB-BEZA,2024-08-31,2024,0.0,0.00643042,0.029316513,0.5741597286463139,0.5192928358515772
SH-DB-BEZA,2024-09-01,2024,0.0,0.01011611,0.039423377,0.510638297872339,0.5301058690512893
SH-DB-BEZA,2024-09-02,2024,0.0,0.013181674,0.046995004,0.521739130434782,0.5344845307842527
SH-DB-BEZA,2024-09-03,2024,0.0,0.017207765,0.058424815,0.5177304964538996,0.5308664816527899
SH-DB-BEZA,2024-09-04,2024,0.0,0.019227495,0.064915498,0.5164970706136287,0.5247199095487711
SH-DB-BEZA,2024-09-05,2024,0.0,0.019509213,0.065131254,0.5306814677767497,0.5156336725254388
SH-DB-BEZA,2024-09-06,2024,0.0,0.019509213,0.064346332,0.5467160037002763,0.5047384109363751
SH-DB-BEZA,2024-09-07,2024,0.0,0.019486859,0.063789456,0.5272895467160036,0.5006827893044352
SH-DB-BEZA,2024-09-08,2024,0.0,0.019486859,0.063789456,0.5235892691951892,0.4950307170473677
SH-DB-BEZA,2024-09-09,2024,0.0,0.019486859,0.063789456,0.5275979031760717,0.49373008531195334
SH-DB-BEZA,2024-09-10,2024,0.0,0.019377104,0.063282974,0.4665433240826386,0.4911838084826053
SH-DB-BEZA,2024-09-11,2024,0.0,0.021291461,0.069329193,0.4461917977181615,0.48123230454405236
SH-DB-BEZA,2024-09-12,2024,0.0,0.021626315,0.070245796,0.40394696268886815,0.4705239256580601
SH-DB-BEZA,2024-09-13,2024,0.0,0.020059408,0.06463266,0.39623805118717137,0.4595071903120002
SH-DB-BEZA,2024-09-14,2024,0.0,0.01911654,0.0617543,,0.4470608022874438
SH-DB-BEZA,2024-09-15,2024,0.0,0.01911654,0.0617543,,0.4350349003447981
SH-DB-BEZA,2024-09-16,2024,0.0,0.01911654,0.0617543,,0.42726992403218067
