site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-DB-BEZA,2022-04-05,2022,95,0.000000000,0.025373206,0.084450329,
SH-DB-BEZA,2022-04-06,2022,96,0.000000000,0.025525119,0.084889864,
SH-DB-BEZA,2022-04-07,2022,97,0.000000000,0.025525119,0.084889864,
SH-DB-BEZA,2022-04-08,2022,98,0.000000000,0.022767000,0.073693487,
SH-DB-BEZA,2022-04-09,2022,99,0.000000000,0.020937913,0.067430244,
SH-DB-BEZA,2022-04-10,2022,100,0.000000000,0.019736653,0.063515546,
SH-DB-BEZA,2022-04-11,2022,101,0.000000000,0.019736653,0.063515546,
SH-DB-BEZA,2022-04-12,2022,102,0.000000000,0.020502555,0.065493337,
SH-DB-BEZA,2022-04-13,2022,103,0.000000000,0.020502555,0.065493337,
SH-DB-BEZA,2022-04-14,2022,104,0.000000000,0.020502555,0.065493337,
SH-DB-BEZA,2022-04-15,2022,105,0.000000000,0.019123195,0.061344578,
SH-DB-BEZA,2022-04-16,2022,106,0.000000000,0.017700537,0.056854519,
SH-DB-BEZA,2022-04-17,2022,107,0.000000000,0.010493996,0.034050016,
SH-DB-BEZA,2022-04-18,2022,108,0.000000000,0.004581494,0.015287537,
SH-DB-BEZA,2022-04-19,2022,109,0.000000000,0.003267639,0.011105542,
SH-DB-BEZA,2022-04-20,2022,110,0.000000000,0.003391991,0.011674155,
SH-DB-BEZA,2022-04-21,2022,111,0.000000000,0.003397025,0.011699742,
SH-DB-BEZA,2022-04-22,2022,112,0.000000000,0.003475043,0.012171129,
SH-DB-BEZA,2022-04-23,2022,113,0.000000000,0.003748847,0.016319621,
SH-DB-BEZA,2022-04-24,2022,114,0.000000000,0.003819964,0.022137417,
SH-DB-BEZA,2022-04-25,2022,115,0.000000000,0.003819964,0.027563174,
SH-DB-BEZA,2022-04-26,2022,116,0.000000000,0.003397930,0.031521163,
SH-DB-BEZA,2022-04-27,2022,117,0.000000000,0.003264703,0.035413566,
SH-DB-BEZA,2022-04-28,2022,118,0.000000000,0.003264703,0.039035827,
SH-DB-BEZA,2022-04-29,2022,119,0.000000000,0.001558635,0.037225113,
SH-DB-BEZA,2022-04-30,2022,120,0.000000000,0.001558635,0.039714259,
SH-DB-BEZA,2022-05-01,2022,121,0.000000000,0.001488066,0.042423141,
SH-DB-BEZA,2022-05-02,2022,122,0.000000000,0.001488066,0.044851899,
SH-DB-BEZA,2022-05-03,2022,123,0.000000000,0.000920990,0.045102697,
SH-DB-BEZA,2022-05-04,2022,124,0.000000000,0.000920990,0.046385464,
SH-DB-BEZA,2022-05-05,2022,125,0.000000000,0.000920990,0.047047224,
SH-DB-BEZA,2022-05-06,2022,126,0.000000000,0.000552325,0.046314191,
SH-DB-BEZA,2022-05-07,2022,127,0.000000000,0.000552325,0.047257391,
SH-DB-BEZA,2022-05-08,2022,128,0.000000000,0.000552325,0.047838957,
SH-DB-BEZA,2022-05-09,2022,129,0.000000000,0.000552325,0.048168104,
SH-DB-BEZA,2022-05-10,2022,130,0.000000000,0.000552325,0.048182905,
SH-DB-BEZA,2022-05-11,2022,131,0.000000000,0.000427973,0.047374549,
SH-DB-BEZA,2022-05-12,2022,132,0.000000000,0.000422939,0.047333995,
SH-DB-BEZA,2022-05-13,2022,133,0.000000000,0.000344921,0.046477261,
SH-DB-BEZA,2022-05-14,2022,134,0.000000000,0.000071117,0.041407572,
SH-DB-BEZA,2022-05-15,2022,135,0.000000000,0.000000000,0.035589775,
SH-DB-BEZA,2022-05-16,2022,136,0.000000000,0.000000000,0.030164019,
SH-DB-BEZA,2022-05-17,2022,137,0.000000000,0.000000000,0.025126973,
SH-DB-BEZA,2022-05-18,2022,138,0.000000000,0.000000000,0.020885854,
SH-DB-BEZA,2022-05-19,2022,139,0.000000000,0.000000000,0.017263593,
SH-DB-BEZA,2022-05-20,2022,140,0.000000000,0.000000000,0.014362969,
SH-DB-BEZA,2022-05-21,2022,141,0.000000000,0.000000000,0.011873823,
SH-DB-BEZA,2022-05-22,2022,142,0.000000000,0.000000000,0.008957009,
SH-DB-BEZA,2022-05-23,2022,143,0.000000000,0.000000000,0.006528252,
SH-DB-BEZA,2022-05-24,2022,144,0.000000000,0.000000000,0.004467115,
SH-DB-BEZA,2022-05-25,2022,145,0.000000000,0.000000000,0.003184349,
SH-DB-BEZA,2022-05-26,2022,146,0.000000000,0.000000000,0.002522589,
SH-DB-BEZA,2022-05-27,2022,147,0.000000000,0.000000000,0.001868713,
SH-DB-BEZA,2022-05-28,2022,148,0.000000000,0.000000000,0.000925513,
SH-DB-BEZA,2022-05-29,2022,149,0.000000000,0.000000000,0.000343948,
SH-DB-BEZA,2022-05-30,2022,150,0.000000000,0.000000000,0.000014801,
SH-DB-BEZA,2022-05-31,2022,151,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-01,2022,152,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-02,2022,153,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-03,2022,154,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-04,2022,155,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-05,2022,156,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-06,2022,157,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-07,2022,158,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-08,2022,159,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-09,2022,160,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-10,2022,161,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-11,2022,162,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-12,2022,163,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-13,2022,164,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-14,2022,165,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-15,2022,166,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-16,2022,167,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-17,2022,168,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-18,2022,169,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-19,2022,170,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-20,2022,171,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-21,2022,172,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-22,2022,173,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-23,2022,174,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-24,2022,175,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-25,2022,176,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-26,2022,177,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-27,2022,178,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-28,2022,179,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-29,2022,180,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-06-30,2022,181,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-01,2022,182,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-02,2022,183,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-03,2022,184,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-04,2022,185,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-05,2022,186,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-06,2022,187,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-07,2022,188,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-08,2022,189,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-09,2022,190,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-10,2022,191,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-11,2022,192,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-12,2022,193,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-13,2022,194,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-14,2022,195,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-15,2022,196,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-16,2022,197,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-17,2022,198,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-18,2022,199,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-19,2022,200,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-20,2022,201,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-21,2022,202,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-22,2022,203,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-23,2022,204,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-24,2022,205,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-25,2022,206,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-26,2022,207,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-27,2022,208,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-28,2022,209,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-29,2022,210,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-30,2022,211,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-07-31,2022,212,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-08-01,2022,213,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-08-02,2022,214,0.000000000,0.000000000,0.000012179,
SH-DB-BEZA,2022-08-03,2022,215,0.000000000,0.000000000,0.000113363,
SH-DB-BEZA,2022-08-04,2022,216,0.000000000,0.000000000,0.000439386,
SH-DB-BEZA,2022-08-05,2022,217,0.000000000,0.000000000,0.001198103,
SH-DB-BEZA,2022-08-06,2022,218,0.000000000,0.000000000,0.002075304,
SH-DB-BEZA,2022-08-07,2022,219,0.000000000,0.000000000,0.002967895,
SH-DB-BEZA,2022-08-08,2022,220,0.000000000,0.000000000,0.003441466,
SH-DB-BEZA,2022-08-09,2022,221,0.000000000,0.000000000,0.003691623,
SH-DB-BEZA,2022-08-10,2022,222,0.000000000,0.000000000,0.004303902,
SH-DB-BEZA,2022-08-11,2022,223,0.000000000,0.000000000,0.004502682,
SH-DB-BEZA,2022-08-12,2022,224,0.000000000,0.000000000,0.004968561,
SH-DB-BEZA,2022-08-13,2022,225,0.000000000,0.000000000,0.005694729,
SH-DB-BEZA,2022-08-14,2022,226,0.000000000,0.000000000,0.006358351,
SH-DB-BEZA,2022-08-15,2022,227,0.000000000,0.000000000,0.007828124,
SH-DB-BEZA,2022-08-16,2022,228,0.000000000,0.000000000,0.011712153,
SH-DB-BEZA,2022-08-17,2022,229,0.000000000,0.000000000,0.014331895,
SH-DB-BEZA,2022-08-18,2022,230,0.000000000,0.000022284,0.015900498,
SH-DB-BEZA,2022-08-19,2022,231,0.000000000,0.000043711,0.016256203,
SH-DB-BEZA,2022-08-20,2022,232,0.000000000,0.000369009,0.019741653,
SH-DB-BEZA,2022-08-21,2022,233,0.000000000,0.001183438,0.025798922,
SH-DB-BEZA,2022-08-22,2022,234,0.000000000,0.001777281,0.029138694,
SH-DB-BEZA,2022-08-23,2022,235,0.000000000,0.002130479,0.031036942,
SH-DB-BEZA,2022-08-24,2022,236,0.000000000,0.002462890,0.032499006,
SH-DB-BEZA,2022-08-25,2022,237,0.000000000,0.002917451,0.034059392,
SH-DB-BEZA,2022-08-26,2022,238,0.000000000,0.003197734,0.034413132,
SH-DB-BEZA,2022-08-27,2022,239,0.000000000,0.003423322,0.034347891,
SH-DB-BEZA,2022-08-28,2022,240,0.000000000,0.003651053,0.034221767,
SH-DB-BEZA,2022-08-29,2022,241,0.000000000,0.003714262,0.033948259,
SH-DB-BEZA,2022-08-30,2022,242,0.000000000,0.004437776,0.035835973,
SH-DB-BEZA,2022-08-31,2022,243,0.000000000,0.007846764,0.044673847,
SH-DB-BEZA,2022-09-01,2022,244,0.000000000,0.010757422,0.051517064,
SH-DB-BEZA,2022-09-02,2022,245,0.000000000,0.011704807,0.053250565,
SH-DB-BEZA,2022-09-03,2022,246,0.000000000,0.011704807,0.052524396,
SH-DB-BEZA,2022-09-04,2022,247,0.000000000,0.011704807,0.051860775,
SH-DB-BEZA,2022-09-05,2022,248,0.000000000,0.011704807,0.050391001,
SH-DB-BEZA,2022-09-06,2022,249,0.000000000,0.011704807,0.046506972,
SH-DB-BEZA,2022-09-07,2022,250,0.000000000,0.012844748,0.046556248,
SH-DB-BEZA,2022-09-08,2022,251,0.000000000,0.012822464,0.044987645,
SH-DB-BEZA,2022-09-09,2022,252,0.000000000,0.012801037,0.044631940,
SH-DB-BEZA,2022-09-10,2022,253,0.000000000,0.012475738,0.041146491,
SH-DB-BEZA,2022-09-11,2022,254,0.000000000,0.011661310,0.036805410,
SH-DB-BEZA,2022-09-12,2022,255,0.000000000,0.011067467,0.034454893,
SH-DB-BEZA,2022-09-13,2022,256,0.000000000,0.012337453,0.037906122,
SH-DB-BEZA,2022-09-14,2022,257,0.000000000,0.014640773,0.044833629,
SH-DB-BEZA,2022-09-15,2022,258,0.000000000,0.014186212,0.043169070,
SH-DB-BEZA,2022-09-16,2022,259,0.000000000,0.013905929,0.042132563,
SH-DB-BEZA,2022-09-17,2022,260,0.000000000,0.013680342,0.041339292,
SH-DB-BEZA,2022-09-18,2022,261,0.000000000,0.013452610,0.040558543,
SH-DB-BEZA,2022-09-19,2022,262,0.000000000,0.013389401,0.040347058,
SH-DB-BEZA,2022-09-20,2022,263,0.000000000,0.012665887,0.038011036,
SH-DB-BEZA,2022-09-21,2022,264,0.000000000,0.009256900,0.027372729,
SH-DB-BEZA,2022-09-22,2022,265,0.000000000,0.006346241,0.019228854,
SH-DB-BEZA,2022-09-23,2022,266,0.000000000,0.005398857,0.016622276,
SH-DB-BEZA,2022-09-24,2022,267,0.000000000,0.005398857,0.016622276,
SH-DB-BEZA,2022-09-25,2022,268,0.000000000,0.005398857,0.016622276,
SH-DB-BEZA,2022-09-26,2022,269,0.000000000,0.005398857,0.016622276,
SH-DB-BEZA,2022-09-27,2022,270,0.000000000,0.005398857,0.016622276,
SH-DB-BEZA,2022-09-28,2022,271,0.000000000,0.004258915,0.013143207,
SH-DB-BEZA,2022-09-29,2022,272,0.000000000,0.004258915,0.013143207,
SH-DB-BEZA,2022-09-30,2022,273,0.000000000,0.004258915,0.013143207,
SH-DB-BEZA,2022-10-01,2022,274,0.000000000,0.004258915,0.013143207,
SH-DB-BEZA,2022-10-02,2022,275,0.000000000,0.004258915,0.013143207,
SH-DB-BEZA,2022-10-03,2022,276,0.000000000,0.004258915,0.013143207,
SH-DB-BEZA,2022-10-04,2022,277,0.000000000,0.002655554,0.008222549,
SH-DB-BEZA,2022-10-05,2022,278,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-06,2022,279,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-07,2022,280,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-08,2022,281,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-09,2022,282,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-10,2022,283,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-11,2022,284,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-12,2022,285,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-13,2022,286,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-14,2022,287,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-15,2022,288,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-16,2022,289,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-17,2022,290,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-18,2022,291,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-19,2022,292,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-20,2022,293,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-21,2022,294,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-22,2022,295,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-23,2022,296,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-10-24,2022,297,0.000252020,0.000991200,0.002629514,
SH-DB-BEZA,2022-10-25,2022,298,0.000252020,0.000991200,0.002629514,
SH-DB-BEZA,2022-10-26,2022,299,0.000252020,0.000991200,0.002629514,
SH-DB-BEZA,2022-10-27,2022,300,0.000252020,0.000991200,0.002629514,
SH-DB-BEZA,2022-10-28,2022,301,0.000252020,0.000991200,0.002629514,
SH-DB-BEZA,2022-10-29,2022,302,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-10-30,2022,303,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-10-31,2022,304,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-11-01,2022,305,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-11-02,2022,306,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-11-03,2022,307,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-11-04,2022,308,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-11-05,2022,309,0.002934382,0.009296093,0.023283132,
SH-DB-BEZA,2022-11-06,2022,310,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-07,2022,311,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-08,2022,312,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-09,2022,313,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-10,2022,314,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-11,2022,315,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-12,2022,316,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-13,2022,317,0.003887837,0.011616810,0.028562285,
SH-DB-BEZA,2022-11-14,2022,318,0.003635816,0.010625610,0.025932771,
SH-DB-BEZA,2022-11-15,2022,319,0.003635816,0.010625610,0.025932771,
SH-DB-BEZA,2022-11-16,2022,320,0.003635816,0.010625610,0.025932771,
SH-DB-BEZA,2022-11-17,2022,321,0.003635816,0.010625610,0.025932771,
SH-DB-BEZA,2022-11-18,2022,322,0.003635816,0.010625610,0.025932771,
SH-DB-BEZA,2022-11-19,2022,323,0.000953455,0.002320717,0.005279153,
SH-DB-BEZA,2022-11-20,2022,324,0.003260314,0.006793969,0.014269542,
SH-DB-BEZA,2022-11-21,2022,325,0.006739349,0.013468078,0.027480344,
SH-DB-BEZA,2022-11-22,2022,326,0.006739349,0.013468078,0.027480344,
SH-DB-BEZA,2022-11-23,2022,327,0.006739349,0.013468078,0.027480344,
SH-DB-BEZA,2022-11-24,2022,328,0.007745789,0.015343460,0.031176778,
SH-DB-BEZA,2022-11-25,2022,329,0.008094377,0.015987375,0.032438648,
SH-DB-BEZA,2022-11-26,2022,330,0.008094377,0.015987375,0.032438648,
SH-DB-BEZA,2022-11-27,2022,331,0.007140922,0.013666657,0.027159495,
