DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2001-11-13 14:04:12,0.254
HF024,12,"WS10TB",2001-11-13 14:06:49,0.254
HF024,12,"WS10TB",2001-11-13 14:09:28,0.254
HF024,12,"WS10TB",2001-11-13 14:12:26,0.254
HF024,12,"WS10TB",2001-11-13 14:14:49,0.254
HF024,12,"WS10TB",2001-11-13 14:18:09,0.254
HF024,12,"WS10TB",2001-11-13 14:21:34,0.254
HF024,12,"WS10TB",2001-11-13 14:25:21,0.254
HF024,12,"WS10TB",2001-11-13 14:29:25,0.254
HF024,12,"WS10TB",2001-11-13 14:33:15,0.254
HF024,12,"WS10TB",2001-11-13 14:36:41,0.254
HF024,12,"WS10TB",2001-11-13 14:39:29,0.254
HF024,12,"WS10TB",2001-11-13 14:42:30,0.254
HF024,12,"WS10TB",2001-11-13 14:45:06,0.254
HF024,12,"WS10TB",2001-11-13 14:48:20,0.254
HF024,12,"WS10TB",2001-11-13 14:52:34,0.254
HF024,12,"WS10TB",2001-11-13 14:55:51,0.254
HF024,12,"WS10TB",2001-11-13 15:01:08,0.254
HF024,12,"WS10TB",2001-11-13 15:05:19,0.254
HF024,12,"WS10TB",2001-11-13 15:09:00,0.254
HF024,12,"WS10TB",2001-11-13 15:11:54,0.254
HF024,12,"WS10TB",2001-11-13 15:15:28,0.254
HF024,12,"WS10TB",2001-11-13 15:18:48,0.254
HF024,12,"WS10TB",2001-11-13 15:21:20,0.254
HF024,12,"WS10TB",2001-11-13 15:23:45,0.254
HF024,12,"WS10TB",2001-11-13 15:26:54,0.254
HF024,12,"WS10TB",2001-11-13 15:30:01,0.254
HF024,12,"WS10TB",2001-11-13 15:33:49,0.254
HF024,12,"WS10TB",2001-11-13 15:37:32,0.254
HF024,12,"WS10TB",2001-11-13 15:40:27,0.254
HF024,12,"WS10TB",2001-11-13 15:43:56,0.254
HF024,12,"WS10TB",2001-11-13 15:48:20,0.254
HF024,12,"WS10TB",2001-11-13 15:51:59,0.254
HF024,12,"WS10TB",2001-11-13 15:58:51,0.254
HF024,12,"WS10TB",2001-11-13 16:03:01,0.254
HF024,12,"WS10TB",2001-11-13 16:08:31,0.254
HF024,12,"WS10TB",2001-11-13 16:13:22,0.254
HF024,12,"WS10TB",2001-11-13 16:16:13,0.254
HF024,12,"WS10TB",2001-11-13 16:20:30,0.254
HF024,12,"WS10TB",2001-11-13 16:24:33,0.254
HF024,12,"WS10TB",2001-11-13 16:27:42,0.254
HF024,12,"WS10TB",2001-11-13 16:31:05,0.254
HF024,12,"WS10TB",2001-11-13 16:33:55,0.254
HF024,12,"WS10TB",2001-11-13 16:36:32,0.254
HF024,12,"WS10TB",2001-11-13 16:39:42,0.254
HF024,12,"WS10TB",2001-11-13 16:43:52,0.254
HF024,12,"WS10TB",2001-11-13 16:46:48,0.254
HF024,12,"WS10TB",2001-11-13 16:49:46,0.254
HF024,12,"WS10TB",2001-11-13 16:52:42,0.254
HF024,12,"WS10TB",2001-11-13 16:56:06,0.254
HF024,12,"WS10TB",2001-11-13 16:59:37,0.254
HF024,12,"WS10TB",2001-11-13 17:03:17,0.254
HF024,12,"WS10TB",2001-11-13 17:06:40,0.254
HF024,12,"WS10TB",2001-11-13 17:10:27,0.254
HF024,12,"WS10TB",2001-11-13 17:13:40,0.254
HF024,12,"WS10TB",2001-11-13 17:16:39,0.254
HF024,12,"WS10TB",2001-11-13 17:20:40,0.254
HF024,12,"WS10TB",2001-11-13 17:24:13,0.254
HF024,12,"WS10TB",2001-11-13 17:27:44,0.254
HF024,12,"WS10TB",2001-11-13 17:31:33,0.254
HF024,12,"WS10TB",2001-11-13 17:34:37,0.254
HF024,12,"WS10TB",2001-11-13 17:37:17,0.254
HF024,12,"WS10TB",2001-11-13 17:39:33,0.254
HF024,12,"WS10TB",2001-11-13 17:42:01,0.254
HF024,12,"WS10TB",2001-11-13 17:44:30,0.254
HF024,12,"WS10TB",2001-11-13 17:47:27,0.254
HF024,12,"WS10TB",2001-11-13 17:50:44,0.254
HF024,12,"WS10TB",2001-11-13 17:54:44,0.254
HF024,12,"WS10TB",2001-11-13 17:58:30,0.254
HF024,12,"WS10TB",2001-11-13 18:01:34,0.254
HF024,12,"WS10TB",2001-11-13 18:04:19,0.254
HF024,12,"WS10TB",2001-11-13 18:06:52,0.254
HF024,12,"WS10TB",2001-11-13 18:09:48,0.254
HF024,12,"WS10TB",2001-11-13 18:13:17,0.254
HF024,12,"WS10TB",2001-11-13 18:17:49,0.254
HF024,12,"WS10TB",2001-11-13 18:21:05,0.254
HF024,12,"WS10TB",2001-11-13 18:24:09,0.254
HF024,12,"WS10TB",2001-11-13 18:27:27,0.254
HF024,12,"WS10TB",2001-11-13 18:30:09,0.254
HF024,12,"WS10TB",2001-11-13 18:32:55,0.254
HF024,12,"WS10TB",2001-11-13 18:35:06,0.254
HF024,12,"WS10TB",2001-11-13 18:37:22,0.254
HF024,12,"WS10TB",2001-11-13 18:40:05,0.254
HF024,12,"WS10TB",2001-11-13 18:42:51,0.254
HF024,12,"WS10TB",2001-11-13 18:45:22,0.254
HF024,12,"WS10TB",2001-11-13 18:47:32,0.254
HF024,12,"WS10TB",2001-11-13 18:49:50,0.254
HF024,12,"WS10TB",2001-11-13 18:51:55,0.254
HF024,12,"WS10TB",2001-11-13 18:53:53,0.254
HF024,12,"WS10TB",2001-11-13 18:57:12,0.254
HF024,12,"WS10TB",2001-11-13 18:59:57,0.254
HF024,12,"WS10TB",2001-11-13 19:03:12,0.254
HF024,12,"WS10TB",2001-11-13 19:05:11,0.254
HF024,12,"WS10TB",2001-11-13 19:07:05,0.254
HF024,12,"WS10TB",2001-11-13 19:09:52,0.254
HF024,12,"WS10TB",2001-11-13 19:12:55,0.254
HF024,12,"WS10TB",2001-11-13 19:15:25,0.254
HF024,12,"WS10TB",2001-11-13 19:18:18,0.254
HF024,12,"WS10TB",2001-11-13 19:20:45,0.254
HF024,12,"WS10TB",2001-11-13 19:23:46,0.254
HF024,12,"WS10TB",2001-11-13 19:26:10,0.254
HF024,12,"WS10TB",2001-11-13 19:28:26,0.254
HF024,12,"WS10TB",2001-11-13 19:30:50,0.254
HF024,12,"WS10TB",2001-11-13 19:33:21,0.254
HF024,12,"WS10TB",2001-11-13 19:36:06,0.254
HF024,12,"WS10TB",2001-11-13 19:39:55,0.254
HF024,12,"WS10TB",2001-11-13 19:43:27,0.254
HF024,12,"WS10TB",2001-11-13 19:46:29,0.254
HF024,12,"WS10TB",2001-11-13 19:49:15,0.254
HF024,12,"WS10TB",2001-11-13 19:52:29,0.254
HF024,12,"WS10TB",2001-11-13 19:56:09,0.254
HF024,12,"WS10TB",2001-11-13 19:59:36,0.254
HF024,12,"WS10TB",2001-11-13 20:03:07,0.254
HF024,12,"WS10TB",2001-11-13 20:08:27,0.254
HF024,12,"WS10TB",2001-11-13 20:13:50,0.254
HF024,12,"WS10TB",2001-11-13 20:19:55,0.254
HF024,12,"WS10TB",2001-11-13 20:25:41,0.254
HF024,12,"WS10TB",2001-11-13 20:30:07,0.254
HF024,12,"WS10TB",2001-11-13 20:34:22,0.254
HF024,12,"WS10TB",2001-11-13 20:40:47,0.254
HF024,12,"WS10TB",2001-11-13 20:47:40,0.254
HF024,12,"WS10TB",2001-11-13 20:54:12,0.254
HF024,12,"WS10TB",2001-11-13 21:00:56,0.254
HF024,12,"WS10TB",2001-11-13 21:08:33,0.254
HF024,12,"WS10TB",2001-11-13 21:15:24,0.254
HF024,12,"WS10TB",2001-11-13 21:23:26,0.254
HF024,12,"WS10TB",2001-11-13 21:30:02,0.254
HF024,12,"WS10TB",2001-11-13 21:37:43,0.254
HF024,12,"WS10TB",2001-11-13 21:46:01,0.254
HF024,12,"WS10TB",2001-11-13 21:55:13,0.254
HF024,12,"WS10TB",2001-11-13 22:04:15,0.254
HF024,12,"WS10TB",2001-11-13 22:19:10,0.254
HF024,12,"WS10TB",2001-11-13 22:33:48,0.254
HF024,12,"WS10TB",2001-11-13 22:45:43,0.254
HF024,12,"WS10TB",2001-11-13 22:53:09,0.254
HF024,12,"WS10TB",2001-11-13 23:19:31,0.254
HF024,12,"WS10TB",2001-11-14 01:36:26,0.254
HF024,12,"WS10TB",2001-11-15 09:57:09,0.254
HF024,12,"WS10TB",2001-11-15 10:12:12,0.254
HF024,12,"WS10TB",2001-11-15 10:28:12,0.254
HF024,12,"WS10TB",2001-11-15 10:40:48,0.254
HF024,12,"WS10TB",2001-11-15 10:51:31,0.254
HF024,12,"WS10TB",2001-11-15 11:13:47,0.254
HF024,12,"WS10TB",2001-11-15 11:35:16,0.254
HF024,12,"WS10TB",2001-11-15 12:11:17,0.254
HF024,12,"WS10TB",2001-11-15 12:31:57,0.254
HF024,12,"WS10TB",2001-11-15 12:39:41,0.254
HF024,12,"WS10TB",2001-11-15 12:47:45,0.254
HF024,12,"WS10TB",2001-11-15 13:12:27,0.254
HF024,12,"WS10TB",2001-11-15 13:26:58,0.254
HF024,12,"WS10TB",2001-11-15 13:33:11,0.254
HF024,12,"WS10TB",2001-11-15 13:45:27,0.254
HF024,12,"WS10TB",2001-11-15 14:03:00,0.254
HF024,12,"WS10TB",2001-11-15 15:06:35,0.254
HF024,12,"WS10TB",2001-11-15 15:23:56,0.254
HF024,12,"WS10TB",2001-11-15 15:28:53,0.254
HF024,12,"WS10TB",2001-11-15 15:40:39,0.254
HF024,12,"WS10TB",2001-11-15 16:19:03,0.254
HF024,12,"WS10TB",2001-11-15 16:34:46,0.254
HF024,12,"WS10TB",2001-11-15 17:12:52,0.254
HF024,12,"WS10TB",2001-11-15 17:42:08,0.254
HF024,12,"WS10TB",2001-11-15 18:14:35,0.254
HF024,12,"WS10TB",2001-11-15 18:24:32,0.254
HF024,12,"WS10TB",2001-11-15 18:38:24,0.254
HF024,12,"WS10TB",2001-11-15 18:46:09,0.254
HF024,12,"WS10TB",2001-11-15 18:55:19,0.254
HF024,12,"WS10TB",2001-11-15 19:04:18,0.254
HF024,12,"WS10TB",2001-11-15 19:11:45,0.254
HF024,12,"WS10TB",2001-11-15 19:18:06,0.254
HF024,12,"WS10TB",2001-11-15 19:26:24,0.254
HF024,12,"WS10TB",2001-11-15 19:35:33,0.254
HF024,12,"WS10TB",2001-11-15 19:43:02,0.254
HF024,12,"WS10TB",2001-11-15 19:53:32,0.254
HF024,12,"WS10TB",2001-11-15 20:02:22,0.254
HF024,12,"WS10TB",2001-11-15 20:07:18,0.254
HF024,12,"WS10TB",2001-11-15 20:21:06,0.254
HF024,12,"WS10TB",2001-11-15 20:37:17,0.254
HF024,12,"WS10TB",2001-11-15 20:50:16,0.254
HF024,12,"WS10TB",2001-11-15 21:11:29,0.254
HF024,12,"WS10TB",2001-11-15 21:20:04,0.254
HF024,12,"WS10TB",2001-11-15 21:22:44,0.254
HF024,12,"WS10TB",2001-11-15 21:33:02,0.254
HF024,12,"WS10TB",2001-11-15 21:44:03,0.254
HF024,12,"WS10TB",2001-11-15 22:06:42,0.254
HF024,12,"WS10TB",2001-11-15 23:18:32,0.254
HF024,12,"WS10TB",2001-11-16 00:15:44,0.254
HF024,12,"WS10TB",2001-11-16 01:21:13,0.254
HF024,12,"WS10TB",2001-11-16 01:34:54,0.254
HF024,12,"WS10TB",2001-11-16 01:55:06,0.254
HF024,12,"WS10TB",2001-11-16 02:06:56,0.254
HF024,12,"WS10TB",2001-11-16 02:23:24,0.254
HF024,12,"WS10TB",2001-11-16 02:31:10,0.254
HF024,12,"WS10TB",2001-11-16 02:41:10,0.254
HF024,12,"WS10TB",2001-11-16 02:54:33,0.254
HF024,12,"WS10TB",2001-11-16 03:47:42,0.254
HF024,12,"WS10TB",2001-11-16 04:48:45,0.254
HF024,12,"WS10TB",2001-11-16 04:57:36,0.254
HF024,12,"WS10TB",2001-11-16 05:13:36,0.254
HF024,12,"WS10TB",2001-11-16 05:27:46,0.254
HF024,12,"WS10TB",2001-11-16 05:38:44,0.254
HF024,12,"WS10TB",2001-11-16 05:57:00,0.254
HF024,12,"WS10TB",2001-11-16 06:50:15,0.254
HF024,12,"WS10TB",2001-11-16 07:06:56,0.254
HF024,12,"WS10TB",2001-11-16 07:21:50,0.254
HF024,12,"WS10TB",2001-11-16 07:43:42,0.254
HF024,12,"WS10TB",2001-11-16 08:02:23,0.254
HF024,12,"WS10TB",2001-11-16 08:25:52,0.254
HF024,12,"WS10TB",2001-11-16 08:47:32,0.254
HF024,12,"WS10TB",2001-11-16 09:13:12,0.254
HF024,12,"WS10TB",2001-11-16 09:41:50,0.254
HF024,12,"WS10TB",2001-11-16 09:59:29,0.254
HF024,12,"WS10TB",2001-11-16 10:20:45,0.254
HF024,12,"WS10TB",2001-11-16 11:04:44,0.254
HF024,12,"WS10TB",2001-11-16 12:06:49,0.254
HF024,12,"WS10TB",2001-11-16 13:52:31,0.254
HF024,12,"WS10TB",2001-11-16 14:23:59,0.254
HF024,12,"WS10TB",2001-11-16 14:56:02,0.254
HF024,12,"WS10TB",2001-11-16 15:11:31,0.254
HF024,12,"WS10TB",2001-11-16 15:24:32,0.254
HF024,12,"WS10TB",2001-11-16 15:41:07,0.254
HF024,12,"WS10TB",2001-11-16 15:51:30,0.254
HF024,12,"WS10TB",2001-11-16 16:01:03,0.254
HF024,12,"WS10TB",2001-11-16 16:08:05,0.254
HF024,12,"WS10TB",2001-11-16 16:27:36,0.254
HF024,12,"WS10TB",2001-11-16 16:48:14,0.254
HF024,12,"WS10TB",2001-11-16 17:04:21,0.254
HF024,12,"WS10TB",2001-11-16 17:19:52,0.254
HF024,12,"WS10TB",2001-11-16 17:40:50,0.254
HF024,12,"WS10TB",2001-11-16 18:07:02,0.254
HF024,12,"WS10TB",2001-11-16 18:52:45,0.254
HF024,12,"WS10TB",2001-11-16 23:38:28,0.254
HF024,12,"WS10TB",2001-11-16 23:54:06,0.254
HF024,12,"WS10TB",2001-11-17 00:05:03,0.254
HF024,12,"WS10TB",2001-11-17 00:25:11,0.254
HF024,12,"WS10TB",2001-11-17 00:31:40,0.254
HF024,12,"WS10TB",2001-11-17 00:52:58,0.254
HF024,12,"WS10TB",2001-11-17 05:57:35,0.254
HF024,12,"WS10TB",2001-11-19 02:51:25,0.254
HF024,12,"WS10TB",2001-11-19 03:15:24,0.254
HF024,12,"WS10TB",2001-11-19 03:43:44,0.254
HF024,12,"WS10TB",2001-11-19 04:02:27,0.254
HF024,12,"WS10TB",2001-11-19 04:20:52,0.254
HF024,12,"WS10TB",2001-11-19 05:14:40,0.254
HF024,12,"WS10TB",2001-11-19 05:29:03,0.254
HF024,12,"WS10TB",2001-11-19 05:39:42,0.254
HF024,12,"WS10TB",2001-11-19 06:07:01,0.254
HF024,12,"WS10TB",2001-11-19 08:28:43,0.254
HF024,12,"WS10TB",2001-11-19 08:56:29,0.254
HF024,12,"WS10TB",2001-11-19 09:22:06,0.254
HF024,12,"WS10TB",2001-11-19 09:39:55,0.254
HF024,12,"WS10TB",2001-11-19 09:59:03,0.254
HF024,12,"WS10TB",2001-11-19 16:34:59,0.254
HF024,12,"WS10TB",2001-11-19 16:42:20,0.254
HF024,12,"WS10TB",2001-11-19 16:49:15,0.254
HF024,12,"WS10TB",2001-11-19 17:04:01,0.254
HF024,12,"WS10TB",2001-11-19 17:08:59,0.254
HF024,12,"WS10TB",2001-11-19 17:14:51,0.254
HF024,12,"WS10TB",2001-11-19 17:27:59,0.254
HF024,12,"WS10TB",2001-11-19 17:31:40,0.254
HF024,12,"WS10TB",2001-11-19 17:36:00,0.254
HF024,12,"WS10TB",2001-11-19 17:40:26,0.254
HF024,12,"WS10TB",2001-11-19 17:42:34,0.254
HF024,12,"WS10TB",2001-11-19 17:42:57,0.254
HF024,12,"WS10TB",2001-11-19 17:43:18,0.254
HF024,12,"WS10TB",2001-11-19 17:43:47,0.254
HF024,12,"WS10TB",2001-11-19 17:46:46,0.254
HF024,12,"WS10TB",2001-11-19 17:51:58,0.254
HF024,12,"WS10TB",2001-11-19 17:57:52,0.254
HF024,12,"WS10TB",2001-11-19 18:01:48,0.254
HF024,12,"WS10TB",2001-11-19 18:39:44,0.254
HF024,12,"WS10TB",2001-11-19 21:08:32,0.254
HF024,12,"WS10TB",2001-11-20 08:11:00,0.254
HF024,12,"WS10TB",2001-11-20 12:49:04,0.254
HF024,12,"WS10TB",2001-11-20 13:05:41,0.254
HF024,12,"WS10TB",2001-11-20 13:14:31,0.254
HF024,12,"WS10TB",2001-11-20 13:18:03,0.254
HF024,12,"WS10TB",2001-11-20 13:23:09,0.254
HF024,12,"WS10TB",2001-11-20 13:28:18,0.254
HF024,12,"WS10TB",2001-11-20 13:35:07,0.254
HF024,12,"WS10TB",2001-11-20 13:41:17,0.254
HF024,12,"WS10TB",2001-11-20 13:50:43,0.254
HF024,12,"WS10TB",2001-11-20 13:54:41,0.254
HF024,12,"WS10TB",2001-11-20 13:57:47,0.254
HF024,12,"WS10TB",2001-11-20 14:02:30,0.254
HF024,12,"WS10TB",2001-11-20 14:08:33,0.254
HF024,12,"WS10TB",2001-11-20 14:13:17,0.254
HF024,12,"WS10TB",2001-11-20 14:19:36,0.254
HF024,12,"WS10TB",2001-11-20 14:24:11,0.254
HF024,12,"WS10TB",2001-11-20 14:29:20,0.254
HF024,12,"WS10TB",2001-11-20 14:33:55,0.254
HF024,12,"WS10TB",2001-11-20 14:40:17,0.254
HF024,12,"WS10TB",2001-11-20 15:11:49,0.254
HF024,12,"WS10TB",2001-11-20 15:34:17,0.254
HF024,12,"WS10TB",2001-11-20 15:38:29,0.254
HF024,12,"WS10TB",2001-11-20 15:52:22,0.254
HF024,12,"WS10TB",2001-11-20 16:14:12,0.254
HF024,12,"WS10TB",2001-11-20 16:19:02,0.254
HF024,12,"WS10TB",2001-11-20 16:28:53,0.254
HF024,12,"WS10TB",2001-11-20 16:47:00,0.254
HF024,12,"WS10TB",2001-11-20 18:01:56,0.254
HF024,12,"WS10TB",2001-11-20 18:40:26,0.254
HF024,12,"WS10TB",2001-11-20 18:57:26,0.254
HF024,12,"WS10TB",2001-11-20 19:15:19,0.254
HF024,12,"WS10TB",2001-11-20 19:18:05,0.254
HF024,12,"WS10TB",2001-11-20 19:21:51,0.254
HF024,12,"WS10TB",2001-11-20 19:25:05,0.254
HF024,12,"WS10TB",2001-11-20 19:28:08,0.254
HF024,12,"WS10TB",2001-11-20 19:32:48,0.254
HF024,12,"WS10TB",2001-11-20 19:36:26,0.254
HF024,12,"WS10TB",2001-11-20 19:42:28,0.254
HF024,12,"WS10TB",2001-11-20 19:46:34,0.254
