DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"GSWS10",2002-05-08 09:00:00,0.000,0.0430,4.7
HF024,7,"GSWS10",2002-05-08 09:10:00,0.000,0.0430,4.8
HF024,7,"GSWS10",2002-05-08 09:20:00,0.000,0.0430,4.9
HF024,7,"GSWS10",2002-05-08 09:30:00,0.000,0.0430,4.9
HF024,7,"GSWS10",2002-05-08 09:40:00,0.000,0.0430,5.0
HF024,7,"GSWS10",2002-05-08 09:50:00,0.000,0.0430,5.1
HF024,7,"GSWS10",2002-05-08 10:00:00,0.000,0.0430,5.2
HF024,7,"GSWS10",2002-05-08 10:10:00,0.000,0.0430,5.3
HF024,7,"GSWS10",2002-05-08 10:20:00,0.000,0.0430,5.5
HF024,7,"GSWS10",2002-05-08 10:30:00,0.000,0.0430,5.6
HF024,7,"GSWS10",2002-05-08 10:40:00,0.000,0.0430,5.7
HF024,7,"GSWS10",2002-05-08 10:50:00,0.000,0.0430,5.8
HF024,7,"GSWS10",2002-05-08 11:00:00,0.000,0.0430,6.0
HF024,7,"GSWS10",2002-05-08 11:10:00,0.000,0.0430,6.1
HF024,7,"GSWS10",2002-05-08 11:20:00,0.000,0.0430,6.3
HF024,7,"GSWS10",2002-05-08 11:30:00,0.000,0.0430,6.5
HF024,7,"GSWS10",2002-05-08 11:40:00,0.000,0.0430,6.7
HF024,7,"GSWS10",2002-05-08 11:50:00,0.000,0.0430,6.9
HF024,7,"GSWS10",2002-05-08 12:00:00,0.000,0.0420,7.2
HF024,7,"GSWS10",2002-05-08 12:10:00,0.000,0.0430,7.7
HF024,7,"GSWS10",2002-05-08 12:20:00,0.000,0.0430,8.2
HF024,7,"GSWS10",2002-05-08 12:30:00,0.000,0.0430,8.7
HF024,7,"GSWS10",2002-05-08 12:40:00,0.000,0.0430,9.2
HF024,7,"GSWS10",2002-05-08 12:50:00,0.000,0.0430,9.7
HF024,7,"GSWS10",2002-05-08 13:00:00,0.000,0.0430,10.3
HF024,7,"GSWS10",2002-05-08 13:10:00,0.000,0.0430,10.9
HF024,7,"GSWS10",2002-05-08 13:20:00,0.000,0.0430,11.5
HF024,7,"GSWS10",2002-05-08 13:30:00,0.000,0.0430,12.1
HF024,7,"GSWS10",2002-05-08 13:40:00,0.000,0.0430,12.8
HF024,7,"GSWS10",2002-05-08 13:50:00,0.000,0.0430,13.4
HF024,7,"GSWS10",2002-05-08 14:00:00,0.000,0.0430,13.8
HF024,7,"GSWS10",2002-05-08 14:10:00,0.000,0.0440,14.1
HF024,7,"GSWS10",2002-05-08 14:20:00,0.000,0.0440,14.4
HF024,7,"GSWS10",2002-05-08 14:30:00,0.000,0.0440,14.6
HF024,7,"GSWS10",2002-05-08 14:40:00,0.000,0.0440,14.6
HF024,7,"GSWS10",2002-05-08 14:50:00,0.000,0.0440,14.6
HF024,7,"GSWS10",2002-05-08 15:00:00,0.000,0.0440,14.7
HF024,7,"GSWS10",2002-05-08 15:10:00,0.000,0.0450,14.8
HF024,7,"GSWS10",2002-05-08 15:20:00,0.000,0.0450,14.8
HF024,7,"GSWS10",2002-05-08 15:30:00,0.000,0.0450,14.7
HF024,7,"GSWS10",2002-05-08 15:40:00,0.000,0.0450,14.6
HF024,7,"GSWS10",2002-05-08 15:50:00,0.000,0.0450,14.6
HF024,7,"GSWS10",2002-05-08 16:00:00,0.000,0.0450,14.4
HF024,7,"GSWS10",2002-05-08 16:10:00,0.000,0.0460,14.2
HF024,7,"GSWS10",2002-05-08 16:20:00,0.000,0.0460,14.0
HF024,7,"GSWS10",2002-05-08 16:30:00,0.000,0.0460,13.8
HF024,7,"GSWS10",2002-05-08 16:40:00,0.000,0.0460,13.6
HF024,7,"GSWS10",2002-05-08 16:50:00,0.000,0.0460,13.3
HF024,7,"GSWS10",2002-05-08 17:00:00,0.000,0.0460,13.1
HF024,7,"GSWS10",2002-05-08 17:10:00,0.000,0.0470,12.9
HF024,7,"GSWS10",2002-05-08 17:20:00,0.000,0.0470,12.7
HF024,7,"GSWS10",2002-05-08 17:30:00,0.000,0.0470,12.5
HF024,7,"GSWS10",2002-05-08 17:40:00,0.000,0.0470,12.3
HF024,7,"GSWS10",2002-05-08 17:50:00,0.000,0.0470,12.1
HF024,7,"GSWS10",2002-05-08 18:00:00,0.000,0.0470,11.9
HF024,7,"GSWS10",2002-05-08 18:10:00,0.000,0.0470,11.7
HF024,7,"GSWS10",2002-05-08 18:20:00,0.000,0.0480,11.5
HF024,7,"GSWS10",2002-05-08 18:30:00,0.000,0.0480,11.4
HF024,7,"GSWS10",2002-05-08 18:40:00,0.000,0.0470,11.2
HF024,7,"GSWS10",2002-05-08 18:50:00,0.000,0.0480,11.1
HF024,7,"GSWS10",2002-05-08 19:00:00,0.000,0.0480,10.9
HF024,7,"GSWS10",2002-05-08 19:10:00,0.000,0.0480,10.8
HF024,7,"GSWS10",2002-05-08 19:20:00,0.000,0.0480,10.6
HF024,7,"GSWS10",2002-05-08 19:30:00,0.000,0.0480,10.5
HF024,7,"GSWS10",2002-05-08 19:40:00,0.000,0.0480,10.4
HF024,7,"GSWS10",2002-05-08 19:50:00,0.000,0.0480,10.2
HF024,7,"GSWS10",2002-05-08 20:00:00,0.000,0.0480,10.1
HF024,7,"GSWS10",2002-05-08 20:10:00,0.000,0.0470,10.0
HF024,7,"GSWS10",2002-05-08 20:20:00,0.000,0.0470,9.9
HF024,7,"GSWS10",2002-05-08 20:30:00,0.000,0.0470,9.8
HF024,7,"GSWS10",2002-05-08 20:40:00,0.000,0.0460,9.7
HF024,7,"GSWS10",2002-05-08 20:50:00,0.000,0.0460,9.6
HF024,7,"GSWS10",2002-05-08 21:00:00,0.000,0.0460,9.5
HF024,7,"GSWS10",2002-05-08 21:10:00,0.000,0.0460,9.4
HF024,7,"GSWS10",2002-05-08 21:20:00,0.000,0.0450,9.3
HF024,7,"GSWS10",2002-05-08 21:30:00,0.000,0.0450,9.2
HF024,7,"GSWS10",2002-05-08 21:40:00,0.000,0.0450,9.1
HF024,7,"GSWS10",2002-05-08 21:50:00,0.000,0.0450,9.1
HF024,7,"GSWS10",2002-05-08 22:00:00,0.000,0.0450,9.0
HF024,7,"GSWS10",2002-05-08 22:10:00,0.000,0.0450,8.9
HF024,7,"GSWS10",2002-05-08 22:20:00,0.000,0.0440,8.9
HF024,7,"GSWS10",2002-05-08 22:30:00,0.000,0.0440,8.8
HF024,7,"GSWS10",2002-05-08 22:40:00,0.000,0.0440,8.8
HF024,7,"GSWS10",2002-05-08 22:50:00,0.000,0.0430,8.7
HF024,7,"GSWS10",2002-05-08 23:00:00,0.000,0.0430,8.7
HF024,7,"GSWS10",2002-05-08 23:10:00,0.000,0.0430,8.6
HF024,7,"GSWS10",2002-05-08 23:20:00,0.000,0.0430,8.6
HF024,7,"GSWS10",2002-05-08 23:30:00,0.000,0.0430,8.5
HF024,7,"GSWS10",2002-05-08 23:40:00,0.000,0.0430,8.4
HF024,7,"GSWS10",2002-05-08 23:50:00,0.000,0.0430,8.4
HF024,7,"GSWS10",2002-05-09 00:00:00,0.000,0.0430,8.3
HF024,7,"GSWS10",2002-05-09 00:10:00,0.000,0.0430,8.3
HF024,7,"GSWS10",2002-05-09 00:20:00,0.000,0.0430,8.3
HF024,7,"GSWS10",2002-05-09 00:30:00,0.000,0.0430,8.2
HF024,7,"GSWS10",2002-05-09 00:40:00,0.000,0.0430,8.2
HF024,7,"GSWS10",2002-05-09 00:50:00,0.000,0.0430,8.2
HF024,7,"GSWS10",2002-05-09 01:00:00,0.000,0.0430,8.1
HF024,7,"GSWS10",2002-05-09 01:10:00,0.000,0.0430,8.1
HF024,7,"GSWS10",2002-05-09 01:20:00,0.000,0.0430,8.1
HF024,7,"GSWS10",2002-05-09 01:30:00,0.000,0.0430,8.0
HF024,7,"GSWS10",2002-05-09 01:40:00,0.000,0.0430,8.0
HF024,7,"GSWS10",2002-05-09 01:50:00,0.000,0.0430,8.0
HF024,7,"GSWS10",2002-05-09 02:00:00,0.000,0.0430,7.9
HF024,7,"GSWS10",2002-05-09 02:10:00,0.000,0.0430,7.9
HF024,7,"GSWS10",2002-05-09 02:20:00,0.000,0.0430,7.8
HF024,7,"GSWS10",2002-05-09 02:30:00,0.000,0.0430,7.8
HF024,7,"GSWS10",2002-05-09 02:40:00,0.000,0.0430,7.7
HF024,7,"GSWS10",2002-05-09 02:50:00,0.000,0.0430,7.6
HF024,7,"GSWS10",2002-05-09 03:00:00,0.000,0.0430,7.6
HF024,7,"GSWS10",2002-05-09 03:10:00,0.000,0.0430,7.5
HF024,7,"GSWS10",2002-05-09 03:20:00,0.000,0.0430,7.5
HF024,7,"GSWS10",2002-05-09 03:30:00,0.000,0.0430,7.4
HF024,7,"GSWS10",2002-05-09 03:40:00,0.000,0.0430,7.4
HF024,7,"GSWS10",2002-05-09 03:50:00,0.000,0.0430,7.3
HF024,7,"GSWS10",2002-05-09 04:00:00,0.000,0.0430,7.3
HF024,7,"GSWS10",2002-05-09 04:10:00,0.000,0.0430,7.3
HF024,7,"GSWS10",2002-05-09 04:20:00,0.000,0.0430,7.2
HF024,7,"GSWS10",2002-05-09 04:30:00,0.000,0.0430,7.2
HF024,7,"GSWS10",2002-05-09 04:40:00,0.000,0.0430,7.2
HF024,7,"GSWS10",2002-05-09 04:50:00,0.000,0.0430,7.1
HF024,7,"GSWS10",2002-05-09 05:00:00,0.000,0.0430,7.1
HF024,7,"GSWS10",2002-05-09 05:10:00,0.000,0.0430,7.1
HF024,7,"GSWS10",2002-05-09 05:20:00,0.000,0.0430,7.1
HF024,7,"GSWS10",2002-05-09 05:30:00,0.000,0.0430,7.0
HF024,7,"GSWS10",2002-05-09 05:40:00,0.000,0.0430,7.0
HF024,7,"GSWS10",2002-05-09 05:50:00,0.000,0.0430,7.0
HF024,7,"GSWS10",2002-05-09 06:00:00,0.000,0.0420,7.0
HF024,7,"GSWS10",2002-05-09 06:10:00,0.000,0.0420,7.0
HF024,7,"GSWS10",2002-05-09 06:20:00,0.000,0.0420,7.1
HF024,7,"GSWS10",2002-05-09 06:30:00,0.000,0.0420,7.1
HF024,7,"GSWS10",2002-05-09 06:40:00,0.000,0.0410,7.1
HF024,7,"GSWS10",2002-05-09 06:50:00,0.000,0.0410,7.1
HF024,7,"GSWS10",2002-05-09 07:00:00,0.000,0.0410,7.2
HF024,7,"GSWS10",2002-05-09 07:10:00,0.000,0.0410,7.2
HF024,7,"GSWS10",2002-05-09 07:20:00,0.000,0.0410,7.3
HF024,7,"GSWS10",2002-05-09 07:30:00,0.000,0.0410,7.3
HF024,7,"GSWS10",2002-05-09 07:40:00,0.000,0.0410,7.3
HF024,7,"GSWS10",2002-05-09 07:50:00,0.000,0.0410,7.4
HF024,7,"GSWS10",2002-05-09 08:00:00,0.000,0.0410,7.5
HF024,7,"GSWS10",2002-05-09 08:10:00,0.000,0.0350,7.5
HF024,7,"GSWS10",2002-05-09 08:20:00,0.000,0.0300,7.6
HF024,7,"GSWS10",2002-05-09 08:30:00,0.000,0.0360,7.6
HF024,7,"GSWS10",2002-05-09 08:40:00,0.000,0.0390,7.7
HF024,7,"GSWS10",2002-05-09 08:50:00,0.000,0.0360,7.7
HF024,7,"GSWS10",2002-05-09 09:00:00,0.000,0.0340,7.7
HF024,7,"GSWS10",2002-05-09 09:10:00,0.000,0.0310,7.7
HF024,7,"GSWS10",2002-05-09 09:20:00,0.000,0.0300,7.8
HF024,7,"GSWS10",2002-05-09 09:30:00,0.000,0.0290,7.8
HF024,7,"GSWS10",2002-05-09 09:40:00,0.000,0.0290,7.8
HF024,7,"GSWS10",2002-05-09 09:50:00,0.000,0.0290,7.8
HF024,7,"GSWS10",2002-05-09 10:00:00,0.000,0.0300,7.8
HF024,7,"GSWS10",2002-05-09 10:10:00,0.000,0.0310,7.8
HF024,7,"GSWS10",2002-05-09 10:20:00,0.000,0.0340,7.8
HF024,7,"GSWS10",2002-05-09 10:30:00,0.000,0.0390,7.8
HF024,7,"GSWS10",2002-05-09 10:40:00,0.000,0.0440,7.9
HF024,7,"GSWS10",2002-05-09 10:50:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 11:00:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 11:10:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 11:20:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 11:30:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 11:40:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 11:50:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-09 12:00:00,0.000,0.0450,8.0
HF024,7,"GSWS10",2002-05-09 12:10:00,0.000,0.0450,8.1
HF024,7,"GSWS10",2002-05-09 12:20:00,0.000,0.0440,8.3
HF024,7,"GSWS10",2002-05-09 12:30:00,0.000,0.0440,8.4
HF024,7,"GSWS10",2002-05-09 12:40:00,0.000,0.0440,8.4
HF024,7,"GSWS10",2002-05-09 12:50:00,0.000,0.0440,8.6
HF024,7,"GSWS10",2002-05-09 13:00:00,0.000,0.0440,8.9
HF024,7,"GSWS10",2002-05-09 13:10:00,0.000,0.0440,9.0
HF024,7,"GSWS10",2002-05-09 13:20:00,0.000,0.0440,9.1
HF024,7,"GSWS10",2002-05-09 13:30:00,0.000,0.0440,9.2
HF024,7,"GSWS10",2002-05-09 13:40:00,0.000,0.0440,9.5
HF024,7,"GSWS10",2002-05-09 13:50:00,0.000,0.0440,9.6
HF024,7,"GSWS10",2002-05-09 14:00:00,0.000,0.0440,9.6
HF024,7,"GSWS10",2002-05-09 14:10:00,0.000,0.0440,9.6
HF024,7,"GSWS10",2002-05-09 14:20:00,0.000,0.0450,10.1
HF024,7,"GSWS10",2002-05-09 14:30:00,0.000,0.0440,10.5
HF024,7,"GSWS10",2002-05-09 14:40:00,0.000,0.0440,10.8
HF024,7,"GSWS10",2002-05-09 14:50:00,0.000,0.0440,10.9
HF024,7,"GSWS10",2002-05-09 15:00:00,0.000,0.0440,11.0
HF024,7,"GSWS10",2002-05-09 15:10:00,0.000,0.0450,11.0
HF024,7,"GSWS10",2002-05-09 15:20:00,0.000,0.0460,11.0
HF024,7,"GSWS10",2002-05-09 15:30:00,0.000,0.0460,10.8
HF024,7,"GSWS10",2002-05-09 15:40:00,0.000,0.0470,10.6
HF024,7,"GSWS10",2002-05-09 15:50:00,0.000,0.0480,10.4
HF024,7,"GSWS10",2002-05-09 16:00:00,0.000,0.0480,10.2
HF024,7,"GSWS10",2002-05-09 16:10:00,0.000,0.0490,10.0
HF024,7,"GSWS10",2002-05-09 16:20:00,0.000,0.0480,9.8
HF024,7,"GSWS10",2002-05-09 16:30:00,0.000,0.0480,9.7
HF024,7,"GSWS10",2002-05-09 16:40:00,0.000,0.0480,9.6
HF024,7,"GSWS10",2002-05-09 16:50:00,0.000,0.0480,9.4
HF024,7,"GSWS10",2002-05-09 17:00:00,0.000,0.0470,9.3
HF024,7,"GSWS10",2002-05-09 17:10:00,0.000,0.0470,9.2
HF024,7,"GSWS10",2002-05-09 17:20:00,0.000,0.0470,9.2
HF024,7,"GSWS10",2002-05-09 17:30:00,0.000,0.0480,9.1
HF024,7,"GSWS10",2002-05-09 17:40:00,0.000,0.0480,9.0
HF024,7,"GSWS10",2002-05-09 17:50:00,0.000,0.0480,8.9
HF024,7,"GSWS10",2002-05-09 18:00:00,0.000,0.0480,8.9
HF024,7,"GSWS10",2002-05-09 18:10:00,0.000,0.0480,8.8
HF024,7,"GSWS10",2002-05-09 18:20:00,0.000,0.0480,8.8
HF024,7,"GSWS10",2002-05-09 18:30:00,0.000,0.0470,8.7
HF024,7,"GSWS10",2002-05-09 18:40:00,0.000,0.0470,8.7
HF024,7,"GSWS10",2002-05-09 18:50:00,0.000,0.0470,8.6
HF024,7,"GSWS10",2002-05-09 19:00:00,0.000,0.0470,8.5
HF024,7,"GSWS10",2002-05-09 19:10:00,0.000,0.0480,8.4
HF024,7,"GSWS10",2002-05-09 19:20:00,0.000,0.0480,8.4
HF024,7,"GSWS10",2002-05-09 19:30:00,0.000,0.0490,8.3
HF024,7,"GSWS10",2002-05-09 19:40:00,0.000,0.0490,8.2
HF024,7,"GSWS10",2002-05-09 19:50:00,0.000,0.0490,8.2
HF024,7,"GSWS10",2002-05-09 20:00:00,0.000,0.0490,8.1
HF024,7,"GSWS10",2002-05-09 20:10:00,0.000,0.0490,8.1
HF024,7,"GSWS10",2002-05-09 20:20:00,0.000,0.0480,8.0
HF024,7,"GSWS10",2002-05-09 20:30:00,0.000,0.0480,8.0
HF024,7,"GSWS10",2002-05-09 20:40:00,0.000,0.0480,7.9
HF024,7,"GSWS10",2002-05-09 20:50:00,0.000,0.0480,7.9
HF024,7,"GSWS10",2002-05-09 21:00:00,0.000,0.0480,7.9
HF024,7,"GSWS10",2002-05-09 21:10:00,0.000,0.0480,7.8
HF024,7,"GSWS10",2002-05-09 21:20:00,0.000,0.0480,7.8
HF024,7,"GSWS10",2002-05-09 21:30:00,0.000,0.0480,7.8
HF024,7,"GSWS10",2002-05-09 21:40:00,0.000,0.0480,7.8
HF024,7,"GSWS10",2002-05-09 21:50:00,0.000,0.0480,7.7
HF024,7,"GSWS10",2002-05-09 22:00:00,0.000,0.0470,7.7
HF024,7,"GSWS10",2002-05-09 22:10:00,0.000,0.0470,7.7
HF024,7,"GSWS10",2002-05-09 22:20:00,0.000,0.0470,7.7
HF024,7,"GSWS10",2002-05-09 22:30:00,0.000,0.0470,7.6
HF024,7,"GSWS10",2002-05-09 22:40:00,0.000,0.0470,7.6
