scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
BASE,2022-01-29,2022,29,37,22.880000000,2983.534157575,13.105503183,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.222640875,0.493562085,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-30,2022,30,37,23.080000000,3415.643776265,13.088760417,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.216694371,0.489133886,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-31,2022,31,37,22.730000000,3883.926175541,13.071725381,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.210644062,0.484628386,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-02-01,2022,32,37,21.650000000,3479.213857332,13.054405415,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.204492555,0.480047527,1.000000000,0.000000000,0.000000000,0.000000000,0.033262816,0.061691559,0.121220410,VPD:37
BASE,2022-02-02,2022,33,37,21.920000000,3581.371071638,13.036807842,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.198242450,0.475393245,1.000000000,0.000000000,0.000000000,0.000000000,0.030396584,0.056519654,0.111245379,VPD:37
BASE,2022-02-03,2022,34,37,21.880000000,3414.564058219,13.018939962,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.191896341,0.470667472,1.000000000,0.000000000,0.000000000,0.000000000,0.019373368,0.036481390,0.072400078,VPD:37
BASE,2022-02-04,2022,35,37,23.470000000,3374.593251326,13.000809043,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.185456809,0.465872128,1.000000000,0.000000000,0.000000000,0.000000000,0.018358189,0.034621482,0.068775296,VPD:37
BASE,2022-02-05,2022,36,37,24.380000000,2871.942740681,12.982422319,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.178926423,0.461009128,1.000000000,0.000000000,0.000000000,0.000000000,0.015959953,0.030191230,0.060093124,VPD:37
BASE,2022-02-06,2022,37,37,24.380000000,1462.696120961,12.963786978,1.000000000,1.000000000,1.000000000,0.461928515,0.656721424,0.656721424,0.172307736,0.456080373,1.000000000,0.106481941,0.279732074,0.656721424,0.013848742,0.030128746,0.064986317,PHOTOPERIOD:31;VPD:6
BASE,2022-02-07,2022,38,37,25.230000000,1369.695205774,12.944910162,1.000000000,1.000000000,1.000000000,0.523952708,0.744900905,0.744900905,0.165603284,0.451087751,1.000000000,0.116080013,0.313819000,0.744900905,0.016671448,0.039985410,0.090370315,PHOTOPERIOD:34;VPD:3
BASE,2022-02-08,2022,39,37,23.440000000,1235.956191031,12.925798958,1.000000000,1.000000000,1.000000000,0.613145965,0.871706505,0.871706505,0.158815586,0.446033138,1.000000000,0.130272698,0.363125803,0.871706505,0.022874910,0.057277114,0.131880149,PHOTOPERIOD:34;VPD:3
BASE,2022-02-09,2022,40,37,22.010000000,1709.188756433,12.906460394,1.000000000,1.000000000,1.000000000,0.297537585,0.423007674,0.423007674,0.151947136,0.440918391,1.000000000,0.060482643,0.174191179,0.423007674,0.022226688,0.058802835,0.138429347,PHOTOPERIOD:16;VPD:21
BASE,2022-02-10,2022,41,37,21.740000000,2089.367422378,12.886901436,1.000000000,1.000000000,1.000000000,0.043988735,0.062538562,0.062538562,0.145000409,0.435745354,1.000000000,0.008533106,0.025450736,0.062538562,0.020849873,0.056556836,0.134416440,VPD:37
BASE,2022-02-11,2022,42,37,23.410000000,2644.161475680,12.867128983,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.137977856,0.430515850,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-12,2022,43,37,23.610000000,2883.931124008,12.847149861,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.130881900,0.425231686,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-13,2022,44,37,21.990000000,3134.658255528,12.826970824,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.123714941,0.419894648,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-14,2022,45,37,24.420000000,3289.817150689,12.806598548,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.116479349,0.414506501,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-15,2022,46,37,25.470000000,3089.066024860,12.786039630,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.109177467,0.409068989,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-16,2022,47,37,25.530000000,3311.126180898,12.765300583,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.101811610,0.403583837,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-17,2022,48,37,25.060000000,3100.754560334,12.744387839,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.094384061,0.398052745,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-18,2022,49,37,24.840000000,2808.125648056,12.723307744,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.086897075,0.392477390,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-19,2022,50,37,24.040000000,3393.724188444,12.702066558,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.079352873,0.386859430,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-20,2022,51,37,23.180000000,3299.340095180,12.680670452,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.071753649,0.381200496,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-21,2022,52,37,23.400000000,3509.125707699,12.659125513,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.064101564,0.375502197,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-22,2022,53,37,24.640000000,3004.833866864,12.637437737,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.056398748,0.369766121,1.000000000,0.000000000,0.000000000,0.000000000,0.020088114,0.055062800,0.131375003,VPD:37
BASE,2022-02-23,2022,54,37,23.730000000,782.236521722,12.615613035,1.000000000,1.000000000,1.000000000,0.915740799,1.000000000,1.000000000,0.048647301,0.363993830,1.000000000,0.047848003,0.363993830,1.000000000,0.022366591,0.071250845,0.178994051,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
BASE,2022-02-24,2022,55,37,23.150000000,1103.411319825,12.593657230,1.000000000,1.000000000,1.000000000,0.701542823,0.997379870,0.997379870,0.040849289,0.358186864,1.000000000,0.038338499,0.333649095,0.997379870,0.024192233,0.087138898,0.226488331,PHOTOPERIOD:34;VPD:3
BASE,2022-02-25,2022,56,37,22.150000000,1319.029641625,12.571576059,1.000000000,1.000000000,1.000000000,0.557742599,0.792939821,0.792939821,0.033006752,0.352346741,1.000000000,0.024628219,0.260933707,0.792939821,0.025365006,0.099564312,0.264247370,PHOTOPERIOD:34;VPD:3
BASE,2022-02-26,2022,57,37,20.760000000,1788.773372867,12.549375174,1.000000000,1.000000000,1.000000000,0.244460993,0.347548953,0.347548953,0.025121695,0.346474955,1.000000000,0.008215896,0.112462447,0.347548953,0.025756239,0.104919667,0.280797320,PHOTOPERIOD:19;VPD:18
BASE,2022-02-27,2022,58,37,22.100000000,1680.219023249,12.527060141,1.000000000,1.000000000,1.000000000,0.316858087,0.450475534,0.450475534,0.017196098,0.340572980,1.000000000,0.007289389,0.143285121,0.450475534,0.021032784,0.098422193,0.270976087,PHOTOPERIOD:28;VPD:9
BASE,2022-02-28,2022,59,37,23.470000000,1746.836392383,12.504636448,1.000000000,1.000000000,1.000000000,0.272429615,0.387311800,0.387311800,0.009231907,0.334642265,1.000000000,0.003364667,0.121049003,0.387311800,0.015665387,0.089242669,0.253948034,PHOTOPERIOD:28;VPD:9
BASE,2022-03-01,2022,60,37,22.730000000,1489.184359521,12.482109498,1.000000000,1.000000000,1.000000000,0.444262972,0.631606412,0.631606412,0.001231043,0.328684240,1.000000000,0.000731661,0.193885400,0.631606412,0.009496766,0.081183602,0.242514696,PHOTOPERIOD:34;VPD:3
BASE,2022-03-02,2022,61,37,22.130000000,1334.153058326,12.459484618,1.000000000,1.000000000,1.000000000,0.547656486,0.778600445,0.778600445,0.000000000,0.322700314,0.985148360,0.000000000,0.234657118,0.767036952,0.006616640,0.084062933,0.258897043,PHOTOPERIOD:34;VPD:3
BASE,2022-03-03,2022,62,37,22.080000000,1651.419925177,12.436767056,1.000000000,1.000000000,1.000000000,0.336064789,0.477781604,0.477781604,0.000000000,0.316691876,0.967538017,0.000000000,0.141314278,0.462271865,0.006210302,0.089580244,0.277931962,PHOTOPERIOD:31;VPD:6
BASE,2022-03-04,2022,63,37,23.330000000,2192.495852689,12.413961990,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.310660294,0.949859841,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-05,2022,64,37,23.950000000,2476.428264654,12.391074523,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.304606918,0.932117789,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-06,2022,65,37,22.930000000,2594.089324409,12.368109691,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.298533080,0.914315765,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-07,2022,66,37,22.310000000,2788.128368701,12.345072463,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.292440095,0.896457621,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-08,2022,67,37,21.990000000,2834.086067780,12.321967748,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.286329261,0.878547162,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-09,2022,68,37,23.660000000,3061.204753318,12.298800393,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.280201859,0.860588145,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-10,2022,69,37,24.050000000,2720.156774412,12.275575191,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.274059157,0.842584285,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-11,2022,70,37,24.750000000,2455.982818433,12.252296881,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.267902410,0.824539258,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-12,2022,71,37,24.840000000,2650.415478138,12.228970156,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.261732857,0.806456699,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-13,2022,72,37,22.460000000,2160.941620660,12.205599662,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.255551728,0.788340211,0.000000000,0.000000000,0.000000000,0.006210302,0.089580244,0.277931962,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-14,2022,73,37,23.880000000,2093.457982796,12.182190004,1.000000000,1.000000000,1.000000000,0.041260658,0.058660068,0.058660068,0.000000000,0.249360241,0.770193364,0.000000000,0.013661219,0.045179595,0.006210302,0.090230779,0.280083371,PHOTOPERIOD:10;VPD:27
BASE,2022-03-15,2022,74,37,23.490000000,1703.734879496,12.158745751,1.000000000,1.000000000,1.000000000,0.301174886,0.428178807,0.428178807,0.000000000,0.243159604,0.752019700,0.000000000,0.097238062,0.321998898,0.006210302,0.094861162,0.295416652,PHOTOPERIOD:34;VPD:3
BASE,2022-03-16,2022,75,37,22.820000000,2204.106001842,12.135271438,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.236951017,0.733822734,0.000000000,0.000000000,0.000000000,0.003931825,0.078673117,0.247797605,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-17,2022,76,37,23.150000000,2287.721648274,12.111771573,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.230735672,0.715605959,0.000000000,0.000000000,0.000000000,0.002106182,0.062785065,0.200303325,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-18,2022,77,37,21.430000000,1618.413353147,12.088250637,1.000000000,1.000000000,1.000000000,0.358077540,0.509077020,0.509077020,0.000000000,0.224514753,0.697372851,0.000000000,0.106745131,0.355016493,0.000933410,0.055442751,0.179449833,PHOTOPERIOD:34;VPD:3
BASE,2022-03-19,2022,78,37,19.230000000,1946.920882926,12.064713092,0.980121900,1.000000000,1.000000000,0.138989217,0.197600264,0.197600264,0.000000000,0.218289442,0.679126868,0.000000000,0.040284683,0.131528094,0.000542177,0.052005715,0.169163126,PHOTOPERIOD:10;VPD:27
BASE,2022-03-20,2022,79,37,17.390000000,2004.997698246,12.041163382,0.926334098,1.000000000,1.000000000,0.100256613,0.142534317,0.142534317,0.000000000,0.212060913,0.660871455,0.000000000,0.028229278,0.087257765,0.000195063,0.046526865,0.151867042,PHOTOPERIOD:10;VPD:27
BASE,2022-03-21,2022,80,37,18.380000000,2307.893555957,12.017605942,0.955274274,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.205830340,0.642610049,0.000000000,0.000000000,0.000000000,0.000034841,0.040762627,0.133423623,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-22,2022,81,37,20.470000000,2283.992885327,11.994045197,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.199598893,0.624346082,0.000000000,0.000000000,0.000000000,0.000000000,0.031529989,0.103347127,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-23,2022,82,37,22.340000000,2610.008350661,11.970485570,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.193367741,0.606082981,0.000000000,0.000000000,0.000000000,0.000000000,0.020355840,0.066821558,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-24,2022,83,37,22.450000000,2431.116118123,11.946931484,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.187138055,0.587824175,0.000000000,0.000000000,0.000000000,0.000000000,0.013626589,0.044808612,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-25,2022,84,37,22.710000000,1941.321545743,11.923387369,1.000000000,1.000000000,1.000000000,0.142723528,0.202909315,0.202909315,0.000000000,0.180911006,0.569573099,0.000000000,0.034504334,0.115571687,0.000000000,0.015259142,0.050312025,PHOTOPERIOD:19;VPD:18
BASE,2022-03-26,2022,85,37,22.660000000,1974.950213811,11.899857663,1.000000000,1.000000000,1.000000000,0.120295888,0.171024054,0.171024054,0.000000000,0.174687768,0.551333192,0.000000000,0.028389289,0.094291238,0.000000000,0.016587822,0.054802084,PHOTOPERIOD:16;VPD:21
BASE,2022-03-27,2022,86,37,22.160000000,1207.901213820,11.876346819,1.000000000,1.000000000,1.000000000,0.631856397,0.898307032,0.898307032,0.000000000,0.168469519,0.533107907,0.000000000,0.145478093,0.478894582,0.000000000,0.023318309,0.077606588,PHOTOPERIOD:36;VPD:1
BASE,2022-03-28,2022,87,37,21.350000000,1348.265663401,11.852859308,1.000000000,1.000000000,1.000000000,0.538244504,0.765219478,0.765219478,0.000000000,0.162257441,0.514900710,0.000000000,0.120829730,0.394012053,0.000000000,0.028840241,0.096369067,PHOTOPERIOD:36;VPD:1
BASE,2022-03-29,2022,88,37,19.950000000,1968.852791889,11.829399625,1.000000000,1.000000000,1.000000000,0.124362383,0.176805368,0.176805368,0.000000000,0.156052723,0.496715084,0.000000000,0.027203618,0.087821893,0.000000000,0.030067305,0.100551062,PHOTOPERIOD:19;VPD:18
BASE,2022-03-30,2022,89,37,20.880000000,2591.717649213,11.805972291,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.149856561,0.478554534,0.000000000,0.000000000,0.000000000,0.000000000,0.030067305,0.100551062,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-03-31,2022,90,37,20.530000000,2752.487641390,11.782581856,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.143670158,0.460422589,0.000000000,0.000000000,0.000000000,0.000000000,0.030067305,0.100551062,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-01,2022,91,37,19.140000000,2472.277821968,11.759232908,0.977490974,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.137494728,0.442322804,0.000000000,0.000000000,0.000000000,0.000000000,0.030067305,0.100551062,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-02,2022,92,37,20.300000000,2382.025413354,11.735930072,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.131331494,0.424258764,0.000000000,0.000000000,0.000000000,0.000000000,0.030067305,0.100551062,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-03,2022,93,37,19.910000000,2277.272368845,11.712678018,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.125181690,0.406234089,0.000000000,0.000000000,0.000000000,0.000000000,0.030067305,0.100551062,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-04,2022,94,37,20.880000000,2372.965191246,11.689481461,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.119046565,0.388252435,0.000000000,0.000000000,0.000000000,0.000000000,0.029416771,0.098399652,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-05,2022,95,37,22.290000000,2072.552653215,11.666345166,1.000000000,1.000000000,1.000000000,0.055202845,0.078481605,0.078481605,0.000000000,0.112927378,0.370317496,0.000000000,0.008862722,0.029063111,0.000000000,0.025373206,0.084450329,PHOTOPERIOD:10;VPD:27
BASE,2022-04-06,2022,96,37,22.200000000,2127.703379735,11.643273955,1.000000000,1.000000000,1.000000000,0.018421709,0.026190051,0.026190051,0.000000000,0.106825405,0.352433008,0.000000000,0.002797763,0.009230238,0.000000000,0.025525119,0.084889864,PHOTOPERIOD:10;VPD:27
