candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-2198,2022-01-25,2022,25,23.54,2936.6572887111706,13.169404633630737,1.0,0.0,0.24590110836227944,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-26,2022,26,22.56,2784.6125319768935,13.153904391023408,1.0,0.0,0.24038324379377415,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-27,2022,27,23.97,2940.88570037988,13.138082515546396,1.0,0.0,0.23475088252604603,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-28,2022,28,22.68,3294.091292521538,13.12194633247213,1.0,0.0,0.2290066322512595,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-29,2022,29,22.88,2983.5341575751563,13.105503183177918,1.0,0.0,0.22315310639468547,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-30,2022,30,23.08,3415.6437762653118,13.088760416528007,1.0,0.0,0.21719292104683746,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-31,2022,31,22.73,3883.9261755413227,13.071725380589756,1.0,0.0,0.21112869201454829,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-02-01,2022,32,21.65,3479.2138573323837,13.054405414697504,1.0,0.0,0.20496303199582133,0.0,0.035429665413753246,21,VPD,0.035429665413753253,-6.9388939039072284e-18
GSI-2198,2022-02-02,2022,33,21.92,3581.371071637727,13.0368078418759,1.0,0.0,0.1986985478826433,0.0,0.03237671797983127,21,VPD,0.032376717979831278,-6.9388939039072284e-18
GSI-2198,2022-02-03,2022,34,21.88,3414.5640582186224,13.01893996163282,1.0,0.0,0.1923378381953657,0.0,0.020635413484016776,21,VPD,0.02063541348401678,-3.4694469519536142e-18
GSI-2198,2022-02-04,2022,35,23.47,3374.593251325964,13.000809043130067,1.0,0.0,0.1858834906515738,0.0,0.019554101902664284,21,VPD,0.019554101902664281,3.4694469519536142e-18
GSI-2198,2022-02-05,2022,36,24.38,2871.942740680997,12.982422318738747,1.0,0.0,0.17933807987188943,0.0,0.016999637344997116,21,VPD,0.016999637344997119,-3.4694469519536142e-18
GSI-2198,2022-02-06,2022,37,24.38,1462.6961209605229,12.96378697798428,1.0,0.6567214241637465,0.17270416522448387,0.11341852534523403,0.01475089484229722,21,PHOTOPERIOD,0.01475089484229722,0
GSI-2198,2022-02-07,2022,38,25.23,1369.6952057736316,12.944910161884707,1.0,0.7449009049563065,0.16598428880959668,0.12364184694279749,0.017757480928732805,21,PHOTOPERIOD,0.017757480928732809,-3.4694469519536142e-18
GSI-2198,2022-02-08,2022,39,23.44,1235.9561910309144,12.925798957684421,1.0,0.8717065052885448,0.15918097358481673,0.13875909019204874,0.024365056652163698,21,PHOTOPERIOD,0.024365056652163701,-3.4694469519536142e-18
GSI-2198,2022-02-09,2022,40,22.01,1709.188756433036,12.906460393984034,1.0,0.423007674449812,0.1522967216313865,0.06442268204362318,0.023674607802955244,21,PHOTOPERIOD,0.023674607802955241,3.4694469519536142e-18
GSI-2198,2022-02-10,2022,41,21.74,2089.367422378161,12.886901436265864,1.0,0.0625385618170955,0.14533401256133943,0.00908898012869386,0.02220810204171342,21,VPD,0.022208102041713421,0
GSI-2198,2022-02-11,2022,42,23.41,2644.161475680401,12.867128982813199,1.0,0.0,0.13829530206481508,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-12,2022,43,23.61,2883.9311240084467,12.847149861020435,1.0,0.0,0.1311830205965228,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-13,2022,44,21.99,3134.6582555280384,12.826970824090075,1.0,0.0,0.12399957219991878,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-14,2022,45,24.42,3289.8171506891294,12.806598548111543,1.0,0.0,0.11674733346730676,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-15,2022,46,25.47,3089.066024859557,12.786039629515974,1.0,0.0,0.1094286526337801,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-16,2022,47,25.53,3311.1261808983872,12.765300582900212,1.0,0.0,0.10204584880259451,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-17,2022,48,25.06,3100.7545603337553,12.744387839212521,1.0,0.0,0.09460121129930958,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-18,2022,49,24.84,2808.125648056292,12.723307744291874,1.0,0.0,0.08709699915179354,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-19,2022,50,24.04,3393.7241884435593,12.702066557752097,1.0,0.0,0.07953544069299703,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-20,2022,51,23.18,3299.340095179898,12.680670452201541,1.0,0.0,0.07191873328316668,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-21,2022,52,23.4,3509.1257076986044,12.65912551278859,1.0,0.0,0.06424904314805195,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-22,2022,53,24.64,3004.8338668635715,12.637437737062864,1.0,0.0,0.05652850532949652,0.0,0.02139672022154273,21,VPD,0.02139672022154273,0
GSI-2198,2022-02-23,2022,54,23.73,782.2365217219335,12.615613035141694,1.0,1.0,0.04875922374469902,0.04875922374469902,0.02371858801890935,21,PHOTOPERIOD,0.023718588018909349,0
GSI-2198,2022-02-24,2022,55,23.15,1103.41131982544,12.593657230171104,1.0,0.9973798699121963,0.04094327135031872,0.04083599465316064,0.02566315919286938,21,PHOTOPERIOD,0.025663159192869382,0
GSI-2198,2022-02-25,2022,56,22.15,1319.0296416248584,12.57157605907043,1.0,0.7929398208285094,0.033082690407547174,0.026232582604285504,0.026912329793073453,21,PHOTOPERIOD,0.026912329793073449,3.4694469519536142e-18
GSI-2198,2022-02-26,2022,57,20.76,1788.7733728672524,12.549375173549409,1.0,0.34754895297226873,0.025179492844177233,0.00875110637436653,0.02732904914423376,21,PHOTOPERIOD,0.027329049144233761,0
GSI-2198,2022-02-27,2022,58,22.1,1680.2190232491253,12.527060141386572,1.0,0.45047553351036784,0.017235660709694997,0.007764243453603539,0.02229789286367993,21,PHOTOPERIOD,0.022297892863679929,0
GSI-2198,2022-02-28,2022,59,23.47,1746.8363923826387,12.504636447957651,1.0,0.3873118000121031,0.009253146719367911,0.003583852911654472,0.016580845528863596,21,PHOTOPERIOD,0.016580845528863599,-3.4694469519536142e-18
GSI-2198,2022-03-01,2022,60,22.73,1489.184359521399,12.482109498002622,1.0,0.6316064119220524,0.001233874883288825,0.0007793232877947959,0.010010380438184835,21,PHOTOPERIOD,0.01001038043818483,5.2041704279304213e-18
GSI-2198,2022-03-02,2022,61,22.13,1334.153058326307,12.459484617620143,1.0,0.7786004454593171,0.0,0.0,0.006942633674202779,21,PHOTOPERIOD,0.0069426336742027797,-8.6736173798840355e-19
GSI-2198,2022-03-03,2022,62,22.08,1651.4199251766122,12.43676705647801,1.0,0.4777816036734942,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-04,2022,63,23.33,2192.495852688748,12.413961990228469,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-05,2022,64,23.95,2476.428264654399,12.39107452311719,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-06,2022,65,22.93,2594.0893244092017,12.368109690774862,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-07,2022,66,22.31,2788.1283687009204,12.345072463180475,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-08,2022,67,21.99,2834.086067779578,12.321967747785537,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-09,2022,68,23.66,3061.204753317969,12.298800392788474,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-10,2022,69,24.05,2720.1567744118606,12.275575190548848,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-11,2022,70,24.75,2455.9828184328803,12.252296881130892,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-12,2022,71,24.84,2650.4154781376883,12.228970155966291,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-13,2022,72,22.46,2160.9416206603173,12.205599661626112,1.0,0.0,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD+VPD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-14,2022,73,23.88,2093.4579827961625,12.182190003691977,1.0,0.05866006779276112,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-15,2022,74,23.49,1703.73487949643,12.158745750716802,1.0,0.4281788067511445,0.0,0.0,0.006509825096645929,21,PHOTOPERIOD,0.0065098250966459303,-1.7347234759768071e-18
GSI-2198,2022-03-16,2022,75,22.82,2204.1060018420717,12.135271438265432,1.0,0.0,0.0,0.0,0.004187957299279309,21,PHOTOPERIOD+VPD,0.0041879572992793096,-8.6736173798840355e-19
GSI-2198,2022-03-17,2022,76,23.15,2287.7216482739404,12.111771573025736,1.0,0.0,0.0,0.0,0.002243386125319278,21,PHOTOPERIOD+VPD,0.0022433861253192801,-2.1684043449710089e-18
GSI-2198,2022-03-18,2022,77,21.43,1618.4133531473299,12.088250636980781,1.0,0.5090770202662827,0.0,0.0,0.0009942155251152066,21,PHOTOPERIOD,0.00099421552511520989,-3.2526065174565133e-18
GSI-2198,2022-03-19,2022,78,19.23,1946.9208829255545,12.064713091632868,1.0,0.19760026378406959,0.0,0.0,0.0005774961739548956,21,PHOTOPERIOD,0.00057749617395490001,-4.4452289071905682e-18
GSI-2198,2022-03-20,2022,79,17.39,2004.9976982456542,12.041163382270238,1.0,0.14253431727461374,0.0,0.0,0.0002077702952118699,21,PHOTOPERIOD,0.00020777029521187,-1.0842021724855044e-19
GSI-2198,2022-03-21,2022,80,18.38,2307.8935559566235,12.017605942267389,1.0,0.0,0.0,0.0,3.7110632752133135e-05,21,PHOTOPERIOD+VPD,3.7110632752129998e-05,3.1374100366299285e-18
GSI-2198,2022-03-22,2022,81,20.47,2283.9928853271335,11.994045197409958,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-03-23,2022,82,22.34,2610.008350661098,11.97048557023525,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-03-24,2022,83,22.45,2431.1161181228545,11.946931484379409,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-03-25,2022,84,22.71,1941.3215457434421,11.923387368922356,1.0,0.2029093152542506,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-03-26,2022,85,22.66,1974.9502138107655,11.89985766272152,1.0,0.1710240538677057,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-03-27,2022,86,22.16,1207.9012138202365,11.876346818725438,1.0,0.8983070319512477,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-03-28,2022,87,21.35,1348.265663401417,11.852859308258198,1.0,0.7652194783403069,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-03-29,2022,88,19.95,1968.8527918894295,11.829399625265731,1.0,0.17680536793452006,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-03-30,2022,89,20.88,2591.7176492131593,11.805972290514774,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-03-31,2022,90,20.53,2752.4876413902994,11.782581855735321,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-01,2022,91,19.14,2472.2778219676075,11.759232907697307,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-02,2022,92,20.3,2382.02541335365,11.735930072212025,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-03,2022,93,19.91,2277.272368844936,11.712678018048807,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-04,2022,94,20.88,2372.965191246356,11.68948146075726,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-05,2022,95,22.29,2072.552653215082,11.666345166385277,1.0,0.07848160508142699,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-06,2022,96,22.2,2127.703379734681,11.643273955082776,1.0,0.026190050529970366,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-07,2022,97,21.97,2248.951923348396,11.620272704581195,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-08,2022,98,23.03,1756.2225550981389,11.5973463535383,1.0,0.3784122429139386,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-09,2022,99,23.07,2168.1469683327955,11.574499904738024,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-10,2022,100,21.88,2136.40670344394,11.551738428134643,1.0,0.017937932103933685,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-11,2022,101,21.03,2332.4174802632697,11.529067063730661,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-12,2022,102,20.98,1977.5476760466356,11.506491024277455,1.0,0.16856125152993262,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-13,2022,103,22.06,2539.0139619375864,11.484015597787742,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-14,2022,104,23.4,2272.231447350923,11.461646149848747,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-15,2022,105,24.21,2000.9748545861967,11.439388125724866,1.0,0.14634860517154202,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-16,2022,106,23.96,2177.7259903882427,11.417247052238585,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-17,2022,107,22.51,2219.2186099719784,11.395228539418303,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-18,2022,108,22.47,2276.1693594807816,11.373338281901793,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-19,2022,109,22.49,2403.0451608782446,11.351582060083892,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-04-20,2022,110,21.98,2040.3776164949268,11.329965740997284,1.0,0.1089885955423634,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-21,2022,111,21.73,2149.226299296565,11.30849527891511,1.0,0.00578294089784448,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-22,2022,112,22.08,2018.6556729740162,11.287176715664435,1.0,0.12958441116019936,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-23,2022,113,24.22,1294.7354261171731,11.266016180639753,1.0,0.8159745544698426,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-24,2022,114,21.73,900.4345978322981,11.245019890505878,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-25,2022,115,21.24,794.1045978667112,11.224194148580013,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-26,2022,116,21.59,727.2182005578566,11.203545343883,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-27,2022,117,16.89,635.1650110274495,11.183079949850262,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-28,2022,118,14.72,833.8697349509916,11.162804522693438,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-29,2022,119,13.18,1176.8160145581796,11.142725699404242,1.0,0.9277806852561973,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-04-30,2022,120,15.28,1292.2771828388952,11.1228501953927,1.0,0.8183053553604009,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-01,2022,121,17.4,819.0566759112414,11.1031848017527,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-02,2022,122,15.57,875.998158763216,11.083736382148487,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-03,2022,123,14.84,1025.254471505226,11.064511869316679,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-04,2022,124,17.43,1448.0027613921213,11.045518261179247,1.0,0.6706530377961106,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-05,2022,125,17.44,1715.1870479370773,11.026762616564051,1.0,0.41732035159491443,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-06,2022,126,19.27,1638.8390296177945,11.008252050530492,1.0,0.48971026949417573,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-07,2022,127,19.8,1174.004337438329,10.989993729299126,1.0,0.9304465969634801,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-08,2022,128,19.38,1236.627981038795,10.97199486478533,1.0,0.8710695428029875,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-09,2022,129,18.4,985.7444356559499,10.954262708738476,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-10,2022,130,17.95,870.9246202911393,10.936804546489416,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-11,2022,131,16.5,993.5051570028329,10.9196276903107,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-12,2022,132,14.42,1220.2762092536448,10.902739472395364,1.0,0.8865735918024561,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-13,2022,133,16.32,1561.2318061968467,10.886147237461875,1.0,0.5632941116881928,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-14,2022,134,16.99,1597.5062304761548,10.869858334994406,1.0,0.5289002576861057,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-15,2022,135,16.89,1562.448988966476,10.853880111129358,1.0,0.5621400311671585,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-16,2022,136,15.58,1306.6646037791302,10.838219900200848,1.0,0.8046638196195489,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-17,2022,137,15.74,1435.120040581826,10.822885015959598,1.0,0.68286788138087,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-18,2022,138,15.0,1557.1127911763056,10.807882742481558,1.0,0.5671995851467946,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-19,2022,139,17.02,1652.1887951364033,10.793220324784365,1.0,0.47705259413939305,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-20,2022,140,17.25,1795.8641743716034,10.778904959171541,1.0,0.34082575897143264,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-21,2022,141,15.93,1898.7128596347432,10.764943783326254,1.0,0.24330904477054494,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-22,2022,142,16.03,1976.0056306296265,10.751343866178104,1.0,0.17002335288621673,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-23,2022,143,15.43,1955.898483310021,10.73811219756827,1.0,0.1890880879729553,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-24,2022,144,16.58,1656.6388251740145,10.725255677739968,1.0,0.472833266432356,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-25,2022,145,18.72,1238.3758594512574,10.712781106682844,1.0,0.8694122794245602,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-26,2022,146,17.41,1211.564806047999,10.700695173361423,1.0,0.8948333708605956,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-27,2022,147,16.21,1086.4886493842423,10.689004444859295,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-28,2022,148,13.05,1155.1281226559138,10.677715355471907,1.0,0.9483442145890412,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-29,2022,149,13.58,1537.4608233625966,10.6668341957822,1.0,0.5858327385397755,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-30,2022,150,14.39,1355.4627414740178,10.656367101754343,1.0,0.7583955174535767,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-05-31,2022,151,14.24,1236.7563792711503,10.646320043881719,1.0,0.8709478011035535,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-01,2022,152,14.65,801.7868127734978,10.636698816426227,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-02,2022,153,13.77,944.7288516161134,10.627509026786354,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-03,2022,154,13.15,1162.8343949554874,10.61875608503211,1.0,0.9410374575656623,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
