year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
1989,98,1989-04-08,-3.695556,-2.60,1.095556,179.504610,200.004294,20.499684
1989,99,1989-04-09,-8.063333,-7.00,1.063333,332.410543,370.390204,37.979661
1989,100,1989-04-10,-8.352222,-7.00,1.352222,226.630595,260.445347,33.814752
1989,101,1989-04-11,-10.442222,-9.20,1.242222,230.175493,257.722368,27.546875
1989,102,1989-04-12,-9.890000,-9.20,0.690000,296.106018,316.908196,20.802178
1989,103,1989-04-13,-6.553333,-5.90,0.653333,288.208012,331.301196,43.093184
1989,104,1989-04-14,-4.017778,-3.10,0.917778,259.237024,293.287648,34.050624
1989,105,1989-04-15,-3.217778,-2.60,0.617778,207.202211,215.847191,8.644980
1989,106,1989-04-16,-1.057778,-0.40,0.657778,107.637760,128.638162,21.000402
1989,107,1989-04-17,-0.703333,-0.40,0.303333,567.505225,641.964787,74.459562
1989,108,1989-04-18,1.413333,1.90,0.486667,424.969987,464.434279,39.464292
1989,109,1989-04-19,-1.472222,-0.40,1.072222,300.065513,334.010667,33.945154
1989,110,1989-04-20,-5.537778,-4.80,0.737778,315.745874,351.922333,36.176459
1989,111,1989-04-21,-6.011111,-5.40,0.611111,443.650390,477.319215,33.668825
1989,112,1989-04-22,-6.364444,-4.80,1.564444,196.584337,208.210061,11.625724
1989,113,1989-04-23,-8.507778,-7.00,1.507778,202.682191,225.739858,23.057667
1989,114,1989-04-24,-5.123333,-4.20,0.923333,243.090387,260.256046,17.165659
1989,115,1989-04-25,-5.308889,-4.20,1.108889,316.526695,364.804677,48.277982
1989,116,1989-04-26,-3.894444,-3.10,0.794444,466.969041,525.140203,58.171162
1989,117,1989-04-27,-4.267778,-3.10,1.167778,362.470901,426.873155,64.402254
1989,118,1989-04-28,-2.468889,-1.50,0.968889,268.081929,284.826960,16.745031
1989,119,1989-04-29,-5.244444,-4.80,0.444444,498.898884,549.618038,50.719154
1989,120,1989-04-30,1.790000,1.90,0.110000,547.757462,567.961188,20.203726
1989,121,1989-05-01,4.484444,5.30,0.815556,662.644457,733.877513,71.233056
1989,122,1989-05-02,5.703333,6.40,0.696667,231.905162,227.233725,-4.671437
1989,123,1989-05-03,3.677778,5.30,1.622222,173.586990,190.967534,17.380544
1989,124,1989-05-04,-0.581111,0.30,0.881111,587.200255,665.737677,78.537422
1989,125,1989-05-05,-0.062222,0.30,0.362222,534.898369,604.685118,69.786749
1989,126,1989-05-06,3.594444,4.20,0.605556,599.486394,654.643639,55.157245
1989,127,1989-05-07,5.265556,6.40,1.134444,507.784747,545.381819,37.597072
1989,128,1989-05-08,-0.844444,0.30,1.144444,375.450678,411.447939,35.997261
1989,129,1989-05-09,-1.940000,-1.40,0.540000,449.874166,486.216055,36.341889
1989,130,1989-05-10,-0.041111,0.30,0.341111,466.172633,534.140449,67.967816
1989,131,1989-05-11,3.806667,4.70,0.893333,254.628300,275.004445,20.376145
1989,132,1989-05-12,6.944444,7.50,0.555556,350.496558,370.586092,20.089534
1989,133,1989-05-13,7.103333,8.10,0.996667,317.085830,356.686052,39.600222
1989,134,1989-05-14,7.001111,8.10,1.098889,548.581675,601.483265,52.901590
1989,135,1989-05-15,4.286667,5.30,1.013333,735.321987,821.051543,85.729556
1989,136,1989-05-16,5.493333,5.90,0.406667,788.877164,870.428770,81.551606
1989,137,1989-05-17,5.165556,5.30,0.134444,1109.972278,1231.619619,121.647341
1989,138,1989-05-18,7.143333,7.50,0.356667,1330.769797,1484.908289,154.138492
1989,139,1989-05-19,8.395556,8.60,0.204444,1368.406240,1489.919825,121.513585
1989,140,1989-05-20,9.666667,9.70,0.033333,1283.541969,1440.430453,156.888484
1989,141,1989-05-21,8.511111,9.70,1.188889,941.059117,1060.103481,119.044364
1989,142,1989-05-22,5.788889,6.40,0.611111,493.335532,571.026434,77.690902
1989,143,1989-05-23,6.262222,7.00,0.737778,796.479354,890.612949,94.133595
1989,144,1989-05-24,9.078889,10.30,1.221111,398.632406,404.794534,6.162128
1989,145,1989-05-25,9.642222,10.90,1.257778,772.264805,864.442800,92.177995
1989,146,1989-05-26,11.171111,12.00,0.828889,661.460578,757.533757,96.073179
1989,147,1989-05-27,8.918889,10.30,1.381111,474.622365,502.698918,28.076553
1989,148,1989-05-28,4.575556,5.90,1.324444,373.424294,423.344077,49.919783
1989,149,1989-05-29,2.654444,3.60,0.945556,876.441834,1003.252671,126.810837
1989,150,1989-05-30,7.665556,8.10,0.434444,587.441043,636.549273,49.108230
1989,151,1989-05-31,11.352222,11.40,0.047778,409.051649,438.466574,29.414925
1989,152,1989-06-01,12.903333,13.50,0.596667,866.244312,987.296078,121.051766
1989,153,1989-06-02,12.954444,14.10,1.145556,615.183700,649.994451,34.810751
1989,154,1989-06-03,9.994444,10.80,0.805556,848.154731,943.082762,94.928031
1989,155,1989-06-04,10.242222,11.30,1.057778,659.990296,719.185855,59.195559
1989,156,1989-06-05,6.960000,7.40,0.440000,751.029151,800.041225,49.012074
1989,157,1989-06-06,8.925556,9.60,0.674444,312.361429,329.532943,17.171514
1989,158,1989-06-07,10.221111,11.30,1.078889,525.529023,563.952532,38.423509
1989,159,1989-06-08,11.554444,12.40,0.845556,369.311326,411.306813,41.995487
1989,160,1989-06-09,10.056667,11.30,1.243333,305.578818,334.412003,28.833185
1989,161,1989-06-10,7.235556,8.00,0.764444,386.176564,409.488000,23.311436
1989,162,1989-06-11,8.072222,9.10,1.027778,408.452217,451.602168,43.149951
1989,163,1989-06-12,5.696667,6.90,1.203333,644.818297,714.498571,69.680274
1989,164,1989-06-13,5.783333,6.30,0.516667,318.160615,345.487504,27.326889
1989,165,1989-06-14,6.813333,7.40,0.586667,655.895265,735.039887,79.144622
1989,166,1989-06-15,7.734444,9.10,1.365556,215.674906,244.389753,28.714847
1989,167,1989-06-16,7.246667,8.00,0.753333,329.985442,312.655847,-17.329595
1989,168,1989-06-17,9.667778,10.20,0.532222,627.155624,676.505819,49.350195
1989,169,1989-06-18,10.337778,11.30,0.962222,542.339407,592.731963,50.392556
1989,170,1989-06-19,9.701111,10.20,0.498889,783.054676,843.045110,59.990434
1989,171,1989-06-20,9.090000,9.60,0.510000,1036.014225,1157.221558,121.207333
1989,172,1989-06-21,12.533333,13.00,0.466667,951.303195,1062.925097,111.621902
1989,173,1989-06-22,14.751111,15.20,0.448889,1118.592161,1277.519209,158.927048
1989,174,1989-06-23,13.204444,13.50,0.295556,1124.858324,1242.259344,117.401020
1989,175,1989-06-24,12.933333,14.10,1.166667,557.276201,607.847125,50.570924
1989,176,1989-06-25,10.215556,10.80,0.584444,996.615811,1100.507316,103.891505
1989,177,1989-06-26,11.238889,11.90,0.661111,1072.700587,1177.066224,104.365637
1989,178,1989-06-27,13.468889,14.10,0.631111,1165.005177,1313.560180,148.555003
1989,179,1989-06-28,14.017778,15.20,1.182222,702.052467,712.475633,10.423166
1989,180,1989-06-29,9.047778,10.20,1.152222,467.883894,540.787180,72.903286
1989,181,1989-06-30,4.891111,5.20,0.308889,872.966359,970.955389,97.989030
1989,182,1989-07-01,7.663333,7.90,0.236667,724.071828,789.223431,65.151603
1989,183,1989-07-02,10.452222,11.20,0.747778,1039.049845,1143.790379,104.740534
1989,184,1989-07-03,13.211111,14.00,0.788889,681.017361,741.517970,60.500609
1989,185,1989-07-04,14.082222,14.50,0.417778,653.071699,694.996048,41.924349
1989,186,1989-07-05,14.546667,15.10,0.553333,380.777205,412.959202,32.181997
1989,187,1989-07-06,15.200000,15.70,0.500000,798.807244,890.802172,91.994928
1989,188,1989-07-07,14.051111,15.10,1.048889,833.861810,946.450254,112.588444
1989,189,1989-07-08,10.905556,11.80,0.894444,672.623905,730.266066,57.642161
1989,190,1989-07-09,7.717778,8.40,0.682222,927.629107,1036.194039,108.564932
1989,191,1989-07-10,9.363333,10.10,0.736667,684.409939,728.471331,44.061392
1989,192,1989-07-11,10.023333,10.70,0.676667,689.524537,778.404138,88.879601
1989,193,1989-07-12,9.058889,9.50,0.441111,865.734752,955.334027,89.599275
1989,194,1989-07-13,8.634444,9.00,0.365556,977.752736,1047.990880,70.238144
1989,195,1989-07-14,10.572222,11.20,0.627778,565.375921,608.221745,42.845824
1989,196,1989-07-15,8.554444,9.00,0.445556,819.273578,891.273448,71.999870
1989,197,1989-07-16,8.091111,8.40,0.308889,929.990204,1021.405122,91.414918
1989,198,1989-07-17,10.452222,11.20,0.747778,671.229412,723.510179,52.280767
1989,199,1989-07-18,11.404444,11.80,0.395556,930.359454,1038.954288,108.594834
1989,200,1989-07-19,12.212222,12.90,0.687778,867.344319,965.329743,97.985424
1989,201,1989-07-20,12.921111,14.00,1.078889,549.638450,612.814363,63.175913
1989,202,1989-07-21,10.704444,11.20,0.495556,857.040502,908.786154,51.745652
1989,203,1989-07-22,11.966667,12.30,0.333333,976.751673,1076.777569,100.025896
1989,204,1989-07-23,13.731111,14.00,0.268889,910.671388,1047.088550,136.417162
1989,205,1989-07-24,11.898889,12.30,0.401111,1097.416474,1213.709416,116.292942
1989,206,1989-07-25,14.103333,14.50,0.396667,1210.125167,1366.310956,156.185789
1989,207,1989-07-26,15.447778,15.70,0.252222,1205.747578,1330.218966,124.471388
1989,208,1989-07-27,15.865556,16.80,0.934444,1220.686673,1402.421186,181.734513
1989,209,1989-07-28,14.532222,16.20,1.667778,569.556797,624.080345,54.523548
1989,210,1989-07-29,6.708889,7.30,0.591111,680.710501,770.867473,90.156972
1989,211,1989-07-30,7.617778,7.90,0.282222,815.931225,917.948726,102.017501
1989,212,1989-07-31,7.507778,7.90,0.392222,961.281461,1046.813917,85.532456
1989,213,1989-08-01,8.192222,8.40,0.207778,1016.640593,1127.097620,110.457027
1989,214,1989-08-02,9.853333,10.10,0.246667,967.067460,1044.400713,77.333253
1989,215,1989-08-03,13.247778,14.00,0.752222,819.691513,912.534196,92.842683
1989,216,1989-08-04,15.597778,16.20,0.602222,801.669625,896.787524,95.117899
1989,217,1989-08-05,17.072222,17.30,0.227778,639.128149,658.261562,19.133413
1989,218,1989-08-06,15.887778,16.20,0.312222,845.460145,913.790896,68.330751
1989,219,1989-08-07,14.254444,15.10,0.845556,593.279698,651.784705,58.505007
1989,220,1989-08-08,9.023333,10.10,1.076667,514.193348,544.889267,30.695919
1989,221,1989-08-09,4.453333,5.10,0.646667,799.822967,894.934477,95.111510
1989,222,1989-08-10,6.611111,6.80,0.188889,934.881085,1015.871616,80.990531
1989,223,1989-08-11,9.212222,9.50,0.287778,552.740405,612.660556,59.920151
1989,224,1989-08-12,10.984444,11.20,0.215556,445.697596,447.346515,1.648919
1989,225,1989-08-13,12.302222,12.90,0.597778,722.264094,804.482545,82.218451
1989,226,1989-08-14,14.363333,15.10,0.736667,728.579635,801.559449,72.979814
1989,227,1989-08-15,13.672222,14.00,0.327778,855.035934,921.335170,66.299236
1989,228,1989-08-16,14.751111,15.70,0.948889,639.321749,752.866137,113.544388
1989,229,1989-08-17,8.894444,9.50,0.605556,713.547145,811.514434,97.967289
1989,230,1989-08-18,6.671111,7.30,0.628889,857.935760,908.879296,50.943536
1989,231,1989-08-19,7.766667,7.90,0.133333,876.763255,969.936248,93.172993
1989,232,1989-08-20,12.435556,12.90,0.464444,598.637755,656.062836,57.425081
1989,233,1989-08-21,13.836667,14.50,0.663333,717.345515,817.636756,100.291241
1989,234,1989-08-22,11.843333,12.90,1.056667,534.378342,547.922496,13.544154
1989,235,1989-08-23,10.683333,11.20,0.516667,512.776445,533.271161,20.494716
1989,236,1989-08-24,6.576667,7.30,0.723333,469.594549,513.063769,43.469220
1989,237,1989-08-25,1.715556,2.30,0.584444,513.916971,583.250355,69.333384
1989,238,1989-08-26,2.888889,3.40,0.511111,540.466250,616.548441,76.082191
1989,239,1989-08-27,1.564444,1.80,0.235556,843.762467,939.378025,95.615558
1989,240,1989-08-28,6.753333,6.80,0.046667,797.542321,876.998982,79.456661
1989,241,1989-08-29,10.374444,10.70,0.325556,568.998547,592.502578,23.504031
1989,242,1989-08-30,12.527778,13.40,0.872222,691.523477,771.073261,79.549784
1989,243,1989-08-31,8.438889,9.50,1.061111,450.505297,476.577824,26.072527
1989,244,1989-09-01,7.050000,8.00,0.950000,564.361024,612.085044,47.724020
1989,245,1989-09-02,8.753333,9.60,0.846667,505.363302,514.763842,9.400540
1989,246,1989-09-03,3.571111,4.10,0.528889,537.237704,602.563663,65.325959
1989,247,1989-09-04,2.098889,2.40,0.301111,725.255781,796.857624,71.601843
1989,248,1989-09-05,4.250000,4.10,-0.150000,658.681939,739.465023,80.783084
1989,249,1989-09-06,4.502222,4.60,0.097778,854.951152,909.647917,54.696765
1989,250,1989-09-07,7.313333,7.40,0.086667,958.531461,1078.114741,119.583280
1989,251,1989-09-08,10.050000,10.20,0.150000,963.228842,1048.551530,85.322688
1989,252,1989-09-09,11.902222,12.40,0.497778,1096.349203,1209.152930,112.803727
1989,253,1989-09-10,14.655556,15.20,0.544444,1073.025312,1217.132088,144.106776
1989,254,1989-09-11,15.242222,16.30,1.057778,650.165366,742.027315,91.861949
1989,255,1989-09-12,11.447778,12.40,0.952222,572.213126,571.652931,-0.560195
1989,256,1989-09-13,8.717778,9.10,0.382222,684.033578,751.824796,67.791218
1989,257,1989-09-14,10.041111,10.20,0.158889,418.556556,447.691804,29.135248
1989,258,1989-09-15,9.350000,10.20,0.850000,452.526298,464.344045,11.817747
1989,259,1989-09-16,4.827778,5.20,0.372222,550.131558,608.472561,58.341003
1989,260,1989-09-17,7.468889,7.40,-0.068889,454.200640,491.467714,37.267074
1989,261,1989-09-18,9.527778,10.20,0.672222,527.245801,576.146628,48.900827
1989,262,1989-09-19,9.336667,10.20,0.863333,358.047241,346.606098,-11.441143
1989,263,1989-09-20,11.766667,12.40,0.633333,363.424562,386.456332,23.031770
1989,264,1989-09-21,12.557778,13.00,0.442222,735.004958,780.560235,45.555277
1989,265,1989-09-22,11.816667,11.90,0.083333,797.634984,868.446521,70.811537
1989,266,1989-09-23,6.442222,8.50,2.057778,620.687531,607.323458,-13.364073
1989,267,1989-09-24,0.894444,2.40,1.505556,273.424396,309.414706,35.990310
1989,268,1989-09-25,-2.698889,-2.00,0.698889,535.099830,589.647898,54.548068
1989,269,1989-09-26,1.062222,1.90,0.837778,398.898522,423.314976,24.416454
1989,270,1989-09-27,-1.340000,-0.40,0.940000,286.449011,304.831804,18.382793
1989,271,1989-09-28,-3.178889,-2.00,1.178889,656.022353,694.085497,38.063144
1989,272,1989-09-29,1.190000,1.30,0.110000,672.819349,737.922940,65.103591
1989,273,1989-09-30,-0.251111,0.80,1.051111,516.710044,574.261184,57.551140
1989,274,1989-10-01,-0.963333,-1.10,-0.136667,737.044946,792.348307,55.303361
1989,275,1989-10-02,3.404444,3.30,-0.104444,440.723411,465.620920,24.897509
1989,276,1989-10-03,3.033333,4.40,1.366667,419.851648,417.647911,-2.203737
1989,277,1989-10-04,-1.730000,-0.60,1.130000,202.227021,212.872888,10.645867
1989,278,1989-10-05,-3.022222,-2.20,0.822222,356.524930,388.314591,31.789661
1989,279,1989-10-06,0.931111,1.70,0.768889,292.290004,311.628996,19.338992
1989,280,1989-10-07,1.725556,2.80,1.074444,250.344466,267.650481,17.306015
1989,281,1989-10-08,-0.227778,0.60,0.827778,184.526405,207.554706,23.028301
1989,282,1989-10-09,-2.907778,-2.20,0.707778,223.294834,233.345830,10.050996
1989,283,1989-10-10,-5.172222,-4.40,0.772222,320.012845,345.438628,25.425783
1989,284,1989-10-11,-1.950000,-1.70,0.250000,294.990882,320.124275,25.133393
1989,285,1989-10-12,0.312222,0.00,-0.312222,543.292140,589.004696,45.712556
1989,286,1989-10-13,0.044444,0.60,0.555556,611.050931,701.054147,90.003216
1989,287,1989-10-14,-0.903333,-0.60,0.303333,528.548772,582.561965,54.013193
1989,288,1989-10-15,2.031111,1.70,-0.331111,377.853006,398.508070,20.655064
1989,289,1989-10-16,7.341111,7.20,-0.141111,374.165999,381.491797,7.325798
1989,290,1989-10-17,4.541111,5.60,1.058889,208.882702,190.906189,-17.976513
1989,291,1989-10-18,0.338889,1.10,0.761111,121.457267,127.231562,5.774295
1989,292,1989-10-19,-0.223333,0.60,0.823333,215.749890,216.676593,0.926703
1989,293,1989-10-20,1.433333,1.70,0.266667,489.757343,501.377883,11.620540
1989,294,1989-10-21,1.083333,2.20,1.116667,247.951285,237.605208,-10.346077
1989,295,1989-10-22,-1.682222,-1.10,0.582222,213.052967,235.993034,22.940067
1989,296,1989-10-23,-2.324444,-1.70,0.624444,550.340035,609.230497,58.890462
1989,297,1989-10-24,-1.457778,-1.70,-0.242222,625.010814,664.974962,39.964148
1989,298,1989-10-25,-0.945556,-1.10,-0.154444,760.863382,830.681351,69.817969
1989,299,1989-10-26,0.570000,0.60,0.030000,660.019368,728.685863,68.666495
1989,300,1989-10-27,4.816667,5.00,0.183333,648.340884,682.395493,34.054609
1989,301,1989-10-28,6.301111,6.70,0.398889,651.280641,721.131348,69.850707
1989,302,1989-10-29,3.833333,3.90,0.066667,673.316340,697.254963,23.938623
1989,303,1989-10-30,1.858889,1.70,-0.158889,671.769307,728.013080,56.243773
1989,304,1989-10-31,4.148889,3.90,-0.248889,369.146455,400.251969,31.105514
1989,305,1989-11-01,3.301111,4.50,1.198889,277.363937,286.003026,8.639089
1989,306,1989-11-02,-1.892222,-1.00,0.892222,240.486477,256.172618,15.686141
1989,307,1989-11-03,-2.454444,-1.00,1.454444,151.340077,132.667825,-18.672252
1989,308,1989-11-04,-8.234444,-7.10,1.134444,148.298232,146.709001,-1.589231
1989,309,1989-11-05,-7.711111,-7.10,0.611111,266.384579,274.709302,8.324723
1989,310,1989-11-06,-2.217778,-2.10,0.117778,283.721265,308.446332,24.725067
1989,311,1989-11-07,-1.736667,-1.00,0.736667,280.178631,302.109811,21.931180
1989,312,1989-11-08,1.231111,1.20,-0.031111,161.032437,162.989588,1.957151
1989,313,1989-11-09,2.578889,3.40,0.821111,212.622321,192.057451,-20.564870
1989,314,1989-11-10,-2.108889,-1.60,0.508889,254.789670,290.883933,36.094263
1989,315,1989-11-11,-2.508889,-1.60,0.908889,209.552811,220.335298,10.782487
1989,316,1989-11-12,-3.983333,-2.70,1.283333,159.149623,144.032634,-15.116989
1989,317,1989-11-13,-7.274444,-6.00,1.274444,284.812315,262.238385,-22.573930
1989,318,1989-11-14,-2.752222,-2.70,0.052222,606.195521,664.076802,57.881281
1989,319,1989-11-15,2.362222,2.30,-0.062222,514.942336,558.179013,43.236677
1989,320,1989-11-16,5.392222,6.80,1.407778,394.773083,380.789611,-13.983472
1989,321,1989-11-17,-3.773333,-2.10,1.673333,153.721491,165.942326,12.220835
1989,322,1989-11-18,-6.480000,-5.50,0.980000,102.936827,108.577665,5.640838
1989,323,1989-11-19,-8.081111,-7.10,0.981111,110.698198,106.004077,-4.694121
1989,324,1989-11-20,-7.216667,-6.60,0.616667,157.776994,156.917190,-0.859804
1989,325,1989-11-21,-10.501111,-8.80,1.701111,116.290180,98.955838,-17.334342
1989,326,1989-11-22,-13.111111,-12.10,1.011111,66.560613,67.978495,1.417882
1989,327,1989-11-23,-14.046667,-13.20,0.846667,77.214561,80.255105,3.040544
1989,328,1989-11-24,-19.317778,-19.30,0.017778,153.762649,170.762712,17.000063
