plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
1B,1989,16,1989-01-16,472.1352,541,68.8648,0.03,-5.76,397.55,107.257567,9.086814,9.098078829845,-0.675896
1B,1989,17,1989-01-17,472.1352,541,68.8648,-1.99,-11.72,249.17,139.237046,9.115317,9.126753426894,-0.686206
1B,1989,18,1989-01-18,472.1352,541,68.8648,0.69,-8.59,319.55,161.181420,9.144686,9.156291126555,-0.696301
1B,1989,19,1989-01-19,472.1352,541,68.8648,1.38,-4.89,424.65,125.173131,9.174906,9.186673417099,-0.706072
1B,1989,20,1989-01-20,472.1352,541,68.8648,0.25,-7.66,343.40,139.268102,9.205958,9.217881613039,-0.715397
1B,1989,21,1989-01-21,472.1352,541,68.8648,-8.64,-21.23,112.22,102.772851,9.237825,9.249896889621,-0.724313
1B,1989,22,1989-01-22,472.1352,541,68.8648,-1.45,-21.61,108.51,220.253424,9.270483,9.282700316355,-0.733019
1B,1989,23,1989-01-23,472.1352,541,68.8648,4.85,-15.24,186.91,338.051971,9.303917,9.316272889454,-0.741373
1B,1989,24,1989-01-24,472.1352,541,68.8648,5.70,-12.59,232.41,341.572405,9.338108,9.350595563146,-0.749234
1B,1989,25,1989-01-25,472.1352,541,68.8648,-2.23,-13.82,210.11,154.106222,9.373036,9.385649279763,-0.756790
1B,1989,26,1989-01-26,472.1352,541,68.8648,-0.16,-16.38,169.96,216.774317,9.408681,9.421414998560,-0.764067
1B,1989,27,1989-01-27,472.1352,541,68.8648,-1.26,-10.54,273.88,141.476088,9.445022,9.457873723208,-0.771090
1B,1989,28,1989-01-28,472.1352,541,68.8648,2.54,-14.01,206.91,263.122408,9.482044,9.495006527930,-0.777725
1B,1989,29,1989-01-29,472.1352,541,68.8648,4.19,-9.69,292.90,265.607511,9.519728,9.532794582246,-0.784008
1B,1989,30,1989-01-30,472.1352,541,68.8648,2.82,-6.50,375.61,186.236040,9.558053,9.571219174290,-0.789984
1B,1989,31,1989-01-31,472.1352,541,68.8648,3.68,-5.53,404.64,195.184242,9.597003,9.610261732708,-0.795537
1B,1989,32,1989-02-01,472.1352,541,68.8648,11.04,-2.73,499.41,408.486298,9.636556,9.649903847112,-0.800897
1B,1989,33,1989-02-02,472.1352,541,68.8648,-0.18,-8.25,328.10,137.276362,9.676694,9.690127287090,-0.805971
1B,1989,34,1989-02-03,472.1352,541,68.8648,-4.24,-11.46,254.47,95.726728,9.717403,9.730914019784,-0.810675
1B,1989,35,1989-02-04,472.1352,541,68.8648,-10.99,-18.66,140.12,61.845510,9.758661,9.772246226049,-0.815107
1B,1989,36,1989-02-05,472.1352,541,68.8648,-7.74,-18.84,137.99,101.484841,9.800453,9.814106315191,-0.819212
1B,1989,37,1989-02-06,472.1352,541,68.8648,-4.38,-15.55,182.19,129.497922,9.842758,9.856476938335,-0.823116
1B,1989,38,1989-02-07,472.1352,541,68.8648,-3.71,-14.03,206.58,128.729818,9.885564,9.899341000420,-0.826627
1B,1989,39,1989-02-08,472.1352,541,68.8648,-4.81,-19.19,133.90,146.576509,9.928850,9.942681670870,-0.829900
1B,1989,40,1989-02-09,472.1352,541,68.8648,-10.05,-20.37,120.95,81.677042,9.972600,9.986482392960,-0.832944
1B,1989,41,1989-02-10,472.1352,541,68.8648,-6.96,-22.34,101.79,130.189018,10.016797,10.030726891928,-0.835780
1B,1989,42,1989-02-11,472.1352,541,68.8648,-3.64,-16.61,166.75,149.858265,10.061428,10.075399181850,-0.838284
1B,1989,43,1989-02-12,472.1352,541,68.8648,-1.71,-12.89,226.68,155.994696,10.106475,10.120483571343,-0.840514
1B,1989,44,1989-02-13,472.1352,541,68.8648,-2.80,-17.76,151.29,172.733545,10.151922,10.165964668112,-0.842547
1B,1989,45,1989-02-14,472.1352,541,68.8648,5.27,-11.24,259.11,314.737909,10.197756,10.211827382405,-0.844310
1B,1989,46,1989-02-15,472.1352,541,68.8648,0.86,-6.08,388.04,130.942853,10.243961,10.258056929406,-0.845749
1B,1989,47,1989-02-16,472.1352,541,68.8648,-1.88,-11.12,261.45,135.260667,10.290519,10.304638830617,-0.847163
1B,1989,48,1989-02-17,472.1352,541,68.8648,-11.26,-24.67,82.59,87.784030,10.337422,10.351558914274,-0.848202
1B,1989,49,1989-02-18,472.1352,541,68.8648,-9.55,-25.05,79.81,108.007605,10.384653,10.398803314830,-0.849032
1B,1989,50,1989-02-19,472.1352,541,68.8648,-4.14,-21.21,112.35,168.461968,10.432197,10.446358471573,-0.849675
1B,1989,51,1989-02-20,472.1352,541,68.8648,3.08,-15.44,183.90,288.951815,10.480042,10.494211126396,-0.850168
1B,1989,52,1989-02-21,472.1352,541,68.8648,4.58,-8.33,326.05,260.414633,10.528175,10.542348320780,-0.850399
1B,1989,53,1989-02-22,472.1352,541,68.8648,4.50,-2.72,499.92,171.223003,10.576581,10.590757392034,-0.850610
1B,1989,54,1989-02-23,472.1352,541,68.8648,-1.27,-8.23,328.50,114.009878,10.625253,10.639425968813,-0.850391
1B,1989,55,1989-02-24,472.1352,541,68.8648,-6.19,-16.34,170.55,106.909624,10.674172,10.688341965985,-0.850185
1B,1989,56,1989-02-25,472.1352,541,68.8648,-6.71,-15.21,187.38,90.969080,10.723333,10.737493578861,-0.849615
1B,1989,57,1989-02-26,472.1352,541,68.8648,-4.22,-19.46,130.82,157.866977,10.772719,10.786869276838,-0.848990
1B,1989,58,1989-02-27,472.1352,541,68.8648,-2.26,-15.30,185.98,165.580829,10.822322,10.836457796493,-0.848134
1B,1989,59,1989-02-28,472.1352,541,68.8648,0.07,-16.74,164.97,224.330312,10.872128,10.886248134160,-0.847221
1B,1989,60,1989-03-01,472.1352,541,68.8648,-0.91,-13.59,214.13,178.591332,10.922131,10.936229538025,-0.845939
1B,1989,61,1989-03-02,472.1352,541,68.8648,-5.54,-14.90,192.35,105.781132,10.972314,10.986391499772,-0.844657
1B,1989,62,1989-03-03,472.1352,541,68.8648,-3.83,-14.64,196.47,131.696100,11.022669,11.036723745813,-0.843258
1B,1989,63,1989-03-04,472.1352,541,68.8648,-3.58,-11.34,256.96,105.823636,11.073189,11.087216228135,-0.841640
1B,1989,64,1989-03-05,472.1352,541,68.8648,1.16,-9.05,308.26,177.893542,11.123861,11.137859114781,-0.839880
1B,1989,65,1989-03-06,472.1352,541,68.8648,-5.59,-15.02,190.40,106.010907,11.174678,11.188642780008,-0.837900
1B,1989,66,1989-03-07,472.1352,541,68.8648,-11.25,-25.06,79.75,89.294846,11.225625,11.239557794140,-0.835968
1B,1989,67,1989-03-08,472.1352,541,68.8648,-4.13,-23.47,92.01,178.788178,11.276700,11.290594913135,-0.833695
1B,1989,68,1989-03-09,472.1352,541,68.8648,0.59,-19.91,125.84,255.723036,11.327889,11.341745067909,-0.831371
1B,1989,69,1989-03-10,472.1352,541,68.8648,2.21,-15.50,182.96,266.552946,11.379183,11.392999353411,-0.828961
1B,1989,70,1989-03-11,472.1352,541,68.8648,4.06,-11.76,248.47,283.987244,11.430578,11.444349017500,-0.826274
1B,1989,71,1989-03-12,472.1352,541,68.8648,-0.40,-11.04,263.15,164.966965,11.482058,11.495785449617,-0.823627
1B,1989,72,1989-03-13,472.1352,541,68.8648,-0.15,-17.92,149.26,227.331640,11.533619,11.547300169298,-0.820843
1B,1989,73,1989-03-14,472.1352,541,68.8648,8.48,-10.29,279.37,414.406830,11.585256,11.598884814519,-0.817756
1B,1989,74,1989-03-15,472.1352,541,68.8648,14.49,-2.70,500.79,574.636800,11.636953,11.650531129911,-0.814701
1B,1989,75,1989-03-16,472.1352,541,68.8648,5.41,-3.50,471.73,212.891693,11.688706,11.702230954848,-0.811524
1B,1989,76,1989-03-17,472.1352,541,68.8648,3.20,-6.40,378.60,194.920357,11.740506,11.753976211440,-0.808239
1B,1989,77,1989-03-18,472.1352,541,68.8648,1.91,-5.47,406.56,147.184154,11.792347,11.805758892422,-0.804700
1B,1989,78,1989-03-19,472.1352,541,68.8648,-2.47,-10.64,271.78,118.655797,11.844219,11.857571048975,-0.801096
1B,1989,79,1989-03-20,472.1352,541,68.8648,1.23,-14.09,205.53,230.979163,11.896114,11.909404778484,-0.797453
1B,1989,80,1989-03-21,472.1352,541,68.8648,1.56,-9.13,306.13,188.755820,11.948025,11.961252212244,-0.793633
1B,1989,81,1989-03-22,472.1352,541,68.8648,-1.73,-13.32,219.03,159.345213,11.999944,12.013105503138,-0.789664
1B,1989,82,1989-03-23,472.1352,541,68.8648,3.65,-14.50,198.69,297.285091,12.051861,12.064956813280,-0.785742
1B,1989,83,1989-03-24,472.1352,541,68.8648,3.74,-9.21,304.18,247.129859,12.103772,12.116798301662,-0.781565
1B,1989,84,1989-03-25,472.1352,541,68.8648,8.43,-4.44,439.64,332.372009,12.155669,12.168622111798,-0.777160
1B,1989,85,1989-03-26,472.1352,541,68.8648,8.08,-1.33,554.07,262.317617,12.207539,12.220420359380,-0.772888
1B,1989,86,1989-03-27,472.1352,541,68.8648,16.70,-4.27,407.48,765.671707,12.259381,12.272185119972,-0.768274
1B,1989,87,1989-03-28,472.1352,541,68.8648,17.87,0.80,646.97,700.264639,12.311181,12.323908416739,-0.763672
1B,1989,88,1989-03-29,472.1352,541,68.8648,14.45,0.65,634.91,508.187890,12.362936,12.375582208233,-0.758766
1B,1989,89,1989-03-30,472.1352,541,68.8648,1.60,-3.06,487.50,99.066391,12.414633,12.427198376251,-0.753903
1B,1989,90,1989-03-31,472.1352,541,68.8648,1.76,-2.29,516.24,88.664405,12.466267,12.478748713772,-0.748923
1B,1989,91,1989-04-01,472.1352,541,68.8648,3.33,-3.29,479.03,148.382816,12.517828,12.530224912996,-0.743828
1B,1989,92,1989-04-02,472.1352,541,68.8648,7.42,-6.47,376.68,327.090410,12.569311,12.581618553495,-0.738447
1B,1989,93,1989-04-03,472.1352,541,68.8648,3.90,-3.25,480.53,163.529209,12.620703,12.632921090490,-0.733099
1B,1989,94,1989-04-04,472.1352,541,68.8648,6.08,-0.93,570.53,184.958311,12.672000,12.684123843284,-0.727431
1B,1989,95,1989-04-05,472.1352,541,68.8648,15.45,1.28,669.92,542.821378,12.723189,12.735217983846,-0.721746
1B,1989,96,1989-04-06,472.1352,541,68.8648,8.77,1.10,661.15,234.753614,12.774261,12.786194525587,-0.716005
1B,1989,97,1989-04-07,472.1352,541,68.8648,6.20,-0.99,568.06,190.092634,12.825211,12.837044312335,-0.709992
1B,1989,98,1989-04-08,472.1352,541,68.8648,4.60,-3.36,476.68,185.757762,12.876028,12.887758007536,-0.703814
1B,1989,99,1989-04-09,472.1352,541,68.8648,7.43,-7.86,338.12,346.810498,12.926700,12.938326083690,-0.697565
1B,1989,100,1989-04-10,472.1352,541,68.8648,3.85,-8.04,333.40,235.620572,12.977219,12.988738812070,-0.691162
1B,1989,101,1989-04-11,472.1352,541,68.8648,2.95,-10.23,280.66,237.151058,13.027578,13.038986252715,-0.684508
1B,1989,102,1989-04-12,472.1352,541,68.8648,5.51,-9.74,291.89,305.867480,13.077761,13.089058244756,-0.677828
1B,1989,103,1989-04-13,472.1352,541,68.8648,6.69,-6.43,377.73,301.425099,13.127761,13.138944397077,-0.670997
1B,1989,104,1989-04-14,472.1352,541,68.8648,6.93,-3.87,458.77,269.119479,13.177569,13.188634079349,-0.663878
1B,1989,105,1989-04-15,472.1352,541,68.8648,5.68,-3.04,488.24,213.140128,13.227172,13.238116413469,-0.656651
1B,1989,106,1989-04-16,472.1352,541,68.8648,3.66,-0.95,569.94,111.981105,13.276558,13.287380265426,-0.649316
1B,1989,107,1989-04-17,472.1352,541,68.8648,15.47,-0.59,585.14,586.211788,13.325719,13.336414237642,-0.641688
1B,1989,108,1989-04-18,472.1352,541,68.8648,13.65,1.52,681.68,440.530858,13.374642,13.385206661797,-0.633900
1B,1989,109,1989-04-19,472.1352,541,68.8648,9.47,-1.13,562.50,311.191762,13.423311,13.433745592203,-0.626069
1B,1989,110,1989-04-20,472.1352,541,68.8648,7.97,-5.35,410.31,330.035706,13.471719,13.482018799735,-0.617961
1B,1989,111,1989-04-21,472.1352,541,68.8648,10.99,-5.86,394.70,458.446955,13.519853,13.530013766381,-0.609659
1B,1989,112,1989-04-22,472.1352,541,68.8648,3.63,-5.95,391.76,200.273987,13.567700,13.577717680429,-0.601061
1B,1989,113,1989-04-23,472.1352,541,68.8648,2.92,-8.11,331.64,210.853062,13.615244,13.625117432352,-0.592379
1B,1989,114,1989-04-24,472.1352,541,68.8648,5.91,-4.84,426.32,251.490345,13.662475,13.672199611410,-0.583477
1B,1989,115,1989-04-25,472.1352,541,68.8648,8.08,-5.02,420.73,328.852580,13.709378,13.718950503028,-0.574364
1B,1989,116,1989-04-26,472.1352,541,68.8648,12.30,-3.78,461.91,484.285865,13.755939,13.765356086995,-0.565032
1B,1989,117,1989-04-27,472.1352,541,68.8648,9.74,-4.05,452.58,377.062129,13.802142,13.811402036504,-0.555622
1B,1989,118,1989-04-28,472.1352,541,68.8648,7.99,-2.14,521.98,275.024003,13.847978,13.857073718109,-0.545756
1B,1989,119,1989-04-29,472.1352,541,68.8648,12.39,-5.21,403.62,523.154767,13.893425,13.902356192620,-0.535872
1B,1989,120,1989-04-30,472.1352,541,68.8648,15.75,1.71,671.88,568.412035,13.938472,13.947234216992,-0.525720
1B,1989,121,1989-05-01,472.1352,541,68.8648,19.16,4.60,848.06,685.777845,13.983106,13.991692247246,-0.515202
1B,1989,122,1989-05-02,472.1352,541,68.8648,11.86,5.89,927.40,231.440183,14.027303,14.035714442477,-0.504700
1B,1989,123,1989-05-03,472.1352,541,68.8648,9.27,4.03,814.84,177.234911,14.071056,14.079284669973,-0.493747
1B,1989,124,1989-05-04,472.1352,541,68.8648,15.95,-0.36,594.72,609.014561,14.114342,14.122386511509,-0.482691
1B,1989,125,1989-05-05,472.1352,541,68.8648,15.19,-0.04,608.73,558.941502,14.157147,14.165003270844,-0.471363
1B,1989,126,1989-05-06,472.1352,541,68.8648,17.75,3.60,790.30,620.907292,14.199456,14.207117982458,-0.459746
1B,1989,127,1989-05-07,472.1352,541,68.8648,17.14,5.52,903.87,525.866871,14.241247,14.248713421574,-0.447972
1B,1989,128,1989-05-08,472.1352,541,68.8648,11.53,-0.64,582.77,388.536410,14.282508,14.289772115501,-0.435827
1B,1989,129,1989-05-09,472.1352,541,68.8648,12.61,-1.81,534.71,462.719807,14.323217,14.330276356311,-0.423581
1B,1989,130,1989-05-10,472.1352,541,68.8648,13.87,0.01,611.09,487.116565,14.363358,14.370208214899,-0.410993
1B,1989,131,1989-05-11,472.1352,541,68.8648,11.22,3.96,810.93,260.574541,14.402911,14.409549556441,-0.398307
1B,1989,132,1989-05-12,472.1352,541,68.8648,15.17,7.06,1005.31,359.737061,14.441861,14.448282057264,-0.385257
1B,1989,133,1989-05-13,472.1352,541,68.8648,14.78,7.30,1022.17,329.843189,14.480189,14.486387223147,-0.371900
1B,1989,134,1989-05-14,472.1352,541,68.8648,18.69,7.21,1016.20,569.625482,14.517872,14.523846409065,-0.358451
1B,1989,135,1989-05-15,472.1352,541,68.8648,20.18,4.45,839.35,762.572541,14.554897,14.560640840369,-0.344617
1B,1989,136,1989-05-16,472.1352,541,68.8648,21.41,5.55,905.91,822.442625,14.591242,14.596751635401,-0.330598
1B,1989,137,1989-05-17,472.1352,541,68.8648,25.07,5.17,882.14,1149.723408,14.626889,14.632159829545,-0.316256
1B,1989,138,1989-05-18,472.1352,541,68.8648,27.89,7.09,1007.95,1373.977325,14.661817,14.666846400665,-0.301784
1B,1989,139,1989-05-19,472.1352,541,68.8648,28.58,8.38,1100.28,1404.882767,14.696008,14.700792295943,-0.287038
1B,1989,140,1989-05-20,472.1352,541,68.8648,28.37,9.59,1194.29,1334.090566,14.729444,14.733978460040,-0.272041
1B,1989,141,1989-05-21,472.1352,541,68.8648,24.52,8.74,1127.68,975.509186,14.762106,14.766385864569,-0.256819
1B,1989,142,1989-05-22,472.1352,541,68.8648,17.16,5.92,929.45,514.253670,14.793972,14.797995538807,-0.241399
1B,1989,143,1989-05-23,472.1352,541,68.8648,21.79,6.42,962.08,824.384379,14.825025,14.828788601585,-0.225816
1B,1989,144,1989-05-24,472.1352,541,68.8648,17.35,9.38,1177.03,402.467904,14.855250,14.858746294294,-0.209778
1B,1989,145,1989-05-25,472.1352,541,68.8648,23.02,9.86,1215.64,799.023952,14.884622,14.887850014908,-0.193668
1B,1989,146,1989-05-26,472.1352,541,68.8648,22.42,11.26,1335.03,688.945391,14.913125,14.916081352941,-0.177381
1B,1989,147,1989-05-27,472.1352,541,68.8648,18.59,9.31,1171.54,485.529070,14.940739,14.943422125232,-0.160994
1B,1989,148,1989-05-28,472.1352,541,68.8648,14.44,4.94,868.27,388.475255,14.967450,14.969854412453,-0.144265
1B,1989,149,1989-05-29,472.1352,541,68.8648,21.49,2.77,745.44,908.728402,14.993239,14.995360596196,-0.127302
1B,1989,150,1989-05-30,472.1352,541,68.8648,19.42,7.68,1049.33,603.293121,15.018086,15.019923396536,-0.110237
1B,1989,151,1989-05-31,472.1352,541,68.8648,18.90,11.34,1341.98,421.220051,15.041975,15.043525909908,-0.093055
1B,1989,152,1989-06-01,472.1352,541,68.8648,25.64,13.00,1496.76,897.408019,15.064892,15.066151647158,-0.075599
1B,1989,153,1989-06-02,472.1352,541,68.8648,22.78,13.20,1516.63,628.244467,15.086817,15.087784571613,-0.058074
1B,1989,154,1989-06-03,472.1352,541,68.8648,24.11,10.15,1239.65,882.367829,15.107736,15.108409136999,-0.040382
1B,1989,155,1989-06-04,472.1352,541,68.8648,21.93,10.50,1269.23,681.964227,15.127633,15.128010325054,-0.022620
1B,1989,156,1989-06-05,472.1352,541,68.8648,21.51,7.14,1010.74,778.019838,15.146497,15.146573682643,-0.004588
1B,1989,157,1989-06-06,472.1352,541,68.8648,15.79,9.01,1148.02,323.418216,15.164308,15.164085358211,0.013379
1B,1989,158,1989-06-07,472.1352,541,68.8648,20.04,10.43,1262.92,541.017284,15.181058,15.180532137397,0.031572
1B,1989,159,1989-06-08,472.1352,541,68.8648,18.61,11.76,1379.64,382.867900,15.196731,15.195901477617,0.049745
1B,1989,160,1989-06-09,472.1352,541,68.8648,16.51,10.35,1256.34,311.375986,15.211314,15.210181541445,0.067941
1B,1989,161,1989-06-10,472.1352,541,68.8648,15.95,7.45,1032.58,390.283998,15.224800,15.223361228614,0.086326
1B,1989,162,1989-06-11,472.1352,541,68.8648,17.03,8.30,1094.23,423.921198,15.237175,15.235430206457,0.104688
1B,1989,163,1989-06-12,472.1352,541,68.8648,19.51,6.03,936.33,666.341289,15.248431,15.246378938628,0.123097
1B,1989,164,1989-06-13,472.1352,541,68.8648,13.85,5.86,925.61,328.987329,15.258556,15.256198711928,0.141411
1B,1989,165,1989-06-14,472.1352,541,68.8648,20.10,6.93,996.47,678.454084,15.267544,15.264881661092,0.159767
1B,1989,166,1989-06-15,472.1352,541,68.8648,13.17,8.02,1073.58,220.789546,15.275392,15.272420791387,0.178253
1B,1989,167,1989-06-16,472.1352,541,68.8648,14.91,7.46,1033.49,331.228684,15.282086,15.278809998883,0.196567
1B,1989,168,1989-06-17,472.1352,541,68.8648,20.97,9.79,1210.58,636.027625,15.287625,15.284044088287,0.214855
1B,1989,169,1989-06-18,472.1352,541,68.8648,20.40,10.56,1274.41,561.400364,15.292003,15.288118788215,0.233039
1B,1989,170,1989-06-19,472.1352,541,68.8648,23.13,9.88,1217.22,807.643573,15.295217,15.291030763820,0.251154
1B,1989,171,1989-06-20,472.1352,541,68.8648,25.68,9.15,1159.08,1069.980689,15.297267,15.292777626698,0.269342
1B,1989,172,1989-06-21,472.1352,541,68.8648,26.36,12.58,1456.36,989.017817,15.298144,15.293357942001,0.287190
1B,1989,173,1989-06-22,472.1352,541,68.8648,29.00,14.75,1677.35,1164.534456,15.297856,15.292771232723,0.305059
1B,1989,174,1989-06-23,472.1352,541,68.8648,28.35,13.34,1530.29,1164.238835,15.296397,15.291017981125,0.322754
1B,1989,175,1989-06-24,472.1352,541,68.8648,22.16,13.18,1514.70,577.961657,15.293769,15.288099627293,0.340189
1B,1989,176,1989-06-25,472.1352,541,68.8648,25.75,10.33,1255.02,1028.712151,15.289978,15.284018564841,0.357553
1B,1989,177,1989-06-26,472.1352,541,68.8648,26.95,11.34,1341.59,1107.196676,15.285025,15.278778133774,0.374812
1B,1989,178,1989-06-27,472.1352,541,68.8648,28.84,13.60,1557.22,1205.963454,15.278911,15.272382610577,0.391710
1B,1989,179,1989-06-28,472.1352,541,68.8648,24.40,14.36,1635.88,710.444442,15.271647,15.264837195566,0.408602
1B,1989,180,1989-06-29,472.1352,541,68.8648,18.67,9.40,1178.73,487.277222,15.263233,15.256147997601,0.425120
1B,1989,181,1989-06-30,472.1352,541,68.8648,22.23,4.98,871.04,905.118853,15.253678,15.246322016245,0.441346
1B,1989,182,1989-07-01,472.1352,541,68.8648,21.43,7.71,1051.52,751.090109,15.242992,15.235367121470,0.457473
1B,1989,183,1989-07-02,472.1352,541,68.8648,26.34,10.59,1277.02,1076.459333,15.231181,15.223292031057,0.473311
1B,1989,184,1989-07-03,472.1352,541,68.8648,23.68,13.38,1534.67,696.576553,15.218253,15.210106285788,0.488790
1B,1989,185,1989-07-04,472.1352,541,68.8648,23.91,14.19,1617.30,675.829359,15.204222,15.195820222617,0.504120
1B,1989,186,1989-07-05,472.1352,541,68.8648,20.89,14.77,1678.85,396.404282,15.189097,15.180444945934,0.519137
1B,1989,187,1989-07-06,472.1352,541,68.8648,26.20,15.36,1744.55,828.780844,15.172889,15.163992297118,0.533796
1B,1989,188,1989-07-07,472.1352,541,68.8648,25.97,14.33,1632.19,862.132800,15.155611,15.146474822525,0.548177
1B,1989,189,1989-07-08,472.1352,541,68.8648,22.44,11.16,1326.30,694.907435,15.137278,15.127905740103,0.562322
1B,1989,190,1989-07-09,472.1352,541,68.8648,23.97,7.83,1059.97,959.509896,15.117900,15.108298904801,0.576066
1B,1989,191,1989-07-10,472.1352,541,68.8648,21.60,9.48,1185.51,697.478182,15.097494,15.087668772950,0.589540
1B,1989,192,1989-07-11,472.1352,541,68.8648,22.25,10.18,1242.55,721.120590,15.076075,15.066030365809,0.602678
1B,1989,193,1989-07-12,472.1352,541,68.8648,23.89,9.24,1166.41,899.130345,15.053656,15.043399232439,0.615379
1B,1989,194,1989-07-13,472.1352,541,68.8648,24.91,8.75,1128.29,1011.534867,15.030256,15.019791412098,0.627849
1B,1989,195,1989-07-14,472.1352,541,68.8648,20.85,10.79,1293.59,585.752452,15.005889,14.995223396313,0.639930
1B,1989,196,1989-07-15,472.1352,541,68.8648,23.05,8.69,1123.99,847.101519,14.980575,14.969712090815,0.651775
1B,1989,197,1989-07-16,472.1352,541,68.8648,24.11,8.16,1084.20,959.895326,14.954328,14.943274777487,0.663180
1B,1989,198,1989-07-17,472.1352,541,68.8648,22.11,10.63,1280.20,691.042613,14.927164,14.915929076487,0.674089
1B,1989,199,1989-07-18,472.1352,541,68.8648,25.61,11.54,1359.93,962.720836,14.899106,14.887692908691,0.684759
1B,1989,200,1989-07-19,472.1352,541,68.8648,25.35,12.31,1430.93,902.027592,14.870169,14.858584458602,0.695099
1B,1989,201,1989-07-20,472.1352,541,68.8648,21.94,13.14,1511.14,561.770064,14.840375,14.828622137854,0.705172
1B,1989,202,1989-07-21,472.1352,541,68.8648,24.47,10.83,1297.41,886.135879,14.809739,14.797824549425,0.714860
1B,1989,203,1989-07-22,472.1352,541,68.8648,26.34,12.05,1406.34,1012.054848,14.778278,14.766210452687,0.724040
1B,1989,204,1989-07-23,472.1352,541,68.8648,26.58,13.78,1575.04,952.135443,14.746017,14.733798729389,0.733076
1B,1989,205,1989-07-24,472.1352,541,68.8648,27.50,11.92,1394.68,1138.546227,14.712967,14.700608350656,0.741499
1B,1989,206,1989-07-25,472.1352,541,68.8648,29.51,14.14,1612.39,1256.833102,14.679156,14.666658345105,0.749833
1B,1989,207,1989-07-26,472.1352,541,68.8648,30.13,15.54,1764.16,1256.015678,14.644597,14.631967768139,0.757767
1B,1989,208,1989-07-27,472.1352,541,68.8648,30.44,16.03,1821.36,1265.192540,14.609308,14.596555672486,0.765160
1B,1989,209,1989-07-28,472.1352,541,68.8648,23.34,14.96,1700.34,584.006695,14.573314,14.560441080036,0.772369
1B,1989,210,1989-07-29,472.1352,541,68.8648,20.52,6.91,995.12,710.030434,14.536631,14.523642955022,0.779256
1B,1989,211,1989-07-30,472.1352,541,68.8648,22.66,7.75,1054.39,849.018912,14.499278,14.486180178576,0.785856
1B,1989,212,1989-07-31,472.1352,541,68.8648,24.25,7.57,1041.26,994.110200,14.461272,14.448071524699,0.792042
1B,1989,213,1989-08-01,472.1352,541,68.8648,25.13,8.24,1089.73,1051.680560,14.422633,14.409335637646,0.797862
1B,1989,214,1989-08-02,472.1352,541,68.8648,25.33,9.95,1222.83,1004.387952,14.383383,14.369991010756,0.803539
1B,1989,215,1989-08-03,472.1352,541,68.8648,25.39,13.37,1533.78,854.482625,14.343536,14.330055966716,0.808809
1B,1989,216,1989-08-04,472.1352,541,68.8648,26.40,15.70,1782.64,830.101133,14.303111,14.289548639267,0.813748
1B,1989,217,1989-08-05,472.1352,541,68.8648,25.47,17.19,1959.84,649.528067,14.262125,14.248486956344,0.818283
1B,1989,218,1989-08-06,472.1352,541,68.8648,27.01,16.03,1820.41,874.193103,14.220600,14.206888624620,0.822683
1B,1989,219,1989-08-07,472.1352,541,68.8648,23.40,14.51,1651.81,613.398518,14.178550,14.164771115466,0.826733
