year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
1989,122,1989-05-02,12.00,6.40,6.30,227.233725,14.034838954250
1989,123,1989-05-03,9.80,5.30,4.80,190.967534,14.078389496179
1989,124,1989-05-04,17.00,0.30,0.10,665.737677,14.121471802055
1989,125,1989-05-05,15.90,0.30,0.00,604.685118,14.164069183726
1989,126,1989-05-06,18.10,4.20,3.70,654.643639,14.206164684045
1989,127,1989-05-07,17.60,6.40,6.10,545.381819,14.247741086891
1989,128,1989-05-08,12.00,0.30,-0.20,411.447939,14.288780928501
1989,129,1989-05-09,13.10,-1.40,-1.60,486.216055,14.329266510157
1989,130,1989-05-10,14.80,0.30,0.20,534.140449,14.369179912234
1989,131,1989-05-11,11.50,4.70,4.30,275.004445,14.408503009653
1989,132,1989-05-12,15.40,7.50,7.30,370.586092,14.447217488744
1989,133,1989-05-13,15.40,8.10,7.80,356.686052,14.485304865544
1989,134,1989-05-14,19.20,8.10,7.70,601.483265,14.522746505524
1989,135,1989-05-15,20.90,5.30,4.80,821.051543,14.559523644764
1989,136,1989-05-16,22.00,5.90,5.70,870.428770,14.595617412554
1989,137,1989-05-17,25.90,5.30,5.20,1231.619619,14.631008855428
1989,138,1989-05-18,28.70,7.50,7.00,1484.908289,14.665678962594
1989,139,1989-05-19,29.20,8.60,8.30,1489.919825,14.699608692745
1989,140,1989-05-20,29.20,9.70,9.50,1440.430453,14.732779002211
1989,141,1989-05-21,25.40,9.70,9.20,1060.103481,14.765170874405
1989,142,1989-05-22,18.10,6.40,6.20,571.026434,14.796765350517
1989,143,1989-05-23,22.60,7.00,6.70,890.612949,14.827543561380
1989,144,1989-05-24,17.60,10.30,10.00,404.794534,14.857486760448
1989,145,1989-05-25,23.70,10.90,10.30,864.442800,14.886576357797
1989,146,1989-05-26,23.10,12.00,11.50,757.533757,14.914793955051
1989,147,1989-05-27,19.20,10.30,10.10,502.698918,14.942121381140
1989,148,1989-05-28,15.40,5.90,5.70,423.344077,14.968540728774
1989,149,1989-05-29,22.60,3.60,3.10,1003.252671,14.994034391502
1989,150,1989-05-30,19.80,8.10,7.80,636.549273,15.018585101241
1989,151,1989-05-31,19.20,11.40,11.40,438.466574,15.042175966118
1989,152,1989-06-01,26.50,13.50,13.20,987.296078,15.064790508486
1989,153,1989-06-02,23.10,14.10,13.70,649.994451,15.086412702962
1989,154,1989-06-03,24.80,10.80,10.50,943.082762,15.107027014306
1989,155,1989-06-04,22.60,11.30,11.10,719.185855,15.126618434999
1989,156,1989-06-05,22.00,7.40,7.50,800.041225,15.145172522321
1989,157,1989-06-06,15.90,9.60,9.30,329.532943,15.162675434774
1989,158,1989-06-07,20.40,11.30,10.90,563.952532,15.179113967651
1989,159,1989-06-08,19.20,12.40,12.20,411.306813,15.194475587592
1989,160,1989-06-09,17.00,11.30,10.90,334.412003,15.208748465925
1989,161,1989-06-10,16.50,8.00,7.90,409.488000,15.221921510640
1989,162,1989-06-11,17.60,9.10,8.80,451.602168,15.233984396796
1989,163,1989-06-12,20.40,6.90,6.70,714.498571,15.244927595206
1989,164,1989-06-13,14.20,6.30,6.10,345.487504,15.254742399245
1989,165,1989-06-14,20.90,7.40,7.20,735.039887,15.263420949604
1989,166,1989-06-15,13.70,9.10,8.60,244.389753,15.270956256863
1989,167,1989-06-16,14.80,8.00,7.90,312.655847,15.277342221744
1989,168,1989-06-17,21.50,10.20,10.00,676.505819,15.282573652924
1989,169,1989-06-18,20.90,11.30,11.00,592.731963,15.286646282289
1989,170,1989-06-19,23.70,10.20,10.20,843.045110,15.289556777549
1989,171,1989-06-20,26.50,9.60,9.30,1157.221558,15.291302752136
1989,172,1989-06-21,27.00,13.00,12.70,1062.925097,15.291882772303
1989,173,1989-06-22,29.80,15.20,14.80,1277.519209,15.291296361412
1989,174,1989-06-23,29.20,13.50,13.60,1242.259344,15.289544001353
1989,175,1989-06-24,22.60,14.10,13.70,607.847125,15.286627131106
1989,176,1989-06-25,26.50,10.80,10.60,1100.507316,15.282548142444
1989,177,1989-06-26,27.60,11.90,11.60,1177.066224,15.277310372813
1989,178,1989-06-27,29.80,14.10,13.90,1313.560180,15.270918095422
1989,179,1989-06-28,24.80,15.20,15.10,712.475633,15.263376506616
1989,180,1989-06-29,19.80,10.20,10.10,540.787180,15.254691710598
1989,181,1989-06-30,23.10,5.20,5.20,970.955389,15.244870701612
1989,182,1989-07-01,22.00,7.90,7.90,789.223431,15.233921343673
1989,183,1989-07-02,27.00,11.20,10.90,1143.790379,15.221852347985
1989,184,1989-07-03,24.20,14.00,13.70,741.517970,15.208673248167
1989,185,1989-07-04,24.20,14.50,14.40,694.996048,15.194394373443
1989,186,1989-07-05,21.50,15.10,15.20,412.959202,15.179026819947
1989,187,1989-07-06,27.00,15.70,15.70,890.802172,15.162582420296
1989,188,1989-07-07,27.00,15.10,14.90,946.450254,15.145073711624
1989,189,1989-07-08,23.10,11.80,11.70,730.266066,15.126513902220
1989,190,1989-07-09,24.80,8.40,8.10,1036.194039,15.106916836976
1989,191,1989-07-10,22.00,10.10,9.80,728.471331,15.086296961805
1989,192,1989-07-11,23.10,10.70,10.60,778.404138,15.064669287220
1989,193,1989-07-12,24.80,9.50,9.70,955.334027,15.042049351249
1989,194,1989-07-13,25.40,9.00,9.00,1047.990880,15.018453181857
1989,195,1989-07-14,21.50,11.20,11.30,608.221745,14.993897259063
1989,196,1989-07-15,23.70,9.00,9.00,891.273448,14.968398476905
1989,197,1989-07-16,24.80,8.40,8.30,1021.405122,14.941974105425
1989,198,1989-07-17,22.60,11.20,11.00,723.510179,14.914641752822
1989,199,1989-07-18,26.50,11.80,11.80,1038.954288,14.886419327934
1989,200,1989-07-19,25.90,12.90,12.50,965.329743,14.857325003173
1989,201,1989-07-20,22.60,14.00,13.60,612.814363,14.827377178061
1989,202,1989-07-21,24.80,11.20,11.10,908.786154,14.796594443477
1989,203,1989-07-22,27.00,12.30,12.20,1076.777569,14.764995546729
1989,204,1989-07-23,27.60,14.00,14.00,1047.088550,14.732599357564
1989,205,1989-07-24,28.10,12.30,12.00,1213.709416,14.699424835195
1989,206,1989-07-25,30.40,14.50,14.30,1366.310956,14.665490996440
1989,207,1989-07-26,30.90,15.70,15.80,1330.218966,14.630816885034
1989,208,1989-07-27,31.50,16.80,16.40,1402.421186,14.595421542193
1989,209,1989-07-28,24.20,16.20,15.90,624.080345,14.559323978467
1989,210,1989-07-29,21.50,7.30,7.30,770.867473,14.522543146937
1989,211,1989-07-30,23.70,7.90,8.10,917.948726,14.485097917790
1989,212,1989-07-31,24.80,7.90,7.70,1046.813917,14.447007054300
1989,213,1989-08-01,25.90,8.40,8.30,1127.097620,14.408289190225
1989,214,1989-08-02,25.90,10.10,10.20,1044.400713,14.368962808649
1989,215,1989-08-03,25.90,14.00,13.60,912.534196,14.329046222257
1989,216,1989-08-04,27.00,16.20,15.90,896.787524,14.288557555046
1989,217,1989-08-05,25.90,17.30,17.50,658.261562,14.247514725471
1989,218,1989-08-06,27.60,16.20,16.30,913.790896,14.205935431002
1989,219,1989-08-07,24.20,15.10,15.10,651.784705,14.163837134077
1989,220,1989-08-08,19.80,10.10,10.00,544.889267,14.121237049427
1989,221,1989-08-09,22.00,5.10,4.90,894.934477,14.078152132753
1989,222,1989-08-10,24.20,6.80,6.80,1015.871616,14.034599070706
1989,223,1989-08-11,20.40,9.50,9.40,612.660556,13.990594272159
1989,224,1989-08-12,19.20,11.20,11.20,447.346515,13.946153860714
1989,225,1989-08-13,24.20,12.90,12.50,804.482545,13.901293668418
1989,226,1989-08-14,25.90,15.10,15.20,801.559449,13.856029230638
1989,227,1989-08-15,26.50,14.00,14.10,921.335170,13.810375782069
1989,228,1989-08-16,25.40,15.70,15.50,752.866137,13.764348253804
1989,229,1989-08-17,23.10,9.50,9.60,811.514434,13.717961271451
1989,230,1989-08-18,23.10,7.30,7.20,908.879296,13.671229154239
1989,231,1989-08-19,24.20,7.90,8.00,969.936248,13.624165915061
1989,232,1989-08-20,22.60,12.90,12.60,656.062836,13.576785261430
1989,233,1989-08-21,25.40,14.50,14.30,817.636756,13.529100597279
1989,234,1989-08-22,21.50,12.90,12.80,547.922496,13.481125025589
1989,235,1989-08-23,20.40,11.20,11.20,533.271161,13.432871351772
1989,236,1989-08-24,18.10,7.30,7.50,513.063769,13.384352087792
1989,237,1989-08-25,16.50,2.30,2.20,583.250355,13.335579456969
1989,238,1989-08-26,17.60,3.40,3.40,616.548441,13.286565399430
1989,239,1989-08-27,21.50,1.80,1.70,939.378025,13.237321578171
1989,240,1989-08-28,22.60,6.80,6.80,876.998982,13.187859385679
1989,241,1989-08-29,20.90,10.70,10.70,592.502578,13.138189951100
1989,242,1989-08-30,24.20,13.40,13.10,771.073261,13.088324147897
1989,243,1989-08-31,18.70,9.50,9.60,476.577824,13.038272601976
1989,244,1989-09-01,19.20,8.00,7.50,612.085044,12.988045700242
1989,245,1989-09-02,19.20,9.60,9.60,514.763842,12.937653599560
1989,246,1989-09-03,17.60,4.10,4.00,602.563663,12.887106236083
1989,247,1989-09-04,19.80,2.40,2.30,796.857624,12.836413334929
1989,248,1989-09-05,19.80,4.10,4.20,739.465023,12.785584420174
1989,249,1989-09-06,22.00,4.60,4.40,909.647917,12.734628825132
1989,250,1989-09-07,24.80,7.40,7.00,1078.114741,12.683555702906
1989,251,1989-09-08,25.90,10.20,10.20,1048.551530,12.632374037187
1989,252,1989-09-09,28.10,12.40,12.10,1209.152930,12.581092653269
1989,253,1989-09-10,29.20,15.20,14.70,1217.132088,12.529720229269
1989,254,1989-09-11,25.40,16.30,15.90,742.027315,12.478265307531
1989,255,1989-09-12,21.50,12.40,12.30,571.652931,12.426736306190
1989,256,1989-09-13,22.00,9.10,9.00,751.824796,12.375141530890
1989,257,1989-09-14,18.70,10.20,10.30,447.691804,12.323489186619
1989,258,1989-09-15,18.70,10.20,10.10,464.344045,12.271787389671
1989,259,1989-09-16,18.10,5.20,5.00,608.472561,12.220044179697
1989,260,1989-09-17,17.60,7.40,7.40,491.467714,12.168267531841
1989,261,1989-09-18,20.40,10.20,10.20,576.146628,12.116465368947
1989,262,1989-09-19,17.00,10.20,10.20,346.606098,12.064645573822
1989,263,1989-09-20,18.70,12.40,12.10,386.456332,12.012816001538
1989,264,1989-09-21,24.20,13.00,12.80,780.560235,11.960984491763
1989,265,1989-09-22,24.80,11.90,11.90,868.446521,11.909158881112
1989,266,1989-09-23,19.80,8.50,8.40,607.323458,11.857347015497
1989,267,1989-09-24,10.90,2.40,2.00,309.414706,11.805556762469
1989,268,1989-09-25,14.80,-2.00,-2.30,589.647898,11.753796023538
1989,269,1989-09-26,13.10,1.90,1.50,423.314976,11.702072746455
1989,270,1989-09-27,9.80,-0.40,-0.30,304.831804,11.650394937450
1989,271,1989-09-28,16.50,-2.00,-2.50,694.085497,11.598770673402
1989,272,1989-09-29,18.70,1.30,1.40,737.922940,11.547208113939
1989,273,1989-09-30,15.40,0.80,0.30,574.261184,11.495715513439
1989,274,1989-10-01,18.70,-1.10,-1.00,792.348307,11.444301232937
1989,275,1989-10-02,14.80,3.30,3.10,465.620920,11.392973751898
1989,276,1989-10-03,14.80,4.40,4.50,417.647911,11.341741679859
1989,277,1989-10-04,7.00,-0.60,-0.70,212.872888,11.290613767920
1989,278,1989-10-05,10.90,-2.20,-2.10,388.314591,11.239598920050
1989,279,1989-10-06,10.90,1.70,1.60,311.628996,11.188706204210
1989,280,1989-10-07,10.40,2.80,2.60,267.650481,11.137944863263
1989,281,1989-10-08,7.60,0.60,0.50,207.554706,11.087324325646
1989,282,1989-10-09,7.00,-2.20,-2.00,233.345830,11.036854215789
1989,283,1989-10-10,8.70,-4.40,-4.50,345.438628,10.986544364256
1989,284,1989-10-11,9.20,-1.70,-1.90,320.124275,10.936404817577
1989,285,1989-10-12,15.90,0.00,0.20,589.004696,10.886445847752
1989,286,1989-10-13,17.60,0.60,0.30,701.054147,10.836677961403
1989,287,1989-10-14,15.40,-0.60,-0.60,582.561965,10.787111908527
1989,288,1989-10-15,13.10,1.70,1.90,398.508070,10.737758690841
1989,289,1989-10-16,15.90,7.20,7.40,381.491797,10.688629569679
1989,290,1989-10-17,10.90,5.60,5.70,190.906189,10.639736073402
1989,291,1989-10-18,5.40,1.10,0.90,127.231562,10.591090004296
1989,292,1989-10-19,7.60,0.60,0.30,216.676593,10.542703444915
1989,293,1989-10-20,14.80,1.70,1.60,501.377883,10.494588763843
1989,294,1989-10-21,9.80,2.20,2.40,237.605208,10.446758620817
1989,295,1989-10-22,7.60,-1.10,-1.00,235.993034,10.399225971192
1989,296,1989-10-23,15.40,-1.70,-1.80,609.230497,10.352004069700
1989,297,1989-10-24,16.50,-1.70,-1.60,664.974962,10.305106473449
1989,298,1989-10-25,19.20,-1.10,-1.10,830.681351,10.258547044142
1989,299,1989-10-26,18.10,0.60,0.40,728.685863,10.212339949455
1989,300,1989-10-27,19.20,5.00,4.90,682.395493,10.166499663537
1989,301,1989-10-28,20.40,6.70,6.50,721.131348,10.121040966588
1989,302,1989-10-29,19.20,3.90,4.10,697.254963,10.075978943462
1989,303,1989-10-30,18.70,1.70,1.80,728.013080,10.031328981271
1989,304,1989-10-31,14.20,3.90,4.00,400.251969,9.987106765917
1989,305,1989-11-01,12.00,4.50,4.40,286.003026,9.943328277533
1989,306,1989-11-02,8.10,-1.00,-1.00,256.172618,9.900009784780
1989,307,1989-11-03,4.20,-1.00,-1.10,132.667825,9.857167837956
1989,308,1989-11-04,0.90,-7.10,-7.10,146.709001,9.814819260881
1989,309,1989-11-05,5.40,-7.10,-7.30,274.709302,9.772981141525
1989,310,1989-11-06,8.70,-2.10,-2.30,308.446332,9.731670821329
1989,311,1989-11-07,9.20,-1.00,-1.10,302.109811,9.690905883203
1989,312,1989-11-08,7.00,1.20,1.30,162.989588,9.650704138164
1989,313,1989-11-09,9.20,3.40,3.40,192.057451,9.611083610583
1989,314,1989-11-10,8.70,-1.60,-1.60,290.883933,9.572062522030
1989,315,1989-11-11,6.50,-1.60,-1.80,220.335298,9.533659273699
1989,316,1989-11-12,3.70,-2.70,-2.60,144.032634,9.495892427393
1989,317,1989-11-13,5.40,-6.00,-6.30,262.238385,9.458780685072
1989,318,1989-11-14,15.90,-2.70,-3.00,664.076802,9.422342866967
1989,319,1989-11-15,15.90,2.30,2.00,558.179013,9.386597888256
1989,320,1989-11-16,15.40,6.80,6.80,380.789611,9.351564734336
1989,321,1989-11-17,4.20,-2.10,-2.50,165.942326,9.317262434691
1989,322,1989-11-18,0.40,-5.50,-5.40,108.577665,9.283710035411
1989,323,1989-11-19,-0.80,-7.10,-7.00,106.004077,9.250926570385
1989,324,1989-11-20,1.50,-6.60,-6.70,156.917190,9.218931031223
1989,325,1989-11-21,-2.40,-8.80,-8.80,98.955838,9.187742335968
1989,326,1989-11-22,-6.30,-12.10,-12.00,67.978495,9.157379296665
1989,327,1989-11-23,-6.30,-13.20,-13.20,80.255105,9.127860585859
1989,328,1989-11-24,-3.50,-19.30,-19.40,170.762712,9.099204702121
1989,329,1989-11-25,-1.30,-15.50,-15.40,184.803874,9.071429934690
1989,330,1989-11-26,1.50,-6.60,-6.90,162.578464,9.044554327345
1989,331,1989-11-27,1.50,-9.90,-10.20,203.175934,9.018595641621
1989,332,1989-11-28,5.40,-9.30,-9.50,302.226522,8.993571319500
1989,333,1989-11-29,-5.20,-13.20,-13.30,98.777069,8.969498445705
1989,334,1989-11-30,-5.20,-16.00,-15.90,118.319991,8.946393709753
1989,335,1989-12-01,-9.50,-15.90,-16.30,66.089182,8.924273367907
1989,336,1989-12-02,-9.00,-22.00,-22.10,103.219769,8.903153205199
1989,337,1989-12-03,-4.50,-17.60,-17.80,144.736561,8.883048497678
1989,338,1989-12-04,-11.80,-17.60,-18.00,52.264616,8.863973975063
1989,339,1989-12-05,-7.30,-22.00,-22.50,128.766422,8.845943783965
1989,340,1989-12-06,-1.80,-20.40,-20.30,206.402313,8.828971451874
1989,341,1989-12-07,-6.20,-17.00,-17.20,114.299917,8.813069852072
1989,342,1989-12-08,-12.30,-22.00,-22.20,68.349141,8.798251169660
1989,343,1989-12-09,-7.90,-24.80,-25.10,129.985145,8.784526868883
1989,344,1989-12-10,-6.20,-22.00,-22.10,140.779331,8.771907661914
1989,345,1989-12-11,-5.70,-15.90,-16.30,117.120549,8.760403479288
1989,346,1989-12-12,-9.00,-18.70,-19.10,89.599639,8.750023442136
1989,347,1989-12-13,-10.70,-20.90,-20.90,77.507446,8.740775836389
1989,348,1989-12-14,-13.40,-22.00,-22.20,58.179297,8.732668089091
1989,349,1989-12-15,-9.00,-23.10,-23.50,110.503975,8.725706746970
1989,350,1989-12-16,-8.40,-20.40,-20.50,102.907576,8.719897457397
1989,351,1989-12-17,-8.40,-16.50,-16.50,78.021990,8.715244951836
1989,352,1989-12-18,-7.30,-17.00,-17.00,95.974471,8.711753031895
1989,353,1989-12-19,-7.90,-17.60,-17.90,95.782944,8.709424558068
1989,354,1989-12-20,-7.90,-19.80,-19.90,106.185939,8.708261441226
1989,355,1989-12-21,-12.90,-22.00,-22.30,63.608187,8.708264636916
1989,356,1989-12-22,-15.10,-24.80,-24.90,54.484536,8.709434142512
1989,357,1989-12-23,-12.90,-25.90,-25.90,76.353186,8.711768997222
1989,358,1989-12-24,-10.70,-28.70,-29.00,108.323600,8.715267284952
1989,359,1989-12-25,-7.90,-25.90,-25.90,131.681569,8.719926140029
1989,360,1989-12-26,-6.80,-18.70,-18.80,114.972145,8.725741755714
1989,361,1989-12-27,-12.30,-24.20,-24.30,76.616670,8.732709395485
1989,362,1989-12-28,-7.90,-21.50,-21.80,116.689071,8.740823406998
1989,363,1989-12-29,-11.20,-22.60,-23.00,83.703426,8.750077238644
1989,364,1989-12-30,-4.00,-21.50,-21.90,176.263628,8.760463458613
1989,365,1989-12-31,2.70,-15.40,-15.60,281.817441,8.771973776333
1990,1,1990-01-01,2.80,-8.10,-8.20,210.232962,8.784599066165
1990,2,1990-01-02,1.10,-12.60,-12.90,220.362072,8.798329393214
1990,3,1990-01-03,3.90,-10.40,-10.80,274.079940,8.813154041103
1990,4,1990-01-04,6.10,-6.50,-6.80,291.605293,8.829061541553
1990,5,1990-01-05,2.20,-5.90,-6.30,173.156182,8.846039705600
1990,6,1990-01-06,-1.10,-10.90,-11.00,150.943124,8.864075656284
1990,7,1990-01-07,-2.20,-14.80,-15.10,167.760546,8.883155862628
